rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,13.124163627624512,0.0,106.50660705566406,0.0,13.046390533447266,0.0,82.47057342529297,0.0,90.01712799072266
0.0099999999999997,13.12277126312256,0.0099999999999997,106.50463104248048,0.0100000000000015,13.04546356201172,0.0100000000000015,82.47073364257812,0.0100000000000015,90.01909637451172
0.0199999999999995,13.121166229248049,0.0199999999999995,106.5021743774414,0.0200000000000013,13.043950080871582,0.0200000000000013,82.47001647949219,0.0200000000000013,90.02057647705078
0.0299999999999993,13.120352745056152,0.0299999999999993,106.4991683959961,0.0300000000000011,13.041969299316406,0.0300000000000011,82.4704360961914,0.0300000000000011,90.0204849243164
0.0399999999999991,13.118779182434082,0.0400000000000009,106.49761962890624,0.0400000000000009,13.04113483428955,0.0400000000000009,82.47064971923828,0.0400000000000009,90.01873779296875
0.0499999999999989,13.11794090270996,0.0500000000000007,106.49475860595705,0.0500000000000007,13.039152145385742,0.0500000000000007,82.47084045410156,0.0500000000000007,90.01644134521484
0.0599999999999987,13.117366790771484,0.0600000000000005,106.49217224121094,0.0600000000000005,13.03733730316162,0.0600000000000005,82.4687728881836,0.0600000000000005,90.01610565185547
0.0700000000000002,13.11623477935791,0.0700000000000002,106.49026489257812,0.0700000000000002,13.03595733642578,0.0700000000000002,82.46855163574219,0.0700000000000002,90.01668548583984
0.08,13.11605453491211,0.08,106.48880004882812,0.08,13.035274505615234,0.08,82.46997833251953,0.08,90.01612854003906
0.0899999999999998,13.11662483215332,0.0899999999999998,106.48821258544922,0.0900000000000016,13.0354585647583,0.0900000000000016,82.47042846679688,0.0900000000000016,90.01593780517578
0.0999999999999996,13.11679744720459,0.0999999999999996,106.48841857910156,0.1000000000000014,13.036599159240724,0.1000000000000014,82.46910095214844,0.1000000000000014,90.01734161376953
0.1099999999999994,13.11790370941162,0.1099999999999994,106.48919677734376,0.1100000000000012,13.035111427307127,0.1100000000000012,82.46928405761719,0.1100000000000012,90.01689910888672
