rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,90.18878936767578,0.0,99.92670440673828,0.0,93.14386749267578,0.0,84.49856567382812,0.0,86.51197814941406
0.0099999999999997,90.18433380126952,0.0099999999999997,99.92838287353516,0.0100000000000002,93.13748931884766,0.0100000000000002,84.4947280883789,0.0099999999999997,86.50198364257812
0.02,90.1787567138672,0.02,99.92927551269533,0.02,93.1337890625,0.02,84.49288940429688,0.02,86.49092102050781
0.0299999999999998,90.1786651611328,0.0299999999999998,99.93204498291016,0.0300000000000002,93.1309585571289,0.0300000000000002,84.49110412597656,0.0299999999999998,86.47190856933594
0.04,90.18000030517578,0.04,99.93395233154295,0.04,93.13260650634766,0.04,84.48995208740234,0.04,86.45726013183594
0.0499999999999998,90.1822738647461,0.0499999999999998,99.93512725830078,0.0499999999999998,93.13664245605467,0.0500000000000002,84.48753356933594,0.0499999999999998,86.44922637939453
0.06,90.18631744384766,0.06,99.93741607666016,0.06,93.14440155029295,0.06,84.48713684082031,0.06,86.44193267822266
0.0699999999999998,90.19172668457033,0.0699999999999998,99.93832397460938,0.0699999999999998,93.1538543701172,0.0700000000000002,84.4856948852539,0.0699999999999998,86.4365234375
0.08,90.19709014892578,0.08,99.93714141845705,0.08,93.16473388671876,0.08,84.48370361328125,0.08,86.43781280517578
0.0899999999999998,90.20185089111328,0.0899999999999998,99.93580627441406,0.0899999999999998,93.17636108398438,0.0900000000000003,84.48225402832031,0.0899999999999998,86.44014739990234
0.1,90.20652770996094,0.1,99.9358139038086,0.1,93.18606567382812,0.1,84.48126983642578,0.1,86.43749237060547
0.1099999999999998,90.21272277832033,0.1099999999999998,99.93494415283205,0.1099999999999998,93.19355010986328,0.1100000000000003,84.48062133789062,0.1099999999999998,86.43379974365234
0.1200000000000001,90.21755981445312,0.1200000000000001,99.933349609375,0.1200000000000001,93.20049285888672,0.1200000000000001,84.48094940185547,0.1200000000000001,86.42655944824219
0.1299999999999999,90.2232437133789,0.1299999999999999,99.9323501586914,0.1299999999999999,93.2059326171875,0.1300000000000003,84.48158264160156,0.1299999999999999,86.41666412353516
0.1400000000000001,90.22918701171876,0.1400000000000001,99.93156433105467,0.1400000000000001,93.20943450927734,0.1400000000000001,84.48162078857422,0.1400000000000001,86.40796661376953
0.1499999999999999,90.2335433959961,0.1499999999999999,99.9306869506836,0.1499999999999999,93.21343231201172,0.1500000000000003,84.48077392578125,0.1499999999999999,86.4071273803711
0.1600000000000001,90.23793029785156,0.1600000000000001,99.93013763427734,0.1600000000000001,93.21736145019533,0.1600000000000001,84.48237609863281,0.1600000000000001,86.4072494506836
0.1699999999999999,90.2434310913086,0.1699999999999999,99.92932891845705,0.1699999999999999,93.2238311767578,0.1700000000000003,84.48416137695312,0.1699999999999999,86.40203857421875
0.1800000000000001,90.24623107910156,0.1800000000000001,99.9289321899414,0.1800000000000001,93.23169708251952,0.1800000000000001,84.48407745361328,0.1799999999999997,86.3949203491211
0.1899999999999999,90.24923706054688,0.1899999999999999,99.92943572998048,0.1899999999999999,93.23820495605467,0.1900000000000004,84.48433685302734,0.1899999999999999,86.39019012451172
0.2000000000000001,90.24947357177734,0.2000000000000001,99.92953491210938,0.2000000000000001,93.24362182617188,0.2000000000000001,84.48440551757812,0.1999999999999997,86.38322448730469
0.2099999999999999,90.24866485595705,0.2099999999999999,99.93048858642578,0.2099999999999999,93.24742889404295,0.2100000000000004,84.48265075683594,0.2099999999999999,86.3742904663086
0.2199999999999997,90.24730682373048,0.2199999999999997,99.93074798583984,0.2200000000000002,93.24675750732422,0.2200000000000002,84.48123168945312,0.2199999999999997,86.36492156982422
0.2299999999999999,90.24305725097656,0.2299999999999999,99.93040466308594,0.2299999999999999,93.24298858642578,0.2300000000000004,84.4817886352539,0.2299999999999999,86.355224609375
