rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,90.55020141601562,0.0,103.81263732910156,0.0,92.03311157226562,0.0,76.30679321289062,0.0,81.28020477294922
0.0100000000000015,90.55158996582033,0.0100000000000015,103.81438446044922,0.0100000000000015,92.0351104736328,0.0100000000000015,76.30625915527344,0.0100000000000015,81.2760009765625
0.0199999999999995,90.54922485351562,0.0200000000000031,103.81674194335938,0.0199999999999995,92.0370864868164,0.0199999999999995,76.306396484375,0.0199999999999995,81.27281951904297
0.0300000000000011,90.54473876953124,0.0300000000000011,103.81876373291016,0.0300000000000011,92.03961944580078,0.0300000000000011,76.30648803710938,0.0300000000000011,81.26968383789062
0.0400000000000027,90.53926849365234,0.0400000000000027,103.82063293457033,0.0399999999999991,92.0414581298828,0.0399999999999991,76.3084487915039,0.0400000000000027,81.2661361694336
0.0500000000000007,90.53701782226562,0.0500000000000007,103.82179260253906,0.0500000000000007,92.04359436035156,0.0500000000000007,76.3097152709961,0.0500000000000007,81.26472473144531
0.0600000000000022,90.53572845458984,0.0600000000000022,103.8246078491211,0.0600000000000022,92.04490661621094,0.0599999999999987,76.31092071533203,0.0600000000000022,81.26335144042969
0.0700000000000002,90.5365982055664,0.0700000000000002,103.82640838623048,0.0700000000000002,92.04515075683594,0.0700000000000002,76.31101989746094,0.0700000000000002,81.26052856445312
0.0800000000000018,90.53787994384766,0.0800000000000018,103.82910919189452,0.0800000000000018,92.04400634765624,0.0800000000000018,76.31127166748047,0.0800000000000018,81.25503540039062
0.0899999999999998,90.53648376464844,0.0899999999999998,103.83121490478516,0.0899999999999998,92.0422821044922,0.0899999999999998,76.31178283691406,0.0899999999999998,81.2518539428711
0.1000000000000014,90.5320053100586,0.1000000000000014,103.83352661132812,0.1000000000000014,92.04046630859376,0.1000000000000014,76.31211853027344,0.1000000000000014,81.24818420410156
0.1099999999999994,90.52730560302734,0.1100000000000029,103.83610534667967,0.1099999999999994,92.03974151611328,0.1099999999999994,76.31126403808594,0.1099999999999994,81.24427032470703
0.120000000000001,90.52387237548828,0.120000000000001,103.83672332763672,0.120000000000001,92.04029083251952,0.120000000000001,76.3111572265625,0.120000000000001,81.24111938476562
0.1300000000000025,90.51873779296876,0.1300000000000025,103.83740997314452,0.129999999999999,92.04097747802734,0.129999999999999,76.31106567382812,0.1300000000000025,81.2425308227539
