rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle,Activity
0.005375000000000796,63.061283111572266,-0.30462499999999615,118.6999969482422,-0.3046249999999997,75.96619415283203,-0.3046250000000015,79.1006851196289,-0.3046250000000015,67.01661682128906,Unknown
0.015374999999998806,63.91878509521485,-0.2946249999999946,118.5518569946289,-0.2946249999999999,74.51642608642578,-0.2946249999999946,79.20488739013672,-0.2946249999999946,67.07102966308594,Unknown
0.025375000000003922,64.74948120117188,-0.28462500000000013,118.3917999267578,-0.2846250000000037,73.10749816894531,-0.28462500000000013,79.31328582763672,-0.28462500000000013,67.14031982421875,Unknown
0.035375000000000156,65.56024932861328,-0.27462499999999856,118.18762969970705,-0.274624999999995,71.67015838623047,-0.27462499999999856,79.42125701904297,-0.27462499999999856,67.21219635009766,Unknown
0.04537499999999994,66.35887908935547,-0.2646249999999952,117.94206237792967,-0.2646249999999988,69.96663665771484,-0.2646250000000041,79.52699279785156,-0.2646249999999952,67.27288055419922,Unknown
0.05537500000000506,67.14025115966797,-0.2546249999999972,117.67049407958984,-0.254624999999999,68.17035675048828,-0.2546249999999972,79.62602233886719,-0.2546249999999972,67.29190826416016,Unknown
0.06537500000000307,67.92063903808594,-0.2446249999999992,117.40644073486328,-0.24462499999999565,66.42840576171875,-0.2446249999999992,79.70679473876953,-0.2446249999999992,67.28018188476562,Unknown
0.07537500000000108,68.68962097167969,-0.2346250000000012,117.1411361694336,-0.23462499999999764,64.69430541992188,-0.2346250000000012,79.77291107177734,-0.2346250000000012,67.26625061035156,Unknown
0.08537499999999909,69.46401977539062,-0.22462499999999608,116.86204528808594,-0.22462499999999963,62.7747688293457,-0.22462499999999608,79.83245086669922,-0.22462499999999608,67.24701690673828,Unknown
0.0953750000000042,70.25719451904297,-0.21462499999999984,116.55353546142578,-0.21462500000000162,60.82511138916016,-0.21462499999999984,79.892578125,-0.21462499999999984,67.23524475097656,Unknown
0.10537500000000222,71.08251953125,-0.20462500000000006,116.21258544921876,-0.20462499999999473,58.95480346679688,-0.20462500000000006,79.96786499023438,-0.20462500000000006,67.2320556640625,Unknown
0.11537500000000023,71.93226623535156,-0.19462499999999494,115.82135772705078,-0.1946249999999985,57.174686431884766,-0.19462500000000382,80.05005645751953,-0.19462499999999494,67.22784423828125,Unknown
0.12537500000000534,72.77449035644531,-0.18462499999999693,115.40357971191406,-0.1846249999999987,55.47157287597656,-0.18462499999999693,80.13079833984375,-0.18462499999999693,67.20415496826172,Unknown
0.13537500000000513,73.59754943847656,-0.17462499999999892,114.99169158935548,-0.17462499999999537,53.80088806152344,-0.17462499999999892,80.19725036621094,-0.17462499999999892,67.16606140136719,Stood
0.14537500000000136,74.42170715332031,-0.1646250000000009,114.5718002319336,-0.16462499999999736,52.077823638916016,-0.1646250000000009,80.24449157714844,-0.1646250000000009,67.12064361572266,Stood
0.15537500000000115,75.24553680419922,-0.1546249999999958,114.1279525756836,-0.15462499999999935,50.529903411865234,-0.1546249999999958,80.28290557861328,-0.1546249999999958,67.06774139404297,Stood
0.1653750000000045,76.08576965332031,-0.14462499999999778,113.67610168457033,-0.14462500000000134,49.038230895996094,-0.14462499999999778,80.32128143310547,-0.14462499999999778,67.00882720947266,Stood
0.1753750000000025,76.92108154296875,-0.13462499999999977,113.2070541381836,-0.13462499999999622,47.584957122802734,-0.13462499999999977,80.35810089111328,-0.13462499999999977,66.93873596191406,Stood
0.1853750000000005,77.72270202636719,-0.12462499999999466,112.71080017089844,-0.12462499999999999,46.22402191162109,-0.12462500000000176,80.39501953125,-0.12462499999999466,66.87047576904297,Stood
0.19537499999999852,78.46847534179688,-0.11462499999999487,112.1968765258789,-0.1146250000000002,44.95408248901367,-0.11462499999999487,80.43797302246094,-0.11462499999999487,66.80741882324219,Stood
0.20537500000000541,79.17333984375,-0.10462499999999864,111.67689514160156,-0.10462499999999508,43.79082107543945,-0.10462499999999864,80.48722076416016,-0.10462499999999864,66.72633361816406,Stood
