rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.2799999999999727,11.042675971984863,0.2800000000000295,95.48943328857422,0.2799999999999727,16.216432571411133,0.2800000000000295,85.88658142089844,0.2800000000000295,94.79312133789062
0.2899999999999636,11.039998054504396,0.2900000000000204,95.4876480102539,0.2900000000000204,16.216129302978516,0.2900000000000204,85.88584899902344,0.2900000000000204,94.79281616210938
0.3000000000000113,11.0375337600708,0.3000000000000113,95.48599243164062,0.3000000000000113,16.21564292907715,0.3000000000000113,85.8856201171875,0.3000000000000113,94.7920150756836
0.3100000000000023,11.03764820098877,0.3100000000000023,95.48291015625,0.3100000000000023,16.216854095458984,0.3100000000000023,85.8860092163086,0.3100000000000023,94.79254150390624
0.3199999999999932,11.038619041442873,0.3199999999999932,95.47970581054688,0.3199999999999932,16.21726417541504,0.3199999999999932,85.88697052001953,0.3199999999999932,94.79326629638672
0.3299999999999841,11.04278564453125,0.3299999999999841,95.4776611328125,0.3299999999999841,16.216707229614258,0.3300000000000409,85.886962890625,0.3299999999999841,94.79185485839844
0.339999999999975,11.04640007019043,0.3400000000000318,95.47259521484376,0.339999999999975,16.216075897216797,0.3400000000000318,85.88664245605469,0.339999999999975,94.7915496826172
0.3499999999999659,11.050302505493164,0.3500000000000227,95.469482421875,0.3500000000000227,16.21515655517578,0.3500000000000227,85.88829040527344,0.3500000000000227,94.79153442382812
0.3599999999999568,11.050583839416504,0.3600000000000136,95.46741485595705,0.3600000000000136,16.213943481445312,0.3600000000000136,85.88964080810547,0.3600000000000136,94.79244232177734
0.3700000000000045,11.049569129943848,0.3700000000000045,95.4646987915039,0.3700000000000045,16.21247673034668,0.3700000000000045,85.89142608642578,0.3700000000000045,94.79227447509766
0.3799999999999954,11.04966926574707,0.3799999999999954,95.46267700195312,0.3799999999999954,16.211687088012695,0.3799999999999954,85.89132690429688,0.3799999999999954,94.79122161865234
0.3899999999999863,11.04892349243164,0.3899999999999863,95.46238708496094,0.3899999999999863,16.211040496826172,0.3900000000000432,85.8924560546875,0.3899999999999863,94.79122161865234
0.3999999999999772,11.046037673950195,0.4000000000000341,95.46160888671876,0.3999999999999772,16.210378646850586,0.4000000000000341,85.89156341552734,0.3999999999999772,94.7902603149414
0.4099999999999681,11.043183326721191,0.410000000000025,95.46183013916016,0.410000000000025,16.211990356445312,0.410000000000025,85.8919906616211,0.410000000000025,94.78945922851562
0.4199999999999591,11.04090690612793,0.4200000000000159,95.4618911743164,0.4200000000000159,16.21149444580078,0.4200000000000159,85.89186096191406,0.4200000000000159,94.79061126708984
0.4300000000000068,11.036858558654783,0.4300000000000068,95.46196746826172,0.4300000000000068,16.2105655670166,0.4300000000000068,85.89212799072266,0.4300000000000068,94.7940902709961
0.4399999999999977,11.032888412475586,0.4399999999999977,95.4628677368164,0.4399999999999977,16.208450317382812,0.4399999999999977,85.89204406738281,0.4399999999999977,94.79866027832033
0.4499999999999886,11.029001235961914,0.4499999999999886,95.46321868896484,0.4499999999999886,16.20707130432129,0.4500000000000455,85.89105224609375,0.4499999999999886,94.8041763305664
0.4599999999999795,11.02298641204834,0.4600000000000364,95.46367645263672,0.4599999999999795,16.206151962280273,0.4600000000000364,85.89144897460938,0.4599999999999795,94.80929565429688
0.4699999999999704,11.020867347717283,0.4700000000000273,95.46517944335938,0.4699999999999704,16.20570182800293,0.4700000000000273,85.89230346679688,0.4700000000000273,94.81339263916016
0.4799999999999613,11.019434928894045,0.4800000000000182,95.466552734375,0.4800000000000182,16.205915451049805,0.4800000000000182,85.8914794921875,0.4800000000000182,94.81764221191406
0.4900000000000091,11.019801139831545,0.4900000000000091,95.4685287475586,0.4900000000000091,16.20458984375,0.4900000000000091,85.89082336425781,0.4900000000000091,94.82251739501952
0.5,11.02047634124756,0.5,95.47032928466795,0.5,16.204896926879883,0.5,85.8903579711914,0.5,94.82752990722656
0.5099999999999909,11.02109718322754,0.5099999999999909,95.4710693359375,0.5099999999999909,16.20374298095703,0.5099999999999909,85.89016723632812,0.5099999999999909,94.83389282226562
0.5199999999999818,11.024521827697754,0.5200000000000387,95.47125244140624,0.5199999999999818,16.20342254638672,0.5200000000000387,85.89069366455078,0.5199999999999818,94.83849334716795
0.5299999999999727,11.027717590332031,0.5300000000000296,95.47135162353516,0.5299999999999727,16.20403289794922,0.5300000000000296,85.89019775390625,0.5300000000000296,94.84210205078124
0.5399999999999636,11.030303001403809,0.5400000000000205,95.47228240966795,0.5400000000000205,16.20444107055664,0.5400000000000205,85.89012145996094,0.5400000000000205,94.8448715209961
0.5500000000000114,11.038500785827637,0.5500000000000114,95.4716796875,0.5500000000000114,16.20490837097168,0.5500000000000114,85.89009857177734,0.5500000000000114,94.84820556640624
0.5600000000000023,11.041751861572266,0.5600000000000023,95.47239685058594,0.5600000000000023,16.204992294311523,0.5600000000000023,85.89057922363281,0.5600000000000023,94.84944152832033
0.5699999999999932,11.044154167175291,0.5699999999999932,95.4724578857422,0.5699999999999932,16.205707550048828,0.5699999999999932,85.89088439941406,0.5699999999999932,94.8488998413086
0.5799999999999841,11.047719955444336,0.5799999999999841,95.47191619873048,0.5799999999999841,16.20763397216797,0.5800000000000409,85.89102935791016,0.5799999999999841,94.84817504882812
0.589999999999975,11.050601959228516,0.5900000000000318,95.4715347290039,0.589999999999975,16.209367752075195,0.5900000000000318,85.89201354980469,0.589999999999975,94.84790802001952
0.5999999999999659,11.051528930664062,0.6000000000000227,95.47148895263672,0.6000000000000227,16.209983825683594,0.6000000000000227,85.89226531982422,0.6000000000000227,94.84719848632812
0.6099999999999568,11.053093910217283,0.6100000000000136,95.4715576171875,0.6100000000000136,16.209186553955078,0.6100000000000136,85.89330291748047,0.6100000000000136,94.84526824951172
0.6200000000000045,11.052938461303713,0.6200000000000045,95.47158813476562,0.6200000000000045,16.208288192749023,0.6200000000000045,85.89277648925781,0.6200000000000045,94.84391021728516
0.6299999999999955,11.052687644958496,0.6299999999999955,95.47110748291016,0.6299999999999955,16.206819534301758,0.6299999999999955,85.89305877685547,0.6299999999999955,94.8426284790039
0.6399999999999864,11.052053451538086,0.6399999999999864,95.4707260131836,0.6399999999999864,16.205360412597656,0.6400000000000432,85.89275360107422,0.6399999999999864,94.8421401977539
0.6499999999999773,11.051076889038086,0.6500000000000341,95.47049713134766,0.6499999999999773,16.205440521240234,0.6500000000000341,85.89205932617188,0.6499999999999773,94.84070587158205
0.6599999999999682,11.04995822906494,0.660000000000025,95.47108459472656,0.660000000000025,16.204212188720703,0.660000000000025,85.89185333251953,0.660000000000025,94.8394012451172
0.6699999999999591,11.046486854553224,0.6700000000000159,95.471435546875,0.6700000000000159,16.204191207885742,0.6700000000000159,85.89368438720703,0.6700000000000159,94.8381576538086
0.6800000000000068,11.045977592468262,0.6800000000000068,95.47147369384766,0.6800000000000068,16.203163146972656,0.6800000000000068,85.89434051513672,0.6800000000000068,94.83782958984376
0.6899999999999977,11.04648494720459,0.6899999999999977,95.47215270996094,0.6899999999999977,16.202972412109375,0.6899999999999977,85.89452362060547,0.6899999999999977,94.83673095703124
0.6999999999999886,11.048222541809082,0.6999999999999886,95.47279357910156,0.6999999999999886,16.203155517578125,0.7000000000000455,85.89417266845703,0.6999999999999886,94.83631896972656
0.7099999999999795,11.048276901245115,0.7100000000000364,95.47360229492188,0.7099999999999795,16.204099655151367,0.7100000000000364,85.89269256591797,0.7099999999999795,94.83686065673828
0.7199999999999704,11.04843807220459,0.7200000000000273,95.47394561767578,0.7199999999999704,16.203081130981445,0.7200000000000273,85.89034271240234,0.7200000000000273,94.83486938476562
0.7299999999999613,11.048977851867676,0.7300000000000182,95.47368621826172,0.7300000000000182,16.202844619750977,0.7300000000000182,85.8885269165039,0.7300000000000182,94.83203887939452
0.7400000000000091,11.046799659729004,0.7400000000000091,95.47369384765624,0.7400000000000091,16.20209503173828,0.7400000000000091,85.88775634765625,0.7400000000000091,94.83306121826172
0.75,11.046758651733398,0.75,95.47344207763672,0.75,16.20138168334961,0.75,85.88646697998047,0.75,94.83428192138672
0.7599999999999909,11.048583030700684,0.7599999999999909,95.47357940673828,0.7599999999999909,16.200401306152344,0.7599999999999909,85.88504791259766,0.7599999999999909,94.83728790283205
0.7699999999999818,11.050287246704102,0.7700000000000387,95.47440338134766,0.7699999999999818,16.19933319091797,0.7700000000000387,85.8847427368164,0.7699999999999818,94.83972930908205
0.7799999999999727,11.051963806152344,0.7800000000000296,95.47506713867188,0.7799999999999727,16.197540283203125,0.7800000000000296,85.8846206665039,0.7800000000000296,94.84123229980467
0.7899999999999636,11.054999351501465,0.7900000000000205,95.47505950927734,0.7900000000000205,16.197284698486328,0.7900000000000205,85.88449096679688,0.7900000000000205,94.84378051757812
0.8000000000000114,11.058053016662598,0.8000000000000114,95.4756851196289,0.8000000000000114,16.197999954223633,0.8000000000000114,85.88427734375,0.8000000000000114,94.84390258789062
0.8100000000000023,11.063237190246582,0.8100000000000023,95.47672271728516,0.8100000000000023,16.197872161865234,0.8100000000000023,85.88555908203125,0.8100000000000023,94.84449768066406
0.8199999999999932,11.067082405090332,0.8199999999999932,95.47626495361328,0.8199999999999932,16.19881820678711,0.8199999999999932,85.88592529296875,0.8199999999999932,94.8437042236328
0.8299999999999841,11.071825981140137,0.8299999999999841,95.47683715820312,0.8299999999999841,16.19823455810547,0.8300000000000409,85.88508605957031,0.8299999999999841,94.84314727783205
0.839999999999975,11.074101448059082,0.8400000000000318,95.4767837524414,0.839999999999975,16.1976318359375,0.8400000000000318,85.8855209350586,0.839999999999975,94.84272003173828
0.8499999999999659,11.07498550415039,0.8500000000000227,95.4759292602539,0.8500000000000227,16.1960391998291,0.8500000000000227,85.88587951660156,0.8500000000000227,94.8456802368164
0.8599999999999568,11.075444221496582,0.8600000000000136,95.4763641357422,0.8600000000000136,16.196319580078125,0.8600000000000136,85.88771057128906,0.8600000000000136,94.84535217285156
0.8700000000000045,11.07520580291748,0.8700000000000045,95.4754867553711,0.8700000000000045,16.197315216064453,0.8700000000000045,85.89018249511719,0.8700000000000045,94.84840393066406
0.8799999999999955,11.074907302856444,0.8799999999999955,95.47420501708984,0.8799999999999955,16.19931411743164,0.8799999999999955,85.89112854003906,0.8799999999999955,94.85149383544922
0.8899999999999864,11.074599266052246,0.8899999999999864,95.47225952148438,0.8899999999999864,16.20036506652832,0.8900000000000432,85.89226531982422,0.8899999999999864,94.85334777832033
0.8999999999999773,11.074049949645996,0.9000000000000341,95.47146606445312,0.8999999999999773,16.201162338256836,0.9000000000000341,85.89295196533203,0.8999999999999773,94.85458374023438
0.9099999999999682,11.072748184204102,0.910000000000025,95.47003936767578,0.910000000000025,16.20258903503418,0.910000000000025,85.89411163330078,0.910000000000025,94.8572769165039
0.9199999999999592,11.071134567260742,0.920000000000016,95.46910095214844,0.920000000000016,16.204174041748047,0.920000000000016,85.89485931396484,0.920000000000016,94.8609848022461
0.9300000000000068,11.071544647216797,0.9300000000000068,95.46736907958984,0.9300000000000068,16.205516815185547,0.9300000000000068,85.89510345458984,0.9300000000000068,94.86481475830078
0.9399999999999976,11.07343578338623,0.9399999999999976,95.46727752685548,0.9399999999999976,16.207653045654297,0.9399999999999976,85.89418029785156,0.9399999999999976,94.86710357666016
0.9499999999999886,11.076480865478516,0.9499999999999886,95.4655990600586,0.9499999999999886,16.208467483520508,0.9500000000000456,85.8936996459961,0.9499999999999886,94.87069702148438
0.9599999999999796,11.079442024230955,0.9600000000000364,95.46453094482422,0.9599999999999796,16.209606170654297,0.9600000000000364,85.8946762084961,0.9599999999999796,94.8753662109375
0.9699999999999704,11.081939697265623,0.9700000000000272,95.4644775390625,0.9699999999999704,16.211267471313477,0.9700000000000272,85.89533996582031,0.9700000000000272,94.87918090820312
0.9799999999999612,11.0846586227417,0.9800000000000182,95.46427154541016,0.9800000000000182,16.212146759033203,0.9800000000000182,85.89575958251953,0.9800000000000182,94.88092041015624
0.9900000000000092,11.08711051940918,0.9900000000000092,95.46488189697266,0.9900000000000092,16.211912155151367,0.9900000000000092,85.89679718017578,0.9900000000000092,94.88369750976562
1.0,11.088817596435549,1.0,95.46676635742188,1.0,16.211734771728516,1.0,85.89944458007812,1.0,94.88826751708984
1.009999999999991,11.092272758483888,1.009999999999991,95.46958923339844,1.009999999999991,16.212434768676758,1.009999999999991,85.89872741699219,1.009999999999991,94.89205169677734
1.0199999999999818,11.0952787399292,1.0200000000000389,95.47318267822266,1.0199999999999818,16.21368408203125,1.0200000000000389,85.90029907226562,1.0199999999999818,94.8956069946289
1.0299999999999727,11.096921920776367,1.0300000000000296,95.47599029541016,1.0299999999999727,16.21712303161621,1.0300000000000296,85.89983367919922,1.0300000000000296,94.8991470336914
1.0399999999999636,11.094945907592772,1.0400000000000205,95.47813415527344,1.0400000000000205,16.218921661376953,1.0400000000000205,85.89904022216797,1.0400000000000205,94.90242767333984
1.0500000000000114,11.08987522125244,1.0500000000000114,95.4806671142578,1.0500000000000114,16.220691680908203,1.0500000000000114,85.89794921875,1.0500000000000114,94.9097137451172
1.0600000000000025,11.08339786529541,1.0600000000000025,95.4830322265625,1.0600000000000025,16.220943450927734,1.0600000000000025,85.89738464355469,1.0600000000000025,94.9151840209961
1.0699999999999932,11.077107429504396,1.0699999999999932,95.48577117919922,1.0699999999999932,16.220890045166016,1.0699999999999932,85.89848327636719,1.0699999999999932,94.91815948486328
1.079999999999984,11.07042407989502,1.079999999999984,95.48867797851562,1.079999999999984,16.222423553466797,1.080000000000041,85.89732360839844,1.079999999999984,94.92121124267578
1.089999999999975,11.06285572052002,1.0900000000000318,95.49178314208984,1.089999999999975,16.221237182617188,1.0900000000000318,85.89678955078125,1.089999999999975,94.92601776123048
1.099999999999966,11.057575225830078,1.1000000000000227,95.49449157714844,1.1000000000000227,16.219091415405273,1.1000000000000227,85.89795684814453,1.1000000000000227,94.93074798583984
1.1099999999999568,11.0540132522583,1.1100000000000136,95.49656677246094,1.1100000000000136,16.21719741821289,1.1100000000000136,85.89628601074219,1.1100000000000136,94.93572235107422
1.1200000000000043,11.053144454956056,1.1200000000000043,95.49781036376952,1.1200000000000043,16.216442108154297,1.1200000000000043,85.89541625976562,1.1200000000000043,94.93946838378906
1.1299999999999957,11.054917335510254,1.1299999999999957,95.49957275390624,1.1299999999999957,16.214570999145508,1.1299999999999957,85.8954086303711,1.1299999999999957,94.9435577392578
1.1399999999999864,11.056472778320312,1.1399999999999864,95.5007781982422,1.1399999999999864,16.21306037902832,1.1400000000000432,85.89552307128906,1.1399999999999864,94.94485473632812
1.1499999999999773,11.059196472167969,1.150000000000034,95.50214385986328,1.1499999999999773,16.213088989257812,1.150000000000034,85.8956527709961,1.1499999999999773,94.94845581054688
1.1599999999999682,11.061932563781738,1.160000000000025,95.50251770019533,1.160000000000025,16.213890075683594,1.160000000000025,85.89669036865234,1.160000000000025,94.9521713256836
1.169999999999959,11.064916610717772,1.170000000000016,95.50350952148438,1.170000000000016,16.214384078979492,1.170000000000016,85.89743041992188,1.170000000000016,94.9522476196289
1.1800000000000068,11.068909645080566,1.1800000000000068,95.5045394897461,1.1800000000000068,16.21454620361328,1.1800000000000068,85.89834594726562,1.1800000000000068,94.95502471923828
1.1899999999999975,11.072364807128906,1.1899999999999975,95.503662109375,1.1899999999999975,16.214462280273438,1.1899999999999975,85.89815521240234,1.1899999999999975,94.95803833007812
1.1999999999999886,11.073848724365234,1.1999999999999886,95.50199127197266,1.1999999999999886,16.215246200561523,1.2000000000000457,85.8984375,1.1999999999999886,94.96080017089844
1.2099999999999795,11.075197219848633,1.2100000000000364,95.50115966796876,1.2099999999999795,16.215774536132812,1.2100000000000364,85.89720916748047,1.2099999999999795,94.963134765625
1.2199999999999704,11.075602531433104,1.2200000000000273,95.4989242553711,1.2199999999999704,16.216827392578125,1.2200000000000273,85.89657592773438,1.2200000000000273,94.96609497070312
1.2299999999999611,11.074522018432615,1.2300000000000182,95.49530792236328,1.2300000000000182,16.21819496154785,1.2300000000000182,85.89710998535156,1.2300000000000182,94.96985626220705
1.240000000000009,11.073603630065918,1.240000000000009,95.49250793457033,1.240000000000009,16.22096061706543,1.240000000000009,85.89682006835938,1.240000000000009,94.972900390625
1.25,11.07324504852295,1.25,95.49014282226562,1.25,16.221651077270508,1.25,85.89519500732422,1.25,94.97583770751952
1.259999999999991,11.074650764465332,1.259999999999991,95.48770141601562,1.259999999999991,16.223140716552734,1.259999999999991,85.89540100097656,1.259999999999991,94.97638702392578
1.2699999999999818,11.07492446899414,1.2700000000000389,95.48477935791016,1.2699999999999818,16.223379135131836,1.2700000000000389,85.8965072631836,1.2699999999999818,94.9795150756836
1.2799999999999727,11.08007526397705,1.2800000000000296,95.48226165771484,1.2799999999999727,16.222877502441406,1.2800000000000296,85.89717864990234,1.2800000000000296,94.9821548461914
1.2899999999999636,11.082780838012695,1.2900000000000205,95.47940063476562,1.2900000000000205,16.2218074798584,1.2900000000000205,85.89668273925781,1.2900000000000205,94.98422241210938
1.3000000000000114,11.082967758178713,1.3000000000000114,95.4775390625,1.3000000000000114,16.220935821533203,1.3000000000000114,85.89799499511719,1.3000000000000114,94.98564910888672
1.3100000000000025,11.081708908081056,1.3100000000000025,95.47549438476562,1.3100000000000025,16.21932029724121,1.3100000000000025,85.8985824584961,1.3100000000000025,94.98897552490234
1.3199999999999932,11.080327987670898,1.3199999999999932,95.47251892089844,1.3199999999999932,16.218950271606445,1.3199999999999932,85.89932250976562,1.3199999999999932,94.99308013916016
1.329999999999984,11.078125953674316,1.329999999999984,95.47093963623048,1.329999999999984,16.220582962036133,1.330000000000041,85.89921569824219,1.329999999999984,94.99932861328124
1.339999999999975,11.077349662780762,1.3400000000000318,95.46926879882812,1.339999999999975,16.221046447753906,1.3400000000000318,85.89952087402344,1.339999999999975,95.00796508789062
1.349999999999966,11.076180458068848,1.3500000000000227,95.4676742553711,1.3500000000000227,16.221261978149414,1.3500000000000227,85.9005126953125,1.3500000000000227,95.00554656982422
1.3599999999999568,11.07375717163086,1.3600000000000136,95.4675521850586,1.3600000000000136,16.220569610595703,1.3600000000000136,85.90131378173828,1.3600000000000136,95.00785064697266
1.3700000000000043,11.069936752319336,1.3700000000000043,95.4645004272461,1.3700000000000043,16.219741821289062,1.3700000000000043,85.90132141113281,1.3700000000000043,95.00975036621094
1.3799999999999957,11.066762924194336,1.3799999999999957,95.46529388427734,1.3799999999999957,16.21864891052246,1.3799999999999957,85.9024658203125,1.3799999999999957,95.0129852294922
1.3899999999999864,11.062253952026367,1.3899999999999864,95.4664535522461,1.3899999999999864,16.21840476989746,1.3900000000000432,85.90056610107422,1.3899999999999864,95.0191879272461
1.3999999999999773,11.058384895324709,1.400000000000034,95.46769714355467,1.3999999999999773,16.215450286865234,1.400000000000034,85.90095520019531,1.3999999999999773,95.02495574951172
1.4099999999999682,11.054325103759766,1.410000000000025,95.46857452392578,1.410000000000025,16.213390350341797,1.410000000000025,85.90113067626953,1.410000000000025,95.02661895751952
1.419999999999959,11.050314903259276,1.420000000000016,95.47003936767578,1.420000000000016,16.214263916015625,1.420000000000016,85.90164947509766,1.420000000000016,95.03372955322266
1.4300000000000068,11.046010971069336,1.4300000000000068,95.47113800048828,1.4300000000000068,16.213098526000977,1.4300000000000068,85.90074920654297,1.4300000000000068,95.03971099853516
1.4399999999999975,11.043224334716797,1.4399999999999975,95.4720458984375,1.4399999999999975,16.21146583557129,1.4399999999999975,85.90086364746094,1.4399999999999975,95.04623413085938
1.4499999999999886,11.04204559326172,1.4499999999999886,95.4738998413086,1.4499999999999886,16.211135864257812,1.4500000000000457,85.9018783569336,1.4499999999999886,95.05111694335938
1.4599999999999795,11.04258918762207,1.4600000000000364,95.47444152832033,1.4599999999999795,16.209657669067383,1.4600000000000364,85.90274047851562,1.4599999999999795,95.05352020263672
1.4699999999999704,11.041813850402832,1.4700000000000273,95.4762954711914,1.4699999999999704,16.20923614501953,1.4700000000000273,85.90153503417969,1.4700000000000273,95.05604553222656
1.4799999999999611,11.039423942565918,1.4800000000000182,95.47594451904295,1.4800000000000182,16.209461212158203,1.4800000000000182,85.90198516845703,1.4800000000000182,95.05963134765624
1.490000000000009,11.037020683288574,1.490000000000009,95.47711944580078,1.490000000000009,16.20867919921875,1.490000000000009,85.90263366699219,1.490000000000009,95.0617446899414
1.5,11.03890609741211,1.5,95.47705078125,1.5,16.206926345825195,1.5,85.90223693847656,1.5,95.06069946289062
1.509999999999991,11.03823471069336,1.509999999999991,95.47689056396484,1.509999999999991,16.20684242248535,1.509999999999991,85.9019775390625,1.509999999999991,95.06066131591795
1.5199999999999818,11.039319038391112,1.5200000000000389,95.47608947753906,1.5199999999999818,16.205944061279297,1.5200000000000389,85.9026870727539,1.5199999999999818,95.06210327148438
1.5299999999999727,11.039324760437012,1.5300000000000296,95.47592163085938,1.5299999999999727,16.204816818237305,1.5300000000000296,85.90171813964844,1.5300000000000296,95.06108856201172
1.5399999999999636,11.037778854370115,1.5400000000000205,95.4749755859375,1.5400000000000205,16.204252243041992,1.5400000000000205,85.90119934082031,1.5400000000000205,95.0585708618164
1.5500000000000114,11.036274909973145,1.5500000000000114,95.4734344482422,1.5500000000000114,16.204164505004883,1.5500000000000114,85.90203094482422,1.5500000000000114,95.05784606933594
1.5600000000000025,11.036535263061523,1.5600000000000025,95.47232055664062,1.5600000000000025,16.20398712158203,1.5600000000000025,85.90180969238281,1.5600000000000025,95.05652618408205
1.5699999999999932,11.035911560058594,1.5699999999999932,95.47075653076172,1.5699999999999932,16.202905654907227,1.5699999999999932,85.9035415649414,1.5699999999999932,95.05435180664062
1.579999999999984,11.034948348999023,1.579999999999984,95.46988677978516,1.579999999999984,16.202409744262695,1.580000000000041,85.9029769897461,1.579999999999984,95.051513671875
1.589999999999975,11.035676956176758,1.5900000000000318,95.46929931640624,1.589999999999975,16.200218200683594,1.5900000000000318,85.9033203125,1.589999999999975,95.04828643798828
1.599999999999966,11.035025596618652,1.6000000000000227,95.46775817871094,1.6000000000000227,16.199853897094727,1.6000000000000227,85.90436553955078,1.6000000000000227,95.04618072509766
1.6099999999999568,11.033974647521973,1.6100000000000136,95.4665985107422,1.6100000000000136,16.19960594177246,1.6100000000000136,85.9053955078125,1.6100000000000136,95.04258728027344
1.6200000000000043,11.032564163208008,1.6200000000000043,95.46540832519533,1.6200000000000043,16.19817352294922,1.6200000000000043,85.90485382080078,1.6200000000000043,95.03783416748048
1.6299999999999957,11.03103733062744,1.6299999999999957,95.4654541015625,1.6299999999999957,16.19672203063965,1.6299999999999957,85.90392303466797,1.6299999999999957,95.03329467773438
1.6399999999999864,11.030961990356444,1.6399999999999864,95.46624755859376,1.6399999999999864,16.19565773010254,1.6400000000000432,85.90347290039062,1.6399999999999864,95.0300750732422
1.6499999999999773,11.029601097106934,1.650000000000034,95.46681213378906,1.6499999999999773,16.19484519958496,1.650000000000034,85.90288543701172,1.6499999999999773,95.02597045898438
