rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,94.7001953125,0.0,101.98211669921876,0.0,96.67936706542967,0.0,84.38053894042969,0.0,92.30863189697266
0.0099999999999909,94.6963348388672,0.009999999999998,101.98395538330078,0.009999999999998,96.68074798583984,0.0100000000000051,84.38068389892578,0.009999999999998,92.30956268310548
0.0199999999999818,94.69376373291016,0.019999999999996,101.9822235107422,0.0200000000000031,96.68582916259766,0.0200000000000031,84.38018798828125,0.019999999999996,92.30670166015624
0.0299999999999727,94.69597625732422,0.0300000000000011,101.9808349609375,0.0300000000000011,96.69175720214844,0.0300000000000011,84.37998962402344,0.0300000000000011,92.30243682861328
0.0399999999999636,94.69927978515624,0.0399999999999991,101.97876739501952,0.0399999999999991,96.69670104980467,0.0400000000000062,84.38056945800781,0.0399999999999991,92.29763793945312
0.0499999999999545,94.70228576660156,0.0499999999999971,101.97726440429688,0.0500000000000042,96.70036315917967,0.0500000000000042,84.38106536865234,0.0499999999999971,92.29246520996094
0.0600000000000022,94.7065887451172,0.0600000000000022,101.97555541992188,0.0600000000000022,96.7024154663086,0.0600000000000022,84.37975311279297,0.0599999999999951,92.28651428222656
0.0699999999999931,94.71115112304688,0.0700000000000002,101.97564697265624,0.0700000000000002,96.70404815673828,0.0700000000000002,84.37850952148438,0.0700000000000002,92.28020477294922
0.079999999999984,94.710693359375,0.0799999999999983,101.97576904296876,0.0799999999999983,96.70597076416016,0.0800000000000054,84.37738800048828,0.0799999999999983,92.27185821533205
0.0899999999999749,94.7069320678711,0.0899999999999963,101.974609375,0.0900000000000034,96.70714569091795,0.0900000000000034,84.3778305053711,0.0899999999999963,92.26569366455078
0.0999999999999659,94.7024383544922,0.1000000000000014,101.97191619873048,0.1000000000000014,96.707763671875,0.1000000000000014,84.3780517578125,0.1000000000000014,92.25919342041016
0.1099999999999568,94.70256042480467,0.1099999999999994,101.9665756225586,0.1099999999999994,96.70995330810548,0.1099999999999994,84.37994384765625,0.1099999999999994,92.2514419555664
0.1200000000000045,94.70672607421876,0.1199999999999974,101.95809936523438,0.1200000000000045,96.71244049072266,0.1200000000000045,84.38004302978516,0.1199999999999974,92.24500274658205
0.1299999999999954,94.71135711669922,0.1300000000000025,101.94756317138672,0.1300000000000025,96.7164535522461,0.1300000000000025,84.3797607421875,0.1299999999999954,92.23900604248048
