rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,98.00863647460938,0.0,102.29157257080078,0.0,106.34336853027344,0.0,81.66065216064453,0.0,61.827396392822266
0.0100000000000006,98.00070190429688,0.0099999999999997,102.29417419433594,0.0099999999999997,106.36852264404295,0.0100000000000006,81.65985870361328,0.0100000000000006,61.83892440795898
0.0200000000000004,97.99607849121094,0.0199999999999995,102.2966537475586,0.0199999999999995,106.39261627197266,0.0200000000000004,81.6551284790039,0.0200000000000004,61.84753036499024
0.0300000000000002,97.9933090209961,0.0299999999999993,102.30242156982422,0.0299999999999993,106.42214965820312,0.0300000000000002,81.65209197998047,0.0300000000000002,61.85491561889648
0.04,97.9838638305664,0.04,102.31037139892578,0.04,106.4569854736328,0.04,81.64830017089844,0.04,61.860260009765625
0.0499999999999998,97.953369140625,0.0499999999999998,102.32252502441406,0.0499999999999998,106.49834442138672,0.0499999999999998,81.64639282226562,0.0500000000000007,61.86434555053711
0.0600000000000005,97.93548583984376,0.0599999999999996,102.33583068847656,0.0599999999999996,106.54676818847656,0.0600000000000005,81.64518737792969,0.0600000000000005,61.86488723754883
0.1900000000000004,97.89909362792967,0.0699999999999994,102.34781646728516,0.0699999999999994,106.60091400146484,0.0700000000000002,81.64119720458984,0.0700000000000002,61.86244583129883
0.2000000000000001,97.90164947509766,0.08,102.36051940917967,0.08,106.6573486328125,0.08,81.63774871826172,0.08,61.860050201416016
0.2099999999999999,97.9017333984375,0.0899999999999998,102.3744659423828,0.0899999999999998,106.70909118652344,0.0899999999999998,81.63631439208984,0.0900000000000007,61.857666015625
0.2200000000000006,97.90536499023438,0.0999999999999996,102.3880386352539,0.0999999999999996,106.75416564941406,0.1000000000000005,81.6364517211914,0.1000000000000005,61.85274124145508
0.2300000000000004,97.91205596923828,0.1099999999999994,102.40135192871094,0.1099999999999994,106.78810119628906,0.1100000000000003,81.63459014892578,0.1100000000000003,61.8543586730957
0.2400000000000002,97.91605377197266,0.1200000000000001,102.41543579101562,0.1200000000000001,106.81250762939452,0.1200000000000001,81.63292694091797,0.1200000000000001,61.86097717285156
0.25,97.9206771850586,0.1299999999999999,102.42760467529295,0.1299999999999999,106.8271942138672,0.1299999999999999,81.63288879394531,0.1299999999999999,61.86577224731445
0.2600000000000007,97.9263153076172,0.1399999999999996,102.43930053710938,0.1399999999999996,106.83772277832033,0.1400000000000005,81.63187408447266,0.1400000000000005,61.86952972412109
0.2700000000000004,97.9287338256836,0.1499999999999994,102.44951629638672,0.1499999999999994,106.84686279296876,0.1500000000000003,81.62966918945312,0.1500000000000003,61.87251663208008
0.2800000000000002,97.92493438720705,0.1600000000000001,102.46121215820312,0.1600000000000001,106.85376739501952,0.1600000000000001,81.62713623046875,0.1600000000000001,61.87378692626953
0.29,97.92628479003906,0.1699999999999999,102.4733428955078,0.1699999999999999,106.86127471923828,0.1699999999999999,81.6259994506836,0.1699999999999999,61.87453079223633
0.2999999999999998,97.9285125732422,0.1799999999999997,102.48690032958984,0.1799999999999997,106.87330627441406,0.1800000000000006,81.62433624267578,0.1800000000000006,61.87750244140625
0.3100000000000005,97.93096923828124,0.1899999999999995,102.50153350830078,0.1899999999999995,106.8883285522461,0.1900000000000004,81.6233139038086,0.1900000000000004,61.87921524047852
0.3200000000000003,97.9332275390625,0.2000000000000001,102.51614379882812,0.2000000000000001,106.90164947509766,0.2000000000000001,81.62590789794922,0.2000000000000001,61.8764762878418
