rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
7.839999999999996,3.1695449352264404,7.839999999999996,108.10520935058594,7.840000000000003,3.9425551891326895,7.839999999999996,75.25714111328125,7.840000000000003,88.6728744506836
7.849999999999994,3.153958320617676,7.849999999999994,108.10381317138672,7.850000000000001,3.946102619171143,7.850000000000001,75.24077606201172,7.850000000000001,88.66108703613281
7.859999999999999,3.1326253414154053,7.859999999999999,108.10267639160156,7.859999999999999,3.947003364562988,7.859999999999999,75.22691345214844,7.859999999999999,88.6574935913086
7.869999999999997,3.110341310501098,7.869999999999997,108.099853515625,7.870000000000003,3.9407436847686768,7.869999999999997,75.21369171142578,7.870000000000003,88.65904998779297
7.8799999999999955,3.0897274017333984,7.8799999999999955,108.09280395507812,7.880000000000003,3.929451942443848,7.8799999999999955,75.19902801513672,7.880000000000003,88.66209411621094
7.890000000000001,3.06974458694458,7.890000000000001,108.0810317993164,7.890000000000001,3.913286209106445,7.890000000000001,75.18391418457031,7.890000000000001,88.66568756103516
7.899999999999999,3.048575162887573,7.899999999999999,108.0632553100586,7.899999999999999,3.8925552368164062,7.899999999999999,75.16816711425781,7.900000000000006,88.6705551147461
7.909999999999997,3.027129411697388,7.909999999999997,108.03508758544922,7.910000000000004,3.868438720703125,7.909999999999997,75.15190887451172,7.910000000000004,88.68061065673828
7.919999999999995,3.008676052093506,7.919999999999995,107.99850463867188,7.920000000000002,3.8444998264312735,7.920000000000002,75.13321685791016,7.920000000000002,88.70782470703125
7.93,2.987271308898926,7.93,107.95413208007812,7.93,3.817701578140259,7.93,75.11307525634766,7.93,88.75782775878906
7.939999999999998,2.962133407592773,7.939999999999998,107.90644073486328,7.940000000000005,3.7876064777374254,7.939999999999998,75.09329986572266,7.940000000000005,88.85226440429688
7.949999999999996,2.9310994148254395,7.949999999999996,107.85804748535156,7.950000000000003,3.759661674499512,7.949999999999996,75.07208251953125,7.950000000000003,88.98709869384766
7.960000000000001,2.903075218200684,7.959999999999994,107.81112670898438,7.960000000000001,3.739561319351196,7.960000000000001,75.05254364013672,7.960000000000001,89.16718292236328
7.969999999999999,2.883275032043457,7.969999999999999,107.76370239257812,7.969999999999999,3.728030920028688,7.969999999999999,75.03929901123047,7.970000000000006,89.39108276367188
7.979999999999997,2.8611481189727783,7.979999999999997,107.71444702148438,7.980000000000004,3.7203774452209473,7.979999999999997,75.02461242675781,7.980000000000004,89.63859558105469
7.989999999999995,2.8292605876922607,7.989999999999995,107.65968322753906,7.990000000000002,3.712446689605713,7.989999999999995,75.00946044921875,7.990000000000002,89.83658599853516
8.0,2.7949142456054688,8.0,107.60372161865234,8.0,3.7002103328704834,8.0,74.99749755859375,8.0,89.98115539550781
8.009999999999998,2.7616889476776123,8.009999999999998,107.55040740966795,8.010000000000005,3.678974151611328,8.009999999999998,74.99109649658203,8.010000000000005,90.1257095336914
8.019999999999996,2.7319743633270264,8.019999999999996,107.4986801147461,8.020000000000003,3.651378870010376,8.019999999999996,74.98381042480469,8.020000000000003,90.26329040527344
8.029999999999994,2.7080729007720947,8.029999999999994,107.45378112792967,8.030000000000001,3.6152539253234863,8.030000000000001,74.9702377319336,8.030000000000001,90.4103775024414
8.04,2.688009738922119,8.04,107.41129302978516,8.04,3.5759525299072266,8.04,74.95278930664062,8.040000000000006,90.53943634033205
8.049999999999997,2.6700215339660645,8.049999999999997,107.36862182617188,8.050000000000004,3.533896923065185,8.049999999999997,74.93193817138672,8.050000000000004,90.61736297607422
8.059999999999995,2.650871515274048,8.059999999999995,107.32788848876952,8.060000000000002,3.4905035495758057,8.059999999999995,74.90534973144531,8.060000000000002,90.80719757080078
8.07,2.631277561187744,8.07,107.28751373291016,8.07,3.457383871078491,8.07,74.87472534179688,8.07,90.99754333496094
8.079999999999998,2.6139986515045166,8.079999999999998,107.24654388427734,8.080000000000005,3.438537359237671,8.079999999999998,74.84384155273438,8.080000000000005,91.18638610839844
8.089999999999996,2.589792966842652,8.089999999999996,107.20772552490234,8.090000000000003,3.422802209854126,8.089999999999996,74.81970977783203,8.090000000000003,91.24815368652344
8.099999999999994,2.5670478343963623,8.099999999999994,107.17145538330078,8.100000000000001,3.4009151458740234,8.100000000000001,74.80253601074219,8.100000000000001,91.3749008178711
8.11,2.552978038787842,8.11,107.1386947631836,8.11,3.3661980628967285,8.11,74.79191589355469,8.11,91.7439193725586
8.119999999999997,2.5409250259399414,8.119999999999997,107.1115264892578,8.120000000000005,3.338417053222656,8.119999999999997,74.78656005859375,8.120000000000005,92.135009765625
8.129999999999995,2.522132873535156,8.129999999999995,107.08843231201172,8.130000000000003,3.317843675613404,8.129999999999995,74.78512573242188,8.130000000000003,92.43522644042967
8.14,2.501934051513672,8.14,107.0666961669922,8.14,3.298647165298462,8.14,74.78885650634766,8.14,92.81578826904295
8.149999999999999,2.4830071926116943,8.149999999999999,107.0427017211914,8.149999999999999,3.2986323833465576,8.149999999999999,74.79595947265625,8.150000000000006,93.28801727294922
8.159999999999997,2.4612388610839844,8.159999999999997,107.0201416015625,8.160000000000004,3.30324649810791,8.159999999999997,74.79963684082031,8.160000000000004,93.74520874023438
8.169999999999995,2.4417600631713867,8.169999999999995,106.99420166015624,8.170000000000002,3.30626916885376,8.170000000000002,74.79985809326172,8.170000000000002,94.12971496582033
8.18,2.428761005401612,8.18,106.96204376220705,8.18,3.310933828353882,8.18,74.80157470703125,8.18,94.42420959472656
8.189999999999998,2.423914194107056,8.189999999999998,106.9275894165039,8.190000000000005,3.319133281707764,8.189999999999998,74.80712890625,8.190000000000005,94.51878356933594
8.199999999999996,2.4271678924560547,8.199999999999996,106.8943328857422,8.200000000000003,3.335932970046997,8.199999999999996,74.81013488769531,8.200000000000003,94.44567108154295
8.21,2.44586181640625,8.209999999999994,106.85912322998048,8.21,3.357229232788086,8.21,74.81326293945312,8.21,94.2864227294922
8.219999999999999,2.469076156616211,8.219999999999999,106.82402801513672,8.219999999999999,3.385570287704468,8.219999999999999,74.82147979736328,8.220000000000006,94.1063995361328
8.229999999999997,2.488410472869873,8.229999999999997,106.79306030273438,8.230000000000004,3.426901340484619,8.229999999999997,74.82829284667969,8.230000000000004,93.90866088867188
8.239999999999995,2.5071420669555664,8.239999999999995,106.77398681640624,8.240000000000002,3.473117589950561,8.239999999999995,74.83126068115234,8.240000000000002,93.74840545654295
8.25,2.5217084884643555,8.25,106.7632293701172,8.25,3.5208282470703125,8.25,74.83320617675781,8.25,93.6221160888672
8.259999999999998,2.5289111137390137,8.259999999999998,106.75666046142578,8.260000000000005,3.572911500930786,8.259999999999998,74.83651733398438,8.260000000000005,93.52637481689452
8.269999999999996,2.531907558441162,8.269999999999996,106.75698852539062,8.270000000000003,3.624560594558716,8.269999999999996,74.841796875,8.270000000000003,93.44439697265624
8.279999999999994,2.531410455703736,8.279999999999994,106.76712036132812,8.280000000000001,3.6726906299591056,8.280000000000001,74.84944152832031,8.280000000000001,93.36442565917967
8.29,2.524654626846313,8.29,106.78975677490234,8.29,3.718527555465698,8.29,74.86032104492188,8.290000000000006,93.29647827148438
8.299999999999997,2.513261556625366,8.299999999999997,106.8199691772461,8.300000000000004,3.767502784729004,8.299999999999997,74.87564849853516,8.300000000000004,93.20811462402344
8.309999999999995,2.5037474632263184,8.309999999999995,106.85275268554688,8.310000000000002,3.827819585800171,8.309999999999995,74.89556884765625,8.310000000000002,93.11970520019533
8.32,2.504706621170044,8.32,106.8864974975586,8.32,3.9096219539642334,8.32,74.9154052734375,8.32,93.0332489013672
8.329999999999998,2.524608850479126,8.329999999999998,106.91934967041016,8.330000000000005,4.0100202560424805,8.329999999999998,74.93302154541016,8.330000000000005,92.96268463134766
8.339999999999996,2.573469638824463,8.339999999999996,106.94808959960938,8.340000000000003,4.137811183929443,8.339999999999996,74.95182037353516,8.340000000000003,92.8731460571289
8.349999999999994,2.644773006439209,8.349999999999994,106.97650909423828,8.350000000000001,4.283417224884033,8.350000000000001,74.9697265625,8.350000000000001,92.77298736572266
8.36,2.745496988296509,8.36,107.00352478027344,8.36,4.442166805267334,8.36,74.9857406616211,8.36,92.66626739501952
8.369999999999997,2.8752269744873047,8.369999999999997,107.03776550292967,8.370000000000005,4.629143714904785,8.369999999999997,74.99919891357422,8.370000000000005,92.52368927001952
8.379999999999995,3.025274991989136,8.379999999999995,107.0779800415039,8.380000000000003,4.847142696380615,8.379999999999995,75.00569152832031,8.380000000000003,92.36544799804688
8.39,3.198148488998413,8.39,107.12145233154295,8.39,5.076265335083008,8.39,75.00452423095703,8.39,92.14446258544922
8.399999999999999,3.3856654167175293,8.399999999999999,107.16989135742188,8.399999999999999,5.313794136047363,8.399999999999999,74.99947357177734,8.400000000000006,91.85685729980467
8.409999999999997,3.582315683364868,8.409999999999997,107.22417449951172,8.410000000000004,5.565970420837402,8.409999999999997,74.99588012695312,8.410000000000004,91.51832580566406
8.419999999999995,3.7933108806610094,8.419999999999995,107.28752136230467,8.420000000000002,5.840573310852051,8.420000000000002,74.99424743652344,8.420000000000002,91.1697769165039
8.43,4.033762454986572,8.43,107.35743713378906,8.43,6.149130821228027,8.43,74.99217987060547,8.43,90.85003662109376
8.439999999999998,4.326519012451172,8.439999999999998,107.43427276611328,8.440000000000005,6.474554538726807,8.439999999999998,74.99154663085938,8.440000000000005,90.60584259033205
8.449999999999996,4.683435916900635,8.449999999999996,107.51830291748048,8.450000000000003,6.8115553855896,8.449999999999996,74.99486541748047,8.450000000000003,90.40423583984376
8.46,5.071431636810303,8.459999999999994,107.6083526611328,8.46,7.166574954986572,8.46,75.00173950195312,8.46,90.26029205322266
8.469999999999999,5.453636646270752,8.469999999999999,107.70003509521484,8.469999999999999,7.559298515319824,8.469999999999999,75.00186157226562,8.470000000000006,90.12932586669922
8.479999999999997,5.782264709472656,8.479999999999997,107.7914810180664,8.480000000000004,7.982131958007812,8.479999999999997,74.98340606689453,8.480000000000004,90.03691101074219
8.489999999999995,6.065384864807129,8.489999999999995,107.88159942626952,8.490000000000002,8.387297630310059,8.489999999999995,74.95130920410156,8.490000000000002,90.01224517822266
8.5,6.370913028717041,8.5,107.9679718017578,8.5,8.760846138000488,8.5,74.93022918701172,8.5,89.97296142578125
8.509999999999998,6.689472198486328,8.509999999999998,108.04948425292967,8.510000000000005,9.111653327941896,8.509999999999998,74.92655944824219,8.510000000000005,89.86732482910156
8.519999999999996,7.012656211853027,8.519999999999996,108.1433563232422,8.520000000000003,9.470154762268066,8.519999999999996,74.9577865600586,8.520000000000003,89.6217041015625
8.529999999999994,7.361812114715576,8.529999999999994,108.23748016357422,8.530000000000001,9.851116180419922,8.530000000000001,75.02336120605469,8.530000000000001,89.26960754394531
8.54,7.707602500915527,8.54,108.3213348388672,8.54,10.269052505493164,8.54,75.11061096191406,8.540000000000006,88.8673095703125
8.549999999999997,8.106023788452148,8.549999999999997,108.41117095947266,8.550000000000004,10.740503311157228,8.549999999999997,75.20523071289062,8.550000000000004,88.50509643554688
8.559999999999995,8.517248153686523,8.559999999999995,108.49979400634766,8.560000000000002,11.264371871948242,8.559999999999995,75.29170227050781,8.560000000000002,88.23707580566406
8.57,8.956805229187012,8.57,108.58776092529295,8.57,11.82966136932373,8.57,75.35034942626953,8.57,88.07855224609375
8.579999999999998,9.429044723510742,8.579999999999998,108.67218017578124,8.580000000000005,12.404702186584473,8.579999999999998,75.38275146484375,8.580000000000005,87.93726348876953
8.589999999999996,9.932218551635742,8.589999999999996,108.75038146972656,8.590000000000003,12.980966567993164,8.589999999999996,75.38841247558594,8.590000000000003,87.8092269897461
8.599999999999994,10.473373413085938,8.599999999999994,108.8561782836914,8.600000000000001,13.555099487304688,8.600000000000001,75.37903594970703,8.600000000000001,87.52615356445312
8.61,11.045770645141602,8.61,108.9863510131836,8.61,14.119540214538574,8.61,75.3558120727539,8.61,86.93597412109375
8.619999999999997,11.660021781921388,8.619999999999997,109.13835144042967,8.620000000000005,14.67546844482422,8.619999999999997,75.32890319824219,8.620000000000005,85.96861267089844
8.629999999999995,12.297837257385254,8.629999999999995,109.32273864746094,8.630000000000003,15.243359565734863,8.629999999999995,75.29829406738281,8.630000000000003,84.92269134521484
8.64,12.983124732971191,8.64,109.50978088378906,8.64,15.845426559448242,8.64,75.26423645019531,8.64,83.88439178466797
8.649999999999999,13.73179817199707,8.649999999999999,109.66022491455078,8.649999999999999,16.48050880432129,8.649999999999999,75.23303985595703,8.650000000000006,82.85055541992188
8.659999999999997,14.515292167663574,8.659999999999997,109.7792739868164,8.660000000000004,17.15631675720215,8.659999999999997,75.20390319824219,8.660000000000004,81.84632110595703
8.669999999999995,15.310837745666504,8.669999999999995,109.8828582763672,8.670000000000002,17.873485565185547,8.670000000000002,75.17635345458984,8.670000000000002,80.8804702758789
8.68,16.091630935668945,8.68,109.98698425292967,8.68,18.62442779541016,8.68,75.14718627929688,8.68,80.04837799072266
8.689999999999998,16.85526466369629,8.689999999999998,110.1003646850586,8.690000000000005,19.39002990722656,8.689999999999998,75.11947631835938,8.690000000000005,79.38688659667969
8.699999999999996,17.640417098999023,8.699999999999996,110.22028350830078,8.700000000000003,20.15233039855957,8.699999999999996,75.10233306884766,8.700000000000003,78.77813720703125
8.71,18.45283508300781,8.709999999999994,110.33103942871094,8.71,20.902530670166016,8.71,75.0938720703125,8.71,78.19823455810547
8.719999999999999,19.291522979736328,8.719999999999999,110.43049621582033,8.719999999999999,21.64249420166016,8.719999999999999,75.09537506103516,8.720000000000006,77.61194610595703
8.729999999999997,20.155092239379883,8.729999999999997,110.51210021972656,8.730000000000004,22.368377685546875,8.729999999999997,75.10021209716797,8.730000000000004,76.97891235351562
8.739999999999995,21.02673721313477,8.739999999999995,110.5753173828125,8.740000000000002,23.103025436401367,8.739999999999995,75.10549926757812,8.740000000000002,76.31295776367188
8.75,21.91223526000977,8.75,110.61160278320312,8.75,23.87065696716309,8.75,75.1087417602539,8.75,75.71357727050781
8.759999999999998,22.825075149536133,8.759999999999998,110.62256622314452,8.760000000000005,24.684511184692383,8.759999999999998,75.1143569946289,8.760000000000005,75.26175689697266
8.769999999999996,23.764169692993164,8.769999999999996,110.59941864013672,8.770000000000003,25.530635833740234,8.769999999999996,75.12576293945312,8.770000000000003,74.9288101196289
8.779999999999994,24.71488571166992,8.779999999999994,110.55207824707033,8.780000000000001,26.41001892089844,8.780000000000001,75.14180755615234,8.780000000000001,74.56456756591797
8.79,25.66743278503418,8.79,110.5057144165039,8.79,27.324037551879883,8.79,75.15438079833984,8.790000000000006,73.97809600830078
8.799999999999997,26.62521171569824,8.799999999999997,110.49506378173828,8.800000000000004,28.284109115600582,8.799999999999997,75.15306091308594,8.800000000000004,73.19486236572266
8.809999999999995,27.60487365722656,8.809999999999995,110.49794006347656,8.810000000000002,29.29448890686035,8.809999999999995,75.13140869140625,8.810000000000002,72.29157257080078
8.82,28.60297393798828,8.82,110.49900817871094,8.82,30.349584579467773,8.82,75.10369873046875,8.82,71.35580444335938
8.829999999999998,29.6179141998291,8.829999999999998,110.48844909667967,8.830000000000005,31.43062400817871,8.829999999999998,75.07493591308594,8.830000000000005,70.4884033203125
8.839999999999996,30.63610076904297,8.839999999999996,110.46780395507812,8.840000000000003,32.49151611328125,8.839999999999996,75.04806518554688,8.840000000000003,69.75598907470703
8.849999999999994,31.65378189086914,8.849999999999994,110.44107055664062,8.850000000000001,33.50625991821289,8.850000000000001,75.02593231201172,8.850000000000001,69.11310577392578
8.86,32.665016174316406,8.86,110.40859985351562,8.86,34.45579147338867,8.86,75.00879669189453,8.86,68.5500259399414
8.869999999999997,33.66761016845703,8.869999999999997,110.3658218383789,8.870000000000005,35.34450149536133,8.869999999999997,74.9901123046875,8.870000000000005,68.07024383544922
8.879999999999995,34.673072814941406,8.879999999999995,110.31379699707033,8.880000000000003,36.187538146972656,8.879999999999995,74.96724700927734,8.880000000000003,67.66419982910156
8.89,35.68490982055664,8.89,110.2474594116211,8.89,37.00849533081055,8.89,74.94441986083984,8.89,67.33432006835938
8.899999999999999,36.70501708984375,8.899999999999999,110.15911102294922,8.899999999999999,37.82608413696289,8.899999999999999,74.93073272705078,8.900000000000006,67.01205444335938
8.909999999999997,37.72842025756836,8.909999999999997,110.04685974121094,8.910000000000004,38.65428161621094,8.909999999999997,74.9259262084961,8.910000000000004,66.67073822021484
8.919999999999995,38.73665237426758,8.919999999999995,109.91378021240234,8.920000000000002,39.50266647338867,8.920000000000002,74.92975616455078,8.920000000000002,66.32569885253906
8.93,39.73919296264648,8.93,109.76300811767578,8.93,40.3748664855957,8.93,74.9292221069336,8.93,65.9815902709961
8.939999999999998,40.7363166809082,8.939999999999998,109.59629821777344,8.940000000000005,41.26311111450195,8.939999999999998,74.92485046386719,8.940000000000005,65.6163558959961
8.949999999999996,41.72452926635742,8.949999999999996,109.4171905517578,8.950000000000003,42.16521835327149,8.949999999999996,74.92115020751953,8.950000000000003,65.2641830444336
8.96,42.69919204711914,8.959999999999994,109.23141479492188,8.96,43.08095932006836,8.96,74.91647338867188,8.96,64.94098663330078
8.969999999999999,43.66591262817383,8.969999999999999,109.03814697265624,8.969999999999999,44.02047729492188,8.969999999999999,74.9067611694336,8.970000000000006,64.6124038696289
8.979999999999997,44.63399505615234,8.979999999999997,108.83881378173828,8.980000000000004,44.97985458374024,8.979999999999997,74.89570617675781,8.980000000000004,64.27066802978516
8.989999999999995,45.6070671081543,8.989999999999995,108.63670349121094,8.990000000000002,45.939701080322266,8.989999999999995,74.88642120361328,8.990000000000002,63.958740234375
9.0,46.588172912597656,9.0,108.43067932128906,9.0,46.88848114013672,9.0,74.88691711425781,9.0,63.693115234375
9.009999999999998,47.5690803527832,9.009999999999998,108.22444915771484,9.010000000000003,47.82768630981445,9.009999999999998,74.89293670654297,9.010000000000003,63.469818115234375
9.019999999999996,48.53926849365234,9.019999999999996,108.01935577392578,9.020000000000003,48.75336837768555,9.019999999999996,74.90217590332031,9.020000000000003,63.27367401123047
9.029999999999994,49.48431015014648,9.029999999999994,107.81431579589844,9.03,49.65690231323242,9.03,74.90562438964844,9.03,63.08900451660156
9.04,50.40626907348633,9.04,107.60598754882812,9.04,50.52940368652344,9.04,74.89566040039062,9.040000000000006,62.927860260009766
9.049999999999995,51.29352951049805,9.049999999999995,107.3952178955078,9.050000000000004,51.35933303833008,9.049999999999995,74.8752212524414,9.050000000000004,62.812042236328125
9.059999999999995,52.134857177734375,9.059999999999995,107.18819427490234,9.060000000000002,52.13286209106445,9.059999999999995,74.85074615478516,9.060000000000002,62.75142288208008
9.07,52.94971084594727,9.07,106.98478698730467,9.07,52.871768951416016,9.07,74.82425689697266,9.07,62.746036529541016
9.079999999999998,53.74230194091797,9.079999999999998,106.78135681152344,9.080000000000004,53.607791900634766,9.079999999999998,74.79849243164062,9.080000000000004,62.79034805297852
9.089999999999996,54.50165939331055,9.089999999999996,106.57438659667967,9.090000000000003,54.35792922973633,9.089999999999996,74.78488159179688,9.090000000000003,62.89175796508789
9.099999999999994,55.252079010009766,9.099999999999994,106.36328887939452,9.1,55.13213348388672,9.1,74.78437042236328,9.1,63.03756713867188
9.11,56.01448059082031,9.11,106.14225769042967,9.11,55.92164611816406,9.11,74.79248809814453,9.11,63.24148178100586
9.119999999999996,56.78293991088867,9.119999999999996,105.9102554321289,9.120000000000005,56.72550201416016,9.119999999999996,74.80773162841797,9.120000000000005,63.56306076049805
9.129999999999995,57.573341369628906,9.129999999999995,105.67220306396484,9.130000000000004,57.533180236816406,9.129999999999995,74.826171875,9.130000000000004,63.99508666992188
9.14,58.3644905090332,9.14,105.42724609375,9.14,58.322601318359375,9.14,74.8436279296875,9.14,64.54107666015625
9.15,59.140869140625,9.15,105.17117309570312,9.15,59.0998420715332,9.15,74.86101531982422,9.150000000000006,65.08033752441406
9.159999999999997,59.91154861450195,9.159999999999997,104.91258239746094,9.160000000000004,59.88721084594727,9.159999999999997,74.87828063964844,9.160000000000004,65.47344207763672
9.169999999999996,60.6882438659668,9.169999999999996,104.65684509277344,9.170000000000002,60.692996978759766,9.170000000000002,74.89288330078125,9.170000000000002,65.69051361083984
9.18,61.48361206054688,9.18,104.40164947509766,9.18,61.527462005615234,9.18,74.90557098388672,9.18,65.82181549072266
9.189999999999998,62.31415557861328,9.189999999999998,104.14927673339844,9.190000000000005,62.36564636230469,9.189999999999998,74.92095947265625,9.190000000000005,65.9253921508789
9.199999999999996,63.14567565917969,9.199999999999996,103.89359283447266,9.200000000000005,63.19279098510742,9.199999999999996,74.9312515258789,9.200000000000005,66.10494232177734
9.21,63.961055755615234,9.209999999999994,103.6251449584961,9.21,64.02941131591797,9.21,74.94347381591797,9.21,66.39696502685547
9.22,64.80718231201172,9.22,103.36075592041016,9.22,64.87751770019531,9.22,74.9527587890625,9.220000000000006,66.7876968383789
9.229999999999997,65.69747924804688,9.229999999999997,103.0984344482422,9.230000000000004,65.75035095214844,9.229999999999997,74.96095275878906,9.230000000000004,67.23851776123047
9.239999999999997,66.5856704711914,9.239999999999997,102.81814575195312,9.240000000000002,66.65555572509766,9.239999999999997,74.96987915039062,9.240000000000002,67.73433685302734
9.25,67.44549560546875,9.25,102.5412139892578,9.25,67.57279205322266,9.25,74.98259735107422,9.25,68.23277282714844
9.259999999999998,68.32349395751953,9.259999999999998,102.27625274658205,9.260000000000003,68.50493621826172,9.259999999999998,74.99369049072266,9.260000000000003,68.72108459472656
9.269999999999996,69.21019744873047,9.269999999999996,102.0060806274414,9.270000000000003,69.4902572631836,9.269999999999996,74.99668884277344,9.270000000000003,69.22819519042969
9.279999999999994,70.0799789428711,9.279999999999994,101.7387466430664,9.28,70.4743423461914,9.28,75.00301361083984,9.28,69.76820373535156
9.29,70.94402313232422,9.29,101.47198486328124,9.29,71.40863037109375,9.29,75.01615905761719,9.290000000000006,70.347900390625
9.299999999999995,71.80598449707031,9.299999999999995,101.19280242919922,9.300000000000004,72.31346893310547,9.299999999999995,75.03369140625,9.300000000000004,70.88027954101562
9.309999999999995,72.65786743164062,9.309999999999995,100.91563415527344,9.310000000000002,73.24713134765625,9.309999999999995,75.05867767333984,9.310000000000002,71.36846923828125
9.32,73.5379867553711,9.32,100.6317138671875,9.32,74.19813537597656,9.32,75.08763122558594,9.32,71.81773376464844
9.329999999999998,74.43387603759766,9.329999999999998,100.3218231201172,9.330000000000004,75.15190887451172,9.329999999999998,75.11674499511719,9.330000000000004,72.26148986816406
9.339999999999996,75.3615951538086,9.339999999999996,99.9993896484375,9.340000000000003,76.13502502441406,9.339999999999996,75.14790344238281,9.340000000000003,72.68770599365234
9.349999999999994,76.34386444091797,9.349999999999994,99.66895294189452,9.35,77.12764739990234,9.35,75.18370056152344,9.35,73.0806655883789
9.36,77.24797821044922,9.36,99.31938934326172,9.36,78.12337493896484,9.36,75.2174301147461,9.36,73.45638275146484
9.369999999999996,78.06433868408203,9.369999999999996,98.94927215576172,9.370000000000005,79.13526153564453,9.369999999999996,75.24700927734375,9.370000000000005,73.79963684082031
9.379999999999995,78.77179718017578,9.379999999999995,98.57957458496094,9.380000000000004,80.17476654052734,9.379999999999995,75.26715850830078,9.380000000000004,74.15284729003906
9.39,79.4517593383789,9.39,98.19041442871094,9.39,81.17704010009766,9.39,75.28089904785156,9.39,74.53472137451172
9.4,80.07377624511719,9.4,97.78910064697266,9.4,82.10594940185547,9.4,75.29078674316406,9.400000000000006,74.90898132324219
9.409999999999997,80.69200897216797,9.409999999999997,97.3887710571289,9.410000000000004,83.05757904052734,9.409999999999997,75.30180358886719,9.410000000000004,75.25172424316406
9.419999999999996,81.32581329345703,9.419999999999996,96.96408081054688,9.420000000000002,84.01261138916016,9.420000000000002,75.30321502685547,9.420000000000002,75.56798553466797
9.43,81.91841888427734,9.43,96.53092193603516,9.43,84.88390350341797,9.43,75.2566909790039,9.43,75.85648345947266
9.439999999999998,82.32263946533203,9.439999999999998,96.08631134033205,9.440000000000005,85.75767517089844,9.439999999999998,75.16594696044922,9.440000000000005,76.11236572265625
9.449999999999996,82.44441223144531,9.449999999999996,95.63864135742188,9.450000000000005,86.59075164794922,9.449999999999996,75.03282165527344,9.450000000000005,76.4662857055664
9.46,82.43736267089844,9.459999999999994,95.21408081054688,9.46,87.37015533447266,9.46,74.87200164794922,9.46,76.83186340332031
9.47,82.23006439208984,9.47,94.83025360107422,9.47,88.1319580078125,9.47,74.68756866455078,9.470000000000006,77.1379623413086
9.479999999999997,81.85956573486328,9.479999999999997,94.49213409423828,9.480000000000004,88.82803344726562,9.479999999999997,74.4574966430664,9.480000000000004,77.3492660522461
9.489999999999997,81.44526672363281,9.489999999999997,94.20172119140624,9.490000000000002,89.47270965576172,9.489999999999997,74.1434097290039,9.490000000000002,77.38431549072266
9.5,80.92314147949219,9.5,93.98565673828124,9.5,90.04713439941406,9.5,73.59207153320312,9.5,77.29878997802734
9.509999999999998,80.23899841308594,9.509999999999998,93.84455871582033,9.510000000000003,90.54513549804688,9.509999999999998,72.90275573730469,9.510000000000003,77.06755828857422
9.519999999999996,79.42530822753906,9.519999999999996,93.77164459228516,9.520000000000003,90.98887634277344,9.519999999999996,72.10409545898438,9.520000000000003,76.74857330322266
9.529999999999994,78.37871551513672,9.529999999999994,93.79093170166016,9.53,91.35167694091795,9.53,71.2228012084961,9.53,76.44619750976562
9.54,77.28278350830078,9.54,93.89844512939452,9.54,91.64495086669922,9.54,70.30722045898438,9.540000000000006,76.12393188476562
9.549999999999995,76.32774353027344,9.549999999999995,94.12500762939452,9.550000000000004,91.88650512695312,9.549999999999995,69.41776275634766,9.550000000000004,75.92520141601562
9.559999999999995,75.49291229248047,9.559999999999995,94.48657989501952,9.560000000000002,92.08716583251952,9.559999999999995,68.63812255859375,9.560000000000002,75.88665008544922
9.57,74.6753158569336,9.57,95.03160095214844,9.57,92.25321197509766,9.57,67.93419647216797,9.57,76.01676177978516
9.579999999999998,73.89115905761719,9.579999999999998,95.73087310791016,9.580000000000004,92.39765167236328,9.579999999999998,67.43769836425781,9.580000000000004,76.27009582519531
9.589999999999996,73.20013427734375,9.589999999999996,96.59121704101562,9.590000000000003,92.54627990722656,9.589999999999996,67.04083251953125,9.590000000000003,76.64070129394531
9.599999999999994,72.5471420288086,9.599999999999994,97.61296081542967,9.6,92.70276641845705,9.6,66.63220977783203,9.6,77.04950714111328
9.61,71.99981689453125,9.61,98.76700592041016,9.61,92.87000274658205,9.61,66.18680572509766,9.61,77.45299530029297
9.619999999999996,71.52275848388672,9.619999999999996,99.95511627197266,9.620000000000005,93.06444549560548,9.619999999999996,65.76216888427734,9.620000000000005,77.81211853027344
9.629999999999995,71.2072982788086,9.629999999999995,101.14402770996094,9.630000000000004,93.28878784179688,9.629999999999995,65.4181137084961,9.630000000000004,78.1307373046875
9.64,70.91556549072266,9.64,102.31795501708984,9.64,93.53966522216795,9.64,65.1845932006836,9.64,78.3756103515625
9.65,70.568359375,9.65,103.4749755859375,9.65,93.8156509399414,9.65,65.06010437011719,9.650000000000006,78.54203796386719
9.659999999999997,70.20746612548828,9.659999999999997,104.60150909423828,9.660000000000004,94.10073852539062,9.659999999999997,65.02793884277344,9.660000000000004,78.61241912841797
9.669999999999996,69.82357788085938,9.669999999999996,105.6783676147461,9.670000000000002,94.38396453857422,9.670000000000002,65.07683563232422,9.670000000000002,78.55705261230469
9.68,69.43896484375,9.68,106.66478729248048,9.68,94.66302490234376,9.68,65.20923614501953,9.68,78.40878295898438
9.689999999999998,69.07662200927734,9.689999999999998,107.5645751953125,9.690000000000005,94.94801330566406,9.689999999999998,65.42010498046875,9.690000000000005,78.20051574707031
9.699999999999996,68.73456573486328,9.699999999999996,108.35069274902344,9.700000000000005,95.2411117553711,9.699999999999996,65.6978759765625,9.700000000000005,77.98749542236328
