rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,90.83981323242188,0.0,101.50177001953124,0.0,92.4372100830078,0.0,75.12014770507812,0.0,81.3375244140625
0.0100000000000006,90.8493194580078,0.0100000000000006,101.50696563720705,0.0099999999999997,92.43844604492188,0.0099999999999997,75.12130737304688,0.0099999999999997,81.33218383789062
0.0200000000000004,90.85486602783205,0.0200000000000004,101.51233673095705,0.0200000000000004,92.4399871826172,0.0199999999999995,75.12165832519531,0.02,81.32970428466797
0.0300000000000002,90.85980224609376,0.0300000000000002,101.51753997802734,0.0300000000000002,92.4387435913086,0.0299999999999993,75.12167358398438,0.0299999999999998,81.32910919189453
0.04,90.86331939697266,0.04,101.52459716796876,0.04,92.43789672851562,0.04,75.1204833984375,0.0399999999999995,81.32467651367188
0.0500000000000007,90.86833190917967,0.0500000000000007,101.53126525878906,0.0499999999999998,92.4386749267578,0.0499999999999998,75.11862182617188,0.0500000000000002,81.31634521484375
0.0600000000000005,90.87208557128906,0.0600000000000005,101.53807830810548,0.0600000000000005,92.4401397705078,0.0599999999999996,75.11636352539062,0.06,81.31044006347656
0.0700000000000002,90.87620544433594,0.0700000000000002,101.54290008544922,0.0700000000000002,92.44469451904295,0.0699999999999994,75.11558532714844,0.0699999999999998,81.30298614501953
0.08,90.88548278808594,0.08,101.54684448242188,0.08,92.4481430053711,0.08,75.11540222167969,0.0799999999999996,81.29557800292969
0.0900000000000007,90.8975830078125,0.0900000000000007,101.54969787597656,0.0899999999999998,92.45198059082033,0.0899999999999998,75.11502838134766,0.0900000000000003,81.28589630126953
0.1000000000000005,90.90714263916016,0.1000000000000005,101.55156707763672,0.1000000000000005,92.4549789428711,0.0999999999999996,75.11488342285156,0.1,81.28018951416016
0.1100000000000003,90.91535949707033,0.1100000000000003,101.55532836914062,0.1100000000000003,92.45891571044922,0.1099999999999994,75.11589813232422,0.1099999999999998,81.27924346923828
0.1200000000000001,90.92414093017578,0.1200000000000001,101.55992889404295,0.1200000000000001,92.46212005615234,0.1200000000000001,75.11561584472656,0.1199999999999996,81.27965545654297
0.1300000000000007,90.93254089355467,0.1300000000000007,101.56456756591795,0.1299999999999999,92.46578216552734,0.1299999999999999,75.11592102050781,0.1299999999999994,81.279296875
0.1400000000000005,90.94166564941406,0.1400000000000005,101.56914520263672,0.1400000000000005,92.46744537353516,0.1399999999999996,75.11524200439453,0.1400000000000001,81.27930450439453
0.1500000000000003,90.9505615234375,0.1500000000000003,101.57112121582033,0.1500000000000003,92.47008514404295,0.1499999999999994,75.11410522460938,0.1499999999999999,81.277099609375
0.1600000000000001,90.95692443847656,0.1600000000000001,101.57495880126952,0.1600000000000001,92.47264099121094,0.1600000000000001,75.11338806152344,0.1599999999999997,81.27152252197266
0.1700000000000008,90.9613265991211,0.1699999999999999,101.57952117919922,0.1699999999999999,92.47737121582033,0.1699999999999999,75.11177062988281,0.1699999999999994,81.2658462524414
0.1800000000000006,90.9665298461914,0.1800000000000006,101.58387756347656,0.1800000000000006,92.484619140625,0.1799999999999997,75.10968017578125,0.1800000000000001,81.26017761230469
0.1900000000000004,90.97286987304688,0.1900000000000004,101.58863067626952,0.1900000000000004,92.4931869506836,0.1899999999999995,75.10919189453125,0.1899999999999999,81.25472259521484
0.2000000000000001,90.98365783691406,0.2000000000000001,101.59397888183594,0.2000000000000001,92.50212097167967,0.2000000000000001,75.10730743408203,0.1999999999999997,81.25022888183594
0.2099999999999999,90.9941177368164,0.2099999999999999,101.5995101928711,0.2099999999999999,92.51102447509766,0.2099999999999999,75.10462188720703,0.2099999999999995,81.24656677246094
0.2200000000000006,91.00287628173828,0.2200000000000006,101.60661315917967,0.2200000000000006,92.5211944580078,0.2199999999999997,75.10345458984375,0.2200000000000002,81.24480438232422
0.2300000000000004,91.00921630859376,0.2300000000000004,101.61209106445312,0.2300000000000004,92.52961730957033,0.2299999999999995,75.10337829589844,0.2299999999999999,81.24117279052734
0.2400000000000002,91.01583862304688,0.2400000000000002,101.62010192871094,0.2400000000000002,92.53775024414062,0.2400000000000002,75.10376739501953,0.2399999999999997,81.23762512207031
0.25,91.02090454101562,0.25,101.62493133544922,0.25,92.54434967041016,0.25,75.1041259765625,0.2499999999999995,81.23170471191406
0.2600000000000007,91.02642822265624,0.2600000000000007,101.62865447998048,0.2599999999999998,92.5526123046875,0.2599999999999998,75.1058120727539,0.2600000000000002,81.22489166259766
0.2700000000000004,91.03170013427734,0.2700000000000004,101.63275909423828,0.2700000000000004,92.55999755859376,0.2699999999999996,75.10034942626953,0.27,81.21809387207031
0.2800000000000002,91.03551483154295,0.2800000000000002,101.63674926757812,0.2800000000000002,92.5671157836914,0.2799999999999993,75.09886169433594,0.2799999999999998,81.21185302734375
0.29,91.03927612304688,0.29,101.63787078857422,0.29,92.57355499267578,0.29,75.09809875488281,0.2899999999999996,81.20719909667969
0.3000000000000007,91.04285430908205,0.3000000000000007,101.64002990722656,0.2999999999999998,92.58079528808594,0.2999999999999998,75.09673309326172,0.3000000000000002,81.20195007324219
0.3100000000000005,91.0453872680664,0.3100000000000005,101.64210510253906,0.3100000000000005,92.58746337890624,0.3099999999999996,75.09506225585938,0.31,81.19882202148438
0.3200000000000003,91.05026245117188,0.3200000000000003,101.64415740966795,0.3200000000000003,92.5943374633789,0.3199999999999994,75.09119415283203,0.3199999999999998,81.19293975830078
0.33,91.05589294433594,0.33,101.64810943603516,0.33,92.60125732421876,0.33,75.09115600585938,0.3299999999999996,81.18684387207031
0.3400000000000007,91.0629425048828,0.3400000000000007,101.65050506591795,0.3399999999999998,92.60828399658205,0.3399999999999998,75.09087371826172,0.3400000000000003,81.18168640136719
0.3500000000000005,91.06940460205078,0.3500000000000005,101.65068817138672,0.3500000000000005,92.61492156982422,0.3499999999999996,75.0897445678711,0.3500000000000001,81.17669677734375
0.3600000000000003,91.0763702392578,0.3600000000000003,101.65349578857422,0.3600000000000003,92.62127685546876,0.3599999999999994,75.0889663696289,0.3599999999999999,81.17198944091797
0.3700000000000001,91.0830307006836,0.3700000000000001,101.65919494628906,0.3700000000000001,92.62749481201172,0.3700000000000001,75.0859603881836,0.3699999999999996,81.16901397705078
0.3800000000000008,91.0875473022461,0.3800000000000008,101.66079711914062,0.3799999999999999,92.63277435302734,0.3799999999999999,75.08535766601562,0.3800000000000003,81.16813659667969
0.3900000000000005,91.09439086914062,0.3900000000000005,101.66119384765624,0.3900000000000005,92.6395263671875,0.3899999999999997,75.08399200439453,0.3900000000000001,81.16392517089844
0.4000000000000003,91.10212707519533,0.4000000000000003,101.65990447998048,0.4000000000000003,92.64576721191406,0.3999999999999994,75.08159637451172,0.3999999999999999,81.15966033935547
0.4100000000000001,91.11170196533205,0.4100000000000001,101.6616668701172,0.4100000000000001,92.65288543701172,0.4100000000000001,75.07952117919922,0.4099999999999997,81.15691375732422
