rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle,Activity
0.0024999999999995026,97.79814910888672,0.0024999999999995026,144.776123046875,0.0024999999999995026,63.47235107421875,0.002500000000001279,18.80748748779297,4.202500000000001,84.10967254638672,Unknown
0.012500000000001066,95.93020629882812,0.012500000000001066,145.87509155273438,0.012500000000001066,63.897216796875,0.01249999999999929,19.4593505859375,4.212500000000002,83.9729232788086,Unknown
0.022499999999999076,94.02082824707033,0.02250000000000263,146.81222534179688,0.022499999999999076,64.70698547363281,0.022500000000000853,20.634241104125977,4.2225,83.8058090209961,Unknown
0.03250000000000064,92.12548065185548,0.03250000000000064,147.53587341308594,0.03250000000000064,66.47943115234375,0.03249999999999886,21.99125862121582,4.232500000000002,83.61048126220703,Unknown
0.0425000000000022,90.1838836669922,0.0425000000000022,148.36717224121094,0.04249999999999865,67.28347778320312,0.042500000000000426,23.498165130615234,4.2425,83.39439392089844,Unknown
0.05250000000000021,88.2701644897461,0.05250000000000021,148.8289337158203,0.05250000000000021,67.95365905761719,0.05249999999999844,25.16950225830078,4.2524999999999995,83.16944122314453,Unknown
0.06250000000000178,86.33145904541016,0.06250000000000178,148.6784210205078,0.06250000000000178,68.82597351074219,0.0625,27.10430908203125,4.262499999999999,82.93974304199219,Unknown
0.07249999999999979,84.44479370117188,0.07249999999999979,148.25167846679688,0.07249999999999979,69.87630462646484,0.07249999999999801,29.367488861083984,4.272500000000001,82.7117691040039,Unknown
0.08250000000000135,82.686767578125,0.08250000000000135,147.6062469482422,0.08250000000000135,71.01187896728516,0.08249999999999869,31.949539184570312,4.282500000000002,82.49830627441406,Unknown
0.09249999999999936,80.95498657226562,0.09249999999999936,146.6834259033203,0.09249999999999936,72.11222076416016,0.09250000000000114,34.77993392944336,4.2925,82.30765533447266,Unknown
0.10250000000000092,79.33847045898438,0.10250000000000092,145.51873779296875,0.10250000000000092,73.13285827636719,0.10249999999999915,37.75655746459961,4.302500000000002,82.13338470458984,Unknown
0.11250000000000249,77.80648040771484,0.11250000000000249,144.14268493652344,0.11249999999999893,74.0309829711914,0.11250000000000071,40.84092712402344,4.3125,81.96855163574219,Unknown
0.1225000000000005,76.3406982421875,0.1225000000000005,142.57725524902344,0.1225000000000005,74.91908264160156,0.12249999999999872,44.00680923461914,4.3225,81.81058502197266,Unknown
0.13250000000000206,74.95187377929688,0.13250000000000206,140.7606201171875,0.1324999999999985,75.78519439697266,0.13250000000000028,47.29522705078125,4.3325,81.6646499633789,Unknown
0.14250000000000007,73.69095611572266,0.14250000000000007,138.7110595703125,0.14250000000000007,76.68419647216797,0.1424999999999983,50.69716644287109,4.342499999999999,81.53021240234375,Unknown
0.15250000000000163,72.63870239257812,0.15250000000000163,136.30674743652344,0.15250000000000163,77.66576385498047,0.15249999999999986,54.223899841308594,4.352500000000001,81.39994812011719,Unknown
0.16249999999999964,71.56990814208984,0.16249999999999964,133.70855712890625,0.16249999999999964,78.72943878173828,0.16249999999999787,57.79050064086914,4.362500000000001,81.27735900878906,Unknown
0.1725000000000012,70.56642150878906,0.1725000000000012,130.773681640625,0.1725000000000012,79.8336410522461,0.17249999999999943,61.38020706176758,4.372500000000002,81.16132354736328,Unknown
0.18249999999999922,69.72921752929688,0.18250000000000277,127.64663696289062,0.18249999999999922,81.01091003417969,0.182500000000001,64.96965789794922,4.3825,81.05694580078125,Unknown
0.19250000000000078,68.91277313232422,0.19250000000000078,124.41307830810548,0.19250000000000078,82.27836608886719,0.192499999999999,68.5642318725586,4.392500000000002,80.96172332763672,Unknown
0.20250000000000234,68.06500244140625,0.20250000000000234,121.05641174316406,0.2024999999999988,83.61225128173828,0.20249999999999968,72.15825653076172,4.4025,80.8659896850586,Unknown
0.21250000000000036,67.24280548095703,0.21250000000000036,117.7017593383789,0.21250000000000036,84.99427795410156,0.21249999999999858,75.72590637207031,4.4125,80.75225830078125,Unknown
0.22250000000000192,66.47486877441406,0.22250000000000192,114.48358917236328,0.22249999999999837,86.35743713378906,0.22250000000000014,79.23040771484375,4.422499999999999,80.62883758544922,Unknown
0.23249999999999993,65.68092346191406,0.23249999999999993,111.24341583251952,0.23249999999999993,87.71123504638672,0.23249999999999815,82.60935974121094,4.432499999999999,80.50052642822266,Unknown
