rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,91.10863494873048,0.0,99.69129943847656,0.0,90.58894348144533,0.0,76.05598449707031,0.0,66.00692749023438
0.0099999999999997,91.11479949951172,0.0099999999999997,99.73082733154295,0.0099999999999997,90.63038635253906,0.0099999999999997,76.04800415039062,0.0099999999999997,66.0718002319336
0.0200000000000013,91.11882019042967,0.0199999999999995,99.77758026123048,0.0199999999999995,90.6655044555664,0.0199999999999995,76.04134368896484,0.0199999999999995,66.13188171386719
0.0300000000000011,91.12591552734376,0.0299999999999993,99.81703186035156,0.0299999999999993,90.7012710571289,0.0300000000000011,76.04723358154297,0.0299999999999993,66.1871109008789
0.0400000000000009,91.13581848144533,0.0399999999999991,99.86324310302734,0.0399999999999991,90.73582458496094,0.0400000000000009,76.03934478759766,0.0400000000000009,66.23788452148438
0.0500000000000007,91.14566802978516,0.0499999999999989,99.9024658203125,0.0499999999999989,90.7692413330078,0.0500000000000007,76.03776550292969,0.0500000000000007,66.28730773925781
0.0600000000000005,91.15648651123048,0.0599999999999987,99.93667602539062,0.0600000000000005,90.8006591796875,0.0600000000000005,76.03716278076172,0.0600000000000005,66.33243560791016
0.0700000000000002,91.16897583007812,0.0700000000000002,99.96912384033205,0.0700000000000002,90.83658599853516,0.0700000000000002,76.03279113769531,0.0700000000000002,66.37457275390625
0.08,91.18194580078124,0.08,99.99578857421876,0.08,90.88340759277344,0.08,76.03339385986328,0.08,66.41439819335938
0.0899999999999998,91.193603515625,0.0899999999999998,100.0210189819336,0.0899999999999998,90.91725158691406,0.0899999999999998,76.03311157226562,0.0899999999999998,66.45184326171875
0.1000000000000014,91.19792175292967,0.0999999999999996,100.04171752929688,0.0999999999999996,90.94916534423828,0.0999999999999996,76.03024291992188,0.0999999999999996,66.48596954345703
0.1100000000000012,91.20228576660156,0.1099999999999994,100.05667114257812,0.1099999999999994,90.98200988769533,0.1100000000000012,76.02980041503906,0.1099999999999994,66.51664733886719
0.120000000000001,91.20891571044922,0.1199999999999992,100.0688705444336,0.1199999999999992,91.01516723632812,0.120000000000001,76.0284194946289,0.120000000000001,66.54241180419922
0.1300000000000007,91.21076202392578,0.129999999999999,100.07437896728516,0.129999999999999,91.0449447631836,0.1300000000000007,76.02436828613281,0.1300000000000007,66.56584167480469
0.1400000000000005,91.2052230834961,0.1399999999999988,100.08033752441406,0.1399999999999988,91.0790786743164,0.1400000000000005,76.01651000976562,0.1400000000000005,66.58657836914062
0.1500000000000003,91.19597625732422,0.1499999999999985,100.07984924316406,0.1500000000000003,91.11522674560548,0.1500000000000003,76.0093765258789,0.1500000000000003,66.60343933105469
0.1600000000000001,91.18509674072266,0.1600000000000001,100.08057403564452,0.1600000000000001,91.1541748046875,0.1600000000000001,75.99766540527344,0.1600000000000001,66.6163558959961
0.1699999999999999,91.17196655273438,0.1699999999999999,100.07646942138672,0.1699999999999999,91.19381713867188,0.1699999999999999,75.9854507446289,0.1699999999999999,66.6268310546875
0.1800000000000015,91.15758514404295,0.1799999999999997,100.07523345947266,0.1799999999999997,91.23550415039062,0.1799999999999997,75.97412109375,0.1799999999999997,66.63539123535156
0.1900000000000012,91.1442413330078,0.1899999999999995,100.0718994140625,0.1899999999999995,91.27415466308594,0.1899999999999995,75.9605941772461,0.1899999999999995,66.64225006103516
0.200000000000001,91.13495635986328,0.1999999999999993,100.07215118408205,0.1999999999999993,91.3078384399414,0.200000000000001,75.9432373046875,0.1999999999999993,66.64988708496094
0.2100000000000008,91.12433624267578,0.209999999999999,100.07392120361328,0.209999999999999,91.3374481201172,0.2100000000000008,75.92394256591797,0.2100000000000008,66.65816497802734
0.2200000000000006,91.11492156982422,0.2199999999999988,100.07992553710938,0.2199999999999988,91.3665771484375,0.2200000000000006,75.9037857055664,0.2200000000000006,66.66779327392578
0.2300000000000004,91.10814666748048,0.2299999999999986,100.09110260009766,0.2300000000000004,91.39643096923828,0.2300000000000004,75.87976837158203,0.2300000000000004,66.6781997680664
0.2400000000000002,91.10508728027344,0.2400000000000002,100.11083984375,0.2400000000000002,91.43054962158205,0.2400000000000002,75.85469055175781,0.2400000000000002,66.6888656616211
0.25,91.10558319091795,0.25,100.13809967041016,0.25,91.46984100341795,0.25,75.83256530761719,0.25,66.69932556152344
0.2599999999999998,91.11367797851562,0.2599999999999998,100.16934967041016,0.2599999999999998,91.5135726928711,0.2599999999999998,75.8107681274414,0.2599999999999998,66.71134185791016
0.2700000000000013,91.12538146972656,0.2699999999999996,100.2034912109375,0.2699999999999996,91.56722259521484,0.2699999999999996,75.78730773925781,0.2699999999999996,66.72514343261719
0.2800000000000011,91.14322662353516,0.2799999999999993,100.24153900146484,0.2799999999999993,91.6172866821289,0.2800000000000011,75.76378631591797,0.2799999999999993,66.73941802978516
0.2900000000000009,91.15528869628906,0.2899999999999991,100.2802505493164,0.2899999999999991,91.66854095458984,0.2900000000000009,75.74311828613281,0.2900000000000009,66.75564575195312
0.3000000000000007,91.1684799194336,0.2999999999999989,100.31743621826172,0.2999999999999989,91.72843170166016,0.3000000000000007,75.7217025756836,0.3000000000000007,66.77388000488281
0.3100000000000005,91.1814422607422,0.3099999999999987,100.3556900024414,0.3100000000000005,91.79359436035156,0.3100000000000005,75.70342254638672,0.3100000000000005,66.79320526123047
0.3200000000000003,91.19485473632812,0.3200000000000003,100.39348602294922,0.3200000000000003,91.8551788330078,0.3200000000000003,75.68575286865234,0.3200000000000003,66.8125991821289
0.33,91.20624542236328,0.33,100.43242645263672,0.33,91.91901397705078,0.33,75.66997528076172,0.33,66.83100128173828
0.3399999999999998,91.2200164794922,0.3399999999999998,100.4678192138672,0.3399999999999998,91.98961639404295,0.3399999999999998,75.65607452392578,0.3399999999999998,66.84724426269531
0.3500000000000014,91.23969268798828,0.3499999999999996,100.4997787475586,0.3499999999999996,92.05352783203124,0.3499999999999996,75.6422119140625,0.3499999999999996,66.8609390258789
0.3600000000000012,91.25872802734376,0.3599999999999994,100.53517150878906,0.3599999999999994,92.11244201660156,0.3600000000000012,75.62763214111328,0.3599999999999994,66.87177276611328
0.370000000000001,91.26197814941406,0.3699999999999992,100.56983184814452,0.3699999999999992,92.16032409667967,0.370000000000001,75.61555480957031,0.370000000000001,66.87843322753906
0.3800000000000008,91.2415542602539,0.379999999999999,100.60071563720705,0.379999999999999,92.2159423828125,0.3800000000000008,75.60176086425781,0.3800000000000008,66.88041687011719
0.3900000000000005,91.2138671875,0.3899999999999988,100.63306427001952,0.3899999999999988,92.2677001953125,0.3900000000000005,75.58684539794922,0.3900000000000005,66.8786849975586
0.4000000000000003,91.18138885498048,0.3999999999999986,100.66214752197266,0.4000000000000003,92.30368041992188,0.4000000000000003,75.5732192993164,0.4000000000000003,66.87248229980469
0.4100000000000001,91.1487274169922,0.4100000000000001,100.6834945678711,0.4100000000000001,92.3229522705078,0.4100000000000001,75.56013488769531,0.4100000000000001,66.86544036865234
0.4199999999999999,91.11099243164062,0.4199999999999999,100.7154541015625,0.4199999999999999,92.34806823730467,0.4199999999999999,75.54759979248047,0.4199999999999999,66.85740661621094
0.4300000000000015,91.08229064941406,0.4299999999999997,100.73969268798828,0.4299999999999997,92.35818481445312,0.4299999999999997,75.53645324707031,0.4299999999999997,66.84849548339844
0.4400000000000013,91.05842590332033,0.4399999999999995,100.77173614501952,0.4399999999999995,92.38365936279295,0.4399999999999995,75.52577209472656,0.4399999999999995,66.83622741699219
0.450000000000001,91.0411376953125,0.4499999999999993,100.8050308227539,0.4499999999999993,92.39724731445312,0.450000000000001,75.51502227783203,0.4499999999999993,66.82078552246094
0.4600000000000008,91.03125762939452,0.4599999999999991,100.8410415649414,0.4599999999999991,92.39892578125,0.4600000000000008,75.50691223144531,0.4600000000000008,66.7994155883789
0.4700000000000006,91.02873229980467,0.4699999999999988,100.8804702758789,0.4699999999999988,92.39244842529295,0.4700000000000006,75.5017318725586,0.4700000000000006,66.7733383178711
0.4800000000000004,91.03185272216795,0.4799999999999986,100.92122650146484,0.4800000000000004,92.38371276855467,0.4800000000000004,75.50072479248047,0.4800000000000004,66.74409484863281
0.4900000000000002,91.03509521484376,0.4900000000000002,100.96366119384766,0.4900000000000002,92.3744888305664,0.4900000000000002,75.50154876708984,0.4900000000000002,66.71321105957031
0.5,91.04352569580078,0.5,101.00314331054688,0.5,92.36711120605467,0.5,75.505859375,0.5,66.68023681640625
0.5099999999999998,91.06739807128906,0.5099999999999998,101.03944396972656,0.5099999999999998,92.36132049560548,0.5099999999999998,75.5119400024414,0.5099999999999998,66.64863586425781
0.5200000000000014,91.08048248291016,0.5199999999999996,101.06878662109376,0.5199999999999996,92.35720825195312,0.5199999999999996,75.52110290527344,0.5199999999999996,66.62836456298828
0.5300000000000011,91.0918197631836,0.5299999999999994,101.0910415649414,0.5299999999999994,92.3509292602539,0.5300000000000011,75.5329818725586,0.5299999999999994,66.61896514892578
0.5400000000000009,91.1021957397461,0.5399999999999991,101.11255645751952,0.5399999999999991,92.33745574951172,0.5400000000000009,75.54593658447266,0.5400000000000009,66.62046813964844
0.5500000000000007,91.11536407470705,0.5499999999999989,101.13591766357422,0.5499999999999989,92.3196258544922,0.5500000000000007,75.5593490600586,0.5500000000000007,66.63021850585938
0.5600000000000005,91.1372299194336,0.5599999999999987,101.15225219726562,0.5600000000000005,92.29454803466795,0.5600000000000005,75.57588195800781,0.5600000000000005,66.63995361328125
0.5700000000000003,91.16587829589844,0.5700000000000003,101.1594467163086,0.5700000000000003,92.26175689697266,0.5700000000000003,75.59461212158203,0.5700000000000003,66.65316772460938
0.5800000000000001,91.19647216796876,0.5800000000000001,101.1552276611328,0.5800000000000001,92.2269287109375,0.5800000000000001,75.61516571044922,0.5800000000000001,66.66546630859375
0.5899999999999999,91.22875213623048,0.5899999999999999,101.1430892944336,0.5899999999999999,92.18893432617188,0.5899999999999999,75.63676452636719,0.5899999999999999,66.67932891845703
