rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.129999999999999,8.818284034729004,0.129999999999999,119.57938385009766,0.129999999999999,9.65792179107666,0.129999999999999,43.75498580932617,0.129999999999999,78.93245697021484
0.1400000000000005,8.818944931030273,0.139999999999997,119.57888793945312,0.1400000000000005,9.661456108093262,0.1400000000000005,43.751441955566406,0.139999999999997,78.94043731689453
0.1499999999999985,8.821789741516113,0.1499999999999985,119.58336639404295,0.1499999999999985,9.667393684387209,0.1499999999999985,43.74612808227539,0.1499999999999985,78.94831085205078
0.1600000000000001,8.824845314025879,0.1600000000000001,119.58846282958984,0.1600000000000001,9.673750877380373,0.1600000000000001,43.74148178100586,0.1600000000000001,78.95407104492188
0.1699999999999981,8.828306198120117,0.1699999999999981,119.59058380126952,0.1699999999999981,9.681791305541992,0.1699999999999981,43.74016189575195,0.1699999999999981,78.96292877197266
0.1799999999999997,8.830195426940918,0.1799999999999997,119.59144592285156,0.1799999999999997,9.68838119506836,0.1799999999999997,43.74176025390625,0.1799999999999997,78.97318267822266
0.1899999999999977,8.833684921264648,0.1899999999999977,119.5895004272461,0.1900000000000012,9.694084167480469,0.1900000000000012,43.74405670166016,0.1899999999999977,78.98531341552734
0.1999999999999993,8.83755111694336,0.1999999999999993,119.58633422851562,0.1999999999999993,9.697035789489746,0.1999999999999993,43.74866485595703,0.1999999999999993,78.99628448486328
0.2100000000000008,8.840503692626953,0.2099999999999973,119.58317565917967,0.2100000000000008,9.699817657470703,0.2100000000000008,43.75431823730469,0.2099999999999973,79.00555419921875
0.2199999999999988,8.842220306396484,0.2199999999999988,119.5782699584961,0.2199999999999988,9.701074600219728,0.2199999999999988,43.76111602783203,0.2199999999999988,79.0088882446289
0.2300000000000004,8.842897415161133,0.2299999999999968,119.57327270507812,0.2300000000000004,9.700078964233398,0.2300000000000004,43.768096923828125,0.2300000000000004,79.01123046875
0.2399999999999984,8.839695930480957,0.2399999999999984,119.56874084472656,0.2399999999999984,9.699592590332031,0.2399999999999984,43.77408218383789,0.2399999999999984,79.01626586914062
0.25,8.8329439163208,0.25,119.5640640258789,0.25,9.700528144836426,0.25,43.77900314331055,0.25,79.02462005615234
0.259999999999998,8.825201988220215,0.259999999999998,119.5603485107422,0.2600000000000015,9.70405387878418,0.2600000000000015,43.782814025878906,0.259999999999998,79.03512573242188
0.2699999999999996,8.81923770904541,0.2699999999999996,119.55609130859376,0.2699999999999996,9.708494186401367,0.2699999999999996,43.785621643066406,0.2699999999999996,79.04606628417969
0.2799999999999976,8.813382148742676,0.2799999999999976,119.55016326904295,0.2800000000000011,9.715807914733888,0.2800000000000011,43.78647613525391,0.2799999999999976,79.05923461914062
0.2899999999999991,8.80766773223877,0.2899999999999991,119.54669189453124,0.2899999999999991,9.723396301269531,0.2899999999999991,43.7882194519043,0.2899999999999991,79.07377624511719
0.3000000000000007,8.80305290222168,0.2999999999999971,119.5449447631836,0.3000000000000007,9.728354454040527,0.3000000000000007,43.78990173339844,0.2999999999999971,79.09247589111328
0.3099999999999987,8.797234535217285,0.3099999999999987,119.54622650146484,0.3099999999999987,9.728574752807615,0.3099999999999987,43.79292297363281,0.3099999999999987,79.1092758178711
0.3200000000000003,8.78817081451416,0.3199999999999967,119.54869842529295,0.3200000000000003,9.72454833984375,0.3200000000000003,43.79581832885742,0.3200000000000003,79.12533569335938
0.3299999999999983,8.776849746704102,0.3299999999999983,119.55142974853516,0.3299999999999983,9.717718124389648,0.3299999999999983,43.797847747802734,0.3299999999999983,79.14427947998047
0.3399999999999998,8.766115188598633,0.3399999999999998,119.5550765991211,0.3399999999999998,9.708215713500977,0.3399999999999998,43.80010986328125,0.3399999999999998,79.16724395751953
0.3499999999999978,8.76125431060791,0.3499999999999978,119.56182861328124,0.3500000000000014,9.697991371154783,0.3500000000000014,43.80007553100586,0.3499999999999978,79.1932144165039
0.3599999999999994,8.766430854797363,0.3599999999999994,119.56578826904295,0.3599999999999994,9.691657066345217,0.3599999999999994,43.799049377441406,0.3599999999999994,79.220458984375
0.370000000000001,8.78183650970459,0.3699999999999974,119.56808471679688,0.370000000000001,9.69383430480957,0.370000000000001,43.7963981628418,0.3699999999999974,79.2494888305664
0.379999999999999,8.799115180969238,0.379999999999999,119.57135009765624,0.379999999999999,9.704750061035156,0.379999999999999,43.7935791015625,0.379999999999999,79.28022003173828
0.3900000000000005,8.81324577331543,0.389999999999997,119.57701873779295,0.3900000000000005,9.72061252593994,0.3900000000000005,43.7870979309082,0.389999999999997,79.3113784790039
0.3999999999999986,8.821849822998047,0.3999999999999986,119.58772277832033,0.3999999999999986,9.739269256591797,0.3999999999999986,43.78024291992188,0.3999999999999986,79.34664154052734
0.4100000000000001,8.824860572814941,0.4100000000000001,119.60118103027344,0.4100000000000001,9.761836051940918,0.4100000000000001,43.77632141113281,0.4100000000000001,79.38558197021484
0.4199999999999981,8.819745063781738,0.4199999999999981,119.61735534667967,0.4199999999999981,9.781437873840332,0.4199999999999981,43.77650451660156,0.4199999999999981,79.427734375
0.4299999999999997,8.807633399963379,0.4299999999999997,119.6319351196289,0.4299999999999997,9.798871994018556,0.4299999999999997,43.7809944152832,0.4299999999999997,79.46724700927734
0.4399999999999977,8.793692588806152,0.4399999999999977,119.65117645263672,0.4400000000000013,9.810702323913574,0.4400000000000013,43.78759765625,0.4399999999999977,79.5031509399414
0.4499999999999993,8.788060188293457,0.4499999999999993,119.65656280517578,0.4499999999999993,9.82014274597168,0.4499999999999993,43.796966552734375,0.4499999999999993,79.5357894897461
0.4600000000000008,8.796442985534668,0.4599999999999973,119.66819763183594,0.4600000000000008,9.830869674682615,0.4600000000000008,43.806278228759766,0.4599999999999973,79.57032775878906
0.4699999999999988,8.816156387329102,0.4699999999999988,119.68203735351562,0.4699999999999988,9.847005844116213,0.4699999999999988,43.80950546264648,0.4699999999999988,79.61202239990234
0.4800000000000004,8.83934497833252,0.4799999999999969,119.69847106933594,0.4800000000000004,9.869571685791016,0.4800000000000004,43.806129455566406,0.4800000000000004,79.66175842285156
0.4899999999999984,8.858345985412598,0.4899999999999984,119.72352600097656,0.4899999999999984,9.902663230895996,0.4899999999999984,43.79830551147461,0.4899999999999984,79.71930694580078
0.5,8.870384216308594,0.5,119.75601959228516,0.5,9.948187828063965,0.5,43.78351211547852,0.5,79.78917694091797
0.509999999999998,8.876708984375,0.509999999999998,119.79953002929688,0.5100000000000016,10.007015228271484,0.5100000000000016,43.76336288452149,0.509999999999998,79.86431121826172
0.5199999999999996,8.880783081054688,0.5199999999999996,119.83612823486328,0.5199999999999996,10.083006858825684,0.5199999999999996,43.73198699951172,0.5199999999999996,79.93589782714844
0.5299999999999976,8.888035774230957,0.5299999999999976,119.87548065185548,0.5300000000000011,10.17063331604004,0.5300000000000011,43.693450927734375,0.5299999999999976,80.01576232910156
0.5399999999999991,8.90366268157959,0.5399999999999991,119.9174346923828,0.5399999999999991,10.264402389526367,0.5399999999999991,43.64619064331055,0.5399999999999991,80.09851837158203
0.5500000000000007,8.938589096069336,0.5499999999999972,119.96818542480467,0.5500000000000007,10.32949161529541,0.5500000000000007,43.60270690917969,0.5499999999999972,80.17305755615234
0.5599999999999987,8.981739044189453,0.5599999999999987,120.0076904296875,0.5599999999999987,10.349808692932127,0.5599999999999987,43.55725860595703,0.5599999999999987,80.24976348876953
0.5700000000000003,9.021649360656738,0.5699999999999967,120.0496826171875,0.5700000000000003,10.341490745544434,0.5700000000000003,43.49936294555664,0.5700000000000003,80.34222412109375
0.5799999999999983,9.050753593444824,0.5799999999999983,120.09156036376952,0.5799999999999983,10.298112869262695,0.5799999999999983,43.444820404052734,0.5799999999999983,80.44649505615234
0.5899999999999999,9.068554878234863,0.5899999999999999,120.1409683227539,0.5899999999999999,10.195599555969238,0.5899999999999999,43.39581680297852,0.5899999999999999,80.5544662475586
0.5999999999999979,9.078126907348633,0.5999999999999979,120.18366241455078,0.6000000000000014,10.089387893676758,0.6000000000000014,43.34786605834961,0.5999999999999979,80.66492462158203
0.6099999999999994,9.085902214050291,0.6099999999999994,120.218017578125,0.6099999999999994,9.932037353515623,0.6099999999999994,43.304725646972656,0.6099999999999994,80.78131103515625
0.620000000000001,9.098414421081545,0.6199999999999974,120.24437713623048,0.620000000000001,9.78040885925293,0.620000000000001,43.26399612426758,0.6199999999999974,80.9156494140625
0.629999999999999,9.11552906036377,0.629999999999999,120.26837921142578,0.629999999999999,9.661317825317385,0.629999999999999,43.22298431396485,0.629999999999999,81.06243133544922
0.6400000000000006,9.135540962219238,0.639999999999997,120.29100036621094,0.6400000000000006,9.62180519104004,0.6400000000000006,43.18326950073242,0.639999999999997,81.2158203125
0.6499999999999986,9.16195011138916,0.6499999999999986,120.31399536132812,0.6499999999999986,9.67572021484375,0.6499999999999986,43.14297103881836,0.6499999999999986,81.37210845947266
0.6600000000000001,9.196611404418944,0.6600000000000001,120.3445816040039,0.6600000000000001,9.801836013793944,0.6600000000000001,43.10553741455078,0.6600000000000001,81.53144836425781
0.6699999999999982,9.214990615844728,0.6699999999999982,120.36336517333984,0.6699999999999982,9.9628267288208,0.6699999999999982,43.07357025146485,0.6699999999999982,81.6804428100586
0.6799999999999997,9.214234352111816,0.6799999999999997,120.38396453857422,0.6799999999999997,10.139693260192873,0.6799999999999997,43.052276611328125,0.6799999999999997,81.82098388671875
0.6899999999999977,9.20521068572998,0.6899999999999977,120.39215850830078,0.6900000000000013,10.278385162353516,0.6900000000000013,43.04048156738281,0.6899999999999977,81.96041107177734
0.6999999999999993,9.191713333129885,0.6999999999999993,120.39421844482422,0.6999999999999993,10.362876892089844,0.6999999999999993,43.03924560546875,0.6999999999999993,82.09062194824219
0.7100000000000009,9.182239532470703,0.7099999999999973,120.38957977294922,0.7100000000000009,10.406216621398926,0.7100000000000009,43.046993255615234,0.7099999999999973,82.21527099609375
0.7199999999999989,9.184494972229004,0.7199999999999989,120.3944091796875,0.7199999999999989,10.417348861694336,0.7199999999999989,43.0599250793457,0.7199999999999989,82.33216857910156
0.7300000000000004,9.197687149047852,0.7299999999999969,120.40572357177734,0.7300000000000004,10.382143020629885,0.7300000000000004,43.07897567749024,0.7300000000000004,82.43502044677734
0.7399999999999984,9.211023330688477,0.7399999999999984,120.41325378417967,0.7399999999999984,10.314128875732422,0.7399999999999984,43.10429382324219,0.7399999999999984,82.53815460205078
0.75,9.217398643493652,0.75,120.41565704345705,0.75,10.241999626159668,0.75,43.13203811645508,0.75,82.63925170898438
0.759999999999998,9.21303653717041,0.759999999999998,120.4162826538086,0.7600000000000016,10.180394172668455,0.7600000000000016,43.15963363647461,0.759999999999998,82.73585510253906
0.7699999999999996,9.198780059814451,0.7699999999999996,120.40565490722656,0.7699999999999996,10.147327423095703,0.7699999999999996,43.1839714050293,0.7699999999999996,82.83214569091797
0.7799999999999976,9.17369270324707,0.7799999999999976,120.39585876464844,0.7800000000000011,10.14474105834961,0.7800000000000011,43.20514297485352,0.7799999999999976,82.92912292480469
0.7899999999999991,9.142545700073242,0.7899999999999991,120.38382720947266,0.7899999999999991,10.151880264282228,0.7899999999999991,43.222389221191406,0.7899999999999991,83.03205871582031
0.8000000000000007,9.112174987792969,0.7999999999999972,120.36773681640624,0.8000000000000007,10.162105560302734,0.8000000000000007,43.23567962646485,0.7999999999999972,83.14102172851562
0.8099999999999987,9.081768989562988,0.8099999999999987,120.34658813476562,0.8099999999999987,10.164667129516602,0.8099999999999987,43.24674224853516,0.8099999999999987,83.25448608398438
0.8200000000000003,9.05821418762207,0.8199999999999967,120.32823944091795,0.8200000000000003,10.157780647277832,0.8200000000000003,43.25347518920898,0.8200000000000003,83.37220764160156
0.8299999999999983,9.043580055236816,0.8299999999999983,120.3070297241211,0.8299999999999983,10.13998031616211,0.8299999999999983,43.25843811035156,0.8299999999999983,83.50282287597656
0.8399999999999999,9.03456974029541,0.8399999999999999,120.28765869140624,0.8399999999999999,10.110233306884766,0.8399999999999999,43.2631721496582,0.8399999999999999,83.64015197753906
0.8499999999999979,9.029752731323242,0.8499999999999979,120.26936340332033,0.8500000000000014,10.067484855651855,0.8500000000000014,43.26551818847656,0.8499999999999979,83.78124237060547
0.8599999999999994,9.02390193939209,0.8599999999999994,120.25376892089844,0.8599999999999994,10.02219581604004,0.8599999999999994,43.27124786376953,0.8599999999999994,83.92743682861328
0.870000000000001,9.013553619384766,0.8699999999999974,120.23632049560548,0.870000000000001,9.9860258102417,0.870000000000001,43.27615737915039,0.8699999999999974,84.07225799560547
0.879999999999999,8.9932861328125,0.879999999999999,120.21934509277344,0.879999999999999,9.952054023742676,0.879999999999999,43.27757263183594,0.879999999999999,84.21028900146484
0.8900000000000006,8.957303047180176,0.889999999999997,120.20875549316406,0.8900000000000006,9.928544998168944,0.8900000000000006,43.27739334106445,0.889999999999997,84.3524169921875
0.8999999999999986,8.911166191101074,0.8999999999999986,120.20111846923828,0.8999999999999986,9.901915550231934,0.8999999999999986,43.2759017944336,0.8999999999999986,84.5103988647461
0.91,8.85465145111084,0.91,120.19173431396484,0.91,9.870338439941406,0.91,43.2678337097168,0.91,84.68006134033203
0.9199999999999982,8.799722671508789,0.9199999999999982,120.18264770507812,0.9199999999999982,9.856904029846191,0.9199999999999982,43.256778717041016,0.9199999999999982,84.85377502441406
0.9299999999999996,8.75588321685791,0.9299999999999996,120.1823501586914,0.9299999999999996,9.892315864562988,0.9299999999999996,43.23609161376953,0.9299999999999996,85.0366439819336
0.9399999999999976,8.724675178527832,0.9399999999999976,120.18155670166016,0.9400000000000012,9.97178840637207,0.9400000000000012,43.21686553955078,0.9399999999999976,85.23555755615234
0.9499999999999992,8.70263671875,0.9499999999999992,120.172119140625,0.9499999999999992,10.07967472076416,0.9499999999999992,43.195068359375,0.9499999999999992,85.45085906982422
0.9600000000000009,8.68304443359375,0.9599999999999972,120.16156005859376,0.9600000000000009,10.20780086517334,0.9600000000000009,43.175025939941406,0.9599999999999972,85.66780090332031
0.9699999999999988,8.661116600036621,0.9699999999999988,120.1451644897461,0.9699999999999988,10.339635848999023,0.9699999999999988,43.16561508178711,0.9699999999999988,85.88277435302734
0.9800000000000004,8.638880729675293,0.9799999999999968,120.12451171875,0.9800000000000004,10.467642784118652,0.9800000000000004,43.16044616699219,0.9800000000000004,86.08367919921875
0.9899999999999984,8.620695114135742,0.9899999999999984,120.10440063476562,0.9899999999999984,10.56725025177002,0.9899999999999984,43.165138244628906,0.9899999999999984,86.27320098876953
1.0,8.612421989440918,1.0,120.08590698242188,1.0,10.623982429504396,1.0,43.18334197998047,1.0,86.45497131347656
1.009999999999998,8.617530822753906,1.009999999999998,120.05604553222656,1.0100000000000016,10.664145469665527,1.0100000000000016,43.20602798461914,1.009999999999998,86.62677001953125
1.0199999999999996,8.630928039550781,1.0199999999999996,120.0170440673828,1.0199999999999996,10.710314750671388,1.0199999999999996,43.2325553894043,1.0199999999999996,86.78617858886719
1.0299999999999976,8.641818046569824,1.0299999999999976,119.98265075683594,1.0300000000000011,10.760940551757812,1.0300000000000011,43.266090393066406,1.0299999999999976,86.93321990966797
1.0399999999999991,8.638057708740234,1.0399999999999991,119.95465850830078,1.0399999999999991,10.813838958740234,1.0399999999999991,43.30963134765625,1.0399999999999991,87.0611572265625
1.0500000000000007,8.623144149780273,1.0499999999999972,119.93303680419922,1.0500000000000007,10.86760139465332,1.0500000000000007,43.36017990112305,1.0499999999999972,87.17361450195312
1.0599999999999987,8.606524467468262,1.0599999999999987,119.9181137084961,1.0599999999999987,10.930439949035645,1.0599999999999987,43.42792510986328,1.0599999999999987,87.27687072753906
1.0700000000000005,8.593344688415527,1.0699999999999967,119.91676330566406,1.0700000000000005,11.009114265441896,1.0700000000000005,43.50657272338867,1.0700000000000005,87.36792755126953
1.0799999999999983,8.592050552368164,1.0799999999999983,119.9205322265625,1.0799999999999983,11.083832740783691,1.0799999999999983,43.6074104309082,1.0799999999999983,87.45115661621094
1.09,8.614706993103027,1.09,119.92964935302734,1.09,11.131422996520996,1.09,43.7298698425293,1.09,87.52361297607422
1.099999999999998,8.655653953552246,1.099999999999998,119.95460510253906,1.1000000000000014,11.156598091125488,1.1000000000000014,43.877662658691406,1.099999999999998,87.5844955444336
1.1099999999999994,8.709258079528809,1.1099999999999994,119.98681640625,1.1099999999999994,11.172231674194336,1.1099999999999994,44.052032470703125,1.1099999999999994,87.64386749267578
1.120000000000001,8.77536392211914,1.1199999999999974,120.031494140625,1.120000000000001,11.205098152160645,1.120000000000001,44.252140045166016,1.1199999999999974,87.7082748413086
1.129999999999999,8.853920936584473,1.129999999999999,120.09205627441406,1.129999999999999,11.247148513793944,1.129999999999999,44.477577209472656,1.129999999999999,87.77882385253906
1.1400000000000006,8.946977615356445,1.139999999999997,120.16028594970705,1.1400000000000006,11.287945747375488,1.1400000000000006,44.72848892211914,1.139999999999997,87.85476684570312
1.1499999999999986,9.051446914672852,1.1499999999999986,120.24639129638672,1.1499999999999986,11.341842651367188,1.1499999999999986,45.00639343261719,1.1499999999999986,87.9343032836914
1.16,9.157625198364258,1.16,120.33037567138672,1.16,11.39877700805664,1.16,45.297359466552734,1.16,88.01087951660156
1.1699999999999982,9.25849151611328,1.1699999999999982,120.3880844116211,1.1699999999999982,11.446627616882324,1.1699999999999982,45.58544158935547,1.1699999999999982,88.07672119140625
1.1799999999999995,9.350772857666016,1.1799999999999995,120.41812896728516,1.1799999999999995,11.485334396362305,1.1799999999999995,45.84997177124024,1.1799999999999995,88.1214370727539
1.1899999999999975,9.429015159606934,1.1899999999999975,120.43904113769533,1.1900000000000013,11.529914855957031,1.1900000000000013,46.06521224975586,1.1899999999999975,88.14448547363281
1.1999999999999993,9.490152359008787,1.1999999999999993,120.4676742553711,1.1999999999999993,11.592673301696776,1.1999999999999993,46.23641204833984,1.1999999999999993,88.15716552734375
1.2100000000000009,9.523240089416504,1.2099999999999973,120.50733947753906,1.2100000000000009,11.676336288452148,1.2100000000000009,46.35390090942383,1.2099999999999973,88.17806243896484
1.2199999999999989,9.519696235656738,1.2199999999999989,120.54597473144533,1.2199999999999989,11.755983352661133,1.2199999999999989,46.43577575683594,1.2199999999999989,88.2126235961914
1.2300000000000004,9.496888160705566,1.2299999999999969,120.58747863769533,1.2300000000000004,11.810710906982422,1.2300000000000004,46.48664855957031,1.2300000000000004,88.2540512084961
1.2399999999999984,9.47081470489502,1.2399999999999984,120.63957214355467,1.2399999999999984,11.856698989868164,1.2399999999999984,46.52386474609375,1.2399999999999984,88.29783630371094
1.25,9.45723819732666,1.25,120.69436645507812,1.25,11.915040016174316,1.25,46.568450927734375,1.25,88.35272979736328
1.259999999999998,9.464316368103027,1.259999999999998,120.75862884521484,1.2600000000000016,11.977932929992676,1.2600000000000016,46.63016128540039,1.259999999999998,88.42257690429688
1.2699999999999996,9.504633903503418,1.2699999999999996,120.83837890625,1.2699999999999996,12.033720016479492,1.2699999999999996,46.725528717041016,1.2699999999999996,88.50209045410156
1.2799999999999976,9.577008247375488,1.2799999999999976,120.91303253173828,1.2800000000000011,12.080122947692873,1.2800000000000011,46.85752868652344,1.2799999999999976,88.58029174804688
1.2899999999999991,9.68702220916748,1.2899999999999991,120.97113037109376,1.2899999999999991,12.1087007522583,1.2899999999999991,47.01736831665039,1.2899999999999991,88.65863800048828
1.3000000000000007,9.833605766296388,1.2999999999999972,121.0209732055664,1.3000000000000007,12.122349739074709,1.3000000000000007,47.19859313964844,1.2999999999999972,88.73722076416016
1.3099999999999987,9.999890327453612,1.3099999999999987,121.06849670410156,1.3099999999999987,12.110851287841797,1.3099999999999987,47.39062881469727,1.3099999999999987,88.81812286376953
1.3200000000000005,10.157928466796877,1.3199999999999967,121.11487579345705,1.3200000000000005,12.081536293029783,1.3200000000000005,47.58579254150391,1.3200000000000005,88.90245819091797
1.3299999999999983,10.282315254211426,1.3299999999999983,121.15999603271484,1.3299999999999983,12.030024528503418,1.3299999999999983,47.77766418457031,1.3299999999999983,88.99046325683594
1.34,10.361178398132324,1.34,121.20944213867188,1.34,11.979808807373049,1.34,47.96086883544922,1.34,89.07947540283203
1.349999999999998,10.398377418518066,1.349999999999998,121.25789642333984,1.3500000000000014,11.945274353027344,1.3500000000000014,48.13247299194336,1.349999999999998,89.16497039794922
1.3599999999999994,10.42117977142334,1.3599999999999994,121.29732513427734,1.3599999999999994,11.944270133972168,1.3599999999999994,48.295501708984375,1.3599999999999994,89.24685668945312
1.370000000000001,10.45066261291504,1.3699999999999974,121.32393646240234,1.370000000000001,11.974654197692873,1.370000000000001,48.447174072265625,1.3699999999999974,89.31868743896484
1.379999999999999,10.514647483825684,1.379999999999999,121.34712982177734,1.379999999999999,12.034544944763184,1.379999999999999,48.58979415893555,1.379999999999999,89.36725616455078
1.3900000000000006,10.63424301147461,1.389999999999997,121.37166595458984,1.3900000000000006,12.10671329498291,1.3900000000000006,48.72919464111328,1.389999999999997,89.39241027832031
1.3999999999999986,10.788718223571776,1.3999999999999986,121.38809967041016,1.3999999999999986,12.18770980834961,1.3999999999999986,48.86482238769531,1.3999999999999986,89.39364624023438
1.41,10.930787086486816,1.41,121.4189682006836,1.41,12.277645111083984,1.41,48.981441497802734,1.41,89.37034606933594
1.4199999999999982,11.05183219909668,1.4199999999999982,121.46974182128906,1.4199999999999982,12.365007400512695,1.4199999999999982,49.07083511352539,1.4199999999999982,89.32595825195312
1.4299999999999995,11.148397445678713,1.4299999999999995,121.59573364257812,1.4299999999999995,12.431997299194336,1.4299999999999995,49.12569046020508,1.4299999999999995,89.26513671875
1.4399999999999975,11.192758560180664,1.4399999999999975,121.76261901855467,1.4400000000000013,12.463127136230469,1.4400000000000013,49.15438079833984,1.4399999999999975,89.20013427734375
1.4499999999999993,11.149751663208008,1.4499999999999993,121.88624572753906,1.4499999999999993,12.436826705932615,1.4499999999999993,49.181861877441406,1.4499999999999993,89.11023712158203
1.4600000000000009,11.066611289978027,1.4599999999999973,121.97979736328124,1.4600000000000009,12.358745574951172,1.4600000000000009,49.28191375732422,1.4599999999999973,88.98641967773438
1.4699999999999989,10.96803855895996,1.4699999999999989,121.98893737792967,1.4699999999999989,12.24127960205078,1.4699999999999989,49.55085372924805,1.4699999999999989,88.82850646972656
1.4800000000000004,10.857316970825195,1.4799999999999969,121.87105560302734,1.4800000000000004,12.10153102874756,1.4800000000000004,50.0639877319336,1.4800000000000004,88.6568832397461
1.4899999999999984,10.715028762817385,1.4899999999999984,121.65943145751952,1.4899999999999984,11.970606803894045,1.4899999999999984,50.8817138671875,1.4899999999999984,88.49800109863281
1.5,10.541851043701172,1.5,121.37712860107422,1.5,11.881449699401855,1.5,51.7655143737793,1.5,88.36426544189453
1.509999999999998,10.376529693603516,1.509999999999998,121.03567504882812,1.5100000000000016,11.846131324768066,1.5100000000000016,52.80013275146485,1.509999999999998,88.25452423095703
1.5199999999999996,10.239030838012695,1.5199999999999996,120.65301513671876,1.5199999999999996,11.888659477233888,1.5199999999999996,53.88578414916992,1.5199999999999996,88.16742706298828
1.5299999999999976,10.126123428344728,1.5299999999999976,120.24217987060548,1.5300000000000011,11.995169639587402,1.5300000000000011,54.90406036376953,1.5299999999999976,88.09747314453125
1.5399999999999991,10.026050567626951,1.5399999999999991,119.80850219726562,1.5399999999999991,12.129182815551758,1.5399999999999991,55.85145950317383,1.5399999999999991,88.03045654296875
1.5500000000000007,9.935526847839355,1.5499999999999972,119.3453369140625,1.5500000000000007,12.25450325012207,1.5500000000000007,56.746131896972656,1.5499999999999972,87.96293640136719
1.5599999999999987,9.84950828552246,1.5599999999999987,118.85652923583984,1.5599999999999987,12.348932266235352,1.5599999999999987,57.60054016113281,1.5599999999999987,87.90174865722656
1.5700000000000005,9.767827033996582,1.5699999999999967,118.3510513305664,1.5700000000000005,12.394003868103027,1.5700000000000005,58.40876770019531,1.5700000000000005,87.85250091552734
1.5799999999999983,9.698217391967772,1.5799999999999983,117.83749389648438,1.5799999999999983,12.406471252441406,1.5799999999999983,59.154441833496094,1.5799999999999983,87.81336975097656
1.59,9.645537376403809,1.59,117.31822204589844,1.59,12.389925956726074,1.59,59.855411529541016,1.59,87.78475189208984
1.599999999999998,9.617058753967283,1.599999999999998,116.78263854980467,1.6000000000000014,12.363975524902344,1.6000000000000014,60.52861404418945,1.599999999999998,87.77599334716797
1.6099999999999994,9.601758003234863,1.6099999999999994,116.2293472290039,1.6099999999999994,12.334400177001951,1.6099999999999994,61.19969940185547,1.6099999999999994,87.78975677490234
1.620000000000001,9.5900239944458,1.6199999999999974,115.65833282470705,1.620000000000001,12.31612777709961,1.620000000000001,61.87815856933594,1.6199999999999974,87.82780456542969
1.629999999999999,9.591257095336914,1.629999999999999,115.07810974121094,1.629999999999999,12.311861991882324,1.629999999999999,62.564937591552734,1.629999999999999,87.88267517089844
1.6400000000000006,9.606857299804688,1.639999999999997,114.48758697509766,1.6400000000000006,12.325664520263672,1.6400000000000006,63.25813674926758,1.639999999999997,87.93521118164062
1.6499999999999986,9.63590145111084,1.6499999999999986,113.90174102783205,1.6499999999999986,12.34945011138916,1.6499999999999986,63.949745178222656,1.6499999999999986,87.97197723388672
1.66,9.669305801391602,1.66,113.33639526367188,1.66,12.376955032348633,1.66,64.62528991699219,1.66,87.99430847167969
1.6699999999999982,9.699910163879396,1.6699999999999982,112.7939224243164,1.6699999999999982,12.403464317321776,1.6699999999999982,65.27880859375,1.6699999999999982,87.99420928955078
