rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,0.1500000000000003,102.72184753417967,0.1499999999999985,91.28397369384766,0.1500000000000003,76.57894897460938,0.1500000000000003,81.81793212890625
,,0.1600000000000001,102.7348861694336,0.1599999999999983,91.28890991210938,0.1600000000000001,76.57958221435547,0.1600000000000001,81.81114196777344
,,0.1699999999999999,102.7437744140625,0.1699999999999999,91.29705047607422,0.1699999999999999,76.5805892944336,0.1699999999999999,81.80400085449219
,,0.1799999999999997,102.7541732788086,0.1799999999999997,91.30609130859376,0.1799999999999997,76.5808334350586,0.1799999999999997,81.79693603515625
,,0.1899999999999995,102.76204681396484,0.1899999999999995,91.31531524658205,0.1899999999999995,76.58386993408203,0.1899999999999995,81.7889404296875
,,0.1999999999999993,102.76367950439452,0.1999999999999993,91.32347106933594,0.1999999999999993,76.58650970458984,0.1999999999999993,81.7848129272461
,,0.2100000000000008,102.77438354492188,0.209999999999999,91.33009338378906,0.2100000000000008,76.58704376220703,0.209999999999999,81.78311920166016
,,0.2200000000000006,102.78455352783205,0.2199999999999988,91.33602142333984,0.2200000000000006,76.5872802734375,0.2199999999999988,81.77993774414062
,,0.2300000000000004,102.78260803222656,0.2299999999999986,91.342529296875,0.2300000000000004,76.58753204345703,0.2300000000000004,81.77347564697266
,,0.2400000000000002,102.78497314453124,0.2399999999999984,91.34546661376952,0.2400000000000002,76.58700561523438,0.2400000000000002,81.76653289794922
,,0.25,102.78902435302734,0.25,91.3512954711914,0.25,76.58726501464844,0.25,81.75948333740234
,,0.2599999999999998,102.79952239990234,0.2599999999999998,91.35758972167967,0.2599999999999998,76.58709716796875,0.2599999999999998,81.7530746459961
,,0.2699999999999996,102.8037567138672,0.2699999999999996,91.36628723144533,0.2699999999999996,76.58861541748047,0.2699999999999996,81.74598693847656
,,0.2799999999999993,102.80430603027344,0.2799999999999993,91.37806701660156,0.2799999999999993,76.59033966064453,0.2799999999999993,81.7400894165039
,,0.2900000000000009,102.8084716796875,0.2899999999999991,91.38919830322266,0.2900000000000009,76.59180450439453,0.2899999999999991,81.73663330078125
,,0.3000000000000007,102.81568908691406,0.2999999999999989,91.39785766601562,0.3000000000000007,76.59191131591797,0.2999999999999989,81.72909545898438
,,0.3100000000000005,102.8205795288086,0.3099999999999987,91.40408325195312,0.3100000000000005,76.59310913085938,0.3099999999999987,81.71820831298828
,,0.3200000000000003,102.82742309570312,0.3199999999999985,91.4070281982422,0.3200000000000003,76.59361267089844,0.3200000000000003,81.70600891113281
,,0.33,102.8342056274414,0.33,91.40987396240234,0.33,76.5928955078125,0.33,81.69465637207031
,,0.3399999999999998,102.83918762207033,0.3399999999999998,91.41110229492188,0.3399999999999998,76.5920639038086,0.3399999999999998,81.68579864501953
,,0.3499999999999996,102.8440399169922,0.3499999999999996,91.4140167236328,0.3499999999999996,76.59104919433594,0.3499999999999996,81.6805419921875
,,0.3599999999999994,102.8500747680664,0.3599999999999994,91.4189453125,0.3599999999999994,76.59111785888672,0.3599999999999994,81.67604064941406
,,0.3699999999999992,102.85501861572266,0.3699999999999992,91.427001953125,0.370000000000001,76.59150695800781,0.3699999999999992,81.67117309570312
,,0.3800000000000008,102.85924530029295,0.379999999999999,91.43576049804688,0.3800000000000008,76.590087890625,0.379999999999999,81.66717529296875
,,0.3900000000000005,102.8667984008789,0.3899999999999988,91.44324493408205,0.3900000000000005,76.58909606933594,0.3899999999999988,81.66348266601562
,,0.4000000000000003,102.87300872802734,0.3999999999999986,91.4496612548828,0.4000000000000003,76.58718872070312,0.4000000000000003,81.6610107421875
,,0.4100000000000001,102.87903594970705,0.4099999999999983,91.45260620117188,0.4100000000000001,76.5859375,0.4100000000000001,81.66162872314453
,,0.4199999999999999,102.8817367553711,0.4199999999999999,91.45257568359376,0.4199999999999999,76.58609008789062,0.4199999999999999,81.65982818603516
,,0.4299999999999997,102.88707733154295,0.4299999999999997,91.44855499267578,0.4299999999999997,76.5830307006836,0.4299999999999997,81.66139221191406
,,0.4399999999999995,102.8881378173828,0.4399999999999995,91.44559478759766,0.4399999999999995,76.58037567138672,0.4399999999999995,81.66548156738281
,,0.4499999999999993,102.8928680419922,0.4499999999999993,91.44306182861328,0.4499999999999993,76.57561492919922,0.4499999999999993,81.67471313476562
,,0.4600000000000008,102.89891052246094,0.4599999999999991,91.44171142578124,0.4600000000000008,76.57459259033203,0.4599999999999991,81.67594146728516
,,0.4700000000000006,102.90296936035156,0.4699999999999988,91.43595886230467,0.4700000000000006,76.57402038574219,0.4699999999999988,81.679443359375
,,0.4800000000000004,102.9044952392578,0.4799999999999986,91.43433380126952,0.4800000000000004,76.57062530517578,0.4800000000000004,81.68096923828125
,,0.4900000000000002,102.90816497802734,0.4899999999999984,91.43550872802734,0.4900000000000002,76.5731201171875,0.4900000000000002,81.67963409423828
,,0.5,102.9103775024414,0.5,91.43656158447266,0.5,76.5713882446289,0.5,81.67642211914062
,,0.5099999999999998,102.91786193847656,0.5099999999999998,91.4329071044922,0.5099999999999998,76.56947326660156,0.5099999999999998,81.67484283447266
,,0.5199999999999996,102.92080688476562,0.5199999999999996,91.43284606933594,0.5199999999999996,76.57307434082031,0.5199999999999996,81.67352294921875
,,0.5299999999999994,102.92311096191406,0.5299999999999994,91.43562316894533,0.5299999999999994,76.56977844238281,0.5299999999999994,81.67078399658203
,,0.5400000000000009,102.92263793945312,0.5399999999999991,91.44232177734376,0.5400000000000009,76.56977081298828,0.5399999999999991,81.66492462158203
,,0.5500000000000007,102.92251586914062,0.5499999999999989,91.45003509521484,0.5500000000000007,76.56597137451172,0.5499999999999989,81.65718078613281
,,0.5600000000000005,102.91995239257812,0.5599999999999987,91.45608520507812,0.5600000000000005,76.56758117675781,0.5599999999999987,81.64989471435547
,,0.5700000000000003,102.91617584228516,0.5699999999999985,91.46367645263672,0.5700000000000003,76.5625991821289,0.5700000000000003,81.64414978027344
,,0.5800000000000001,102.9119873046875,0.5800000000000001,91.47059631347656,0.5800000000000001,76.56033325195312,0.5800000000000001,81.63807678222656
,,0.5899999999999999,102.90750885009766,0.5899999999999999,91.47628784179688,0.5899999999999999,76.5601806640625,0.5899999999999999,81.6296157836914
,,0.5999999999999996,102.8969955444336,0.5999999999999996,91.48199462890624,0.5999999999999996,76.56055450439453,0.5999999999999996,81.62184143066406
,,0.6099999999999994,102.89351654052734,0.6099999999999994,91.48908233642578,0.6099999999999994,76.55856323242188,0.6099999999999994,81.61431121826172
,,0.620000000000001,102.88721466064452,0.6199999999999992,91.49610900878906,0.620000000000001,76.56187438964844,0.6199999999999992,81.60660552978516
,,0.6300000000000008,102.87911987304688,0.629999999999999,91.50212860107422,0.6300000000000008,76.5617904663086,0.629999999999999,81.59835052490234
,,0.6400000000000006,102.87374877929688,0.6399999999999988,91.50611877441406,0.6400000000000006,76.56134033203125,0.6399999999999988,81.58845520019531
,,0.6500000000000004,102.868896484375,0.6499999999999986,91.5103988647461,0.6500000000000004,76.56159210205078,0.6500000000000004,81.57807922363281
,,0.6600000000000001,102.8622817993164,0.6600000000000001,91.51519012451172,0.6600000000000001,76.56420135498047,0.6600000000000001,81.56776428222656
,,0.6699999999999999,102.85070037841795,0.6699999999999999,91.51859283447266,0.6699999999999999,76.56352996826172,0.6699999999999999,81.55553436279297
,,0.6799999999999997,102.84966278076172,0.6799999999999997,91.52405548095705,0.6799999999999997,76.56494140625,0.6799999999999997,81.54218292236328
,,0.6899999999999995,102.8487319946289,0.6899999999999995,91.53057098388672,0.6899999999999995,76.56588745117188,0.6899999999999995,81.53227996826172
,,0.6999999999999993,102.84165954589844,0.6999999999999993,91.53335571289062,0.7000000000000011,76.56582641601562,0.6999999999999993,81.52244567871094
,,0.7100000000000009,102.84087371826172,0.7099999999999991,91.53532409667967,0.7100000000000009,76.56786346435547,0.7099999999999991,81.51314544677734
,,0.7200000000000006,102.84281158447266,0.7199999999999989,91.5352783203125,0.7200000000000006,76.56937408447266,0.7199999999999989,81.50656127929688
,,0.7300000000000004,102.84235382080078,0.7299999999999986,91.5362777709961,0.7300000000000004,76.56993865966797,0.7300000000000004,81.5005874633789
,,0.7400000000000002,102.84564208984376,0.7399999999999984,91.53756713867188,0.7400000000000002,76.57320404052734,0.7400000000000002,81.49693298339844
,,0.75,102.85025024414062,0.75,91.54027557373048,0.75,76.57461547851562,0.75,81.49549102783203
,,0.7599999999999998,102.85480499267578,0.7599999999999998,91.54231262207033,0.7599999999999998,76.57621002197266,0.7599999999999998,81.494140625
,,0.7699999999999996,102.8603515625,0.7699999999999996,91.54486083984376,0.7699999999999996,76.57823181152344,0.7699999999999996,81.4953842163086
,,0.7799999999999994,102.8625030517578,0.7799999999999994,91.54515838623048,0.7799999999999994,76.57888793945312,0.7799999999999994,81.49211883544922
,,0.7900000000000009,102.8589859008789,0.7899999999999991,91.54684448242188,0.7900000000000009,76.57891082763672,0.7899999999999991,81.48975372314453
,,0.8000000000000007,102.85791015625,0.7999999999999989,91.5490493774414,0.8000000000000007,76.57894897460938,0.7999999999999989,81.4900894165039
,,0.8100000000000005,102.85836791992188,0.8099999999999987,91.55257415771484,0.8100000000000005,76.57847595214844,0.8100000000000005,81.48934936523438
,,0.8200000000000003,102.85809326171876,0.8199999999999985,91.55420684814452,0.8200000000000003,76.57667541503906,0.8200000000000003,81.49264526367188
,,0.8300000000000001,102.85995483398438,0.8300000000000001,91.55741119384766,0.8300000000000001,76.57569122314453,0.8300000000000001,81.4955062866211
,,0.8399999999999999,102.86207580566406,0.8399999999999999,91.56271362304688,0.8399999999999999,76.57575988769531,0.8399999999999999,81.49382019042969
,,0.8499999999999996,102.86531829833984,0.8499999999999996,91.56820678710938,0.8499999999999996,76.57435607910156,0.8499999999999996,81.4905014038086
,,0.8599999999999994,102.86839294433594,0.8599999999999994,91.57432556152344,0.8599999999999994,76.56822967529297,0.8599999999999994,81.4907455444336
,,0.870000000000001,102.87228393554688,0.8699999999999992,91.57999420166016,0.870000000000001,76.56887817382812,0.8699999999999992,81.49270629882812
,,0.8800000000000008,102.87654113769533,0.879999999999999,91.58580017089844,0.8800000000000008,76.56317138671875,0.879999999999999,81.49698638916016
,,0.8900000000000006,102.88500213623048,0.8899999999999988,91.59114074707033,0.8900000000000006,76.5604476928711,0.8899999999999988,81.50093841552734
,,0.9000000000000004,102.89197540283205,0.8999999999999986,91.5968246459961,0.9000000000000004,76.55393981933594,0.9000000000000004,81.50416564941406
,,0.91,102.89860534667967,0.91,91.60270690917967,0.91,76.54916381835938,0.91,81.50938415527344
,,0.92,102.8972625732422,0.92,91.60569763183594,0.92,76.54432678222656,0.92,81.51414489746094
,,0.9299999999999996,102.90866088867188,0.9299999999999996,91.6092300415039,0.9299999999999996,76.53894805908203,0.9299999999999996,81.51937866210938
,,0.9399999999999996,102.91704559326172,0.9399999999999996,91.6090316772461,0.9399999999999996,76.53347778320312,0.9399999999999996,81.52424621582031
,,0.9499999999999992,102.9271240234375,0.9499999999999992,91.60881805419922,0.9500000000000012,76.52648162841797,0.9499999999999992,81.53216552734375
,,0.9600000000000009,102.93627166748048,0.9599999999999992,91.6067352294922,0.9600000000000009,76.51887512207031,0.9599999999999992,81.54134368896484
,,0.9700000000000006,102.94982147216795,0.9699999999999988,91.60627746582033,0.9700000000000006,76.51368713378906,0.9699999999999988,81.5468521118164
,,0.9800000000000004,102.9654541015625,0.9799999999999986,91.60459899902344,0.9800000000000004,76.50586700439453,0.9800000000000004,81.55231475830078
,,0.9900000000000002,102.97949981689452,0.9899999999999984,91.60296630859376,0.9900000000000002,76.50056457519531,0.9900000000000002,81.55908966064453
,,1.0,102.9911651611328,1.0,91.60165405273438,1.0,76.49429321289062,1.0,81.57049560546875
,,1.0099999999999998,103.00282287597656,1.0099999999999998,91.60018920898438,1.0099999999999998,76.48729705810547,1.0099999999999998,81.58243560791016
,,1.0199999999999996,103.01553344726562,1.0199999999999996,91.5960922241211,1.0199999999999996,76.48141479492188,1.0199999999999996,81.59404754638672
,,1.0299999999999994,103.0251007080078,1.0299999999999994,91.5929718017578,1.0299999999999994,76.478759765625,1.0299999999999994,81.60624694824219
,,1.040000000000001,103.03485107421876,1.0399999999999991,91.58796691894533,1.040000000000001,76.47483825683594,1.0399999999999991,81.61924743652344
,,1.0500000000000007,103.03816986083984,1.049999999999999,91.58527374267578,1.0500000000000007,76.47201538085938,1.049999999999999,81.63477325439453
,,1.0600000000000005,103.0453872680664,1.0599999999999987,91.58344268798828,1.0600000000000005,76.46918487548828,1.0600000000000005,81.65177917480469
,,1.0700000000000005,103.0538101196289,1.0699999999999985,91.58073425292967,1.0700000000000005,76.4686279296875,1.0700000000000005,81.66780853271484
,,1.08,103.05648040771484,1.08,91.57986450195312,1.08,76.46575927734375,1.08,81.6815414428711
,,1.09,103.06427001953124,1.09,91.580322265625,1.09,76.46417236328125,1.09,81.69294738769531
,,1.0999999999999996,103.06327056884766,1.0999999999999996,91.57738494873048,1.0999999999999996,76.4660415649414,1.0999999999999996,81.70137786865234
,,1.1099999999999994,103.07086181640624,1.1099999999999994,91.57542419433594,1.1099999999999994,76.4671859741211,1.1099999999999994,81.70940399169922
,,1.120000000000001,103.0813217163086,1.1199999999999992,91.57229614257812,1.120000000000001,76.46356964111328,1.1199999999999992,81.71295928955078
,,1.1300000000000008,103.07569885253906,1.129999999999999,91.5687026977539,1.1300000000000008,76.46720886230469,1.129999999999999,81.71282196044922
,,1.1400000000000006,103.07191467285156,1.1399999999999988,91.56527709960938,1.1400000000000006,76.46928405761719,1.1399999999999988,81.7098388671875
,,1.1500000000000004,103.0694808959961,1.1499999999999986,91.5625228881836,1.1500000000000004,76.47220611572266,1.1500000000000004,81.70537567138672
,,1.16,103.0597915649414,1.16,91.56108856201172,1.16,76.47740173339844,1.16,81.70125579833984
,,1.17,103.04698944091795,1.17,91.55979919433594,1.17,76.4815444946289,1.17,81.69436645507812
,,1.1799999999999995,103.03470611572266,1.1799999999999995,91.56060028076172,1.1799999999999995,76.4862060546875,1.1799999999999995,81.68610382080078
,,1.1899999999999995,103.0217056274414,1.1899999999999995,91.56353759765624,1.1899999999999995,76.48975372314453,1.1899999999999995,81.67765045166016
,,1.1999999999999993,103.00819396972656,1.1999999999999993,91.56851196289062,1.200000000000001,76.49237060546875,1.1999999999999993,81.66889953613281
,,1.2100000000000009,102.99498748779295,1.209999999999999,91.57115173339844,1.2100000000000009,76.49510955810547,1.209999999999999,81.65968322753906
,,1.2200000000000006,102.9808578491211,1.2199999999999989,91.57230377197266,1.2200000000000006,76.49874114990234,1.2199999999999989,81.651611328125
,,1.2300000000000004,102.96700286865234,1.2299999999999986,91.57125854492188,1.2300000000000004,76.50337219238281,1.2300000000000004,81.64751434326172
,,1.2400000000000002,102.95094299316406,1.2399999999999984,91.56919860839844,1.2400000000000002,76.50701141357422,1.2400000000000002,81.6451187133789
,,1.25,102.93756866455078,1.25,91.56549835205078,1.25,76.51084899902344,1.25,81.64118194580078
,,1.2599999999999998,102.92295837402344,1.2599999999999998,91.561279296875,1.2599999999999998,76.51408386230469,1.2599999999999998,81.63481140136719
,,1.2699999999999996,102.9099349975586,1.2699999999999996,91.55978393554688,1.2699999999999996,76.51734924316406,1.2699999999999996,81.63005065917969
,,1.2799999999999994,102.90099334716795,1.2799999999999994,91.56095886230467,1.2799999999999994,76.52145385742188,1.2799999999999994,81.6253662109375
,,1.290000000000001,102.89022827148438,1.2899999999999991,91.56277465820312,1.290000000000001,76.52656555175781,1.2899999999999991,81.62419128417969
,,1.3000000000000007,102.88220977783205,1.299999999999999,91.56521606445312,1.3000000000000007,76.52982330322266,1.299999999999999,81.62651062011719
,,1.3100000000000005,102.8756103515625,1.3099999999999987,91.56815338134766,1.3100000000000005,76.53302001953125,1.3100000000000005,81.62797546386719
,,1.3200000000000005,102.86701965332033,1.3199999999999985,91.56897735595705,1.3200000000000005,76.53439331054688,1.3200000000000005,81.62815856933594
,,1.33,102.86193084716795,1.33,91.57018280029295,1.33,76.53739166259766,1.33,81.63185119628906
,,1.34,102.85807800292967,1.34,91.56922149658205,1.34,76.53960418701172,1.34,81.63640594482422
,,1.3499999999999996,102.8549575805664,1.3499999999999996,91.56964111328124,1.3499999999999996,76.54396057128906,1.3499999999999996,81.6407241821289
,,1.3599999999999994,102.85179138183594,1.3599999999999994,91.57098388671876,1.3599999999999994,76.54638671875,1.3599999999999994,81.64629364013672
,,1.370000000000001,102.85089874267578,1.3699999999999992,91.5737762451172,1.370000000000001,76.54977416992188,1.3699999999999992,81.6517333984375
,,1.3800000000000008,102.84902954101562,1.379999999999999,91.57762908935548,1.3800000000000008,76.55242919921875,1.379999999999999,81.65705871582031
,,1.3900000000000006,102.84673309326172,1.3899999999999988,91.5820083618164,1.3900000000000006,76.55265808105469,1.3899999999999988,81.66377258300781
,,1.4000000000000004,102.8429946899414,1.3999999999999986,91.5854949951172,1.4000000000000004,76.55636596679688,1.4000000000000004,81.67137908935547
,,1.41,102.84098815917967,1.41,91.58885955810548,1.41,76.5593490600586,1.41,81.68060302734375
,,1.42,102.83890533447266,1.42,91.5910415649414,1.42,76.56045532226562,1.42,81.690185546875
,,1.4299999999999995,102.83634185791016,1.4299999999999995,91.59378814697266,1.4299999999999995,76.56266021728516,1.4299999999999995,81.69634246826172
,,1.4399999999999995,102.8358154296875,1.4399999999999995,91.59630584716795,1.4399999999999995,76.56440734863281,1.4399999999999995,81.70294189453125
,,1.4499999999999993,102.83621978759766,1.4499999999999993,91.5962371826172,1.450000000000001,76.56631469726562,1.4499999999999993,81.71141815185547
,,1.4600000000000009,102.83348846435548,1.459999999999999,91.59524536132812,1.4600000000000009,76.56661224365234,1.459999999999999,81.72064208984375
,,1.4700000000000006,102.82977294921876,1.4699999999999989,91.59451293945312,1.4700000000000006,76.568359375,1.4699999999999989,81.72669982910156
,,1.4800000000000004,102.82305145263672,1.4799999999999986,91.59442901611328,1.4800000000000004,76.56977081298828,1.4800000000000004,81.73014831542969
,,1.4900000000000002,102.8205795288086,1.4899999999999984,91.59516143798828,1.4900000000000002,76.5717544555664,1.4900000000000002,81.73465728759766
,,1.5,102.81881713867188,1.5,91.59795379638672,1.5,76.57160186767578,1.5,81.73909759521484
,,1.5099999999999998,102.8193817138672,1.5099999999999998,91.60334014892578,1.5099999999999998,76.57178497314453,1.5099999999999998,81.74811553955078
,,1.5199999999999996,102.81993103027344,1.5199999999999996,91.60797119140624,1.5199999999999996,76.57194519042969,1.5199999999999996,81.75483703613281
,,1.5299999999999994,102.81977081298828,1.5299999999999994,91.61266326904295,1.5299999999999994,76.57498168945312,1.5299999999999994,81.75605010986328
,,1.540000000000001,102.82395935058594,1.5399999999999991,91.61754608154295,1.540000000000001,76.57350158691406,1.5399999999999991,81.75548553466797
,,1.5500000000000007,102.82585906982422,1.549999999999999,91.62105560302734,1.5500000000000007,76.57328033447266,1.549999999999999,81.75743865966797
,,1.5600000000000005,102.82429504394533,1.5599999999999987,91.62383270263672,1.5600000000000005,76.57197570800781,1.5600000000000005,81.75926208496094
,,1.5700000000000005,102.82395935058594,1.5699999999999985,91.6261978149414,1.5700000000000005,76.57071685791016,1.5700000000000005,81.75997161865234
,,1.58,102.82525634765624,1.58,91.62883758544922,1.58,76.56881713867188,1.58,81.75880432128906
,,1.59,102.82632446289062,1.59,91.63136291503906,1.59,76.56793975830078,1.59,81.75752258300781
,,1.5999999999999996,102.82939910888672,1.5999999999999996,91.63384246826172,1.5999999999999996,76.56592559814453,1.5999999999999996,81.75672912597656
,,1.6099999999999994,102.83443450927734,1.6099999999999994,91.63595581054688,1.6099999999999994,76.5638656616211,1.6099999999999994,81.75668334960938
,,1.620000000000001,102.84182739257812,1.6199999999999992,91.6376953125,1.620000000000001,76.55974578857422,1.6199999999999992,81.75355529785156
,,1.6300000000000008,102.8507308959961,1.629999999999999,91.63996124267578,1.6300000000000008,76.55575561523438,1.629999999999999,81.74977111816406
,,1.6400000000000006,102.86027526855467,1.6399999999999988,91.64241027832033,1.6400000000000006,76.5519790649414,1.6399999999999988,81.74585723876953
,,1.6500000000000004,102.8671646118164,1.6499999999999986,91.64400482177734,1.6500000000000004,76.54792785644531,1.6500000000000004,81.74267578125
,,1.66,102.87877655029295,1.66,91.6466064453125,1.66,76.54249572753906,1.66,81.7394790649414
,,1.67,102.89154052734376,1.67,91.64797973632812,1.67,76.53851318359375,1.67,81.73560333251953
,,1.6799999999999995,102.90833282470705,1.6799999999999995,91.64698791503906,1.6799999999999995,76.53423309326172,1.6799999999999995,81.7340316772461
,,1.6899999999999995,102.9192886352539,1.6899999999999995,91.6458969116211,1.6899999999999995,76.52682495117188,1.6899999999999995,81.73347473144531
,,1.6999999999999993,102.93616485595705,1.6999999999999993,91.64623260498048,1.700000000000001,76.52198791503906,1.6999999999999993,81.72724914550781
,,1.7100000000000009,102.948486328125,1.709999999999999,91.64727783203124,1.7100000000000009,76.51932525634766,1.709999999999999,81.71720886230469
,,1.7200000000000006,102.96734619140624,1.7199999999999989,91.64705657958984,1.7200000000000006,76.51592254638672,1.7199999999999989,81.70792388916016
,,1.7300000000000004,102.98849487304688,1.7299999999999986,91.64649963378906,1.7300000000000004,76.513916015625,1.7300000000000004,81.69813537597656
,,1.7400000000000002,103.00570678710938,1.7399999999999984,91.64552307128906,1.7400000000000002,76.5118179321289,1.7400000000000002,81.68926239013672
,,1.75,103.02606964111328,1.75,91.64534759521484,1.75,76.50830841064453,1.75,81.67903137207031
,,1.7599999999999998,103.04480743408205,1.7599999999999998,91.6456069946289,1.7599999999999998,76.5060043334961,1.7599999999999998,81.66754150390625
,,1.7699999999999996,103.05908203125,1.7699999999999996,91.64813232421876,1.7699999999999996,76.50469970703125,1.7699999999999996,81.655029296875
,,1.7799999999999994,103.07488250732422,1.7799999999999994,91.64995574951172,1.7799999999999994,76.50299072265625,1.7799999999999994,81.64412689208984
,,1.790000000000001,103.08948516845705,1.7899999999999991,91.6519012451172,1.790000000000001,76.50397491455078,1.7899999999999991,81.63375854492188
,,1.8000000000000007,103.101318359375,1.799999999999999,91.65350341796876,1.8000000000000007,76.50502014160156,1.799999999999999,81.62228393554688
,,1.8100000000000005,103.11719512939452,1.8099999999999987,91.65399932861328,1.8100000000000005,76.50701904296875,1.8100000000000005,81.60933685302734
,,1.8200000000000005,103.12706756591795,1.8199999999999985,91.6533660888672,1.8200000000000005,76.50635528564453,1.8200000000000005,81.59524536132812
,,1.83,103.13483428955078,1.83,91.65283203125,1.83,76.50701904296875,1.83,81.5795669555664
,,1.84,103.14400482177734,1.84,91.6498565673828,1.84,76.50660705566406,1.84,81.56449890136719
,,1.85,103.15125274658205,1.85,91.64754486083984,1.85,76.50655364990234,1.85,81.55215454101562
,,1.86,103.15778350830078,1.86,91.64694213867188,1.86,76.5049819946289,1.86,81.54121398925781
,,1.870000000000001,103.16381072998048,1.8699999999999992,91.64637756347656,1.870000000000001,76.5038070678711,1.8699999999999992,81.52942657470703
,,1.8800000000000008,103.16758728027344,1.879999999999999,91.64679718017578,1.8800000000000008,76.50227355957031,1.879999999999999,81.51636505126953
,,1.8900000000000008,103.1719970703125,1.8899999999999988,91.64759063720705,1.8900000000000008,76.49830627441406,1.8899999999999988,81.50439453125
,,1.9000000000000004,103.17620086669922,1.8999999999999984,91.64633178710938,1.9000000000000004,76.49754333496094,1.9000000000000004,81.49274444580078
,,1.91,103.18112182617188,1.91,91.643798828125,1.91,76.49561309814453,1.91,81.48169708251953
,,1.92,103.1872329711914,1.92,91.64279174804688,1.92,76.49422454833984,1.92,81.47443389892578
,,1.93,103.19386291503906,1.93,91.64250183105467,1.93,76.49237823486328,1.93,81.4668960571289
,,1.9399999999999995,103.2015380859375,1.9399999999999995,91.6430206298828,1.9399999999999995,76.48523712158203,1.9399999999999995,81.46031188964844
,,1.9499999999999995,103.20924377441406,1.9499999999999995,91.64322662353516,1.950000000000001,76.48482513427734,1.9499999999999995,81.45388793945312
,,1.9600000000000009,103.21759796142578,1.959999999999999,91.643310546875,1.9600000000000009,76.48429870605469,1.959999999999999,81.445556640625
,,1.9700000000000009,103.22723388671876,1.9699999999999989,91.6423568725586,1.9700000000000009,76.48401641845703,1.9699999999999989,81.43506622314453
,,1.9800000000000004,103.236572265625,1.9799999999999984,91.64126586914062,1.9800000000000004,76.48223114013672,1.9800000000000004,81.42491149902344
,,1.99,103.24365997314452,1.9899999999999984,91.63766479492188,1.99,76.48100280761719,1.99,81.41484069824219
,,2.0,103.25041961669922,2.0,91.63510131835938,2.0,76.48027038574219,2.0,81.40641021728516
,,2.01,103.2600326538086,2.01,91.63589477539062,2.01,76.48005676269531,2.01,81.39888763427734
,,2.02,103.2672882080078,2.02,91.6344985961914,2.02,76.47888946533203,2.02,81.39325714111328
,,2.03,103.27539825439452,2.03,91.63214111328124,2.03,76.4795150756836,2.03,81.3883056640625
,,2.040000000000001,103.28257751464844,2.039999999999999,91.6298828125,2.040000000000001,76.47903442382812,2.039999999999999,81.38351440429688
,,2.0500000000000007,103.28993225097656,2.049999999999999,91.62798309326172,2.0500000000000007,76.47929382324219,2.049999999999999,81.37966918945312
,,2.0600000000000005,103.29936981201172,2.0599999999999987,91.62633514404295,2.0600000000000005,76.4801254272461,2.0600000000000005,81.37860870361328
,,2.0700000000000003,103.3056869506836,2.0699999999999985,91.62482452392578,2.0700000000000003,76.48187255859375,2.0700000000000003,81.3762435913086
,,2.08,103.31137084960938,2.08,91.62272644042967,2.08,76.48368835449219,2.08,81.37249755859375
,,2.09,103.3168716430664,2.09,91.62315368652344,2.09,76.48440551757812,2.09,81.36829376220703
