rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,100.30683135986328,0.0,104.70040130615234,0.0,100.83168029785156,0.0,83.2049560546875,0.0,105.74735260009766
0.0100000000000006,100.30408477783205,0.0099999999999997,104.69686126708984,0.0099999999999997,100.8350067138672,0.0099999999999997,83.20571899414062,0.0100000000000006,105.74699401855467
0.0200000000000004,100.29979705810548,0.0200000000000004,104.6936264038086,0.0200000000000004,100.8346176147461,0.0200000000000004,83.20687866210938,0.0200000000000004,105.74683380126952
0.0300000000000002,100.29450225830078,0.0300000000000002,104.69348907470705,0.0300000000000002,100.83072662353516,0.0300000000000002,83.20757293701172,0.0300000000000002,105.74806213378906
0.04,100.2917709350586,0.04,104.69310760498048,0.04,100.82386016845705,0.04,83.20741271972656,0.04,105.75051879882812
0.0500000000000007,100.29153442382812,0.0499999999999998,104.6930923461914,0.0499999999999998,100.81659698486328,0.0499999999999998,83.20771026611328,0.0500000000000007,105.75325775146484
0.0600000000000005,100.29198455810548,0.0600000000000005,104.6941909790039,0.0600000000000005,100.8096694946289,0.0600000000000005,83.20806121826172,0.0600000000000005,105.75473022460938
0.0700000000000002,100.2919692993164,0.0700000000000002,104.6941375732422,0.0700000000000002,100.80763244628906,0.0700000000000002,83.20909881591797,0.0700000000000002,105.75672912597656
0.08,100.29557800292967,0.08,104.69708251953124,0.08,100.809814453125,0.08,83.21087646484375,0.08,105.75868225097656
0.0900000000000007,100.29546356201172,0.0899999999999998,104.70075988769533,0.0899999999999998,100.8084487915039,0.0899999999999998,83.21149444580078,0.0900000000000007,105.7584991455078
0.1000000000000005,100.2966537475586,0.1000000000000005,104.70265197753906,0.1000000000000005,100.80655670166016,0.1000000000000005,83.21145629882812,0.1000000000000005,105.76049041748048
0.1100000000000003,100.29663848876952,0.1100000000000003,104.70386505126952,0.1100000000000003,100.80677032470705,0.1100000000000003,83.21070861816406,0.1100000000000003,105.7621612548828
0.1200000000000001,100.29747772216795,0.1200000000000001,104.70518493652344,0.1200000000000001,100.8108367919922,0.1200000000000001,83.2104263305664,0.1200000000000001,105.76409912109376
0.1299999999999999,100.30020904541016,0.1299999999999999,104.70580291748048,0.1299999999999999,100.81392669677734,0.1299999999999999,83.20903778076172,0.1300000000000007,105.76972198486328
0.1400000000000005,100.30338287353516,0.1400000000000005,104.70662689208984,0.1400000000000005,100.82058715820312,0.1400000000000005,83.20824432373047,0.1400000000000005,105.77587890625
0.1500000000000003,100.3049087524414,0.1500000000000003,104.70616912841795,0.1500000000000003,100.83504486083984,0.1500000000000003,83.20696258544922,0.1500000000000003,105.78179931640624
0.1600000000000001,100.30551147460938,0.1600000000000001,104.7040557861328,0.1600000000000001,100.84962463378906,0.1600000000000001,83.20562744140625,0.1600000000000001,105.78812408447266
0.1699999999999999,100.30516815185548,0.1699999999999999,104.7052230834961,0.1699999999999999,100.8656005859375,0.1699999999999999,83.2066879272461,0.1699999999999999,105.7931900024414
0.1800000000000006,100.30448150634766,0.1799999999999997,104.70481872558594,0.1799999999999997,100.87984466552734,0.1800000000000006,83.20513916015625,0.1800000000000006,105.80201721191406
0.1900000000000004,100.30484008789062,0.1900000000000004,104.70596313476562,0.1900000000000004,100.89608764648438,0.1900000000000004,83.20411682128906,0.1900000000000004,105.8092803955078
0.2000000000000001,100.3048324584961,0.2000000000000001,104.70669555664062,0.2000000000000001,100.90914916992188,0.2000000000000001,83.20185089111328,0.2000000000000001,105.81420135498048
0.2099999999999999,100.30178833007812,0.2099999999999999,104.7049560546875,0.2099999999999999,100.91222381591795,0.2099999999999999,83.20134735107422,0.2099999999999999,105.8181381225586
0.2200000000000006,100.30255126953124,0.2199999999999997,104.70464324951172,0.2199999999999997,100.91514587402344,0.2199999999999997,83.19891357421875,0.2200000000000006,105.81925201416016
0.2300000000000004,100.30606079101562,0.2300000000000004,104.7043228149414,0.2300000000000004,100.91871643066406,0.2300000000000004,83.1985855102539,0.2300000000000004,105.82035064697266
0.2400000000000002,100.3102569580078,0.2400000000000002,104.70543670654295,0.2400000000000002,100.91901397705078,0.2400000000000002,83.1993408203125,0.2400000000000002,105.8220672607422
0.25,100.31423950195312,0.25,104.70793914794922,0.25,100.91912078857422,0.25,83.19842529296875,0.25,105.81722259521484
0.2600000000000007,100.31935119628906,0.2599999999999998,104.71151733398438,0.2599999999999998,100.9217529296875,0.2599999999999998,83.1990737915039,0.2600000000000007,105.81632995605467
0.2700000000000004,100.32664489746094,0.2700000000000004,104.71305847167967,0.2700000000000004,100.92399597167967,0.2700000000000004,83.20134735107422,0.2700000000000004,105.81220245361328
0.2800000000000002,100.33181762695312,0.2800000000000002,104.71546173095705,0.2800000000000002,100.92839050292967,0.2800000000000002,83.20523071289062,0.2800000000000002,105.80911254882812
0.29,100.33443450927734,0.29,104.71842956542967,0.29,100.93173217773438,0.29,83.20771026611328,0.29,105.80680847167967
0.3000000000000007,100.33447265625,0.2999999999999998,104.7205810546875,0.2999999999999998,100.93389892578124,0.2999999999999998,83.2114028930664,0.3000000000000007,105.80435943603516
0.3100000000000005,100.3345184326172,0.3100000000000005,104.7220687866211,0.3100000000000005,100.93487548828124,0.3100000000000005,83.21546173095703,0.3100000000000005,105.8036880493164
