rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,84.27108001708984,0.0,102.89447021484376,0.0,97.5450668334961,0.0,74.59947204589844,0.0,89.85400390625
0.009999999999998,84.28665161132812,0.0100000000000015,102.88385772705078,0.0100000000000015,97.5378875732422,0.0100000000000015,74.60417938232422,0.0100000000000015,89.85198974609375
0.0199999999999995,84.30339050292969,0.0199999999999995,102.872314453125,0.0199999999999995,97.52793884277344,0.0199999999999995,74.60637664794922,0.0199999999999995,89.85232543945312
0.0299999999999975,84.31135559082031,0.0300000000000011,102.85952758789062,0.0300000000000011,97.51805877685548,0.0300000000000011,74.60986328125,0.0300000000000011,89.8503646850586
0.0399999999999991,84.31414031982422,0.0399999999999991,102.84773254394533,0.0400000000000027,97.5090103149414,0.0400000000000027,74.61333465576172,0.0399999999999991,89.84445190429688
0.0500000000000007,84.32573699951172,0.0500000000000007,102.83663177490234,0.0500000000000007,97.49846649169922,0.0500000000000007,74.61795806884766,0.0500000000000007,89.83721160888672
0.0599999999999987,84.34002685546875,0.0600000000000022,102.82766723632812,0.0600000000000022,97.49431610107422,0.0600000000000022,74.62173461914062,0.0599999999999987,89.83035278320312
0.0700000000000002,84.34529876708984,0.0700000000000002,102.81966400146484,0.0700000000000002,97.49120330810548,0.0700000000000002,74.62500762939453,0.0700000000000002,89.82018280029297
0.0799999999999983,84.34494018554688,0.0800000000000018,102.81266021728516,0.0800000000000018,97.4892349243164,0.0800000000000018,74.62626647949219,0.0800000000000018,89.80758666992188
0.0899999999999998,84.34337615966797,0.0899999999999998,102.80386352539062,0.0899999999999998,97.48880767822266,0.0899999999999998,74.62894439697266,0.0899999999999998,89.79592895507812
0.0999999999999978,84.33299255371094,0.1000000000000014,102.79862213134766,0.1000000000000014,97.48551940917967,0.1000000000000014,74.62956237792969,0.1000000000000014,89.78761291503906
0.1099999999999994,84.32719421386719,0.1099999999999994,102.79720306396484,0.1100000000000029,97.4813232421875,0.1099999999999994,74.63069915771484,0.1099999999999994,89.77978515625
0.1199999999999974,84.3242416381836,0.120000000000001,102.7982177734375,0.120000000000001,97.4756088256836,0.120000000000001,74.63056945800781,0.120000000000001,89.77163696289062
0.129999999999999,84.31238555908203,0.129999999999999,102.8004379272461,0.1300000000000025,97.47006225585938,0.1300000000000025,74.63158416748047,0.129999999999999,89.76398468017578
0.1400000000000005,84.30569458007812,0.1400000000000005,102.80271911621094,0.1400000000000005,97.46296691894533,0.1400000000000005,74.63154602050781,0.1400000000000005,89.75542449951172
0.1499999999999985,84.30635833740234,0.1500000000000021,102.80604553222656,0.1500000000000021,97.45513153076172,0.1500000000000021,74.63286590576172,0.1499999999999985,89.74707794189453
0.1600000000000001,84.30574798583984,0.1600000000000001,102.81158447265624,0.1600000000000001,97.44918823242188,0.1600000000000001,74.63214874267578,0.1600000000000001,89.73896789550781
0.1699999999999981,84.29814147949219,0.1700000000000017,102.815673828125,0.1700000000000017,97.44779205322266,0.1700000000000017,74.6300048828125,0.1700000000000017,89.7328109741211
0.1799999999999997,84.28858947753906,0.1799999999999997,102.817138671875,0.1799999999999997,97.4468765258789,0.1799999999999997,74.62944030761719,0.1799999999999997,89.7273941040039
0.1899999999999977,84.28164672851562,0.1900000000000012,102.81734466552734,0.1900000000000012,97.4453582763672,0.1900000000000012,74.62963104248047,0.1900000000000012,89.71993255615234
0.1999999999999993,84.27716827392578,0.1999999999999993,102.8178253173828,0.2000000000000028,97.4427719116211,0.2000000000000028,74.63106536865234,0.1999999999999993,89.7119369506836
0.2100000000000008,84.283935546875,0.2100000000000008,102.8177261352539,0.2100000000000008,97.44011688232422,0.2100000000000008,74.63091278076172,0.2100000000000008,89.70649719238281
0.2199999999999988,84.30811309814453,0.2199999999999988,102.81734466552734,0.2200000000000024,97.4380111694336,0.2200000000000024,74.6305923461914,0.2199999999999988,89.70215606689453
0.2300000000000004,84.33264923095703,0.2300000000000004,102.81604766845705,0.2300000000000004,97.43276977539062,0.2300000000000004,74.6327133178711,0.2300000000000004,89.70952606201172
0.2399999999999984,84.35318756103516,0.240000000000002,102.81532287597656,0.240000000000002,97.42431640625,0.240000000000002,74.63634490966797,0.2399999999999984,89.71688079833984
0.25,84.3752212524414,0.25,102.8132781982422,0.25,97.41475677490234,0.25,74.63794708251953,0.25,89.72407531738281
0.259999999999998,84.3915786743164,0.2600000000000015,102.81236267089844,0.2600000000000015,97.40908813476562,0.2600000000000015,74.63981628417969,0.2600000000000015,89.73152160644531
0.2699999999999996,84.39253997802734,0.2699999999999996,102.81106567382812,0.2699999999999996,97.4017333984375,0.2699999999999996,74.64073944091797,0.2699999999999996,89.74153900146484
0.2799999999999976,84.38418579101562,0.2800000000000011,102.8091049194336,0.2800000000000011,97.39840698242188,0.2800000000000011,74.63908386230469,0.2800000000000011,89.74919128417969
0.2899999999999991,84.37751007080078,0.2899999999999991,102.8076629638672,0.2900000000000027,97.39773559570312,0.2900000000000027,74.6379165649414,0.2899999999999991,89.75736999511719
0.3000000000000007,84.37467956542969,0.3000000000000007,102.8057632446289,0.3000000000000007,97.40087127685548,0.3000000000000007,74.63715362548828,0.3000000000000007,89.76410675048828
