rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,90.46018981933594,0.0,99.943115234375,0.0,88.56510162353516,0.0,76.64290618896484,0.0,98.26025390625
0.0100000000000051,90.44071197509766,0.009999999999998,99.9253158569336,0.009999999999998,88.578857421875,0.009999999999998,76.64464569091797,0.009999999999998,98.22212982177734
0.0200000000000031,90.41390991210938,0.019999999999996,99.9107894897461,0.0200000000000031,88.58950805664062,0.0200000000000031,76.64530181884766,0.019999999999996,98.18656158447266
0.0300000000000011,90.38431549072266,0.0300000000000011,99.89895629882812,0.0300000000000011,88.59620666503906,0.0300000000000011,76.64673614501953,0.0300000000000011,98.15605926513672
0.0399999999999991,90.3519515991211,0.0399999999999991,99.88855743408205,0.0399999999999991,88.60025787353516,0.0399999999999991,76.6481704711914,0.0399999999999991,98.12625885009766
0.0500000000000042,90.3167953491211,0.0499999999999971,99.88248443603516,0.0499999999999971,88.60020446777344,0.0499999999999971,76.64805603027344,0.0499999999999971,98.09114837646484
0.0600000000000022,90.2822036743164,0.0600000000000022,99.87841796875,0.0600000000000022,88.5978012084961,0.0600000000000022,76.65154266357422,0.0599999999999951,98.05065155029295
0.0700000000000002,90.25529479980467,0.0700000000000002,99.87926483154295,0.0700000000000002,88.59439086914062,0.0700000000000002,76.65380859375,0.0700000000000002,98.0044937133789
0.0800000000000054,90.2375717163086,0.0799999999999983,99.88025665283205,0.0799999999999983,88.58951568603516,0.0799999999999983,76.65647888183594,0.0799999999999983,97.95986938476562
0.0900000000000034,90.22523498535156,0.0899999999999963,99.87850952148438,0.0900000000000034,88.5864486694336,0.0900000000000034,76.65926361083984,0.0899999999999963,97.9187240600586
0.1000000000000014,90.21449279785156,0.1000000000000014,99.87520599365234,0.1000000000000014,88.58329010009766,0.1000000000000014,76.6644058227539,0.0999999999999943,97.8815689086914
0.1099999999999994,90.20816040039062,0.1099999999999994,99.87218475341795,0.1099999999999994,88.57614135742188,0.1099999999999994,76.66804504394531,0.1099999999999994,97.8471450805664
0.1200000000000045,90.20214080810548,0.1199999999999974,99.86534118652344,0.1199999999999974,88.56787109375,0.1199999999999974,76.67249298095703,0.1199999999999974,97.8154296875
0.1300000000000025,90.19380950927734,0.1300000000000025,99.85498046875,0.1300000000000025,88.55902099609375,0.1300000000000025,76.67501831054688,0.1299999999999954,97.78526306152344
0.1400000000000005,90.18081665039062,0.1400000000000005,99.84346771240234,0.1400000000000005,88.55264282226562,0.1400000000000005,76.67813873291016,0.1400000000000005,97.75889587402344
