rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.1899999999999995,98.0776138305664,0.1899999999999995,96.70924377441406,0.1899999999999995,105.4912109375,0.1899999999999995,72.40621948242188,0.1899999999999995,81.35307312011719
0.1999999999999993,98.07483673095705,0.1999999999999993,96.70816040039062,0.1999999999999993,105.48567962646484,0.1999999999999993,72.40885925292969,0.1999999999999993,81.35887908935547
0.209999999999999,98.07316589355467,0.209999999999999,96.70587158203124,0.209999999999999,105.48274993896484,0.209999999999999,72.41251373291016,0.2100000000000008,81.3642578125
0.2199999999999988,98.0727081298828,0.2199999999999988,96.70370483398438,0.2200000000000006,105.47923278808594,0.2200000000000006,72.4163818359375,0.2200000000000006,81.36804962158203
0.2299999999999986,98.07276916503906,0.2299999999999986,96.7022476196289,0.2300000000000004,105.47576141357422,0.2300000000000004,72.41887664794922,0.2300000000000004,81.3730239868164
0.2399999999999984,98.0721206665039,0.2399999999999984,96.6993408203125,0.2400000000000002,105.47248077392578,0.2400000000000002,72.42237854003906,0.2400000000000002,81.38014221191406
0.25,98.0669403076172,0.25,96.70015716552734,0.25,105.47051239013672,0.25,72.42530059814453,0.25,81.38860321044922
0.2599999999999998,98.05974578857422,0.2599999999999998,96.70055389404295,0.2599999999999998,105.4665069580078,0.2599999999999998,72.42680358886719,0.2599999999999998,81.39771270751953
0.2699999999999996,98.05164337158205,0.2699999999999996,96.69890594482422,0.2699999999999996,105.46265411376952,0.2699999999999996,72.42572784423828,0.2699999999999996,81.4062271118164
0.2799999999999993,98.04000091552734,0.2799999999999993,96.69744110107422,0.2799999999999993,105.45738220214844,0.2799999999999993,72.42564392089844,0.2799999999999993,81.41505432128906
0.2899999999999991,98.03294372558594,0.2899999999999991,96.69837951660156,0.2899999999999991,105.45062255859376,0.2899999999999991,72.42023468017578,0.2900000000000009,81.42230224609375
0.2999999999999989,98.02762603759766,0.2999999999999989,96.6996841430664,0.3000000000000007,105.44263458251952,0.3000000000000007,72.4227066040039,0.3000000000000007,81.42945861816406
0.3099999999999987,98.02257537841795,0.3099999999999987,96.70328521728516,0.3100000000000005,105.43309020996094,0.3100000000000005,72.4215316772461,0.3100000000000005,81.43702697753906
0.3199999999999985,98.01608276367188,0.3199999999999985,96.70740509033205,0.3200000000000003,105.42333221435548,0.3200000000000003,72.42601013183594,0.3200000000000003,81.44699096679688
0.3299999999999983,98.00694274902344,0.33,96.71118927001952,0.33,105.41539764404295,0.33,72.42993927001953,0.33,81.46019744873047
0.3399999999999998,97.99658203125,0.3399999999999998,96.71270751953124,0.3399999999999998,105.4072723388672,0.3399999999999998,72.4300308227539,0.3399999999999998,81.47457122802734
0.3499999999999996,97.98790740966795,0.3499999999999996,96.71805572509766,0.3499999999999996,105.39867401123048,0.3499999999999996,72.43436431884766,0.3499999999999996,81.48930358886719
0.3599999999999994,97.98158264160156,0.3599999999999994,96.72039031982422,0.3599999999999994,105.38833618164062,0.3599999999999994,72.4377670288086,0.3599999999999994,81.50409698486328
0.3699999999999992,97.97927856445312,0.3699999999999992,96.7216567993164,0.3699999999999992,105.37793731689452,0.3699999999999992,72.44192504882812,0.3699999999999992,81.51837921142578
0.379999999999999,97.9782485961914,0.379999999999999,96.7232894897461,0.3800000000000008,105.36866760253906,0.379999999999999,72.4485092163086,0.3800000000000008,81.53215026855469
0.3899999999999988,97.976806640625,0.3899999999999988,96.7275390625,0.3900000000000005,105.36087799072266,0.3900000000000005,72.4556655883789,0.3900000000000005,81.54624938964844
0.4000000000000003,97.97315216064452,0.3999999999999986,96.73150634765624,0.4000000000000003,105.35261535644533,0.4000000000000003,72.46534729003906,0.4000000000000003,81.5611801147461
0.4099999999999983,97.96858978271484,0.4099999999999983,96.7362060546875,0.4100000000000001,105.34326934814452,0.4100000000000001,72.47477722167969,0.4100000000000001,81.5772705078125
0.4199999999999999,97.96630096435548,0.4199999999999999,96.7415771484375,0.4199999999999999,105.33152770996094,0.4199999999999999,72.48519134521484,0.4199999999999999,81.58965301513672
0.4299999999999979,97.96157836914062,0.4299999999999997,96.7462921142578,0.4299999999999997,105.3180160522461,0.4299999999999997,72.49456787109375,0.4299999999999997,81.60309600830078
0.4399999999999995,97.95790100097656,0.4399999999999995,96.75189208984376,0.4399999999999995,105.30427551269533,0.4399999999999995,72.5028305053711,0.4399999999999995,81.6131362915039
0.4499999999999975,97.95384216308594,0.4499999999999993,96.75563049316406,0.4499999999999993,105.29138946533205,0.4499999999999993,72.50978088378906,0.4499999999999993,81.62075805664062
0.4599999999999991,97.95042419433594,0.4599999999999991,96.75814819335938,0.4599999999999991,105.27892303466795,0.4599999999999991,72.51801300048828,0.4600000000000008,81.63141632080078
0.4700000000000006,97.9508056640625,0.4699999999999988,96.75945281982422,0.4700000000000006,105.26736450195312,0.4700000000000006,72.52438354492188,0.4700000000000006,81.64183044433594
0.4799999999999986,97.95223999023438,0.4800000000000004,96.76300048828124,0.4800000000000004,105.25764465332033,0.4800000000000004,72.53060150146484,0.4800000000000004,81.65196228027344
0.4900000000000002,97.9533462524414,0.4899999999999984,96.76661682128906,0.4900000000000002,105.2489776611328,0.4900000000000002,72.53922271728516,0.4900000000000002,81.66262817382812
0.4999999999999982,97.95415496826172,0.5,96.7668914794922,0.5,105.24225616455078,0.5,72.5487060546875,0.5,81.67459106445312
0.5099999999999998,97.9528350830078,0.509999999999998,96.76593017578124,0.5099999999999998,105.23430633544922,0.5099999999999998,72.5569076538086,0.5099999999999998,81.68641662597656
0.5199999999999978,97.95054626464844,0.5199999999999996,96.76490783691406,0.5199999999999996,105.22887420654295,0.5199999999999996,72.56525421142578,0.5199999999999996,81.6971206665039
0.5299999999999994,97.94793701171876,0.5299999999999976,96.76282501220705,0.5300000000000011,105.22400665283205,0.5299999999999994,72.57263946533203,0.5299999999999994,81.70710754394531
0.5399999999999974,97.94197845458984,0.5399999999999991,96.76224517822266,0.5399999999999991,105.2198486328125,0.5399999999999991,72.58055877685547,0.5400000000000009,81.71641540527344
0.5499999999999989,97.93952178955078,0.5500000000000007,96.76002502441406,0.5500000000000007,105.2135009765625,0.5500000000000007,72.58922576904297,0.5500000000000007,81.72679138183594
0.5600000000000005,97.9380111694336,0.5599999999999987,96.75878143310548,0.5599999999999987,105.20640563964844,0.5600000000000005,72.59700775146484,0.5600000000000005,81.73763275146484
0.5699999999999985,97.93929290771484,0.5700000000000003,96.7564926147461,0.5700000000000003,105.19583892822266,0.5700000000000003,72.6017074584961,0.5700000000000003,81.7477798461914
0.5800000000000001,97.94248962402344,0.5799999999999983,96.7538833618164,0.5799999999999983,105.18436431884766,0.5800000000000001,72.60337829589844,0.5800000000000001,81.7567367553711
0.5899999999999981,97.9479522705078,0.5899999999999999,96.75469207763672,0.5899999999999999,105.1732177734375,0.5899999999999999,72.60540771484375,0.5899999999999999,81.76404571533203
0.5999999999999996,97.95343017578124,0.5999999999999979,96.75496673583984,0.6000000000000014,105.16350555419922,0.5999999999999996,72.6077880859375,0.5999999999999996,81.77230834960938
0.6099999999999977,97.95771026611328,0.6099999999999994,96.75694274902344,0.6099999999999994,105.15496826171876,0.6099999999999994,72.61015319824219,0.6099999999999994,81.7842025756836
0.6199999999999992,97.96099853515624,0.6199999999999974,96.75852966308594,0.620000000000001,105.15023803710938,0.6199999999999992,72.61262512207031,0.6199999999999992,81.7978744506836
0.6300000000000008,97.96543884277344,0.629999999999999,96.76121520996094,0.629999999999999,105.14633178710938,0.629999999999999,72.61540222167969,0.6300000000000008,81.81062316894531
0.6399999999999988,97.97235870361328,0.6400000000000006,96.76324462890624,0.6400000000000006,105.14119720458984,0.6400000000000006,72.61872100830078,0.6400000000000006,81.82442474365234
0.6500000000000004,97.97681427001952,0.6499999999999986,96.76529693603516,0.6499999999999986,105.1345672607422,0.6500000000000004,72.62120819091797,0.6500000000000004,81.8371353149414
0.6599999999999984,97.97750854492188,0.6600000000000001,96.7693328857422,0.6600000000000001,105.12635040283205,0.6600000000000001,72.62210845947266,0.6600000000000001,81.85071563720703
0.6699999999999999,97.97576141357422,0.6699999999999982,96.7726593017578,0.6699999999999982,105.11713409423828,0.6699999999999999,72.62303161621094,0.6699999999999999,81.8614730834961
0.6799999999999979,97.97760009765624,0.6799999999999997,96.77557373046876,0.6799999999999997,105.10742950439452,0.6799999999999997,72.6253662109375,0.6799999999999997,81.86830139160156
0.6899999999999995,97.98281860351562,0.6899999999999977,96.77863311767578,0.6900000000000013,105.09642028808594,0.6899999999999995,72.62811279296875,0.6900000000000013,81.87025451660156
0.6999999999999975,97.99493408203124,0.6999999999999993,96.78382873535156,0.6999999999999993,105.08462524414062,0.7000000000000011,72.63095092773438,0.6999999999999993,81.87049865722656
0.7099999999999991,98.00755310058594,0.7100000000000009,96.7898941040039,0.7100000000000009,105.07340240478516,0.7099999999999991,72.63418579101562,0.7100000000000009,81.87020874023438
0.7200000000000006,98.02021026611328,0.7199999999999989,96.79502868652344,0.7199999999999989,105.0638427734375,0.7200000000000006,72.63739013671875,0.7199999999999989,81.86894226074219
0.7299999999999986,98.03614044189452,0.7300000000000004,96.80078887939452,0.7300000000000004,105.0550308227539,0.7299999999999986,72.64057159423828,0.7300000000000004,81.8671875
0.7400000000000002,98.04515075683594,0.7399999999999984,96.80602264404295,0.7399999999999984,105.0466537475586,0.7400000000000002,72.64356994628906,0.7399999999999984,81.8689956665039
0.7499999999999982,98.0467758178711,0.75,96.81151580810548,0.75,105.0383758544922,0.7499999999999982,72.64385223388672,0.75,81.87339782714844
0.7599999999999998,98.0449447631836,0.759999999999998,96.81501770019533,0.7600000000000016,105.02838134765624,0.7599999999999998,72.6473388671875,0.7600000000000016,81.88104248046875
0.7699999999999978,98.03759002685548,0.7699999999999996,96.81946563720705,0.7699999999999996,105.0186767578125,0.7700000000000014,72.65034484863281,0.7699999999999996,81.88990020751953
0.7799999999999994,98.03550720214844,0.7799999999999976,96.82440948486328,0.7800000000000011,105.00629425048828,0.7799999999999994,72.6534423828125,0.7800000000000011,81.89826202392578
0.7899999999999974,98.03367614746094,0.7899999999999991,96.82331848144533,0.7899999999999991,104.99808502197266,0.7900000000000009,72.65379333496094,0.7899999999999991,81.90473175048828
0.7999999999999989,98.03841400146484,0.8000000000000007,96.82238006591795,0.8000000000000007,104.99171447753906,0.7999999999999989,72.65503692626953,0.8000000000000007,81.90951538085938
0.8100000000000005,98.04605865478516,0.8099999999999987,96.8215560913086,0.8099999999999987,104.98687744140624,0.8100000000000005,72.65531158447266,0.8099999999999987,81.9140853881836
0.8199999999999985,98.05168151855467,0.8200000000000003,96.81999969482422,0.8200000000000003,104.984619140625,0.8199999999999985,72.65457916259766,0.8200000000000003,81.91765594482422
0.8300000000000001,98.0560073852539,0.8299999999999983,96.8181610107422,0.8299999999999983,104.98381805419922,0.8300000000000001,72.65601348876953,0.8299999999999983,81.92298126220703
0.8399999999999981,98.05677795410156,0.8399999999999999,96.81524658203124,0.8399999999999999,104.98074340820312,0.8399999999999981,72.65673065185547,0.8399999999999999,81.92855072021484
0.8499999999999996,98.05801391601562,0.8499999999999979,96.81026458740234,0.8500000000000014,104.97635650634766,0.8499999999999996,72.66034698486328,0.8500000000000014,81.9350814819336
0.8599999999999977,98.06190490722656,0.8599999999999994,96.80711364746094,0.8599999999999994,104.97235107421876,0.8600000000000012,72.66365814208984,0.8599999999999994,81.9400634765625
0.8699999999999992,98.06646728515624,0.8699999999999974,96.80523681640624,0.870000000000001,104.96824645996094,0.8699999999999992,72.6669692993164,0.870000000000001,81.94683074951172
0.8800000000000008,98.06912994384766,0.879999999999999,96.80298614501952,0.879999999999999,104.96160888671876,0.8800000000000008,72.66988372802734,0.879999999999999,81.95287322998047
0.8899999999999988,98.06867218017578,0.8900000000000006,96.80001068115234,0.8900000000000006,104.95709991455078,0.8899999999999988,72.67154693603516,0.8900000000000006,81.9580307006836
0.9000000000000004,98.06527709960938,0.8999999999999986,96.7996063232422,0.8999999999999986,104.95257568359376,0.9000000000000004,72.67402648925781,0.8999999999999986,81.96429443359375
0.9099999999999984,98.06165313720705,0.91,96.80060577392578,0.91,104.94985961914062,0.9099999999999984,72.67760467529297,0.91,81.96895599365234
0.92,98.06158447265624,0.9199999999999982,96.80095672607422,0.9199999999999982,104.94865417480467,0.92,72.68000793457031,0.9200000000000016,81.97061157226562
0.929999999999998,98.06690216064452,0.9299999999999996,96.80205535888672,0.9299999999999996,104.94888305664062,0.9300000000000016,72.6820297241211,0.9299999999999996,81.9677734375
0.9399999999999996,98.07275390625,0.9399999999999976,96.8011245727539,0.9400000000000012,104.94957733154295,0.9399999999999996,72.68347930908203,0.9400000000000012,81.96122741699219
0.9499999999999976,98.08187103271484,0.9499999999999992,96.8028335571289,0.9499999999999992,104.95111846923828,0.9500000000000012,72.68585205078125,0.9499999999999992,81.95263671875
0.9599999999999992,98.0928955078125,0.9600000000000009,96.8037109375,0.9600000000000009,104.9514389038086,0.9599999999999992,72.6859359741211,0.9600000000000009,81.94296264648438
0.9700000000000006,98.10161590576172,0.9699999999999988,96.8102035522461,0.9699999999999988,104.95258331298828,0.9700000000000006,72.68376922607422,0.9699999999999988,81.9343490600586
0.9799999999999986,98.1087417602539,0.9800000000000004,96.81417083740234,0.9800000000000004,104.95394897460938,0.9799999999999986,72.68457794189453,0.9800000000000004,81.92716979980469
0.9900000000000002,98.1155014038086,0.9899999999999984,96.81668090820312,0.9899999999999984,104.9542999267578,0.9900000000000002,72.6864013671875,0.9899999999999984,81.920654296875
0.9999999999999982,98.11986541748048,1.0,96.82080841064452,1.0,104.95535278320312,0.9999999999999982,72.68768310546875,1.0,81.90921020507812
1.0099999999999998,98.12435913085938,1.009999999999998,96.82365417480467,1.0100000000000016,104.95672607421876,1.0099999999999998,72.68868255615234,1.0100000000000016,81.89722442626953
1.0199999999999978,98.12832641601562,1.0199999999999996,96.8218231201172,1.0199999999999996,104.96104431152344,1.0200000000000014,72.68733215332031,1.0199999999999996,81.88209533691406
1.0299999999999994,98.134033203125,1.0299999999999976,96.81716918945312,1.0300000000000011,104.96834564208984,1.0299999999999994,72.68598937988281,1.0300000000000011,81.86474609375
1.0399999999999974,98.14266967773438,1.0399999999999991,96.81451416015624,1.0399999999999991,104.97565460205078,1.040000000000001,72.6858139038086,1.0399999999999991,81.84364318847656
1.049999999999999,98.1506118774414,1.0500000000000007,96.8111572265625,1.0500000000000007,104.98210144042967,1.049999999999999,72.6872329711914,1.0500000000000007,81.82144165039062
1.0600000000000005,98.15619659423828,1.0599999999999987,96.80768585205078,1.0599999999999987,104.98853302001952,1.0600000000000005,72.68763732910156,1.0599999999999987,81.79978942871094
1.0699999999999985,98.15927124023438,1.0700000000000005,96.80386352539062,1.0700000000000005,104.9983139038086,1.0699999999999985,72.68858337402344,1.0700000000000005,81.77809143066406
1.08,98.15943145751952,1.0799999999999983,96.79792022705078,1.0799999999999983,105.0083465576172,1.08,72.6881103515625,1.0799999999999983,81.76029205322266
1.089999999999998,98.16031646728516,1.09,96.78865814208984,1.09,105.01668548583984,1.089999999999998,72.68628692626953,1.09,81.74467468261719
1.0999999999999996,98.15467071533205,1.099999999999998,96.7796630859375,1.1000000000000014,105.02691650390624,1.0999999999999996,72.6839828491211,1.1000000000000014,81.72885131835938
1.1099999999999977,98.1454849243164,1.1099999999999994,96.77151489257812,1.1099999999999994,105.03570556640624,1.1100000000000012,72.6827392578125,1.1099999999999994,81.71485137939453
1.1199999999999992,98.13934326171876,1.1199999999999974,96.76444244384766,1.120000000000001,105.0452651977539,1.1199999999999992,72.68034362792969,1.120000000000001,81.70158386230469
1.1300000000000008,98.13043212890624,1.129999999999999,96.75379943847656,1.129999999999999,105.05620574951172,1.1300000000000008,72.67764282226562,1.129999999999999,81.68624877929688
1.1399999999999988,98.12515258789062,1.1400000000000006,96.74011993408205,1.1400000000000006,105.06787109375,1.1399999999999988,72.67778015136719,1.1400000000000006,81.67264556884766
1.1500000000000004,98.12447357177734,1.1499999999999986,96.7289581298828,1.1499999999999986,105.07904815673828,1.1500000000000004,72.67718505859375,1.1499999999999986,81.65768432617188
1.1599999999999984,98.12684631347656,1.16,96.72044372558594,1.16,105.09132385253906,1.1599999999999984,72.67469787597656,1.16,81.64096069335938
1.17,98.1251220703125,1.1699999999999982,96.712890625,1.1699999999999982,105.10250091552734,1.17,72.67498779296875,1.1700000000000017,81.62610626220703
1.179999999999998,98.11182403564452,1.1799999999999995,96.70365142822266,1.1799999999999995,105.11270904541016,1.1800000000000015,72.67354583740234,1.1799999999999995,81.61145782470703
1.1899999999999995,98.10054779052734,1.1899999999999975,96.69513702392578,1.1900000000000013,105.12319946289062,1.1899999999999995,72.66939544677734,1.1900000000000013,81.59767150878906
1.1999999999999975,98.09708404541016,1.1999999999999993,96.69097900390624,1.1999999999999993,105.1325912475586,1.200000000000001,72.66156005859375,1.1999999999999993,81.58747863769531
1.209999999999999,98.09587097167967,1.2100000000000009,96.68488311767578,1.2100000000000009,105.13981628417967,1.209999999999999,72.65313720703125,1.2100000000000009,81.57867431640625
1.2200000000000006,98.0979232788086,1.2199999999999989,96.68196105957033,1.2199999999999989,105.14865112304688,1.2200000000000006,72.64445495605469,1.2199999999999989,81.5716552734375
1.2299999999999986,98.1045150756836,1.2300000000000004,96.68000030517578,1.2300000000000004,105.15641784667967,1.2299999999999986,72.632080078125,1.2300000000000004,81.56272888183594
1.2400000000000002,98.1115493774414,1.2399999999999984,96.6811752319336,1.2399999999999984,105.16527557373048,1.2400000000000002,72.62014770507812,1.2399999999999984,81.55536651611328
1.2499999999999982,98.119140625,1.25,96.68795776367188,1.25,105.17345428466795,1.2499999999999982,72.60611724853516,1.25,81.54512023925781
1.2599999999999998,98.12037658691406,1.259999999999998,96.7126235961914,1.2600000000000016,105.18413543701172,1.2599999999999998,72.59303283691406,1.2600000000000016,81.53632354736328
1.2699999999999978,98.11825561523438,1.2699999999999996,96.71792602539062,1.2699999999999996,105.19397735595705,1.2700000000000014,72.57855224609375,1.2699999999999996,81.52850341796875
1.2799999999999994,98.11588287353516,1.2799999999999976,96.71941375732422,1.2800000000000011,105.2022705078125,1.2799999999999994,72.56316375732422,1.2800000000000011,81.51903533935547
1.2899999999999974,98.11091613769533,1.2899999999999991,96.72283172607422,1.2899999999999991,105.21014404296876,1.290000000000001,72.54666900634766,1.2899999999999991,81.50887298583984
1.299999999999999,98.11067962646484,1.3000000000000007,96.7247543334961,1.3000000000000007,105.21696472167967,1.299999999999999,72.53011322021484,1.3000000000000007,81.49703216552734
1.3100000000000005,98.11145782470705,1.3099999999999987,96.7279281616211,1.3099999999999987,105.2237319946289,1.3100000000000005,72.51558685302734,1.3099999999999987,81.48511505126953
1.3199999999999985,98.11344146728516,1.3200000000000005,96.73084259033205,1.3200000000000005,105.22914123535156,1.3199999999999985,72.50203704833984,1.3200000000000005,81.47322082519531
1.33,98.1172866821289,1.3299999999999983,96.7380142211914,1.3299999999999983,105.23330688476562,1.33,72.4911880493164,1.3299999999999983,81.4625244140625
1.339999999999998,98.12197875976562,1.34,96.74729919433594,1.34,105.2351303100586,1.339999999999998,72.47882843017578,1.34,81.45157623291016
1.3499999999999996,98.12745666503906,1.349999999999998,96.75231170654295,1.3500000000000014,105.23307037353516,1.3499999999999996,72.46646881103516,1.3500000000000014,81.44234466552734
1.3599999999999977,98.1329116821289,1.3599999999999994,96.75936126708984,1.3599999999999994,105.24077606201172,1.3600000000000012,72.45586395263672,1.3599999999999994,81.4351806640625
1.3699999999999992,98.14051818847656,1.3699999999999974,96.76483917236328,1.370000000000001,105.24718475341795,1.3699999999999992,72.444580078125,1.370000000000001,81.42581176757812
1.3800000000000008,98.14824676513672,1.379999999999999,96.77057647705078,1.379999999999999,105.25445556640624,1.3800000000000008,72.43204498291016,1.379999999999999,81.41378784179688
1.3899999999999988,98.15736389160156,1.3900000000000006,96.76876831054688,1.3900000000000006,105.26544952392578,1.3899999999999988,72.42233276367188,1.3900000000000006,81.39984893798828
1.4000000000000004,98.16716003417967,1.3999999999999986,96.76456451416016,1.3999999999999986,105.28125,1.4000000000000004,72.41284942626953,1.3999999999999986,81.38343811035156
1.4099999999999984,98.17843627929688,1.41,96.76180267333984,1.41,105.29718017578124,1.4099999999999984,72.40576934814453,1.41,81.36597442626953
1.42,98.18943786621094,1.4199999999999982,96.7588348388672,1.4199999999999982,105.31265258789062,1.42,72.40196990966797,1.4200000000000017,81.34796142578125
1.429999999999998,98.19126892089844,1.4299999999999995,96.75498962402344,1.4299999999999995,105.3260498046875,1.4300000000000015,72.39916229248047,1.4299999999999995,81.33052062988281
1.4399999999999995,98.1886215209961,1.4399999999999975,96.75299072265624,1.4400000000000013,105.33625030517578,1.4399999999999995,72.3990707397461,1.4400000000000013,81.3136978149414
1.4499999999999975,98.1873550415039,1.4499999999999993,96.74907684326172,1.4499999999999993,105.34686279296876,1.450000000000001,72.39674377441406,1.4499999999999993,81.29862213134766
1.459999999999999,98.18765258789062,1.4600000000000009,96.7426528930664,1.4600000000000009,105.35822296142578,1.459999999999999,72.39114379882812,1.4600000000000009,81.28524017333984
1.4700000000000006,98.18746948242188,1.4699999999999989,96.73531341552734,1.4699999999999989,105.37053680419922,1.4700000000000006,72.38578033447266,1.4699999999999989,81.27180480957031
1.4799999999999986,98.18684387207033,1.4800000000000004,96.7231674194336,1.4800000000000004,105.3840103149414,1.4799999999999986,72.38067626953125,1.4800000000000004,81.25928497314453
1.4900000000000002,98.18263244628906,1.4899999999999984,96.7115249633789,1.4899999999999984,105.39939880371094,1.4900000000000002,72.37709045410156,1.4899999999999984,81.24644470214844
1.4999999999999982,98.1827392578125,1.5,96.7037353515625,1.5,105.41374969482422,1.4999999999999982,72.3742446899414,1.5,81.23489379882812
1.5099999999999998,98.18162536621094,1.509999999999998,96.69621276855467,1.5100000000000016,105.42882537841795,1.5099999999999998,72.36860656738281,1.5100000000000016,81.22186279296875
1.5199999999999978,98.18375396728516,1.5199999999999996,96.6911392211914,1.5199999999999996,105.44398498535156,1.5200000000000014,72.36697387695312,1.5199999999999996,81.20972442626953
1.5299999999999994,98.18917846679688,1.5299999999999976,96.68791198730467,1.5300000000000011,105.45755767822266,1.5299999999999994,72.37271881103516,1.5300000000000011,81.19825744628906
1.540000000000001,98.19367980957033,1.5399999999999991,96.68903350830078,1.5399999999999991,105.46794128417967,1.540000000000001,72.37466430664062,1.5399999999999991,81.18700408935547
1.549999999999999,98.19757843017578,1.5500000000000007,96.69037628173828,1.5500000000000007,105.47981262207033,1.549999999999999,72.3775863647461,1.5500000000000007,81.17829132080078
1.5600000000000005,98.19992065429688,1.5599999999999987,96.68865966796876,1.5599999999999987,105.48968505859376,1.5600000000000005,72.37950134277344,1.5599999999999987,81.17080688476562
1.5699999999999985,98.19857025146484,1.5700000000000005,96.68326568603516,1.5700000000000005,105.50127410888672,1.5699999999999985,72.3788833618164,1.5700000000000005,81.16859436035156
1.58,98.1891860961914,1.5799999999999983,96.68135833740234,1.5799999999999983,105.51204681396484,1.58,72.3785171508789,1.5799999999999983,81.17182922363281
1.589999999999998,98.18680572509766,1.59,96.68267822265624,1.59,105.52144622802734,1.589999999999998,72.37794494628906,1.59,81.17383575439453
1.5999999999999996,98.19563293457033,1.599999999999998,96.6832046508789,1.6000000000000014,105.5283203125,1.5999999999999996,72.3697280883789,1.6000000000000014,81.17797088623047
1.6099999999999977,98.2095718383789,1.6099999999999994,96.68429565429688,1.6099999999999994,105.53336334228516,1.6100000000000012,72.35985565185547,1.6099999999999994,81.17695617675781
1.6199999999999992,98.2264404296875,1.620000000000001,96.68561553955078,1.620000000000001,105.53768157958984,1.6199999999999992,72.36166381835938,1.620000000000001,81.17451477050781
1.6300000000000008,98.23990631103516,1.629999999999999,96.6889419555664,1.629999999999999,105.53986358642578,1.6300000000000008,72.36455535888672,1.629999999999999,81.1695785522461
1.6399999999999988,98.24726104736328,1.6400000000000006,96.69468688964844,1.6400000000000006,105.54212951660156,1.6399999999999988,72.36622619628906,1.6400000000000006,81.16450500488281
1.6500000000000004,98.25225830078124,1.6499999999999986,96.70134735107422,1.6499999999999986,105.54401397705078,1.6500000000000004,72.36720275878906,1.6499999999999986,81.15689849853516
1.6599999999999984,98.25747680664062,1.66,96.70962524414062,1.66,105.54822540283205,1.6599999999999984,72.36357116699219,1.66,81.14952087402344
1.67,98.2625961303711,1.6699999999999982,96.71772003173828,1.6700000000000017,105.5523681640625,1.67,72.3564682006836,1.6700000000000017,81.14383697509766
