rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,87.93427276611328,0.0,100.41846466064452,0.0,91.31916809082033,0.0,86.32160949707031,0.0,87.98502349853516
0.0099999999999997,87.97708892822266,0.0099999999999997,100.4062728881836,0.0099999999999997,91.32582092285156,0.0099999999999997,86.3222427368164,0.0099999999999997,87.94969177246094
0.0200000000000004,88.02778625488281,0.0199999999999995,100.39276885986328,0.0199999999999995,91.33392333984376,0.0200000000000004,86.3216781616211,0.0199999999999995,87.91553497314453
0.0300000000000002,88.08416748046875,0.0300000000000002,100.38370513916016,0.0300000000000002,91.34333801269533,0.0300000000000002,86.32180786132812,0.0300000000000002,87.88994598388672
0.04,88.13683319091797,0.04,100.37836456298828,0.04,91.34935760498048,0.04,86.32357025146484,0.04,87.86649322509766
0.0499999999999998,88.18346405029297,0.0499999999999998,100.37327575683594,0.0499999999999998,91.3620834350586,0.0499999999999998,86.32552337646484,0.0499999999999998,87.8349609375
0.0600000000000005,88.22268676757812,0.0599999999999996,100.36580657958984,0.0599999999999996,91.3766632080078,0.0600000000000005,86.32872772216797,0.0599999999999996,87.79536437988281
0.0700000000000002,88.2566146850586,0.0700000000000002,100.35712432861328,0.0700000000000002,91.39391326904295,0.0700000000000002,86.33324432373047,0.0700000000000002,87.74893951416016
0.08,88.29362487792969,0.08,100.34835052490234,0.08,91.4190444946289,0.08,86.33781433105469,0.08,87.69386291503906
0.0899999999999998,88.33602142333984,0.0899999999999998,100.3423309326172,0.0899999999999998,91.44982147216795,0.0899999999999998,86.34245300292969,0.0899999999999998,87.63519287109375
0.1000000000000005,88.37535858154297,0.0999999999999996,100.33818817138672,0.0999999999999996,91.4801025390625,0.1000000000000005,86.34607696533203,0.0999999999999996,87.58181762695312
0.1100000000000003,88.4076156616211,0.1100000000000003,100.33600616455078,0.1100000000000003,91.49878692626952,0.1100000000000003,86.34992218017578,0.1100000000000003,87.53948211669922
0.1200000000000001,88.4326400756836,0.1200000000000001,100.33524322509766,0.1200000000000001,91.50384521484376,0.1200000000000001,86.3504867553711,0.1200000000000001,87.50738525390625
0.1299999999999999,88.45743560791016,0.1299999999999999,100.33483123779295,0.1299999999999999,91.49966430664062,0.1299999999999999,86.35112762451172,0.1299999999999999,87.48274993896484
0.1400000000000005,88.48809051513672,0.1399999999999996,100.33789825439452,0.1399999999999996,91.4943618774414,0.1400000000000005,86.351318359375,0.1399999999999996,87.46163177490234
0.1500000000000003,88.51947021484375,0.1500000000000003,100.33515167236328,0.1500000000000003,91.4905776977539,0.1500000000000003,86.35250854492188,0.1500000000000003,87.43863677978516
0.1600000000000001,88.54644775390625,0.1600000000000001,100.33348083496094,0.1600000000000001,91.48760986328124,0.1600000000000001,86.351318359375,0.1600000000000001,87.41703033447266
0.1699999999999999,88.56596374511719,0.1699999999999999,100.3330078125,0.1699999999999999,91.48126220703124,0.1699999999999999,86.3505859375,0.1699999999999999,87.39630126953125
0.1799999999999997,88.5760498046875,0.1799999999999997,100.33306121826172,0.1799999999999997,91.47593688964844,0.1800000000000006,86.34955596923828,0.1799999999999997,87.37126159667969
0.1900000000000004,88.58181762695312,0.1900000000000004,100.3358383178711,0.1900000000000004,91.47931671142578,0.1900000000000004,86.34945678710938,0.1900000000000004,87.3464584350586
0.2000000000000001,88.5861587524414,0.2000000000000001,100.3410186767578,0.2000000000000001,91.49984741210938,0.2000000000000001,86.3477783203125,0.2000000000000001,87.32172393798828
0.2099999999999999,88.59361267089844,0.2099999999999999,100.34612274169922,0.2099999999999999,91.52677154541016,0.2099999999999999,86.34695434570312,0.2099999999999999,87.29729461669922
0.2199999999999997,88.60404205322266,0.2199999999999997,100.34757232666016,0.2199999999999997,91.55606079101562,0.2200000000000006,86.34627532958984,0.2199999999999997,87.27301788330078
0.2300000000000004,88.61660766601562,0.2299999999999995,100.34774017333984,0.2300000000000004,91.58102416992188,0.2300000000000004,86.3427505493164,0.2299999999999995,87.2529067993164
0.2400000000000002,88.63411712646484,0.2400000000000002,100.3473892211914,0.2400000000000002,91.60032653808594,0.2400000000000002,86.33987426757812,0.2400000000000002,87.24046325683594
0.25,88.64973449707031,0.25,100.34888458251952,0.25,91.61026000976562,0.25,86.33993530273438,0.25,87.238037109375
0.2599999999999998,88.67242431640625,0.2599999999999998,100.34749603271484,0.2599999999999998,91.61267852783205,0.2600000000000007,86.33885192871094,0.2599999999999998,87.24193572998047
0.2700000000000004,88.69839477539062,0.2699999999999996,100.34073638916016,0.2700000000000004,91.61742401123048,0.2700000000000004,86.33718872070312,0.2699999999999996,87.24042510986328
0.2800000000000002,88.7256088256836,0.2800000000000002,100.33584594726562,0.2800000000000002,91.62718200683594,0.2800000000000002,86.33386993408203,0.2800000000000002,87.23062133789062
0.29,88.74581909179688,0.29,100.33271026611328,0.29,91.6401596069336,0.29,86.33190155029297,0.29,87.21480560302734
0.2999999999999998,88.760009765625,0.2999999999999998,100.33219146728516,0.2999999999999998,91.65191650390624,0.2999999999999998,86.32868194580078,0.2999999999999998,87.19302368164062
0.3100000000000005,88.77589416503906,0.3099999999999996,100.33869171142578,0.3099999999999996,91.652587890625,0.3100000000000005,86.3257064819336,0.3099999999999996,87.170166015625
0.3200000000000003,88.78878021240234,0.3200000000000003,100.35472869873048,0.3200000000000003,91.64501190185548,0.3200000000000003,86.32379913330078,0.3200000000000003,87.15412902832031
0.33,88.79656982421875,0.33,100.3651885986328,0.33,91.63910675048828,0.33,86.32316589355469,0.33,87.1399917602539
0.3399999999999998,88.80289459228516,0.3399999999999998,100.37066650390624,0.3399999999999998,91.63778686523438,0.3399999999999998,86.32291412353516,0.3399999999999998,87.12594604492188
0.3500000000000005,88.81201934814453,0.3499999999999996,100.37347412109376,0.3499999999999996,91.63872528076172,0.3500000000000005,86.3208236694336,0.3499999999999996,87.1119613647461
0.3600000000000003,88.81880187988281,0.3600000000000003,100.37639617919922,0.3600000000000003,91.64239501953124,0.3600000000000003,86.32203674316406,0.3600000000000003,87.10266876220703
0.3700000000000001,88.82271575927734,0.3700000000000001,100.38052368164062,0.3700000000000001,91.6495132446289,0.3700000000000001,86.32304382324219,0.3700000000000001,87.0916976928711
0.3799999999999999,88.8239974975586,0.3799999999999999,100.38518524169922,0.3799999999999999,91.6523895263672,0.3799999999999999,86.32471466064453,0.3799999999999999,87.07966613769531
0.3900000000000005,88.82691955566406,0.3899999999999997,100.3888931274414,0.3899999999999997,91.65198516845705,0.3900000000000005,86.32661437988281,0.3899999999999997,87.06746673583984
0.4000000000000003,88.83296203613281,0.4000000000000003,100.3942642211914,0.4000000000000003,91.65970611572266,0.4000000000000003,86.32791137695312,0.4000000000000003,87.05441284179688
0.4100000000000001,88.83468627929688,0.4100000000000001,100.40193176269533,0.4100000000000001,91.6752700805664,0.4100000000000001,86.32679748535156,0.4100000000000001,87.04327392578125
0.4199999999999999,88.84136962890625,0.4199999999999999,100.40784454345705,0.4199999999999999,91.69307708740234,0.4199999999999999,86.326904296875,0.4199999999999999,87.0325927734375
0.4299999999999997,88.8452377319336,0.4299999999999997,100.41343688964844,0.4299999999999997,91.7096939086914,0.4300000000000006,86.32588958740234,0.4299999999999997,87.02146911621094
0.4400000000000004,88.84110260009766,0.4400000000000004,100.41571807861328,0.4400000000000004,91.72137451171876,0.4400000000000004,86.32514190673828,0.4400000000000004,87.00814819335938
0.4500000000000002,88.8367919921875,0.4500000000000002,100.41456604003906,0.4500000000000002,91.72390747070312,0.4500000000000002,86.32286834716797,0.4500000000000002,86.9930419921875
0.4599999999999999,88.83528137207031,0.4599999999999999,100.41303253173828,0.4599999999999999,91.72676849365234,0.4599999999999999,86.32147979736328,0.4599999999999999,86.97776794433594
0.4699999999999997,88.83151245117188,0.4699999999999997,100.40987396240234,0.4699999999999997,91.7379379272461,0.4700000000000006,86.32078552246094,0.4699999999999997,86.96670532226562
0.4800000000000004,88.82437896728516,0.4799999999999995,100.40645599365234,0.4800000000000004,91.7377471923828,0.4800000000000004,86.32037353515625,0.4800000000000004,86.95965576171875
0.4900000000000002,88.8161392211914,0.4900000000000002,100.4061050415039,0.4900000000000002,91.72441864013672,0.4900000000000002,86.32063293457031,0.4900000000000002,86.95612335205078
0.5,88.80472564697266,0.5,100.4093017578125,0.5,91.70818328857422,0.5,86.3187026977539,0.5,86.95508575439453
0.5099999999999998,88.79421997070312,0.5099999999999998,100.41414642333984,0.5099999999999998,91.69281768798828,0.5100000000000007,86.31803894042969,0.5099999999999998,86.95372772216797
0.5200000000000005,88.7978286743164,0.5199999999999996,100.41168212890624,0.5200000000000005,91.67840576171876,0.5200000000000005,86.31695556640625,0.5199999999999996,86.9525375366211
0.5300000000000002,88.80693054199219,0.5300000000000002,100.4066162109375,0.5300000000000002,91.66336059570312,0.5300000000000002,86.31529998779297,0.5300000000000002,86.94405364990234
0.54,88.81541442871094,0.54,100.39705657958984,0.54,91.6484603881836,0.54,86.31275177001953,0.54,86.9290771484375
0.5499999999999998,88.83224487304688,0.5499999999999998,100.38513946533205,0.5499999999999998,91.6262435913086,0.5499999999999998,86.31360626220703,0.5499999999999998,86.91260528564453
0.5600000000000005,88.8541259765625,0.5599999999999996,100.37837982177734,0.5599999999999996,91.5907745361328,0.5600000000000005,86.31462860107422,0.5599999999999996,86.90257263183594
0.5700000000000003,88.87004852294922,0.5700000000000003,100.37535858154295,0.5700000000000003,91.5499496459961,0.5700000000000003,86.315185546875,0.5700000000000003,86.89930725097656
0.5800000000000001,88.88021087646484,0.5800000000000001,100.37088012695312,0.5800000000000001,91.50717163085938,0.5800000000000001,86.315673828125,0.5800000000000001,86.89881896972656
0.5899999999999999,88.89029693603516,0.5899999999999999,100.3592529296875,0.5899999999999999,91.47293090820312,0.5899999999999999,86.31660461425781,0.5899999999999999,86.89867401123047
0.6000000000000005,88.89385223388672,0.5999999999999996,100.34576416015624,0.5999999999999996,91.45244598388672,0.6000000000000005,86.31925201416016,0.5999999999999996,86.90199279785156
0.6100000000000003,88.886474609375,0.6100000000000003,100.33557891845705,0.6100000000000003,91.43962097167967,0.6100000000000003,86.3213882446289,0.6100000000000003,86.90966033935547
0.6200000000000001,88.88817596435547,0.6200000000000001,100.32887268066406,0.6200000000000001,91.42605590820312,0.6200000000000001,86.32423400878906,0.6200000000000001,86.9168472290039
0.6299999999999999,88.89847564697266,0.6299999999999999,100.3231430053711,0.6299999999999999,91.40638732910156,0.6299999999999999,86.32554626464844,0.6299999999999999,86.91912841796875
0.6400000000000006,88.91328430175781,0.6399999999999997,100.31797790527344,0.6399999999999997,91.38099670410156,0.6400000000000006,86.32688903808594,0.6399999999999997,86.92007446289062
0.6500000000000004,88.9298095703125,0.6500000000000004,100.3154754638672,0.6500000000000004,91.35385131835938,0.6500000000000004,86.32742309570312,0.6500000000000004,86.92456817626953
