rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.1299999999999954,12.305171012878418,0.1300000000000523,108.23664855957033,0.1299999999999954,12.196361541748049,0.1299999999999954,72.43549346923828,0.1299999999999954,90.23572540283205
0.1399999999999863,12.29985237121582,0.1400000000000432,108.23511505126952,0.1400000000000432,12.19443416595459,0.1399999999999863,72.43614196777344,0.1399999999999863,90.23745727539062
0.1500000000000341,12.292210578918455,0.1500000000000341,108.2341537475586,0.1500000000000341,12.192339897155762,0.1499999999999772,72.43680572509766,0.1499999999999772,90.2386474609375
0.160000000000025,12.288825035095217,0.160000000000025,108.23345184326172,0.160000000000025,12.189295768737791,0.160000000000025,72.43791961669922,0.1599999999999681,90.24169158935548
0.1700000000000159,12.288124084472656,0.1700000000000159,108.23321533203124,0.1700000000000159,12.186118125915527,0.1700000000000159,72.43684387207031,0.1700000000000159,90.247314453125
0.1800000000000068,12.288689613342283,0.1800000000000068,108.23379516601562,0.1800000000000068,12.183902740478516,0.1800000000000068,72.43551635742188,0.1800000000000068,90.24744415283205
0.1899999999999977,12.289762496948242,0.1900000000000545,108.2334442138672,0.1899999999999977,12.18360710144043,0.1899999999999977,72.43550109863281,0.1899999999999977,90.24308776855467
0.1999999999999886,12.290559768676758,0.2000000000000454,108.23340606689452,0.2000000000000454,12.183616638183594,0.1999999999999886,72.43490600585938,0.1999999999999886,90.23522186279295
0.2099999999999795,12.291797637939451,0.2100000000000363,108.23382568359376,0.2100000000000363,12.18617057800293,0.2099999999999795,72.43495178222656,0.2099999999999795,90.22760009765624
0.2200000000000272,12.29069709777832,0.2200000000000272,108.23464965820312,0.2200000000000272,12.188801765441896,0.2200000000000272,72.43484497070312,0.2199999999999704,90.22518157958984
0.2300000000000182,12.289114952087402,0.2300000000000182,108.2357940673828,0.2300000000000182,12.190202713012695,0.2300000000000182,72.43507385253906,0.2300000000000182,90.22489166259766
0.2400000000000091,12.286979675292969,0.2400000000000091,108.23699951171876,0.2400000000000091,12.191340446472168,0.2400000000000091,72.43535614013672,0.2400000000000091,90.2282485961914
0.25,12.284703254699709,0.25,108.23991394042967,0.25,12.192061424255373,0.25,72.43513488769531,0.25,90.23241424560548
0.2599999999999909,12.280640602111816,0.2600000000000477,108.2430648803711,0.2599999999999909,12.192258834838867,0.2599999999999909,72.43409729003906,0.2599999999999909,90.23919677734376
0.2699999999999818,12.28116512298584,0.2700000000000386,108.24535369873048,0.2700000000000386,12.191390991210938,0.2699999999999818,72.43299865722656,0.2699999999999818,90.2476806640625
0.2800000000000295,12.284833908081056,0.2800000000000295,108.24695587158205,0.2800000000000295,12.190299034118652,0.2800000000000295,72.43244934082031,0.2799999999999727,90.25270080566406
0.2900000000000204,12.288970947265623,0.2900000000000204,108.24958038330078,0.2900000000000204,12.190669059753418,0.2900000000000204,72.42852783203125,0.2900000000000204,90.25251770019533
0.3000000000000113,12.29478645324707,0.3000000000000113,108.25025177001952,0.3000000000000113,12.191262245178224,0.3000000000000113,72.42660522460938,0.3000000000000113,90.2529067993164
0.3100000000000023,12.298688888549805,0.3100000000000023,108.25118255615234,0.3100000000000023,12.19215202331543,0.3100000000000023,72.42695617675781,0.3100000000000023,90.25492095947266
0.3199999999999932,12.30137062072754,0.32000000000005,108.2516098022461,0.3199999999999932,12.191789627075195,0.3199999999999932,72.42860412597656,0.3199999999999932,90.25428771972656
0.3299999999999841,12.301070213317873,0.3300000000000409,108.25228118896484,0.3300000000000409,12.191617012023926,0.3299999999999841,72.431396484375,0.3299999999999841,90.2523422241211
0.3400000000000318,12.299567222595217,0.3400000000000318,108.25318145751952,0.3400000000000318,12.19191837310791,0.339999999999975,72.43334197998047,0.339999999999975,90.25088500976562
0.3500000000000227,12.296321868896484,0.3500000000000227,108.25325775146484,0.3500000000000227,12.19003963470459,0.3500000000000227,72.43458557128906,0.3499999999999659,90.24821472167967
0.3600000000000136,12.29443073272705,0.3600000000000136,108.25216674804688,0.3600000000000136,12.19028663635254,0.3600000000000136,72.43566131591797,0.3600000000000136,90.24790954589844
0.3700000000000045,12.292494773864746,0.3700000000000045,108.25080108642578,0.3700000000000045,12.189199447631836,0.3700000000000045,72.43785858154297,0.3700000000000045,90.24677276611328
0.3799999999999954,12.29299259185791,0.3800000000000523,108.25096893310548,0.3799999999999954,12.188108444213867,0.3799999999999954,72.43882751464844,0.3799999999999954,90.2456283569336
0.3899999999999863,12.294424057006836,0.3900000000000432,108.25003814697266,0.3900000000000432,12.185480117797852,0.3899999999999863,72.44062042236328,0.3899999999999863,90.2405242919922
0.4000000000000341,12.295639038085938,0.4000000000000341,108.24773406982422,0.4000000000000341,12.18284797668457,0.3999999999999772,72.43970489501953,0.3999999999999772,90.24010467529295
0.410000000000025,12.294411659240724,0.410000000000025,108.24690246582033,0.410000000000025,12.179611206054688,0.410000000000025,72.43778228759766,0.4099999999999681,90.23780822753906
0.4200000000000159,12.292165756225586,0.4200000000000159,108.24594116210938,0.4200000000000159,12.178096771240234,0.4200000000000159,72.43563079833984,0.4200000000000159,90.23155975341795
0.4300000000000068,12.28904914855957,0.4300000000000068,108.2459487915039,0.4300000000000068,12.177081108093262,0.4300000000000068,72.43563079833984,0.4300000000000068,90.22740936279295
0.4399999999999977,12.286705017089844,0.4400000000000545,108.24466705322266,0.4399999999999977,12.176417350769045,0.4399999999999977,72.43586730957031,0.4399999999999977,90.22313690185548
0.4499999999999886,12.2858304977417,0.4500000000000455,108.24349212646484,0.4500000000000455,12.178041458129885,0.4499999999999886,72.43685913085938,0.4499999999999886,90.2202606201172
0.4599999999999795,12.285726547241213,0.4600000000000364,108.24421691894533,0.4600000000000364,12.17910385131836,0.4599999999999795,72.43608856201172,0.4599999999999795,90.21914672851562
0.4700000000000273,12.285696029663086,0.4700000000000273,108.24622344970705,0.4700000000000273,12.18074893951416,0.4700000000000273,72.43589782714844,0.4699999999999704,90.21902465820312
0.4800000000000182,12.287714004516602,0.4800000000000182,108.24641418457033,0.4800000000000182,12.180699348449709,0.4800000000000182,72.43510437011719,0.4800000000000182,90.22461700439452
0.4900000000000091,12.290886878967283,0.4900000000000091,108.24723052978516,0.4900000000000091,12.18174648284912,0.4900000000000091,72.43341064453125,0.4900000000000091,90.22935485839844
0.5,12.294800758361816,0.5,108.24844360351562,0.5,12.18109893798828,0.5,72.43167877197266,0.5,90.2340850830078
0.5099999999999909,12.301584243774414,0.5100000000000477,108.24958801269533,0.5099999999999909,12.181833267211914,0.5099999999999909,72.42850494384766,0.5099999999999909,90.23695373535156
0.5199999999999818,12.31007480621338,0.5200000000000387,108.25054168701172,0.5200000000000387,12.18285083770752,0.5199999999999818,72.42462921142578,0.5199999999999818,90.23878479003906
0.5300000000000296,12.31263542175293,0.5300000000000296,108.25154113769533,0.5300000000000296,12.184507369995115,0.5300000000000296,72.4219741821289,0.5299999999999727,90.24046325683594
0.5400000000000205,12.314536094665527,0.5400000000000205,108.25089263916016,0.5400000000000205,12.18502140045166,0.5400000000000205,72.41802978515625,0.5400000000000205,90.2455825805664
0.5500000000000114,12.314528465270996,0.5500000000000114,108.25099182128906,0.5500000000000114,12.1863374710083,0.5500000000000114,72.41837310791016,0.5500000000000114,90.2527313232422
0.5600000000000023,12.313631057739258,0.5600000000000023,108.25035095214844,0.5600000000000023,12.186500549316406,0.5600000000000023,72.41947174072266,0.5600000000000023,90.25723266601562
0.5699999999999932,12.31157112121582,0.57000000000005,108.2480697631836,0.5699999999999932,12.185710906982422,0.5699999999999932,72.4201889038086,0.5699999999999932,90.26087188720705
0.5799999999999841,12.30857276916504,0.5800000000000409,108.24698638916016,0.5800000000000409,12.184616088867188,0.5799999999999841,72.4206314086914,0.5799999999999841,90.2655258178711
0.5900000000000318,12.305816650390623,0.5900000000000318,108.2463607788086,0.5900000000000318,12.182199478149414,0.589999999999975,72.42071533203125,0.589999999999975,90.27062225341795
0.6000000000000227,12.304101943969728,0.6000000000000227,108.24486541748048,0.6000000000000227,12.181817054748535,0.6000000000000227,72.41854095458984,0.5999999999999659,90.27167510986328
0.6100000000000136,12.303082466125488,0.6100000000000136,108.2425308227539,0.6100000000000136,12.178892135620115,0.6100000000000136,72.41980743408203,0.6100000000000136,90.26925659179688
0.6200000000000045,12.302597999572754,0.6200000000000045,108.24039459228516,0.6200000000000045,12.17546272277832,0.6200000000000045,72.42070770263672,0.6200000000000045,90.27015686035156
0.6299999999999955,12.303120613098145,0.6300000000000523,108.2370147705078,0.6299999999999955,12.172062873840332,0.6299999999999955,72.42266082763672,0.6299999999999955,90.2754898071289
0.6399999999999864,12.302970886230469,0.6400000000000432,108.23477172851562,0.6400000000000432,12.171299934387209,0.6399999999999864,72.4255142211914,0.6399999999999864,90.2795181274414
0.6500000000000341,12.30458641052246,0.6500000000000341,108.231689453125,0.6500000000000341,12.169585227966309,0.6499999999999773,72.4266128540039,0.6499999999999773,90.2827377319336
0.660000000000025,12.303315162658691,0.660000000000025,108.22859954833984,0.660000000000025,12.170408248901367,0.660000000000025,72.42700958251953,0.6599999999999682,90.28202056884766
0.6700000000000159,12.299598693847656,0.6700000000000159,108.2262725830078,0.6700000000000159,12.169306755065918,0.6700000000000159,72.42684173583984,0.6700000000000159,90.2823257446289
0.6800000000000068,12.295104026794434,0.6800000000000068,108.22393035888672,0.6800000000000068,12.169164657592772,0.6800000000000068,72.42539978027344,0.6800000000000068,90.28607940673828
0.6899999999999977,12.29157829284668,0.6900000000000546,108.2212371826172,0.6899999999999977,12.167778968811035,0.6899999999999977,72.42459106445312,0.6899999999999977,90.28646850585938
0.6999999999999886,12.288741111755373,0.7000000000000455,108.21910858154295,0.7000000000000455,12.167914390563965,0.6999999999999886,72.4249038696289,0.6999999999999886,90.28846740722656
0.7099999999999795,12.285544395446776,0.7100000000000364,108.2165756225586,0.7100000000000364,12.167829513549805,0.7099999999999795,72.42539978027344,0.7099999999999795,90.29400634765624
0.7200000000000273,12.283317565917969,0.7200000000000273,108.21322631835938,0.7200000000000273,12.166999816894531,0.7200000000000273,72.42620086669922,0.7199999999999704,90.30004119873048
0.7300000000000182,12.28114128112793,0.7300000000000182,108.2113265991211,0.7300000000000182,12.164488792419434,0.7300000000000182,72.42559814453125,0.7300000000000182,90.30626678466795
0.7400000000000091,12.279348373413086,0.7400000000000091,108.20963287353516,0.7400000000000091,12.16374683380127,0.7400000000000091,72.42606353759766,0.7400000000000091,90.31298065185548
0.75,12.278346061706545,0.75,108.2091064453125,0.75,12.164511680603027,0.75,72.42400360107422,0.75,90.31732177734376
0.7599999999999909,12.279000282287598,0.7600000000000477,108.20912170410156,0.7599999999999909,12.165019989013672,0.7599999999999909,72.423095703125,0.7599999999999909,90.31924438476562
0.7699999999999818,12.281984329223633,0.7700000000000387,108.20944213867188,0.7700000000000387,12.165420532226562,0.7699999999999818,72.42259216308594,0.7699999999999818,90.31967163085938
0.7800000000000296,12.284789085388184,0.7800000000000296,108.21137237548828,0.7800000000000296,12.165924072265623,0.7800000000000296,72.41930389404297,0.7799999999999727,90.32228088378906
0.7900000000000205,12.287405014038086,0.7900000000000205,108.21261596679688,0.7900000000000205,12.167341232299805,0.7900000000000205,72.41875457763672,0.7900000000000205,90.32664489746094
0.8000000000000114,12.289739608764648,0.8000000000000114,108.21517181396484,0.8000000000000114,12.169382095336914,0.8000000000000114,72.41783142089844,0.8000000000000114,90.34375
0.8100000000000023,12.291090965270996,0.8100000000000023,108.21653747558594,0.8100000000000023,12.170428276062012,0.8100000000000023,72.41915893554688,0.8100000000000023,90.34832000732422
0.8199999999999932,12.29183578491211,0.82000000000005,108.22200012207033,0.8199999999999932,12.169490814208984,0.8199999999999932,72.41850280761719,0.8199999999999932,90.3447036743164
0.8299999999999841,12.291802406311035,0.8300000000000409,108.224853515625,0.8300000000000409,12.169387817382812,0.8299999999999841,72.41646575927734,0.8299999999999841,90.34064483642578
0.8400000000000318,12.292856216430664,0.8400000000000318,108.22834014892578,0.8400000000000318,12.168715476989746,0.839999999999975,72.41507720947266,0.839999999999975,90.33463287353516
0.8500000000000227,12.295564651489258,0.8500000000000227,108.23175811767578,0.8500000000000227,12.167067527770996,0.8500000000000227,72.41132354736328,0.8499999999999659,90.32633209228516
0.8600000000000136,12.306102752685549,0.8600000000000136,108.2359390258789,0.8600000000000136,12.16656494140625,0.8600000000000136,72.40859985351562,0.8600000000000136,90.31753540039062
0.8700000000000045,12.31779670715332,0.8700000000000045,108.23908996582033,0.8700000000000045,12.168411254882812,0.8700000000000045,72.40796661376953,0.8700000000000045,90.30825805664062
0.8799999999999955,12.323119163513184,0.8800000000000523,108.24272918701172,0.8799999999999955,12.170835494995115,0.8799999999999955,72.40806579589844,0.8799999999999955,90.29891204833984
0.8899999999999864,12.328974723815918,0.8900000000000432,108.2458953857422,0.8900000000000432,12.173964500427246,0.8899999999999864,72.406982421875,0.8899999999999864,90.28697204589844
0.9000000000000341,12.334453582763672,0.9000000000000341,108.2468490600586,0.9000000000000341,12.176483154296877,0.8999999999999773,72.40750885009766,0.8999999999999773,90.27589416503906
0.910000000000025,12.338021278381348,0.910000000000025,108.24832153320312,0.910000000000025,12.179412841796877,0.910000000000025,72.40949249267578,0.9099999999999682,90.27210235595705
0.920000000000016,12.34052848815918,0.920000000000016,108.24835968017578,0.920000000000016,12.182796478271484,0.920000000000016,72.41130065917969,0.920000000000016,90.2708969116211
0.9300000000000068,12.342248916625977,0.9300000000000068,108.24845886230467,0.9300000000000068,12.184041023254396,0.9300000000000068,72.41267395019531,0.9300000000000068,90.26568603515624
0.9399999999999976,12.343634605407717,0.9400000000000546,108.24836730957033,0.9399999999999976,12.183643341064451,0.9399999999999976,72.41387939453125,0.9399999999999976,90.25801849365234
0.9499999999999886,12.343873977661133,0.9500000000000456,108.24676513671876,0.9500000000000456,12.181821823120115,0.9499999999999886,72.41453552246094,0.9499999999999886,90.25200653076172
0.9599999999999796,12.342565536499023,0.9600000000000364,108.24636840820312,0.9600000000000364,12.180275917053224,0.9599999999999796,72.41500854492188,0.9599999999999796,90.2451171875
0.9700000000000272,12.34041976928711,0.9700000000000272,108.2451629638672,0.9700000000000272,12.176658630371094,0.9700000000000272,72.41493225097656,0.9699999999999704,90.24015045166016
0.9800000000000182,12.340007781982422,0.9800000000000182,108.24434661865234,0.9800000000000182,12.173188209533691,0.9800000000000182,72.4139175415039,0.9800000000000182,90.232666015625
0.9900000000000092,12.340139389038086,0.9900000000000092,108.24211120605467,0.9900000000000092,12.168798446655272,0.9900000000000092,72.41400146484375,0.9900000000000092,90.2217788696289
1.0,12.340344429016112,1.0,108.2396240234375,1.0,12.165485382080078,1.0,72.41265869140625,1.0,90.2081298828125
1.009999999999991,12.342252731323242,1.0100000000000475,108.23831176757812,1.009999999999991,12.163325309753418,1.009999999999991,72.4112319946289,1.009999999999991,90.19493865966795
1.0199999999999818,12.342974662780762,1.0200000000000389,108.23748016357422,1.0200000000000389,12.161962509155272,1.0199999999999818,72.41281127929688,1.0199999999999818,90.1855926513672
1.0300000000000296,12.344101905822754,1.0300000000000296,108.23702239990234,1.0300000000000296,12.159988403320312,1.0300000000000296,72.41265106201172,1.0299999999999727,90.18115997314452
1.0400000000000205,12.345413208007812,1.0400000000000205,108.2377471923828,1.0400000000000205,12.158787727355955,1.0400000000000205,72.41522216796875,1.0400000000000205,90.1828384399414
1.0500000000000114,12.345827102661133,1.0500000000000114,108.23503112792967,1.0500000000000114,12.159662246704102,1.0500000000000114,72.41948699951172,1.0500000000000114,90.183349609375
1.0600000000000025,12.343711853027344,1.0600000000000025,108.23259735107422,1.0600000000000025,12.15850067138672,1.0600000000000025,72.42320251464844,1.0600000000000025,90.18380737304688
1.0699999999999932,12.340092658996582,1.07000000000005,108.23004150390624,1.0699999999999932,12.157835006713867,1.0699999999999932,72.42443084716797,1.0699999999999932,90.1858367919922
1.079999999999984,12.3381986618042,1.080000000000041,108.22704315185548,1.080000000000041,12.155606269836426,1.079999999999984,72.42322540283203,1.079999999999984,90.1875
1.0900000000000318,12.33533763885498,1.0900000000000318,108.22530364990234,1.0900000000000318,12.154877662658691,1.089999999999975,72.42041778564453,1.089999999999975,90.1867446899414
1.1000000000000227,12.329601287841797,1.1000000000000227,108.22471618652344,1.1000000000000227,12.153441429138184,1.1000000000000227,72.4166488647461,1.099999999999966,90.1823959350586
1.1100000000000136,12.324419021606444,1.1100000000000136,108.22370147705078,1.1100000000000136,12.154057502746582,1.1100000000000136,72.41017150878906,1.1100000000000136,90.1773452758789
1.1200000000000043,12.321856498718262,1.1200000000000043,108.2235870361328,1.1200000000000043,12.154867172241213,1.1200000000000043,72.40625762939453,1.1200000000000043,90.17233276367188
1.1299999999999957,12.32252025604248,1.1300000000000523,108.22513580322266,1.1299999999999957,12.156805992126465,1.1299999999999957,72.4030532836914,1.1299999999999957,90.17498016357422
1.1399999999999864,12.324463844299316,1.1400000000000432,108.22647094726562,1.1400000000000432,12.159241676330566,1.1399999999999864,72.39936828613281,1.1399999999999864,90.18179321289062
1.150000000000034,12.32569980621338,1.150000000000034,108.22860717773438,1.150000000000034,12.16242218017578,1.1499999999999773,72.3936538696289,1.1499999999999773,90.18720245361328
1.160000000000025,12.32634735107422,1.160000000000025,108.2289047241211,1.160000000000025,12.16918659210205,1.160000000000025,72.38998413085938,1.1599999999999682,90.18960571289062
1.170000000000016,12.325850486755373,1.170000000000016,108.229248046875,1.170000000000016,12.176122665405272,1.170000000000016,72.38614654541016,1.170000000000016,90.18831634521484
1.1800000000000068,12.324070930480955,1.1800000000000068,108.22970581054688,1.1800000000000068,12.181198120117188,1.1800000000000068,72.38391876220703,1.1800000000000068,90.18718719482422
1.1899999999999975,12.32016944885254,1.1900000000000546,108.23094177246094,1.1899999999999975,12.182975769042969,1.1899999999999975,72.38341522216797,1.1899999999999975,90.1840591430664
1.1999999999999886,12.315122604370115,1.2000000000000457,108.23639678955078,1.2000000000000457,12.18058967590332,1.1999999999999886,72.38330078125,1.1999999999999886,90.1837158203125
1.2099999999999795,12.310172080993652,1.2100000000000364,108.23765563964844,1.2100000000000364,12.17555332183838,1.2099999999999795,72.38699340820312,1.2099999999999795,90.18734741210938
1.2200000000000273,12.306021690368652,1.2200000000000273,108.23688507080078,1.2200000000000273,12.167777061462402,1.2200000000000273,72.39189147949219,1.2199999999999704,90.19319915771484
1.2300000000000182,12.302865982055664,1.2300000000000182,108.23483276367188,1.2300000000000182,12.159138679504396,1.2300000000000182,72.39617919921875,1.2300000000000182,90.20099639892578
1.240000000000009,12.300976753234863,1.240000000000009,108.2322998046875,1.240000000000009,12.152558326721191,1.240000000000009,72.3997573852539,1.240000000000009,90.2063980102539
1.25,12.302288055419922,1.25,108.22886657714844,1.25,12.146796226501465,1.25,72.40153503417969,1.25,90.2090072631836
1.259999999999991,12.305068969726562,1.2600000000000475,108.22553253173828,1.259999999999991,12.142718315124512,1.259999999999991,72.40279388427734,1.259999999999991,90.21247100830078
1.2699999999999818,12.308791160583496,1.2700000000000389,108.22205352783205,1.2700000000000389,12.139200210571287,1.2699999999999818,72.40420532226562,1.2699999999999818,90.21688079833984
1.2800000000000296,12.31029224395752,1.2800000000000296,108.21991729736328,1.2800000000000296,12.136154174804688,1.2800000000000296,72.40533447265625,1.2799999999999727,90.22177124023438
1.2900000000000205,12.310125350952148,1.2900000000000205,108.2180404663086,1.2900000000000205,12.134936332702637,1.2900000000000205,72.40571594238281,1.2900000000000205,90.22531127929688
1.3000000000000114,12.308263778686523,1.3000000000000114,108.2139892578125,1.3000000000000114,12.132234573364258,1.3000000000000114,72.40638732910156,1.3000000000000114,90.2266845703125
1.3100000000000025,12.306901931762695,1.3100000000000025,108.20836639404295,1.3100000000000025,12.130274772644045,1.3100000000000025,72.40872192382812,1.3100000000000025,90.22876739501952
1.3199999999999932,12.303824424743652,1.32000000000005,108.20377349853516,1.3199999999999932,12.128543853759766,1.3199999999999932,72.40889739990234,1.3199999999999932,90.2324447631836
1.329999999999984,12.298747062683104,1.330000000000041,108.1996078491211,1.330000000000041,12.126203536987305,1.329999999999984,72.40696716308594,1.329999999999984,90.23346710205078
1.3400000000000318,12.293098449707031,1.3400000000000318,108.19650268554688,1.3400000000000318,12.123221397399902,1.339999999999975,72.40328979492188,1.339999999999975,90.23235321044922
1.3500000000000227,12.288963317871094,1.3500000000000227,108.19483184814452,1.3500000000000227,12.121695518493652,1.3500000000000227,72.39661407470703,1.349999999999966,90.23304748535156
1.3600000000000136,12.28788948059082,1.3600000000000136,108.19390106201172,1.3600000000000136,12.120892524719238,1.3600000000000136,72.38927459716797,1.3600000000000136,90.23676300048828
1.3700000000000043,12.287047386169434,1.3700000000000043,108.1935043334961,1.3700000000000043,12.1228609085083,1.3700000000000043,72.38162231445312,1.3700000000000043,90.24168395996094
1.3799999999999957,12.288082122802734,1.3800000000000523,108.19479370117188,1.3799999999999957,12.12536907196045,1.3799999999999957,72.3742446899414,1.3799999999999957,90.24765014648438
1.3899999999999864,12.29172706604004,1.3900000000000432,108.19667053222656,1.3900000000000432,12.131428718566896,1.3899999999999864,72.3662338256836,1.3899999999999864,90.25704956054688
1.400000000000034,12.29638671875,1.400000000000034,108.19776153564452,1.400000000000034,12.139562606811523,1.3999999999999773,72.35872650146484,1.3999999999999773,90.269287109375
1.410000000000025,12.299240112304688,1.410000000000025,108.1999969482422,1.410000000000025,12.149045944213867,1.410000000000025,72.35345458984375,1.4099999999999682,90.27908325195312
1.420000000000016,12.299660682678224,1.420000000000016,108.20397186279295,1.420000000000016,12.155644416809082,1.420000000000016,72.34796905517578,1.420000000000016,90.2886199951172
1.4300000000000068,12.29682731628418,1.4300000000000068,108.20750427246094,1.4300000000000068,12.160205841064451,1.4300000000000068,72.3470230102539,1.4300000000000068,90.2989501953125
1.4399999999999975,12.293896675109863,1.4400000000000546,108.21044158935548,1.4399999999999975,12.162066459655762,1.4399999999999975,72.34636688232422,1.4399999999999975,90.30987548828124
1.4499999999999886,12.292646408081056,1.4500000000000457,108.21292877197266,1.4500000000000457,12.163701057434082,1.4499999999999886,72.34799194335938,1.4499999999999886,90.32166290283205
1.4599999999999795,12.289872169494627,1.4600000000000364,108.21353912353516,1.4600000000000364,12.160130500793455,1.4599999999999795,72.35132598876953,1.4599999999999795,90.33440399169922
1.4700000000000273,12.286012649536133,1.4700000000000273,108.21565246582033,1.4700000000000273,12.15500545501709,1.4700000000000273,72.35478973388672,1.4699999999999704,90.34577178955078
1.4800000000000182,12.28182315826416,1.4800000000000182,108.21549224853516,1.4800000000000182,12.151296615600586,1.4800000000000182,72.35774993896484,1.4800000000000182,90.35264587402344
1.490000000000009,12.276256561279297,1.490000000000009,108.2142105102539,1.490000000000009,12.14590549468994,1.490000000000009,72.35846710205078,1.490000000000009,90.36007690429688
1.5,12.270283699035645,1.5,108.21184539794922,1.5,12.14180850982666,1.5,72.36112976074219,1.5,90.36983489990234
1.509999999999991,12.264528274536133,1.5100000000000475,108.20909881591795,1.509999999999991,12.138099670410156,1.509999999999991,72.3614273071289,1.509999999999991,90.37924194335938
1.5199999999999818,12.259693145751951,1.5200000000000389,108.2066879272461,1.5200000000000389,12.136515617370604,1.5199999999999818,72.3624496459961,1.5199999999999818,90.38842010498048
1.5300000000000296,12.25615119934082,1.5300000000000296,108.20349884033205,1.5300000000000296,12.136759757995604,1.5300000000000296,72.36598205566406,1.5299999999999727,90.39525604248048
1.5400000000000205,12.254446029663086,1.5400000000000205,108.1997528076172,1.5400000000000205,12.14045238494873,1.5400000000000205,72.36917114257812,1.5400000000000205,90.4009780883789
1.5500000000000114,12.25139617919922,1.5500000000000114,108.19678497314452,1.5500000000000114,12.144489288330078,1.5500000000000114,72.37239837646484,1.5500000000000114,90.40775299072266
1.5600000000000025,12.248355865478516,1.5600000000000025,108.19485473632812,1.5600000000000025,12.147987365722656,1.5600000000000025,72.37530517578125,1.5600000000000025,90.41727447509766
1.5699999999999932,12.245832443237305,1.57000000000005,108.19285583496094,1.5699999999999932,12.14956760406494,1.5699999999999932,72.3778305053711,1.5699999999999932,90.42689514160156
1.579999999999984,12.242838859558104,1.580000000000041,108.18981170654295,1.580000000000041,12.149559020996094,1.579999999999984,72.37944793701172,1.579999999999984,90.43544006347656
1.5900000000000318,12.238484382629396,1.5900000000000318,108.18765258789062,1.5900000000000318,12.148311614990234,1.589999999999975,72.37950897216797,1.589999999999975,90.44039154052734
1.6000000000000227,12.23267936706543,1.6000000000000227,108.1865463256836,1.6000000000000227,12.14625644683838,1.6000000000000227,72.38130950927734,1.599999999999966,90.44554138183594
1.6100000000000136,12.227927207946776,1.6100000000000136,108.185546875,1.6100000000000136,12.143601417541504,1.6100000000000136,72.38162994384766,1.6100000000000136,90.44940185546876
1.6200000000000043,12.225946426391602,1.6200000000000043,108.18498992919922,1.6200000000000043,12.142186164855955,1.6200000000000043,72.38092803955078,1.6200000000000043,90.4533233642578
1.6299999999999957,12.2252836227417,1.6300000000000523,108.18350982666016,1.6299999999999957,12.140853881835938,1.6299999999999957,72.38178253173828,1.6299999999999957,90.46238708496094
1.6399999999999864,12.225096702575684,1.6400000000000432,108.18120574951172,1.6400000000000432,12.139527320861816,1.6399999999999864,72.38111877441406,1.6399999999999864,90.47281646728516
1.650000000000034,12.222299575805664,1.650000000000034,108.18014526367188,1.650000000000034,12.138498306274414,1.6499999999999773,72.38118743896484,1.6499999999999773,90.4818115234375
