rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,97.08679962158205,0.0,99.3730926513672,0.0,106.56175231933594,0.0,73.20626068115234,0.0,85.51171875
0.0100000000000051,97.08856201171876,0.0100000000000051,99.37406158447266,0.0100000000000051,106.56148529052734,0.0100000000000051,73.20476531982422,0.0100000000000051,85.51568603515625
0.019999999999996,97.09207153320312,0.0200000000000102,99.3739776611328,0.0200000000000102,106.5622329711914,0.019999999999996,73.20440673828125,0.0200000000000102,85.5205307006836
0.0300000000000011,97.09534454345705,0.0300000000000011,99.37735748291016,0.0300000000000011,106.5624008178711,0.0300000000000011,73.20084381103516,0.0300000000000011,85.52764129638672
0.0400000000000062,97.09833526611328,0.0400000000000062,99.37857818603516,0.0400000000000062,106.56404113769533,0.0400000000000062,73.19722747802734,0.0400000000000062,85.53609466552734
0.0499999999999971,97.09996795654295,0.0500000000000113,99.3783187866211,0.0500000000000113,106.56497192382812,0.0499999999999971,73.19741821289062,0.0499999999999971,85.54483032226562
0.0600000000000022,97.10108947753906,0.0600000000000022,99.37710571289062,0.0600000000000022,106.56515502929688,0.0600000000000022,73.19286346435547,0.0600000000000022,85.55138397216797
0.0699999999999931,97.10384368896484,0.0700000000000073,99.37520599365234,0.0700000000000073,106.56686401367188,0.0700000000000073,73.19080352783203,0.0700000000000073,85.55552673339844
0.0799999999999983,97.10447692871094,0.0799999999999983,99.37227630615234,0.0800000000000125,106.56836700439452,0.0799999999999983,73.1881103515625,0.0799999999999983,85.55901336669922
0.0900000000000034,97.1077651977539,0.0900000000000034,99.37135314941406,0.0900000000000034,106.5677261352539,0.0900000000000034,73.18457794189453,0.0900000000000034,85.56086730957031
0.0999999999999943,97.11101531982422,0.1000000000000085,99.37200164794922,0.1000000000000085,106.56451416015624,0.1000000000000085,73.18194580078125,0.1000000000000085,85.56327056884766
0.1099999999999994,97.1153564453125,0.1099999999999994,99.37625885009766,0.1099999999999994,106.55731964111328,0.1099999999999994,73.17892456054688,0.1099999999999994,85.56743621826172
0.1200000000000045,97.11937713623048,0.1200000000000045,99.37876892089844,0.1200000000000045,106.55290985107422,0.1200000000000045,73.17704010009766,0.1200000000000045,85.5737075805664
0.1299999999999954,97.12213134765624,0.1300000000000096,99.38468933105467,0.1300000000000096,106.5504150390625,0.1299999999999954,73.17891693115234,0.1300000000000096,85.58149719238281
0.1400000000000005,97.12067413330078,0.1400000000000005,99.38587951660156,0.1400000000000005,106.55062103271484,0.1400000000000005,73.1764907836914,0.1400000000000005,85.588134765625
0.1500000000000056,97.12100982666016,0.1500000000000056,99.38573455810548,0.1500000000000056,106.5524444580078,0.1500000000000056,73.17757415771484,0.1500000000000056,85.59398651123047
0.1599999999999966,97.12712097167967,0.1600000000000108,99.38429260253906,0.1600000000000108,106.55341339111328,0.1599999999999966,73.17845916748047,0.1600000000000108,85.59676361083984
0.1700000000000017,97.12995910644533,0.1700000000000017,99.38367462158205,0.1700000000000017,106.55630493164062,0.1700000000000017,73.17760467529297,0.1700000000000017,85.59854125976562
0.1800000000000068,97.13269805908205,0.1800000000000068,99.38259887695312,0.1800000000000068,106.55841064453124,0.1800000000000068,73.17725372314453,0.1800000000000068,85.60015869140625
0.1899999999999977,97.13272857666016,0.1900000000000119,99.3827667236328,0.1900000000000119,106.56190490722656,0.1899999999999977,73.17913818359375,0.1899999999999977,85.60192108154297
0.2000000000000028,97.13292694091795,0.2000000000000028,99.38348388671876,0.2000000000000028,106.56427001953124,0.2000000000000028,73.17941284179688,0.2000000000000028,85.60346221923828
0.2099999999999937,97.13495635986328,0.2100000000000079,99.38550567626952,0.2100000000000079,106.56614685058594,0.2100000000000079,73.18112182617188,0.2100000000000079,85.60338592529297
0.2199999999999988,97.1376724243164,0.2199999999999988,99.38898468017578,0.220000000000013,106.56729125976562,0.2199999999999988,73.18316650390625,0.2199999999999988,85.60465240478516
0.2300000000000039,97.1355209350586,0.2300000000000039,99.3919906616211,0.2300000000000039,106.5671157836914,0.2300000000000039,73.1855239868164,0.2300000000000039,85.605712890625
0.2399999999999948,97.13381958007812,0.2400000000000091,99.3947982788086,0.2400000000000091,106.5669937133789,0.2399999999999948,73.18938446044922,0.2400000000000091,85.60831451416016
0.25,97.13152313232422,0.25,99.39786529541016,0.25,106.56790924072266,0.25,73.19232940673828,0.25,85.6130142211914
0.2600000000000051,97.1291961669922,0.2600000000000051,99.39933776855467,0.2600000000000051,106.56600189208984,0.2600000000000051,73.19902038574219,0.2600000000000051,85.6163101196289
0.269999999999996,97.1256332397461,0.2700000000000102,99.40147399902344,0.2700000000000102,106.56514739990234,0.269999999999996,73.20309448242188,0.2700000000000102,85.6197738647461
0.2800000000000011,97.12225341796876,0.2800000000000011,99.40222930908205,0.2800000000000011,106.56388092041016,0.2800000000000011,73.20758819580078,0.2800000000000011,85.62464904785156
0.2900000000000062,97.1199951171875,0.2900000000000062,99.4004364013672,0.2900000000000062,106.56209564208984,0.2900000000000062,73.21353149414062,0.2900000000000062,85.62844848632812
0.2999999999999971,97.1177215576172,0.3000000000000113,99.39907836914062,0.3000000000000113,106.5606689453125,0.2999999999999971,73.21775817871094,0.2999999999999971,85.63212585449219
0.3100000000000023,97.1162567138672,0.3100000000000023,99.39759826660156,0.3100000000000023,106.55973052978516,0.3100000000000023,73.22086334228516,0.3100000000000023,85.63594818115234
0.3199999999999932,97.11466217041016,0.3200000000000074,99.3944091796875,0.3200000000000074,106.55770111083984,0.3200000000000074,73.22393035888672,0.3200000000000074,85.64111328125
0.3299999999999983,97.11238098144533,0.3299999999999983,99.39118194580078,0.3300000000000125,106.55387878417967,0.3299999999999983,73.22836303710938,0.3299999999999983,85.64949035644531
0.3400000000000034,97.1103286743164,0.3400000000000034,99.38874816894533,0.3400000000000034,106.5504379272461,0.3400000000000034,73.2309341430664,0.3400000000000034,85.65914154052734
0.3499999999999943,97.10614776611328,0.3500000000000085,99.38941192626952,0.3500000000000085,106.54617309570312,0.3500000000000085,73.23332214355469,0.3500000000000085,85.6686782836914
0.3599999999999994,97.1018295288086,0.3599999999999994,99.3904037475586,0.3599999999999994,106.5418930053711,0.3599999999999994,73.23810577392578,0.3599999999999994,85.67572784423828
0.3700000000000045,97.09810638427734,0.3700000000000045,99.39288330078124,0.3700000000000045,106.5375747680664,0.3700000000000045,73.24129486083984,0.3700000000000045,85.68008422851562
0.3799999999999954,97.09406280517578,0.3800000000000096,99.3894271850586,0.3800000000000096,106.53585815429688,0.3799999999999954,73.24637603759766,0.3800000000000096,85.68109893798828
0.3900000000000005,97.0901336669922,0.3900000000000005,99.38623046875,0.3900000000000005,106.53510284423828,0.3900000000000005,73.25029754638672,0.3900000000000005,85.68080139160156
0.4000000000000057,97.08695220947266,0.4000000000000057,99.382080078125,0.4000000000000057,106.53575134277344,0.4000000000000057,73.25312042236328,0.4000000000000057,85.68164825439453
0.4099999999999966,97.08524322509766,0.4100000000000108,99.37883758544922,0.4100000000000108,106.5346221923828,0.4099999999999966,73.25448608398438,0.4100000000000108,85.68102264404297
0.4200000000000017,97.08534240722656,0.4200000000000017,99.37516021728516,0.4200000000000017,106.53490447998048,0.4200000000000017,73.25692749023438,0.4200000000000017,85.6797866821289
0.4300000000000068,97.08348846435548,0.4300000000000068,99.37083435058594,0.4300000000000068,106.53337097167967,0.4300000000000068,73.25971221923828,0.4300000000000068,85.68077087402344
0.4399999999999977,97.07976531982422,0.4400000000000119,99.36585235595705,0.4400000000000119,106.53239440917967,0.4399999999999977,73.26155090332031,0.4399999999999977,85.67875671386719
0.4500000000000028,97.0751724243164,0.4500000000000028,99.36266326904295,0.4500000000000028,106.5322036743164,0.4500000000000028,73.26490783691406,0.4500000000000028,85.67491149902344
0.4599999999999937,97.06977081298828,0.4600000000000079,99.35694885253906,0.4600000000000079,106.53034210205078,0.4600000000000079,73.269287109375,0.4600000000000079,85.67085266113281
0.4699999999999988,97.06655883789062,0.4699999999999988,99.35205841064452,0.4700000000000131,106.52597045898438,0.4699999999999988,73.27397918701172,0.4699999999999988,85.66436767578125
0.480000000000004,97.0643539428711,0.480000000000004,99.34925842285156,0.480000000000004,106.5207061767578,0.480000000000004,73.27914428710938,0.480000000000004,85.65605163574219
0.4899999999999949,97.06315612792967,0.4900000000000091,99.34610748291016,0.4900000000000091,106.51438903808594,0.4899999999999949,73.28451538085938,0.4900000000000091,85.65044403076172
0.5,97.06034088134766,0.5,99.3426742553711,0.5,106.5082778930664,0.5,73.29176330566406,0.5,85.64701843261719
0.5100000000000051,97.05760192871094,0.5100000000000051,99.34138488769533,0.5100000000000051,106.50450134277344,0.5100000000000051,73.29971313476562,0.5100000000000051,85.6463623046875
0.519999999999996,97.05198669433594,0.5200000000000102,99.3382568359375,0.5200000000000102,106.5017318725586,0.519999999999996,73.3060531616211,0.5200000000000102,85.64277648925781
0.5300000000000011,97.04413604736328,0.5300000000000011,99.337646484375,0.5300000000000011,106.4993667602539,0.5300000000000011,73.31369018554688,0.5300000000000011,85.6385726928711
0.5400000000000063,97.0351104736328,0.5400000000000063,99.33727264404295,0.5400000000000063,106.4937973022461,0.5400000000000063,73.32300567626953,0.5400000000000063,85.63493347167969
0.5499999999999972,97.02629852294922,0.5500000000000114,99.33840942382812,0.5500000000000114,106.48736572265624,0.5499999999999972,73.33344268798828,0.5499999999999972,85.6326675415039
0.5600000000000023,97.01605987548828,0.5600000000000023,99.33665466308594,0.5600000000000023,106.48230743408205,0.5600000000000023,73.34232330322266,0.5600000000000023,85.63148498535156
0.5699999999999932,97.00718688964844,0.5700000000000074,99.33363342285156,0.5700000000000074,106.48001098632812,0.5700000000000074,73.34748840332031,0.5700000000000074,85.6285629272461
0.5799999999999983,96.99803161621094,0.5799999999999983,99.33050537109376,0.5800000000000125,106.47908782958984,0.5799999999999983,73.35303497314453,0.5799999999999983,85.62511444091797
0.5900000000000034,96.99004364013672,0.5900000000000034,99.32904815673828,0.5900000000000034,106.47748565673828,0.5900000000000034,73.35526275634766,0.5900000000000034,85.62049102783203
0.5999999999999943,96.98298645019533,0.6000000000000085,99.32718658447266,0.6000000000000085,106.47491455078124,0.6000000000000085,73.35970306396484,0.6000000000000085,85.61669921875
0.6099999999999994,96.97745513916016,0.6099999999999994,99.32485961914062,0.6099999999999994,106.47237396240234,0.6099999999999994,73.3650894165039,0.6099999999999994,85.6148452758789
0.6200000000000045,96.97280883789062,0.6200000000000045,99.32103729248048,0.6200000000000045,106.46961975097656,0.6200000000000045,73.37177276611328,0.6200000000000045,85.61299133300781
0.6299999999999955,96.9697036743164,0.6300000000000097,99.31586456298828,0.6300000000000097,106.46723175048828,0.6299999999999955,73.37792205810547,0.6300000000000097,85.61103057861328
0.6400000000000006,96.9659423828125,0.6400000000000006,99.31239318847656,0.6400000000000006,106.46212768554688,0.6400000000000006,73.3825912475586,0.6400000000000006,85.60884857177734
0.6500000000000057,96.96024322509766,0.6500000000000057,99.30809020996094,0.6500000000000057,106.45709991455078,0.6500000000000057,73.385986328125,0.6500000000000057,85.60633850097656
0.6599999999999966,96.95399475097656,0.6600000000000108,99.30130767822266,0.6600000000000108,106.45114135742188,0.6599999999999966,73.38825225830078,0.6600000000000108,85.60250854492188
0.6700000000000017,96.94764709472656,0.6700000000000017,99.29334259033205,0.6700000000000017,106.4489517211914,0.6700000000000017,73.3902587890625,0.6700000000000017,85.59707641601562
0.6800000000000068,96.941650390625,0.6800000000000068,99.28498077392578,0.6800000000000068,106.44867706298828,0.6800000000000068,73.39168548583984,0.6800000000000068,85.5924301147461
0.6899999999999977,96.9363250732422,0.6900000000000119,99.27874755859376,0.6900000000000119,106.44962310791016,0.6899999999999977,73.39300537109375,0.6899999999999977,85.58840942382812
0.7000000000000028,96.9346694946289,0.7000000000000028,99.27098083496094,0.7000000000000028,106.45001220703124,0.7000000000000028,73.39209747314453,0.7000000000000028,85.5863037109375
0.7099999999999937,96.93209075927734,0.710000000000008,99.26715850830078,0.710000000000008,106.4505615234375,0.710000000000008,73.39209747314453,0.710000000000008,85.58103942871094
0.7199999999999989,96.92893981933594,0.7199999999999989,99.26081848144533,0.7200000000000131,106.44894409179688,0.7199999999999989,73.39073944091797,0.7199999999999989,85.57807159423828
0.730000000000004,96.92203521728516,0.730000000000004,99.25680541992188,0.730000000000004,106.44792175292967,0.730000000000004,73.39410400390625,0.730000000000004,85.5751953125
0.7399999999999949,96.91385650634766,0.7400000000000091,99.25245666503906,0.7400000000000091,106.44563293457033,0.7399999999999949,73.3973159790039,0.7400000000000091,85.57349395751953
0.75,96.90460968017578,0.75,99.24789428710938,0.75,106.44368743896484,0.75,73.39976501464844,0.75,85.57389831542969
0.7600000000000051,96.89657592773438,0.7600000000000051,99.24427795410156,0.7600000000000051,106.44286346435548,0.7600000000000051,73.40239715576172,0.7600000000000051,85.57435607910156
0.769999999999996,96.8866729736328,0.7700000000000102,99.24098205566406,0.7700000000000102,106.44068908691406,0.769999999999996,73.40414428710938,0.7700000000000102,85.57443237304688
0.7800000000000011,96.87954711914062,0.7800000000000011,99.23851013183594,0.7800000000000011,106.4386749267578,0.7800000000000011,73.40740203857422,0.7800000000000011,85.57231140136719
0.7900000000000063,96.87328338623048,0.7900000000000063,99.23761749267578,0.7900000000000063,106.43596649169922,0.7900000000000063,73.40966796875,0.7900000000000063,85.56922912597656
0.7999999999999972,96.86712646484376,0.8000000000000114,99.23725128173828,0.8000000000000114,106.43351745605467,0.7999999999999972,73.41229248046875,0.7999999999999972,85.56560516357422
