rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,100.23624420166016,0.0,102.53121185302734,0.0,98.59996795654295,0.0,81.72278594970703,0.0,61.64239883422852
0.0099999999999997,100.23627471923828,0.0099999999999997,102.51947784423828,0.0099999999999997,98.62290954589844,0.0099999999999997,81.72622680664062,0.0099999999999997,61.641544342041016
0.0199999999999995,100.23224639892578,0.0199999999999995,102.50730895996094,0.0199999999999995,98.63855743408205,0.0199999999999995,81.73112487792969,0.0199999999999995,61.645286560058594
0.0299999999999993,100.22384643554688,0.0299999999999993,102.49597930908205,0.0299999999999993,98.64385223388672,0.0299999999999993,81.73542022705078,0.0299999999999993,61.650978088378906
0.0399999999999991,100.21588134765624,0.0399999999999991,102.48552703857422,0.0400000000000009,98.63883972167967,0.0399999999999991,81.73887634277344,0.0400000000000009,61.65650177001953
0.0499999999999989,100.21006774902344,0.0499999999999989,102.47364044189452,0.0500000000000007,98.63066864013672,0.0499999999999989,81.74227905273438,0.0500000000000007,61.65709686279297
0.0600000000000005,100.20484924316406,0.0599999999999987,102.46249389648438,0.0600000000000005,98.62796020507812,0.0599999999999987,81.74537658691406,0.0600000000000005,61.65193939208984
0.0700000000000002,100.2004852294922,0.0700000000000002,102.45318603515624,0.0700000000000002,98.62339782714844,0.0700000000000002,81.74717712402344,0.0700000000000002,61.65336990356445
0.08,100.19630432128906,0.08,102.44593048095705,0.08,98.62171936035156,0.08,81.7497787475586,0.08,61.6650276184082
0.0899999999999998,100.19336700439452,0.0899999999999998,102.4393310546875,0.0899999999999998,98.63068389892578,0.0899999999999998,81.75257873535156,0.0899999999999998,61.683223724365234
0.0999999999999996,100.18993377685548,0.0999999999999996,102.43223571777344,0.0999999999999996,98.64168548583984,0.0999999999999996,81.75506591796875,0.0999999999999996,61.69389724731445
0.1099999999999994,100.18424987792967,0.1099999999999994,102.42406463623048,0.1099999999999994,98.65017700195312,0.1099999999999994,81.75753021240234,0.1099999999999994,61.69506072998047
0.1199999999999992,100.1744613647461,0.1199999999999992,102.41413879394533,0.120000000000001,98.6623306274414,0.1199999999999992,81.76131439208984,0.1199999999999992,61.70172119140625
0.129999999999999,100.16423034667967,0.129999999999999,102.39938354492188,0.1300000000000007,98.67117309570312,0.129999999999999,81.76469421386719,0.1300000000000007,61.7202377319336
0.1399999999999988,100.15249633789062,0.1399999999999988,102.38887786865234,0.1400000000000005,98.6671142578125,0.1399999999999988,81.76617431640625,0.1400000000000005,61.733978271484375
0.1500000000000003,100.14224243164062,0.1499999999999985,102.38160705566406,0.1500000000000003,98.65636444091795,0.1500000000000003,81.76809692382812,0.1500000000000003,61.73126602172852
0.1600000000000001,100.13650512695312,0.1600000000000001,102.37925720214844,0.1600000000000001,98.63521575927734,0.1600000000000001,81.76734924316406,0.1600000000000001,61.73030471801758
0.1699999999999999,100.13333129882812,0.1699999999999999,102.37995147705078,0.1699999999999999,98.6185073852539,0.1699999999999999,81.76683807373047,0.1699999999999999,61.7328987121582
0.1799999999999997,100.12606811523438,0.1799999999999997,102.38457489013672,0.1799999999999997,98.59467315673828,0.1799999999999997,81.76760864257812,0.1799999999999997,61.73716735839844
0.1899999999999995,100.12066650390624,0.1899999999999995,102.3897933959961,0.1899999999999995,98.57242584228516,0.1899999999999995,81.76669311523438,0.1899999999999995,61.74703598022461
0.1999999999999993,100.11544036865234,0.1999999999999993,102.39468383789062,0.1999999999999993,98.55567932128906,0.1999999999999993,81.7667236328125,0.1999999999999993,61.75749588012695
0.209999999999999,100.11003875732422,0.209999999999999,102.3985366821289,0.2100000000000008,98.54358673095705,0.209999999999999,81.76707458496094,0.2100000000000008,61.76678466796875
0.2199999999999988,100.10784912109376,0.2199999999999988,102.4015655517578,0.2200000000000006,98.5330581665039,0.2199999999999988,81.76913452148438,0.2200000000000006,61.775691986083984
0.2300000000000004,100.10797882080078,0.2299999999999986,102.40484619140624,0.2300000000000004,98.52325439453124,0.2299999999999986,81.76866912841797,0.2300000000000004,61.78385925292969
0.2400000000000002,100.10989379882812,0.2400000000000002,102.40949249267578,0.2400000000000002,98.51414489746094,0.2400000000000002,81.76961517333984,0.2400000000000002,61.78874206542969
0.25,100.11248016357422,0.25,102.41348266601562,0.25,98.49665069580078,0.25,81.77214813232422,0.25,61.79173278808594
