rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.8999999999999986,14.975528717041016,0.8999999999999986,102.37327575683594,0.8999999999999986,15.58808708190918,0.8999999999999986,75.21421813964844,0.9000000000000021,99.07543182373048
0.91,14.972721099853516,0.91,102.3727035522461,0.91,15.589656829833984,0.91,75.21455383300781,0.91,99.0740737915039
0.9199999999999982,14.959952354431152,0.9199999999999982,102.37245178222656,0.9199999999999982,15.59308910369873,0.9199999999999982,75.21743774414062,0.9200000000000016,99.07337188720705
0.9299999999999996,14.957846641540527,0.9299999999999996,102.37407684326172,0.9299999999999996,15.59212875366211,0.9299999999999996,75.21820068359375,0.9299999999999996,99.07435607910156
0.9399999999999976,14.953778266906738,0.9400000000000012,102.3747329711914,0.9399999999999976,15.58646011352539,0.9400000000000012,75.21980285644531,0.9400000000000012,99.07450103759766
0.9499999999999992,14.951635360717772,0.9499999999999992,102.37518310546876,0.9499999999999992,15.580954551696776,0.9499999999999992,75.22061920166016,0.9499999999999992,99.07415771484376
0.9599999999999972,14.951677322387695,0.9600000000000009,102.37609100341795,0.9600000000000009,15.57876205444336,0.9600000000000009,75.22188568115234,0.9600000000000009,99.07418060302734
0.9699999999999988,14.950486183166504,0.9699999999999988,102.37680053710938,0.9699999999999988,15.578904151916504,0.9699999999999988,75.22261047363281,0.9700000000000024,99.07352447509766
0.9800000000000004,14.948945999145508,0.9800000000000004,102.37818908691406,0.9800000000000004,15.5769681930542,0.9800000000000004,75.22269439697266,0.9800000000000004,99.0741195678711
0.9899999999999984,14.94851016998291,0.9899999999999984,102.38024139404295,0.9899999999999984,15.575799942016602,0.9899999999999984,75.22272491455078,0.990000000000002,99.07456970214844
1.0,14.946473121643066,1.0,102.3829574584961,1.0,15.576315879821776,1.0,75.22140502929688,1.0,99.07474517822266
1.009999999999998,14.944497108459473,1.009999999999998,102.3868408203125,1.009999999999998,15.576769828796388,1.0100000000000016,75.22039031982422,1.0100000000000016,99.07418823242188
1.0199999999999996,14.94095230102539,1.0199999999999996,102.3896713256836,1.0199999999999996,15.579137802124023,1.0199999999999996,75.2187271118164,1.0199999999999996,99.07132720947266
1.0299999999999976,14.938847541809082,1.0300000000000011,102.39138793945312,1.0299999999999976,15.579795837402344,1.0300000000000011,75.21882629394531,1.0300000000000011,99.0684814453125
1.0399999999999991,14.93828010559082,1.0399999999999991,102.39370727539062,1.0399999999999991,15.580705642700195,1.0399999999999991,75.21898651123047,1.0399999999999991,99.07048034667967
1.0500000000000007,14.938709259033203,1.0500000000000007,102.39605712890624,1.0500000000000007,15.581279754638672,1.0500000000000007,75.21846008300781,1.0500000000000007,99.07344818115234
1.0599999999999987,14.937018394470217,1.0599999999999987,102.39703369140624,1.0599999999999987,15.587986946105955,1.0599999999999987,75.21806335449219,1.0600000000000025,99.07279205322266
1.0700000000000005,14.935824394226074,1.0700000000000005,102.39838409423828,1.0700000000000005,15.597081184387209,1.0700000000000005,75.21731567382812,1.0700000000000005,99.06922149658205
1.0799999999999983,14.933234214782717,1.0799999999999983,102.39981079101562,1.0799999999999983,15.60963535308838,1.0799999999999983,75.21636199951172,1.0800000000000018,99.06761932373048
1.09,14.935009956359863,1.09,102.40412902832033,1.09,15.620122909545898,1.09,75.21696472167969,1.09,99.0661849975586
1.099999999999998,14.93794059753418,1.1000000000000014,102.40705108642578,1.099999999999998,15.623332977294922,1.1000000000000014,75.21646118164062,1.1000000000000014,99.061767578125
1.1099999999999994,14.940133094787598,1.1099999999999994,102.40991973876952,1.1099999999999994,15.62313461303711,1.1099999999999994,75.2169418334961,1.1099999999999994,99.05615234375
1.1199999999999974,14.941107749938965,1.120000000000001,102.41228485107422,1.1199999999999974,15.625789642333984,1.120000000000001,75.2166519165039,1.120000000000001,99.05014038085938
1.129999999999999,14.943636894226074,1.129999999999999,102.41387176513672,1.129999999999999,15.633079528808594,1.129999999999999,75.21574401855469,1.1300000000000026,99.04554748535156
1.1400000000000006,14.94273567199707,1.1400000000000006,102.41522979736328,1.1400000000000006,15.634127616882324,1.1400000000000006,75.21463775634766,1.1400000000000006,99.04171752929688
1.1499999999999986,14.941457748413086,1.1499999999999986,102.42096710205078,1.1499999999999986,15.630417823791504,1.1499999999999986,75.215087890625,1.150000000000002,99.0380630493164
1.16,14.944635391235352,1.16,102.42559051513672,1.16,15.627903938293455,1.16,75.21394348144531,1.16,99.0317611694336
1.1699999999999982,14.942831039428713,1.1699999999999982,102.42727661132812,1.1699999999999982,15.6288480758667,1.1699999999999982,75.21417236328125,1.1700000000000017,99.0274887084961
1.1799999999999995,14.942279815673828,1.1799999999999995,102.42786407470705,1.1799999999999995,15.634836196899414,1.1799999999999995,75.21524047851562,1.1799999999999995,99.0231704711914
1.1899999999999975,14.93497085571289,1.1900000000000013,102.4284210205078,1.1899999999999975,15.641525268554688,1.1900000000000013,75.21626281738281,1.1900000000000013,99.01898193359376
1.1999999999999993,14.933828353881836,1.1999999999999993,102.43006134033205,1.1999999999999993,15.648592948913574,1.1999999999999993,75.21631622314453,1.1999999999999993,99.01776885986328
1.2099999999999973,14.934633255004885,1.2100000000000009,102.43067169189452,1.2100000000000009,15.655527114868164,1.2100000000000009,75.21730041503906,1.2100000000000009,99.01759338378906
1.2199999999999989,14.934389114379885,1.2199999999999989,102.43017578125,1.2199999999999989,15.655320167541504,1.2199999999999989,75.21688842773438,1.2200000000000024,99.02040100097656
1.2300000000000004,14.935216903686523,1.2300000000000004,102.43083190917967,1.2300000000000004,15.65550136566162,1.2300000000000004,75.2174072265625,1.2300000000000004,99.0207748413086
1.2399999999999984,14.937095642089844,1.2399999999999984,102.43528747558594,1.2399999999999984,15.65610408782959,1.2399999999999984,75.2154769897461,1.240000000000002,99.01898193359376
1.25,14.938444137573242,1.25,102.43734741210938,1.25,15.659255981445312,1.25,75.21685791015625,1.25,99.01719665527344
1.259999999999998,14.938775062561035,1.259999999999998,102.4381866455078,1.259999999999998,15.663921356201172,1.2600000000000016,75.21636199951172,1.2600000000000016,99.0140151977539
1.2699999999999996,14.93955421447754,1.2699999999999996,102.43992614746094,1.2699999999999996,15.670637130737305,1.2699999999999996,75.217041015625,1.2699999999999996,99.01673126220705
1.2799999999999976,14.94418716430664,1.2800000000000011,102.44147491455078,1.2799999999999976,15.67639446258545,1.2800000000000011,75.21979522705078,1.2800000000000011,99.01919555664062
1.2899999999999991,14.945516586303713,1.2899999999999991,102.4386215209961,1.2899999999999991,15.688142776489258,1.2899999999999991,75.22126770019531,1.2899999999999991,99.02134704589844
1.3000000000000007,14.945941925048828,1.3000000000000007,102.43714141845705,1.3000000000000007,15.699243545532228,1.3000000000000007,75.22168731689453,1.3000000000000007,99.0247573852539
1.3099999999999987,14.946695327758787,1.3099999999999987,102.43582153320312,1.3099999999999987,15.706153869628906,1.3099999999999987,75.21993255615234,1.3100000000000025,99.02899169921876
1.3200000000000005,14.948721885681152,1.3200000000000005,102.43394470214844,1.3200000000000005,15.71048641204834,1.3200000000000005,75.21990203857422,1.3200000000000005,99.03241729736328
1.3299999999999983,14.950212478637695,1.3299999999999983,102.4342041015625,1.3299999999999983,15.715320587158203,1.3299999999999983,75.21883392333984,1.3300000000000018,99.03846740722656
1.34,14.950825691223145,1.34,102.43517303466795,1.34,15.721146583557127,1.34,75.2188491821289,1.34,99.04670715332033
1.349999999999998,14.94918155670166,1.3500000000000014,102.43660736083984,1.349999999999998,15.727288246154783,1.3500000000000014,75.21489715576172,1.3500000000000014,99.05601501464844
1.3599999999999994,14.947827339172363,1.3599999999999994,102.43722534179688,1.3599999999999994,15.730042457580566,1.3599999999999994,75.21602630615234,1.3599999999999994,99.06390380859376
1.3699999999999974,14.949399948120115,1.370000000000001,102.4366683959961,1.3699999999999974,15.731707572937012,1.370000000000001,75.21827697753906,1.370000000000001,99.0701675415039
1.379999999999999,14.953165054321287,1.379999999999999,102.43456268310548,1.379999999999999,15.73197078704834,1.379999999999999,75.21807098388672,1.3800000000000026,99.07393646240234
1.3900000000000006,14.950117111206056,1.3900000000000006,102.43283081054688,1.3900000000000006,15.73284149169922,1.3900000000000006,75.21839141845703,1.3900000000000006,99.07820129394533
1.3999999999999986,14.950456619262695,1.3999999999999986,102.43285369873048,1.3999999999999986,15.732566833496094,1.3999999999999986,75.2186050415039,1.400000000000002,99.08362579345705
1.41,14.952190399169922,1.41,102.43238067626952,1.41,15.731115341186523,1.41,75.21929168701172,1.41,99.08904266357422
1.4199999999999982,14.95158576965332,1.4199999999999982,102.4346694946289,1.4199999999999982,15.732928276062012,1.4199999999999982,75.21976470947266,1.4200000000000017,99.09732818603516
1.4299999999999995,14.951149940490724,1.4299999999999995,102.43538665771484,1.4299999999999995,15.730761528015137,1.4299999999999995,75.21809387207031,1.4299999999999995,99.10393524169922
1.4399999999999975,14.952374458312988,1.4400000000000013,102.4355926513672,1.4399999999999975,15.725020408630373,1.4400000000000013,75.21712493896484,1.4400000000000013,99.11158752441406
1.4499999999999993,14.954899787902832,1.4499999999999993,102.43541717529295,1.4499999999999993,15.717010498046877,1.4499999999999993,75.21995544433594,1.4499999999999993,99.11637878417967
1.4599999999999973,14.956031799316406,1.4600000000000009,102.43524932861328,1.4600000000000009,15.709203720092772,1.4600000000000009,75.22066497802734,1.4600000000000009,99.12026977539062
1.4699999999999989,14.955236434936523,1.4699999999999989,102.43449401855467,1.4699999999999989,15.704449653625488,1.4699999999999989,75.22003936767578,1.4700000000000024,99.12366485595705
1.4800000000000004,14.9534912109375,1.4800000000000004,102.43457794189452,1.4800000000000004,15.702332496643066,1.4800000000000004,75.22014617919922,1.4800000000000004,99.12715911865234
1.4899999999999984,14.952940940856934,1.4899999999999984,102.43536376953124,1.4899999999999984,15.701600074768066,1.4899999999999984,75.21852111816406,1.490000000000002,99.13221740722656
1.5,14.950972557067873,1.5,102.43582916259766,1.5,15.701275825500488,1.5,75.21781921386719,1.5,99.14037322998048
1.509999999999998,14.949466705322266,1.509999999999998,102.4371109008789,1.509999999999998,15.700472831726074,1.5100000000000016,75.2169189453125,1.5100000000000016,99.14925384521484
1.5199999999999996,14.951464653015137,1.5199999999999996,102.43644714355467,1.5199999999999996,15.698275566101074,1.5199999999999996,75.21781921386719,1.5199999999999996,99.15423583984376
1.5299999999999976,14.954672813415527,1.5300000000000011,102.43521118164062,1.5299999999999976,15.692828178405762,1.5300000000000011,75.21751403808594,1.5300000000000011,99.1572723388672
1.5399999999999991,14.959202766418455,1.5399999999999991,102.4325180053711,1.5399999999999991,15.688067436218262,1.5399999999999991,75.21768951416016,1.5399999999999991,99.15962982177734
1.5500000000000007,14.963909149169922,1.5500000000000007,102.43010711669922,1.5500000000000007,15.685282707214355,1.5500000000000007,75.21910095214844,1.5500000000000007,99.16226959228516
1.5599999999999987,14.967559814453123,1.5599999999999987,102.43130493164062,1.5599999999999987,15.68285083770752,1.5599999999999987,75.2176742553711,1.5600000000000025,99.1634521484375
1.5700000000000005,14.965888023376465,1.5700000000000005,102.43158721923828,1.5700000000000005,15.68066692352295,1.5700000000000005,75.21747589111328,1.5700000000000005,99.1676254272461
1.5799999999999983,14.96181583404541,1.5799999999999983,102.43085479736328,1.5799999999999983,15.679353713989258,1.5799999999999983,75.21817016601562,1.5800000000000018,99.17398834228516
1.59,14.959174156188965,1.59,102.42929077148438,1.59,15.678428649902344,1.59,75.21861267089844,1.59,99.179931640625
1.599999999999998,14.958740234375,1.6000000000000014,102.42774200439452,1.599999999999998,15.678940773010254,1.6000000000000014,75.2193832397461,1.6000000000000014,99.18172454833984
1.6099999999999994,14.962945938110352,1.6099999999999994,102.42542266845705,1.6099999999999994,15.68024730682373,1.6099999999999994,75.22090911865234,1.6099999999999994,99.18338012695312
1.6199999999999974,14.970653533935549,1.620000000000001,102.42406463623048,1.6199999999999974,15.680996894836426,1.620000000000001,75.22125244140625,1.620000000000001,99.1847686767578
1.629999999999999,14.974299430847168,1.629999999999999,102.4225845336914,1.629999999999999,15.682941436767578,1.629999999999999,75.22134399414062,1.6300000000000026,99.18417358398438
1.6400000000000006,14.974321365356444,1.6400000000000006,102.4197769165039,1.6400000000000006,15.685088157653809,1.6400000000000006,75.22145080566406,1.6400000000000006,99.18524169921876
1.6499999999999986,14.974782943725586,1.6499999999999986,102.41704559326172,1.6499999999999986,15.68739128112793,1.6499999999999986,75.22095489501953,1.650000000000002,99.18565368652344
1.66,14.975163459777832,1.66,102.4170379638672,1.66,15.687630653381348,1.66,75.22013092041016,1.66,99.18619537353516
1.6699999999999982,14.9743013381958,1.6699999999999982,102.41534423828124,1.6699999999999982,15.689126014709473,1.6699999999999982,75.21875,1.6700000000000017,99.18978118896484
