rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.4599999999999999,97.6665496826172,0.4599999999999999,102.1318359375,0.4599999999999999,99.37882995605467,0.4599999999999999,81.85871124267578,0.4599999999999999,74.09845733642578
0.4699999999999997,97.65848541259766,0.4699999999999997,102.12532806396484,0.4699999999999997,99.3759307861328,0.4699999999999997,81.85997009277344,0.4699999999999997,74.09652709960938
0.4799999999999995,97.65118408203124,0.4799999999999995,102.1205596923828,0.4799999999999995,99.3805694580078,0.4799999999999995,81.8620376586914,0.4799999999999995,74.09886932373047
0.4899999999999993,97.64273071289062,0.4899999999999993,102.11432647705078,0.4900000000000002,99.38228607177734,0.4900000000000002,81.86258697509766,0.4900000000000002,74.09195709228516
0.5,97.63548278808594,0.5,102.10830688476562,0.5,99.37547302246094,0.5,81.86354064941406,0.5,74.08104705810547
0.5099999999999998,97.6288833618164,0.5099999999999998,102.1024932861328,0.5099999999999998,99.36351013183594,0.5099999999999998,81.86463165283203,0.5099999999999998,74.07577514648438
0.5199999999999996,97.62400817871094,0.5199999999999996,102.09656524658205,0.5199999999999996,99.34713745117188,0.5199999999999996,81.86723327636719,0.5199999999999996,74.07084655761719
0.5299999999999994,97.62152099609376,0.5299999999999994,102.08824920654295,0.5300000000000002,99.33201599121094,0.5300000000000002,81.86997985839844,0.5300000000000002,74.05701446533203
0.54,97.62022399902344,0.54,102.08023071289062,0.54,99.31121063232422,0.54,81.87013244628906,0.54,74.04075622558594
0.5499999999999998,97.61634826660156,0.5499999999999998,102.0733642578125,0.5499999999999998,99.29135131835938,0.5499999999999998,81.8717041015625,0.5499999999999998,74.03224182128906
0.5599999999999996,97.6138153076172,0.5599999999999996,102.0698013305664,0.5599999999999996,99.27432250976562,0.5599999999999996,81.87345886230469,0.5599999999999996,74.03242492675781
0.5699999999999994,97.614013671875,0.5699999999999994,102.06636810302734,0.5700000000000003,99.260986328125,0.5700000000000003,81.87393188476562,0.5700000000000003,74.03072357177734
0.5800000000000001,97.6170425415039,0.5800000000000001,102.05924224853516,0.5800000000000001,99.25743865966795,0.5800000000000001,81.87439727783203,0.5800000000000001,74.02281951904297
0.5899999999999999,97.61700439453124,0.5899999999999999,102.05331420898438,0.5899999999999999,99.26475524902344,0.5899999999999999,81.87616729736328,0.5899999999999999,74.01205444335938
0.5999999999999996,97.61376190185548,0.5999999999999996,102.04850006103516,0.5999999999999996,99.27352905273438,0.5999999999999996,81.87434387207031,0.5999999999999996,74.0079345703125
0.6099999999999994,97.60860443115234,0.6099999999999994,102.04105377197266,0.6099999999999994,99.28421783447266,0.6100000000000003,81.87301635742188,0.6100000000000003,74.00743103027344
0.6200000000000001,97.6026382446289,0.6200000000000001,102.0372085571289,0.6200000000000001,99.28938293457033,0.6200000000000001,81.87372589111328,0.6200000000000001,74.00637817382812
0.6299999999999999,97.59862518310548,0.6299999999999999,102.03404998779295,0.6299999999999999,99.2847137451172,0.6299999999999999,81.87500762939453,0.6299999999999999,74.00382995605469
0.6399999999999997,97.59613800048828,0.6399999999999997,102.03215789794922,0.6399999999999997,99.2748794555664,0.6399999999999997,81.87540435791016,0.6399999999999997,73.9983139038086
0.6499999999999995,97.5925064086914,0.6499999999999995,102.0320281982422,0.6499999999999995,99.2658462524414,0.6499999999999995,81.87548065185547,0.6499999999999995,73.9937973022461
0.6600000000000001,97.58807373046876,0.6600000000000001,102.03136444091795,0.6600000000000001,99.2660675048828,0.6600000000000001,81.87661743164062,0.6600000000000001,73.99677276611328
0.6699999999999999,97.58193969726562,0.6699999999999999,102.03365325927734,0.6699999999999999,99.26697540283205,0.6699999999999999,81.87818145751953,0.6699999999999999,74.0000991821289
0.6799999999999997,97.57483673095705,0.6799999999999997,102.03515625,0.6799999999999997,99.26961517333984,0.6799999999999997,81.88097381591797,0.6799999999999997,74.00169372558594
0.6899999999999995,97.56890869140624,0.6899999999999995,102.03648376464844,0.6899999999999995,99.2734832763672,0.6899999999999995,81.88216400146484,0.6899999999999995,73.99819946289062
0.6999999999999993,97.56166076660156,0.6999999999999993,102.0371322631836,0.7000000000000002,99.2656478881836,0.7000000000000002,81.8824691772461,0.7000000000000002,73.99820709228516
0.71,97.55915069580078,0.71,102.03752899169922,0.71,99.24696350097656,0.71,81.88317108154297,0.71,74.0070571899414
0.7199999999999998,97.56208801269533,0.7199999999999998,102.03763580322266,0.7199999999999998,99.226806640625,0.7199999999999998,81.88360595703125,0.7199999999999998,74.01866912841797
0.7299999999999995,97.56836700439452,0.7299999999999995,102.03524017333984,0.7299999999999995,99.20594024658205,0.7299999999999995,81.8840560913086,0.7299999999999995,74.02617645263672
0.7399999999999993,97.57366943359376,0.7399999999999993,102.03145599365234,0.7400000000000002,99.18544006347656,0.7400000000000002,81.88494873046875,0.7400000000000002,74.02652740478516
0.75,97.57902526855467,0.75,102.02674102783205,0.75,99.16739654541016,0.75,81.88619232177734,0.75,74.03211975097656
0.7599999999999998,97.58325958251952,0.7599999999999998,102.02228546142578,0.7599999999999998,99.1534194946289,0.7599999999999998,81.88794708251953,0.7599999999999998,74.04292297363281
0.7699999999999996,97.58531951904295,0.7699999999999996,102.0166473388672,0.7699999999999996,99.14302825927734,0.7699999999999996,81.88835144042969,0.7699999999999996,74.05272674560547
0.7799999999999994,97.5854721069336,0.7799999999999994,102.0124053955078,0.7800000000000002,99.13328552246094,0.7800000000000002,81.88998413085938,0.7800000000000002,74.0605697631836
0.79,97.58684539794922,0.79,102.00545501708984,0.79,99.11988067626952,0.79,81.8915023803711,0.79,74.0664291381836
0.7999999999999998,97.59056854248048,0.7999999999999998,101.99324035644533,0.7999999999999998,99.1047134399414,0.7999999999999998,81.89276123046875,0.7999999999999998,74.07937622070312
0.8099999999999996,97.59449768066406,0.8099999999999996,101.99520874023438,0.8099999999999996,99.09353637695312,0.8099999999999996,81.89177703857422,0.8099999999999996,74.0887222290039
0.8199999999999994,97.59764099121094,0.8199999999999994,101.99646759033205,0.8200000000000003,99.08649444580078,0.8200000000000003,81.89199829101562,0.8200000000000003,74.09629821777344
0.8300000000000001,97.60063934326172,0.8300000000000001,102.0019989013672,0.8300000000000001,99.07870483398438,0.8300000000000001,81.89189910888672,0.8300000000000001,74.10823822021484
0.8399999999999999,97.60359954833984,0.8399999999999999,102.00848388671876,0.8399999999999999,99.07341003417967,0.8399999999999999,81.89042663574219,0.8399999999999999,74.12214660644531
0.8499999999999996,97.6041488647461,0.8499999999999996,102.01449584960938,0.8499999999999996,99.07108306884766,0.8499999999999996,81.8882064819336,0.8499999999999996,74.12718200683594
0.8599999999999994,97.60468292236328,0.8599999999999994,102.02086639404295,0.8599999999999994,99.07976531982422,0.8600000000000003,81.88908386230469,0.8600000000000003,74.12744140625
0.8700000000000001,97.60610961914062,0.8700000000000001,102.02852630615234,0.8700000000000001,99.0966339111328,0.8700000000000001,81.88846588134766,0.8700000000000001,74.13449096679688
0.8799999999999999,97.60810089111328,0.8799999999999999,102.03567504882812,0.8799999999999999,99.1164093017578,0.8799999999999999,81.88738250732422,0.8799999999999999,74.14464569091797
0.8899999999999997,97.61200714111328,0.8899999999999997,102.04051208496094,0.8899999999999997,99.13116455078124,0.8899999999999997,81.8858413696289,0.8899999999999997,74.15406799316406
0.8999999999999995,97.61673736572266,0.8999999999999995,102.04714965820312,0.8999999999999995,99.14315795898438,0.8999999999999995,81.88460540771484,0.8999999999999995,74.16121673583984
0.91,97.62287139892578,0.91,102.0541000366211,0.91,99.15521240234376,0.91,81.88397979736328,0.91,74.1715087890625
0.92,97.63227081298828,0.92,102.060791015625,0.92,99.17028045654295,0.92,81.88321685791016,0.92,74.17945098876953
0.9299999999999996,97.64217376708984,0.9299999999999996,102.068115234375,0.9299999999999996,99.1837387084961,0.9299999999999996,81.88166809082031,0.9299999999999996,74.18842315673828
0.9399999999999996,97.65027618408205,0.9399999999999996,102.0765609741211,0.9399999999999996,99.1987533569336,0.9399999999999996,81.88141632080078,0.9399999999999996,74.20111846923828
0.9500000000000002,97.65927124023438,0.9500000000000002,102.08405303955078,0.9500000000000002,99.2171630859375,0.9500000000000002,81.88169860839844,0.9500000000000002,74.21257781982422
0.96,97.66958618164062,0.96,102.09269714355467,0.96,99.23616790771484,0.96,81.88118743896484,0.96,74.2205581665039
0.9699999999999998,97.67880249023438,0.9699999999999998,102.10308837890624,0.9699999999999998,99.26136016845705,0.9699999999999998,81.8797836303711,0.9699999999999998,74.23078918457031
0.9799999999999996,97.68647003173828,0.9799999999999996,102.11318969726562,0.9799999999999996,99.28986358642578,0.9799999999999996,81.87799072265625,0.9799999999999996,74.24209594726562
0.9899999999999992,97.69371032714844,0.9899999999999992,102.12212371826172,0.9900000000000002,99.3170928955078,0.9900000000000002,81.87653350830078,0.9900000000000002,74.2490463256836
1.0,97.7024383544922,1.0,102.13150024414062,1.0,99.34215545654295,1.0,81.87452697753906,1.0,74.25081634521484
1.0099999999999998,97.70931243896484,1.0099999999999998,102.1408462524414,1.0099999999999998,99.36709594726562,1.0099999999999998,81.87452697753906,1.0099999999999998,74.25577545166016
1.0199999999999996,97.71519470214844,1.0199999999999996,102.14960479736328,1.0199999999999996,99.38916778564452,1.0199999999999996,81.87303924560547,1.0199999999999996,74.26408386230469
1.0299999999999994,97.72112274169922,1.0299999999999994,102.1574249267578,1.0300000000000002,99.41207885742188,1.0300000000000002,81.87258911132812,1.0300000000000002,74.26811218261719
1.0399999999999991,97.72920989990234,1.0399999999999991,102.1628189086914,1.04,99.43034362792967,1.04,81.87198638916016,1.04,74.26300811767578
1.049999999999999,97.73863220214844,1.049999999999999,102.1686782836914,1.0499999999999998,99.4490737915039,1.0499999999999998,81.87109375,1.0499999999999998,74.2615737915039
1.0600000000000005,97.74954223632812,1.0600000000000005,102.17256927490234,1.0599999999999996,99.46839141845705,1.0599999999999996,81.87175750732422,1.0599999999999996,74.26607513427734
1.0700000000000005,97.76056671142578,1.0700000000000005,102.17681121826172,1.0700000000000005,99.48489379882812,1.0700000000000005,81.87065887451172,1.0700000000000005,74.26313781738281
1.08,97.77132415771484,1.08,102.1802749633789,1.08,99.50384521484376,1.08,81.87005615234375,1.08,74.25518035888672
1.09,97.7814483642578,1.09,102.18502807617188,1.09,99.53034973144533,1.09,81.86756896972656,1.09,74.2490463256836
1.0999999999999996,97.7862777709961,1.0999999999999996,102.18817901611328,1.0999999999999996,99.55291748046876,1.0999999999999996,81.86518096923828,1.0999999999999996,74.2436294555664
1.1099999999999994,97.79114532470705,1.1099999999999994,102.19293975830078,1.1100000000000003,99.57156372070312,1.1100000000000003,81.86299896240234,1.1100000000000003,74.2389144897461
1.1199999999999992,97.796630859375,1.1199999999999992,102.1973114013672,1.12,99.5907974243164,1.12,81.86006927490234,1.12,74.23332977294922
1.129999999999999,97.80487823486328,1.129999999999999,102.2013702392578,1.13,99.6077117919922,1.13,81.859619140625,1.13,74.22867584228516
1.1400000000000006,97.81300354003906,1.1400000000000006,102.20563507080078,1.1399999999999997,99.62873840332033,1.1399999999999997,81.85910034179688,1.1399999999999997,74.22538757324219
1.1500000000000004,97.82035064697266,1.1500000000000004,102.21194458007812,1.1499999999999997,99.65267944335938,1.1500000000000004,81.85913848876953,1.1500000000000004,74.22138214111328
1.16,97.82806396484376,1.16,102.2171401977539,1.16,99.66957092285156,1.16,81.85894012451172,1.16,74.21302032470703
1.17,97.83367156982422,1.17,102.22220611572266,1.17,99.67957305908205,1.17,81.86035919189453,1.17,74.2044677734375
1.1799999999999995,97.83573150634766,1.1799999999999995,102.22684478759766,1.1799999999999995,99.69187927246094,1.1799999999999995,81.86001586914062,1.1799999999999995,74.20046997070312
1.1899999999999995,97.83683013916016,1.1899999999999995,102.2310791015625,1.1899999999999995,99.69778442382812,1.1899999999999995,81.8586654663086,1.1899999999999995,74.20183563232422
1.1999999999999993,97.83877563476562,1.1999999999999993,102.23565673828124,1.1999999999999993,99.69834899902344,1.2000000000000002,81.85588836669922,1.2000000000000002,74.19981384277344
1.209999999999999,97.84375,1.209999999999999,102.23851776123048,1.209999999999999,99.70030212402344,1.21,81.85445404052734,1.21,74.19196319580078
1.2199999999999989,97.8477020263672,1.2199999999999989,102.2406768798828,1.2200000000000006,99.70751953125,1.2199999999999998,81.85420989990234,1.2199999999999998,74.18122100830078
1.2300000000000004,97.85221862792967,1.2300000000000004,102.2458953857422,1.2300000000000004,99.71929168701172,1.2299999999999995,81.85400390625,1.2299999999999995,74.17619323730469
1.2400000000000002,97.8568878173828,1.2400000000000002,102.25260162353516,1.2400000000000002,99.73078155517578,1.239999999999999,81.85540771484375,1.239999999999999,74.172119140625
1.25,97.86433410644533,1.25,102.2573013305664,1.25,99.73257446289062,1.2499999999999991,81.85601806640625,1.2499999999999991,74.16231536865234
1.2599999999999998,97.87239837646484,1.2599999999999998,102.2596435546875,1.2599999999999998,99.72956848144533,1.260000000000001,81.85582733154297,1.260000000000001,74.1553726196289
1.2699999999999996,97.87875366210938,1.2699999999999996,102.2627944946289,1.2699999999999996,99.71907043457033,1.2700000000000005,81.85475158691406,1.2700000000000005,74.15231323242188
1.2799999999999994,97.88915252685548,1.2799999999999994,102.2642059326172,1.2799999999999994,99.7066879272461,1.2800000000000002,81.85386657714844,1.2800000000000002,74.14900207519531
1.2899999999999991,97.89505004882812,1.2899999999999991,102.26478576660156,1.2899999999999991,99.69795989990234,1.29,81.85462188720703,1.29,74.13551330566406
1.299999999999999,97.89732360839844,1.299999999999999,102.26129150390624,1.3000000000000007,99.7013931274414,1.2999999999999998,81.85498046875,1.2999999999999998,74.11968231201172
1.3100000000000005,97.8973388671875,1.3100000000000005,102.26179504394533,1.3100000000000005,99.7077865600586,1.3099999999999996,81.85498809814453,1.3099999999999996,74.10638427734375
1.3200000000000005,97.89436340332033,1.3200000000000005,102.2628402709961,1.3200000000000005,99.71305847167967,1.3199999999999994,81.8554916381836,1.3199999999999994,74.09712219238281
1.33,97.88874053955078,1.33,102.26534271240234,1.33,99.70929718017578,1.3299999999999992,81.8568115234375,1.3299999999999992,74.08934020996094
1.34,97.87984466552734,1.34,102.26834106445312,1.34,99.70024871826172,1.3400000000000007,81.85758209228516,1.3400000000000007,74.08464050292969
1.3499999999999996,97.87318420410156,1.3499999999999996,102.27152252197266,1.3499999999999996,99.69401550292967,1.3500000000000003,81.86042022705078,1.3500000000000003,74.08164978027344
1.3599999999999994,97.87562561035156,1.3599999999999994,102.27401733398438,1.3599999999999994,99.68968963623048,1.3600000000000003,81.85932159423828,1.3600000000000003,74.07906341552734
1.3699999999999992,97.87602996826172,1.3699999999999992,102.27700805664062,1.3699999999999992,99.6898956298828,1.37,81.8603744506836,1.37,74.07217407226562
1.379999999999999,97.87599182128906,1.379999999999999,102.2806396484375,1.379999999999999,99.69927215576172,1.38,81.861328125,1.38,74.06197357177734
1.3900000000000006,97.87308502197266,1.3900000000000006,102.2834243774414,1.3900000000000006,99.70915222167967,1.3899999999999997,81.8623046875,1.3899999999999997,74.0549545288086
1.4000000000000004,97.86886596679688,1.4000000000000004,102.288330078125,1.4000000000000004,99.7141342163086,1.3999999999999997,81.86366271972656,1.3999999999999997,74.04387664794922
1.41,97.86551666259766,1.41,102.29267120361328,1.41,99.70657348632812,1.4099999999999993,81.86463928222656,1.4099999999999993,74.02806091308594
1.42,97.86471557617188,1.42,102.2968521118164,1.42,99.69197082519533,1.419999999999999,81.86502075195312,1.419999999999999,74.01545715332031
1.4299999999999995,97.8690185546875,1.4299999999999995,102.29645538330078,1.4299999999999995,99.675048828125,1.4300000000000006,81.86495208740234,1.4300000000000006,74.01029968261719
1.4399999999999995,97.87406158447266,1.4399999999999995,102.29457092285156,1.4399999999999995,99.65711212158205,1.4400000000000004,81.8650894165039,1.4400000000000004,74.01105499267578
1.4499999999999993,97.88140869140624,1.4499999999999993,102.29206848144533,1.4499999999999993,99.64108276367188,1.4500000000000002,81.8656005859375,1.4500000000000002,74.01045989990234
1.459999999999999,97.88943481445312,1.459999999999999,102.2914581298828,1.459999999999999,99.63176727294922,1.46,81.86688232421875,1.46,74.00495147705078
1.4699999999999989,97.89979553222656,1.4699999999999989,102.288330078125,1.4700000000000006,99.6304702758789,1.4699999999999998,81.86592864990234,1.4699999999999998,73.9990234375
1.4800000000000004,97.8974609375,1.4800000000000004,102.2891845703125,1.4800000000000004,99.62702178955078,1.4799999999999995,81.86688232421875,1.4799999999999995,73.99671936035156
1.4900000000000002,97.89395904541016,1.4900000000000002,102.29325103759766,1.4900000000000002,99.62982940673828,1.489999999999999,81.8662109375,1.489999999999999,74.00049591064453
1.5,97.8893814086914,1.5,102.29808044433594,1.5,99.63408660888672,1.4999999999999991,81.86544799804688,1.4999999999999991,74.00537109375
1.5099999999999998,97.88697814941406,1.5099999999999998,102.29747772216795,1.5099999999999998,99.63837432861328,1.510000000000001,81.86394500732422,1.510000000000001,74.00198364257812
1.5199999999999996,97.8857650756836,1.5199999999999996,102.29550170898438,1.5199999999999996,99.6441421508789,1.5200000000000005,81.86355590820312,1.5200000000000005,73.99150085449219
1.5299999999999994,97.88546752929688,1.5299999999999994,102.29751586914062,1.5299999999999994,99.6462173461914,1.5300000000000002,81.86493682861328,1.5300000000000002,73.98646545410156
1.5399999999999991,97.88846588134766,1.5399999999999991,102.29947662353516,1.5399999999999991,99.64344787597656,1.54,81.8648910522461,1.54,73.9857177734375
1.549999999999999,97.89037322998048,1.549999999999999,102.3016357421875,1.5500000000000007,99.63713073730467,1.5499999999999998,81.86608123779297,1.5499999999999998,73.98514556884766
1.5600000000000005,97.88735961914062,1.5600000000000005,102.30489349365234,1.5600000000000005,99.63015747070312,1.5599999999999996,81.86830139160156,1.5599999999999996,73.98522186279297
1.5700000000000005,97.88182067871094,1.5700000000000005,102.30728149414062,1.5700000000000005,99.6213836669922,1.5699999999999994,81.86783599853516,1.5699999999999994,73.99168395996094
1.58,97.87744903564452,1.58,102.3098602294922,1.58,99.61320495605467,1.5799999999999992,81.8643798828125,1.5799999999999992,73.99514770507812
1.59,97.87539672851562,1.59,102.31134033203124,1.59,99.61399841308594,1.5900000000000007,81.86243438720703,1.5900000000000007,73.99433135986328
1.5999999999999996,97.87623596191406,1.5999999999999996,102.31197357177734,1.5999999999999996,99.60945892333984,1.6000000000000003,81.86168670654297,1.6000000000000003,73.99259948730469
1.6099999999999994,97.88288116455078,1.6099999999999994,102.31494903564452,1.6099999999999994,99.5988311767578,1.6100000000000003,81.8631820678711,1.6100000000000003,73.99126434326172
1.6199999999999992,97.89312744140624,1.6199999999999992,102.31787109375,1.6199999999999992,99.57992553710938,1.62,81.86266326904297,1.62,73.99090576171875
1.629999999999999,97.89777374267578,1.629999999999999,102.31938934326172,1.629999999999999,99.55754852294922,1.63,81.86283874511719,1.63,73.98958587646484
1.6400000000000006,97.8991470336914,1.6400000000000006,102.32091522216795,1.6400000000000006,99.53721618652344,1.6399999999999997,81.86259460449219,1.6399999999999997,73.9876708984375
1.6500000000000004,97.89949798583984,1.6500000000000004,102.3226547241211,1.6500000000000004,99.52005767822266,1.6499999999999997,81.86228942871094,1.6499999999999997,73.98555755615234
1.66,97.89768981933594,1.66,102.32267761230467,1.66,99.50653076171876,1.6599999999999993,81.86148834228516,1.6599999999999993,73.98355865478516
1.67,97.89569854736328,1.67,102.32276153564452,1.67,99.4993667602539,1.669999999999999,81.85967254638672,1.669999999999999,73.98770141601562
1.6799999999999995,97.89260864257812,1.6799999999999995,102.32476806640624,1.6799999999999995,99.50496673583984,1.6800000000000006,81.85948944091797,1.6800000000000006,73.99335479736328
1.6899999999999995,97.888916015625,1.6899999999999995,102.32654571533205,1.6899999999999995,99.50330352783205,1.6900000000000004,81.85856628417969,1.6900000000000004,73.99827575683594
1.6999999999999993,97.88736724853516,1.6999999999999993,102.32846069335938,1.6999999999999993,99.4929656982422,1.7000000000000002,81.8573226928711,1.7000000000000002,73.99858856201172
1.709999999999999,97.88528442382812,1.709999999999999,102.33011627197266,1.709999999999999,99.4800796508789,1.71,81.85784149169922,1.71,73.99483489990234
