rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,94.98924255371094,0.0,103.08650970458984,0.0,93.47377014160156,0.0,83.82838439941406,0.0,101.30823516845705
0.0099999999999909,94.99166870117188,0.0100000000000051,103.08329010009766,0.0099999999999909,93.46835327148438,0.0100000000000051,83.82942199707031,0.0100000000000051,101.3138198852539
0.019999999999996,94.99136352539062,0.0200000000000102,103.08146667480467,0.019999999999996,93.46270751953124,0.019999999999996,83.83052062988281,0.019999999999996,101.31779479980467
0.0300000000000011,94.99178314208984,0.0300000000000011,103.08154296875,0.0300000000000011,93.45603942871094,0.0300000000000011,83.83292388916016,0.0300000000000011,101.32123565673828
0.039999999999992,94.98744201660156,0.0400000000000062,103.08274841308594,0.039999999999992,93.45225524902344,0.0400000000000062,83.83454895019531,0.039999999999992,101.32575988769533
0.0499999999999971,94.98143768310548,0.0500000000000113,103.08649444580078,0.0499999999999971,93.45228576660156,0.0499999999999971,83.83646392822266,0.0499999999999971,101.32951354980467
0.0600000000000022,94.97698974609376,0.0600000000000022,103.08942413330078,0.059999999999988,93.45369720458984,0.0600000000000022,83.83934783935547,0.0600000000000022,101.3356475830078
0.0699999999999931,94.97266387939452,0.0700000000000073,103.09202575683594,0.0699999999999931,93.45158386230467,0.0700000000000073,83.8426284790039,0.0699999999999931,101.33924102783205
0.0799999999999983,94.96891784667967,0.0800000000000125,103.09426879882812,0.0799999999999983,93.45336151123048,0.0799999999999983,83.8432388305664,0.0799999999999983,101.3419952392578
0.0899999999999892,94.96328735351562,0.0900000000000034,103.09636688232422,0.0899999999999892,93.45342254638672,0.0900000000000034,83.8431167602539,0.0900000000000034,101.3448486328125
0.0999999999999943,94.9569320678711,0.1000000000000085,103.09797668457033,0.0999999999999943,93.45076751708984,0.1000000000000085,83.8436050415039,0.0999999999999943,101.34947204589844
0.1099999999999994,94.95203399658205,0.1099999999999994,103.09846496582033,0.1099999999999994,93.44401550292967,0.1099999999999994,83.84512329101562,0.1099999999999994,101.3545150756836
0.1199999999999903,94.94718170166016,0.1200000000000045,103.09939575195312,0.1199999999999903,93.43781280517578,0.1200000000000045,83.84590911865234,0.1200000000000045,101.35995483398438
0.1299999999999954,94.94184112548828,0.1300000000000096,103.09899139404295,0.1299999999999954,93.4320068359375,0.1300000000000096,83.84664916992188,0.1299999999999954,101.36630249023438
0.1400000000000005,94.93630981445312,0.1400000000000005,103.09938049316406,0.1400000000000005,93.42633819580078,0.1400000000000005,83.84619903564453,0.1400000000000005,101.3723373413086
0.1499999999999914,94.9374771118164,0.1500000000000056,103.09971618652344,0.1499999999999914,93.4207992553711,0.1500000000000056,83.84730529785156,0.1499999999999914,101.37834930419922
0.1599999999999966,94.9402313232422,0.1600000000000108,103.09967803955078,0.1599999999999966,93.41664123535156,0.1599999999999966,83.84722137451172,0.1599999999999966,101.38555908203124
0.1700000000000017,94.93647003173828,0.1700000000000017,103.0979232788086,0.1699999999999875,93.41952514648438,0.1700000000000017,83.84707641601562,0.1700000000000017,101.39128112792967
0.1799999999999926,94.93140411376952,0.1800000000000068,103.10113525390624,0.1799999999999926,93.41864013671876,0.1800000000000068,83.84578704833984,0.1799999999999926,101.39827728271484
0.1899999999999977,94.92623901367188,0.1900000000000119,103.10208129882812,0.1899999999999977,93.41368103027344,0.1899999999999977,83.84557342529297,0.1899999999999977,101.40382385253906
0.2000000000000028,94.92030334472656,0.2000000000000028,103.1044692993164,0.1999999999999886,93.40894317626952,0.2000000000000028,83.84294128417969,0.2000000000000028,101.4081573486328
0.2099999999999937,94.91234588623048,0.2100000000000079,103.1074676513672,0.2099999999999937,93.40596771240234,0.2100000000000079,83.83984375,0.2099999999999937,101.41431427001952
0.2199999999999988,94.90542602539062,0.220000000000013,103.11136627197266,0.2199999999999988,93.40406036376952,0.2199999999999988,83.83839416503906,0.2199999999999988,101.42266082763672
0.2299999999999897,94.90068817138672,0.2300000000000039,103.11425018310548,0.2299999999999897,93.40511322021484,0.2300000000000039,83.83906555175781,0.2300000000000039,101.43019104003906
0.2399999999999948,94.8979263305664,0.2400000000000091,103.11532592773438,0.2399999999999948,93.40491485595705,0.2400000000000091,83.8404541015625,0.2399999999999948,101.43727111816406
0.25,94.90222930908205,0.25,103.11581420898438,0.25,93.40116119384766,0.25,83.84228515625,0.25,101.44532775878906
0.2599999999999909,94.90557098388672,0.2600000000000051,103.11626434326172,0.2599999999999909,93.39672088623048,0.2600000000000051,83.8443832397461,0.2600000000000051,101.45296478271484
0.269999999999996,94.92044067382812,0.2700000000000102,103.114501953125,0.269999999999996,93.39166259765624,0.269999999999996,83.84687805175781,0.269999999999996,101.46180725097656
0.2800000000000011,94.926025390625,0.2800000000000011,103.1153564453125,0.2800000000000011,93.38780212402344,0.2800000000000011,83.84849548339844,0.2800000000000011,101.46988677978516
0.289999999999992,94.92761993408205,0.2900000000000062,103.11930847167967,0.289999999999992,93.38322448730467,0.2900000000000062,83.8509521484375,0.289999999999992,101.47628784179688
0.2999999999999971,94.92982482910156,0.3000000000000113,103.12023162841795,0.2999999999999971,93.38111114501952,0.2999999999999971,83.85416412353516,0.2999999999999971,101.48056030273438
0.3100000000000023,94.93335723876952,0.3100000000000023,103.1191635131836,0.309999999999988,93.3818359375,0.3100000000000023,83.85617065429688,0.3100000000000023,101.48260498046876
0.3199999999999932,94.93487548828124,0.3200000000000074,103.11772918701172,0.3199999999999932,93.38322448730467,0.3200000000000074,83.85768127441406,0.3199999999999932,101.48446655273438
0.3299999999999983,94.9341049194336,0.3300000000000125,103.11592864990234,0.3299999999999983,93.3832015991211,0.3299999999999983,83.8587417602539,0.3299999999999983,101.48435974121094
