rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,92.65261840820312,0.0,100.6758041381836,0.0,92.2572784423828,0.0,72.21308135986328,0.0,82.54048156738281
0.0100000000000015,92.65668487548828,0.009999999999998,100.67759704589844,0.009999999999998,92.2597427368164,0.0100000000000015,72.21315002441406,0.009999999999998,82.53758239746094
0.0199999999999995,92.66019439697266,0.0199999999999995,100.67984771728516,0.0199999999999995,92.26124572753906,0.0200000000000031,72.21182250976562,0.0199999999999995,82.53217315673828
0.0300000000000011,92.66321563720705,0.0299999999999975,100.68434143066406,0.0300000000000011,92.2607650756836,0.0300000000000011,72.21019744873047,0.0299999999999975,82.52835083007812
0.0400000000000027,92.6674575805664,0.0399999999999991,100.68975067138672,0.0399999999999991,92.2627944946289,0.0400000000000027,72.21043395996094,0.0399999999999991,82.52496337890625
0.0500000000000007,92.67252349853516,0.0500000000000007,100.69408416748048,0.0500000000000007,92.26461791992188,0.0500000000000007,72.20928955078125,0.0499999999999971,82.52434539794922
0.0600000000000022,92.67466735839844,0.0599999999999987,100.69735717773438,0.0599999999999987,92.26666259765624,0.0600000000000022,72.20750427246094,0.0599999999999987,82.5226058959961
0.0700000000000002,92.67437744140624,0.0700000000000002,100.70101165771484,0.0700000000000002,92.26771545410156,0.0700000000000002,72.20512390136719,0.0700000000000002,82.5213851928711
0.0800000000000018,92.67784881591795,0.0799999999999983,100.70369720458984,0.0799999999999983,92.2686996459961,0.0800000000000018,72.20367431640625,0.0799999999999983,82.5228500366211
0.0899999999999998,92.68544006347656,0.0899999999999998,100.7053451538086,0.0899999999999998,92.2685317993164,0.0900000000000034,72.20159912109375,0.0899999999999998,82.52462768554688
0.1000000000000014,92.69259643554688,0.0999999999999978,100.7061767578125,0.0999999999999978,92.27071380615234,0.1000000000000014,72.19975280761719,0.0999999999999978,82.52484893798828
0.1100000000000029,92.69664764404295,0.1099999999999994,100.7086944580078,0.1099999999999994,92.27141571044922,0.1100000000000029,72.19754028320312,0.1099999999999994,82.5267562866211
0.120000000000001,92.70162963867188,0.120000000000001,100.71196746826172,0.120000000000001,92.271728515625,0.120000000000001,72.19620513916016,0.1199999999999974,82.52934265136719
0.1300000000000025,92.70716857910156,0.129999999999999,100.7179946899414,0.129999999999999,92.27100372314452,0.1300000000000025,72.19438934326172,0.129999999999999,82.53157043457031
0.1400000000000005,92.71509552001952,0.1400000000000005,100.72423553466795,0.1400000000000005,92.27117919921876,0.1400000000000005,72.19243621826172,0.139999999999997,82.53366088867188
0.1500000000000021,92.72434997558594,0.1499999999999985,100.7306900024414,0.1499999999999985,92.2735824584961,0.1500000000000021,72.19232940673828,0.1499999999999985,82.5369873046875
0.1600000000000001,92.73128509521484,0.1600000000000001,100.73908233642578,0.1600000000000001,92.27730560302734,0.1600000000000001,72.19129943847656,0.1600000000000001,82.53819274902344
0.1700000000000017,92.7364730834961,0.1699999999999981,100.7442398071289,0.1699999999999981,92.28162384033205,0.1700000000000017,72.19013214111328,0.1699999999999981,82.54066467285156
0.1799999999999997,92.74073028564452,0.1799999999999997,100.7462921142578,0.1799999999999997,92.28433990478516,0.1800000000000032,72.18809509277344,0.1799999999999997,82.54283905029297
0.1900000000000012,92.74304962158205,0.1899999999999977,100.74950408935548,0.1899999999999977,92.2878189086914,0.1900000000000012,72.1874771118164,0.1899999999999977,82.54418182373047
0.2000000000000028,92.74252319335938,0.1999999999999993,100.74905395507812,0.1999999999999993,92.29164123535156,0.2000000000000028,72.18777465820312,0.1999999999999993,82.54964447021484
0.2100000000000008,92.74209594726562,0.2100000000000008,100.7485122680664,0.2100000000000008,92.29463958740234,0.2100000000000008,72.18809509277344,0.2099999999999973,82.55146789550781
0.2200000000000024,92.7467803955078,0.2199999999999988,100.7485580444336,0.2199999999999988,92.29561614990234,0.2200000000000024,72.18849182128906,0.2199999999999988,82.5528793334961
0.2300000000000004,92.75032806396484,0.2300000000000004,100.7486572265625,0.2300000000000004,92.29792022705078,0.2300000000000004,72.18717193603516,0.2300000000000004,82.55384063720703
0.240000000000002,92.7537078857422,0.2399999999999984,100.74885559082033,0.2399999999999984,92.29817199707033,0.240000000000002,72.18584442138672,0.2399999999999984,82.55609893798828
0.25,92.75789642333984,0.25,100.75236511230467,0.25,92.30238342285156,0.25,72.18339538574219,0.25,82.55867767333984
0.2600000000000015,92.76140594482422,0.259999999999998,100.75513458251952,0.259999999999998,92.30626678466795,0.2600000000000015,72.18252563476562,0.259999999999998,82.55815887451172
0.2700000000000031,92.76521301269533,0.2699999999999996,100.75670623779295,0.2699999999999996,92.31130981445312,0.2700000000000031,72.18192291259766,0.2699999999999996,82.55755615234375
0.2800000000000011,92.7675552368164,0.2800000000000011,100.75800323486328,0.2800000000000011,92.31647491455078,0.2800000000000011,72.18116760253906,0.2799999999999976,82.55760192871094
0.2900000000000027,92.7702407836914,0.2899999999999991,100.7588348388672,0.2899999999999991,92.32186126708984,0.2900000000000027,72.1814956665039,0.2899999999999991,82.5577621459961
0.3000000000000007,92.77263641357422,0.3000000000000007,100.75886535644533,0.3000000000000007,92.32672119140624,0.3000000000000007,72.17977142333984,0.2999999999999971,82.55828857421875
0.3100000000000023,92.7774429321289,0.3099999999999987,100.75984191894533,0.3099999999999987,92.33223724365234,0.3100000000000023,72.17940521240234,0.3099999999999987,82.55914306640625
0.3200000000000003,92.78348541259766,0.3200000000000003,100.76197814941406,0.3200000000000003,92.33512878417967,0.3200000000000003,72.17855072021484,0.3200000000000003,82.55921173095703
