rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,11.521811485290527,0.0,101.19121551513672,0.0,18.916563034057617,0.0,84.23204040527344,0.0,90.1133270263672
0.0100000000000193,11.527667999267578,0.0099999999999909,101.1938247680664,0.0099999999999909,18.9170036315918,0.0100000000000193,84.2289810180664,0.0100000000000193,90.10743713378906
0.0200000000000102,11.528728485107422,0.0200000000000102,101.19705200195312,0.0199999999999818,18.91769790649414,0.0200000000000102,84.23076629638672,0.0200000000000102,90.10299682617188
0.0300000000000011,11.528873443603516,0.0300000000000011,101.19991302490234,0.0300000000000011,18.91828727722168,0.0300000000000011,84.23096466064453,0.0300000000000011,90.09822082519533
0.0400000000000204,11.531394958496094,0.039999999999992,101.20162200927734,0.039999999999992,18.91847419738769,0.0400000000000204,84.23090362548828,0.0400000000000204,90.08992767333984
0.0500000000000113,11.53443717956543,0.0500000000000113,101.20013427734376,0.0499999999999829,18.91883659362793,0.0500000000000113,84.2298583984375,0.0500000000000113,90.08478546142578
0.0600000000000022,11.539052963256836,0.0600000000000022,101.20040893554688,0.0600000000000022,18.919132232666016,0.0600000000000022,84.22911071777344,0.0600000000000022,90.07901000976562
0.0700000000000216,11.540480613708496,0.0699999999999931,101.19935607910156,0.0699999999999931,18.91960334777832,0.0700000000000216,84.2277603149414,0.0700000000000216,90.07491302490234
0.0800000000000125,11.541367530822754,0.079999999999984,101.19898986816406,0.079999999999984,18.919584274291992,0.0800000000000125,84.22905731201172,0.0800000000000125,90.06939697265625
0.0900000000000034,11.543678283691406,0.0900000000000034,101.19935607910156,0.0900000000000034,18.91873359680176,0.0900000000000034,84.23028564453125,0.0900000000000034,90.06401062011719
0.1000000000000227,11.544758796691896,0.0999999999999943,101.19945526123048,0.0999999999999943,18.919790267944336,0.1000000000000227,84.23088836669922,0.1000000000000227,90.0597915649414
0.1100000000000136,11.544556617736816,0.1099999999999852,101.19986724853516,0.1099999999999852,18.91974449157715,0.1100000000000136,84.23188781738281,0.1100000000000136,90.05915069580078
0.1200000000000045,11.54301929473877,0.1200000000000045,101.2002944946289,0.1200000000000045,18.92024040222168,0.1200000000000045,84.23345184326172,0.1200000000000045,90.05536651611328
