rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,100.47045135498048,0.0,99.15504455566406,0.0,106.78865051269533,0.0,71.90270233154297,0.0,77.21387481689453
0.0099999999999909,100.46096801757812,0.0099999999999909,99.14659881591795,0.0099999999999909,106.77964782714844,0.0099999999999909,71.9039077758789,0.0099999999999909,77.22160339355469
0.0199999999999818,100.4516372680664,0.0199999999999818,99.14250183105467,0.0200000000000102,106.77162170410156,0.0199999999999818,71.90896606445312,0.0199999999999818,77.22915649414062
0.0299999999999727,100.44180297851562,0.0299999999999727,99.13372802734376,0.0300000000000011,106.76512908935548,0.0300000000000011,71.91485595703125,0.0300000000000011,77.23514556884766
0.039999999999992,100.4325180053711,0.039999999999992,99.1295394897461,0.039999999999992,106.76065063476562,0.039999999999992,71.92105865478516,0.039999999999992,77.24151611328125
0.0499999999999829,100.42257690429688,0.0499999999999829,99.12522888183594,0.0500000000000113,106.7563018798828,0.0499999999999829,71.92839813232422,0.0499999999999829,77.24613952636719
0.0599999999999738,100.41226196289062,0.0599999999999738,99.12049865722656,0.0600000000000022,106.7516098022461,0.0600000000000022,71.93477630615234,0.0600000000000022,77.25050354003906
0.0699999999999931,100.4031982421875,0.0699999999999931,99.1152114868164,0.0699999999999931,106.74519348144533,0.0699999999999931,71.93772888183594,0.0699999999999931,77.2586669921875
0.079999999999984,100.3939208984375,0.079999999999984,99.1133041381836,0.079999999999984,106.73809814453124,0.079999999999984,71.93960571289062,0.079999999999984,77.2659912109375
0.0899999999999749,100.38260650634766,0.0899999999999749,99.1065444946289,0.0900000000000034,106.72980499267578,0.0900000000000034,71.94141387939453,0.0900000000000034,77.27630615234375
0.0999999999999943,100.37057495117188,0.0999999999999943,99.1015625,0.0999999999999943,106.71884155273438,0.0999999999999943,71.9435043334961,0.0999999999999943,77.28652954101562
0.1099999999999852,100.35808563232422,0.1099999999999852,99.09595489501952,0.1099999999999852,106.70741271972656,0.1099999999999852,71.94791412353516,0.1099999999999852,77.2992172241211
0.1199999999999761,100.3441162109375,0.1199999999999761,99.08572387695312,0.1200000000000045,106.6959991455078,0.1200000000000045,71.95044708251953,0.1200000000000045,77.3097915649414
0.1299999999999954,100.32997131347656,0.1299999999999954,99.07357788085938,0.1299999999999954,106.690673828125,0.1299999999999954,71.95353698730469,0.1299999999999954,77.31932830810547
0.1399999999999863,100.31815338134766,0.1399999999999863,99.05958557128906,0.1399999999999863,106.68770599365234,0.1399999999999863,71.95893859863281,0.1399999999999863,77.32829284667969
0.1499999999999772,100.30818939208984,0.1499999999999772,99.05039978027344,0.1500000000000056,106.68545532226562,0.1499999999999772,71.9654541015625,0.1500000000000056,77.33638000488281
0.1599999999999966,100.2990951538086,0.1599999999999966,99.04022979736328,0.1599999999999966,106.68231201171876,0.1599999999999966,71.97184753417969,0.1599999999999966,77.34526062011719
