rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,102.54426574707033,0.0,101.50643920898438,0.0,107.88351440429688,0.0,70.99470520019531,0.0,84.50801849365234
0.0099999999999997,102.54331970214844,0.0099999999999997,101.50553131103516,0.0099999999999997,107.88284301757812,0.0099999999999997,70.99626159667969,0.0099999999999997,84.50438690185547
0.0199999999999995,102.53978729248048,0.0199999999999995,101.50391387939452,0.0199999999999995,107.87940216064452,0.0200000000000013,70.9976806640625,0.0199999999999995,84.50081634521484
0.0299999999999993,102.53250885009766,0.0299999999999993,101.50231170654295,0.0300000000000011,107.8748779296875,0.0300000000000011,70.99876403808594,0.0299999999999993,84.4983901977539
0.0399999999999991,102.52647399902344,0.0399999999999991,101.4987335205078,0.0400000000000009,107.8714828491211,0.0400000000000009,70.99925231933594,0.0399999999999991,84.50050354003906
0.0500000000000007,102.520751953125,0.0499999999999989,101.49079895019533,0.0500000000000007,107.86833190917967,0.0500000000000007,70.99346160888672,0.0499999999999989,84.50273132324219
0.0600000000000005,102.5171890258789,0.0599999999999987,101.48833465576172,0.0600000000000005,107.86626434326172,0.0600000000000005,70.99099731445312,0.0599999999999987,84.50891876220703
0.0700000000000002,102.51089477539062,0.0699999999999985,101.47972869873048,0.0700000000000002,107.86711883544922,0.0700000000000002,70.9938735961914,0.0699999999999985,84.51472473144531
0.08,102.50929260253906,0.08,101.47328186035156,0.08,107.86978149414062,0.08,70.9914779663086,0.0799999999999983,84.51908874511719
0.0899999999999998,102.50460815429688,0.0899999999999998,101.4695053100586,0.0899999999999998,107.87010192871094,0.0899999999999998,70.9881362915039,0.0899999999999998,84.51849365234375
0.0999999999999996,102.49446868896484,0.0999999999999996,101.46441650390624,0.0999999999999996,107.86798858642578,0.1000000000000014,70.98973083496094,0.0999999999999996,84.51422882080078
0.1099999999999994,102.48640441894533,0.1099999999999994,101.45919036865234,0.1100000000000012,107.86534881591795,0.1100000000000012,70.98790740966797,0.1099999999999994,84.50956726074219
0.1199999999999992,102.4802474975586,0.1199999999999992,101.4563446044922,0.120000000000001,107.8638153076172,0.120000000000001,70.98677062988281,0.1199999999999992,84.5038833618164
0.1300000000000007,102.47376251220705,0.129999999999999,101.45509338378906,0.1300000000000007,107.86320495605467,0.1300000000000007,70.9837875366211,0.129999999999999,84.50072479248047
0.1400000000000005,102.4684829711914,0.1399999999999988,101.45159149169922,0.1400000000000005,107.8625259399414,0.1400000000000005,70.97914123535156,0.1399999999999988,84.50148010253906
0.1500000000000003,102.46619415283205,0.1499999999999985,101.4518814086914,0.1500000000000003,107.8616943359375,0.1500000000000003,70.96990203857422,0.1499999999999985,84.50511932373047
0.1600000000000001,102.46728515625,0.1600000000000001,101.45590209960938,0.1600000000000001,107.8610610961914,0.1600000000000001,70.9639892578125,0.1599999999999983,84.5088882446289
0.1699999999999999,102.46934509277344,0.1699999999999999,101.45185089111328,0.1699999999999999,107.85855865478516,0.1699999999999999,70.95917510986328,0.1699999999999999,84.51497650146484
