rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,99.37482452392578,0.0,96.92610931396484,0.0,105.3066864013672,0.0,72.81122589111328,0.0,76.55355834960938
0.0099999999999997,99.36446380615234,0.0099999999999997,96.92157745361328,0.0099999999999997,105.31362915039062,0.0099999999999997,72.81397247314453,0.0099999999999997,76.548095703125
0.0200000000000004,99.35636138916016,0.0200000000000004,96.91864013671876,0.0199999999999995,105.32154083251952,0.0199999999999995,72.81720733642578,0.0200000000000004,76.54640197753906
0.0300000000000002,99.35023498535156,0.0300000000000002,96.91588592529295,0.0300000000000002,105.3305435180664,0.0300000000000002,72.82013702392578,0.0300000000000002,76.54840850830078
0.04,99.34371948242188,0.04,96.9126434326172,0.04,105.3404769897461,0.04,72.82026672363281,0.04,76.54971313476562
0.0499999999999998,99.33551025390624,0.0499999999999998,96.91085815429688,0.0499999999999998,105.35150146484376,0.0499999999999998,72.81904602050781,0.0499999999999998,76.55231475830078
0.0600000000000005,99.3270263671875,0.0600000000000005,96.9087142944336,0.0599999999999996,105.363037109375,0.0599999999999996,72.81867218017578,0.0600000000000005,76.55484771728516
0.0700000000000002,99.31999969482422,0.0700000000000002,96.90408325195312,0.0700000000000002,105.37403869628906,0.0700000000000002,72.81903839111328,0.0700000000000002,76.5584487915039
0.08,99.31407165527344,0.08,96.9027328491211,0.08,105.3837890625,0.08,72.8172607421875,0.08,76.56478118896484
0.0899999999999998,99.3083038330078,0.0899999999999998,96.89859771728516,0.0899999999999998,105.39464569091795,0.0899999999999998,72.8173828125,0.0899999999999998,76.57173156738281
0.1000000000000005,99.3009262084961,0.1000000000000005,96.89706420898438,0.0999999999999996,105.40648651123048,0.0999999999999996,72.81621551513672,0.1000000000000005,76.57806396484375
0.1100000000000003,99.2896499633789,0.1100000000000003,96.89485168457033,0.1099999999999994,105.42350769042967,0.1100000000000003,72.814208984375,0.1100000000000003,76.58544921875
0.1200000000000001,99.27926635742188,0.1200000000000001,96.89500427246094,0.1200000000000001,105.43915557861328,0.1200000000000001,72.81468200683594,0.1200000000000001,76.59223937988281
0.1299999999999999,99.27056121826172,0.1299999999999999,96.89495849609376,0.1299999999999999,105.4568328857422,0.1299999999999999,72.8155517578125,0.1299999999999999,76.60159301757812
