rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.7300000000000022,8.724750518798828,0.7299999999999986,100.31283569335938,0.7300000000000004,13.203363418579102,0.7299999999999986,83.13677215576172,0.7300000000000004,91.61076354980467
0.7400000000000002,8.721027374267578,0.7400000000000002,100.3147430419922,0.7400000000000002,13.202529907226562,0.7400000000000002,83.13636016845703,0.7400000000000002,91.61759185791016
0.7500000000000018,8.719780921936035,0.7500000000000018,100.31615447998048,0.75,13.201061248779297,0.75,83.1366195678711,0.75,91.62194061279295
0.7599999999999998,8.719782829284668,0.7599999999999998,100.31632995605467,0.7599999999999998,13.200480461120604,0.7599999999999998,83.13618469238281,0.7600000000000016,91.63800048828124
0.7700000000000014,8.719832420349121,0.7700000000000014,100.31564331054688,0.7699999999999996,13.198291778564451,0.7699999999999996,83.13582611083984,0.7700000000000014,91.65969848632812
0.7799999999999994,8.722482681274414,0.7799999999999994,100.3147430419922,0.7799999999999994,13.197064399719238,0.7799999999999994,83.13583374023438,0.7800000000000011,91.6794204711914
0.7900000000000009,8.724016189575195,0.7900000000000009,100.31354522705078,0.7899999999999991,13.195590019226074,0.7899999999999991,83.13638305664062,0.7900000000000009,91.6918487548828
0.8000000000000025,8.722362518310547,0.7999999999999989,100.31272888183594,0.7999999999999989,13.195887565612791,0.7999999999999989,83.13578796386719,0.8000000000000007,91.69969940185548
0.8100000000000005,8.71902084350586,0.8100000000000005,100.31295776367188,0.8099999999999987,13.198145866394045,0.8099999999999987,83.13549041748047,0.8100000000000005,91.7086181640625
0.8200000000000021,8.714778900146484,0.8199999999999985,100.31478118896484,0.8200000000000003,13.199591636657717,0.8200000000000003,83.13442993164062,0.8200000000000003,91.71874237060548
0.8300000000000001,8.713175773620605,0.8300000000000001,100.3169937133789,0.8300000000000001,13.202775955200195,0.8300000000000001,83.13409423828125,0.8300000000000001,91.72794342041016
0.8400000000000016,8.712957382202148,0.8400000000000016,100.3182601928711,0.8399999999999999,13.206368446350098,0.8399999999999999,83.13360595703125,0.8400000000000016,91.7362060546875
0.8499999999999996,8.712642669677734,0.8499999999999996,100.31996154785156,0.8499999999999996,13.20929718017578,0.8499999999999996,83.13465118408203,0.8500000000000014,91.74478912353516
0.8600000000000012,8.7147798538208,0.8600000000000012,100.3216552734375,0.8599999999999994,13.21177101135254,0.8599999999999994,83.13374328613281,0.8600000000000012,91.75243377685548
0.8699999999999992,8.718582153320312,0.8699999999999992,100.32149505615234,0.8699999999999992,13.21350383758545,0.8699999999999992,83.13219451904297,0.870000000000001,91.75594329833984
0.8800000000000008,8.72044563293457,0.8800000000000008,100.32072448730467,0.8800000000000008,13.214920997619627,0.879999999999999,83.13226318359375,0.8800000000000008,91.74886322021484
0.8900000000000023,8.724737167358398,0.8899999999999988,100.3178482055664,0.8899999999999988,13.215782165527344,0.8899999999999988,83.13270568847656,0.8900000000000006,91.73023223876952
0.9000000000000004,8.727999687194824,0.9000000000000004,100.31521606445312,0.9000000000000004,13.216437339782717,0.8999999999999986,83.13351440429688,0.9000000000000004,91.71131134033205
0.910000000000002,8.732163429260254,0.910000000000002,100.31378936767578,0.9099999999999984,13.216056823730469,0.91,83.13410949707031,0.91,91.70198822021484
0.92,8.734709739685059,0.92,100.3141860961914,0.92,13.214529991149902,0.92,83.13471221923828,0.9200000000000016,91.6986846923828
0.9300000000000016,8.734800338745117,0.9300000000000016,100.31505584716795,0.929999999999998,13.21360683441162,0.9299999999999996,83.13519287109375,0.9300000000000016,91.69872283935548
0.9399999999999996,8.7318115234375,0.9399999999999996,100.31482696533205,0.9399999999999996,13.21279525756836,0.9399999999999996,83.13506317138672,0.9400000000000012,91.70536041259766
0.9500000000000012,8.730531692504883,0.9500000000000012,100.31480407714844,0.9500000000000012,13.211400985717772,0.9499999999999992,83.13333129882812,0.9500000000000012,91.71775817871094
0.9599999999999992,8.727444648742676,0.9599999999999992,100.31539154052734,0.9599999999999992,13.21096897125244,0.9599999999999992,83.13317108154297,0.9600000000000009,91.7319107055664
0.9700000000000006,8.7257080078125,0.9700000000000006,100.31588745117188,0.9700000000000006,13.208446502685549,0.9700000000000006,83.13368225097656,0.9700000000000006,91.74381256103516
0.9800000000000022,8.723227500915527,0.9799999999999986,100.31404876708984,0.9799999999999986,13.206451416015623,0.9799999999999986,83.13399505615234,0.9800000000000004,91.75354766845705
0.9900000000000002,8.721949577331543,0.9900000000000002,100.3134994506836,0.9900000000000002,13.203954696655272,0.9900000000000002,83.13351440429688,0.9900000000000002,91.75687408447266
1.0000000000000018,8.720209121704102,1.0000000000000018,100.31192779541016,0.9999999999999982,13.199995994567873,0.9999999999999982,83.13533782958984,1.0,91.7628173828125
1.0099999999999998,8.720487594604492,1.0099999999999998,100.3109130859375,1.0099999999999998,13.197381973266602,1.0099999999999998,83.13526153564453,1.0100000000000016,91.77540588378906
1.0200000000000014,8.721592903137207,1.0200000000000014,100.3096160888672,1.0199999999999978,13.195012092590332,1.0199999999999978,83.13639068603516,1.0200000000000014,91.79059600830078
1.0299999999999994,8.722953796386719,1.0299999999999994,100.3092803955078,1.0299999999999994,13.193256378173828,1.0299999999999994,83.13568878173828,1.0300000000000011,91.80416870117188
1.040000000000001,8.72454833984375,1.040000000000001,100.3110809326172,1.040000000000001,13.19344711303711,1.040000000000001,83.13516235351562,1.040000000000001,91.81414031982422
1.0500000000000025,8.72665786743164,1.049999999999999,100.3133316040039,1.049999999999999,13.194119453430176,1.049999999999999,83.13294982910156,1.0500000000000007,91.82150268554688
1.0600000000000005,8.727435111999512,1.0600000000000005,100.31524658203124,1.0600000000000005,13.193817138671877,1.0600000000000005,83.13175964355469,1.0600000000000005,91.82491302490234
1.070000000000002,8.728936195373535,1.0699999999999985,100.31708526611328,1.0699999999999985,13.194991111755373,1.0699999999999985,83.1310806274414,1.070000000000002,91.82747650146484
1.08,8.72776985168457,1.08,100.31768035888672,1.08,13.197303771972656,1.08,83.13090515136719,1.08,91.8313446044922
1.0900000000000016,8.72648811340332,1.0900000000000016,100.31868743896484,1.089999999999998,13.199454307556152,1.089999999999998,83.12968444824219,1.0900000000000016,91.83702850341795
1.0999999999999996,8.723318099975586,1.0999999999999996,100.31784057617188,1.0999999999999996,13.201805114746094,1.0999999999999996,83.1292953491211,1.0999999999999996,91.84439086914062
1.1100000000000012,8.720460891723633,1.1100000000000012,100.31817626953124,1.1100000000000012,13.204069137573242,1.1099999999999977,83.1299057006836,1.1100000000000012,91.85221099853516
1.1199999999999992,8.72281551361084,1.1199999999999992,100.32061767578124,1.1199999999999992,13.205622673034668,1.1199999999999992,83.13005065917969,1.1199999999999992,91.85848999023438
1.1300000000000008,8.727879524230957,1.1300000000000008,100.3215789794922,1.1300000000000008,13.206287384033203,1.1300000000000008,83.1292495727539,1.1300000000000008,91.8597183227539
1.1400000000000023,8.732569694519043,1.1399999999999988,100.32178497314452,1.1399999999999988,13.20755100250244,1.1399999999999988,83.129638671875,1.1400000000000023,91.8551788330078
1.1500000000000004,8.73902416229248,1.1500000000000004,100.32360076904295,1.1500000000000004,13.20810317993164,1.1500000000000004,83.12946319580078,1.1500000000000004,91.85225677490234
1.160000000000002,8.742734909057617,1.160000000000002,100.32588958740234,1.1599999999999984,13.20904541015625,1.1599999999999984,83.12908935546875,1.160000000000002,91.85482788085938
1.17,8.744897842407227,1.17,100.32652282714844,1.17,13.210160255432127,1.17,83.12862396240234,1.17,91.86052703857422
1.1800000000000015,8.743371963500977,1.1800000000000015,100.32640075683594,1.179999999999998,13.210408210754396,1.179999999999998,83.12911987304688,1.1800000000000015,91.87028503417967
1.1899999999999995,8.742021560668945,1.1899999999999995,100.32540893554688,1.1899999999999995,13.211039543151855,1.1899999999999995,83.12850952148438,1.1899999999999995,91.88082122802734
1.200000000000001,8.739845275878906,1.200000000000001,100.32373046875,1.200000000000001,13.210935592651367,1.200000000000001,83.12808227539062,1.200000000000001,91.89310455322266
1.209999999999999,8.73600959777832,1.209999999999999,100.32122802734376,1.209999999999999,13.211233139038086,1.209999999999999,83.1283187866211,1.209999999999999,91.90998077392578
1.2200000000000006,8.734296798706055,1.2200000000000006,100.3176727294922,1.2200000000000006,13.21107292175293,1.2200000000000006,83.1287612915039,1.2200000000000006,91.9246063232422
1.2300000000000022,8.736810684204102,1.2299999999999986,100.31649017333984,1.2299999999999986,13.211039543151855,1.2299999999999986,83.1281967163086,1.2300000000000022,91.93942260742188
1.2400000000000002,8.741486549377441,1.2400000000000002,100.31784057617188,1.2400000000000002,13.2092866897583,1.2400000000000002,83.1273193359375,1.2400000000000002,91.95270538330078
1.2500000000000018,8.74648666381836,1.2500000000000018,100.31836700439452,1.2499999999999982,13.20832633972168,1.2499999999999982,83.12723541259766,1.2500000000000018,91.96672058105467
1.2599999999999998,8.75627613067627,1.2599999999999998,100.31749725341795,1.2599999999999998,13.206679344177246,1.2599999999999998,83.1273422241211,1.2599999999999998,91.97692108154295
1.2700000000000014,8.757854461669922,1.2700000000000014,100.31671905517578,1.2699999999999978,13.20458698272705,1.2699999999999978,83.12674713134766,1.2700000000000014,91.98394012451172
1.2799999999999994,8.759601593017578,1.2799999999999994,100.31466674804688,1.2799999999999994,13.20361328125,1.2799999999999994,83.12763214111328,1.2799999999999994,91.98876190185548
1.290000000000001,8.759571075439453,1.290000000000001,100.31082153320312,1.290000000000001,13.202040672302246,1.290000000000001,83.12796783447266,1.290000000000001,91.99401092529295
1.3000000000000025,8.757023811340332,1.299999999999999,100.30733489990234,1.299999999999999,13.202699661254885,1.299999999999999,83.1280288696289,1.3000000000000025,91.99669647216795
1.3100000000000005,8.754889488220215,1.3100000000000005,100.30620574951172,1.3100000000000005,13.203361511230469,1.3100000000000005,83.1278305053711,1.3100000000000005,91.99917602539062
1.320000000000002,8.74514102935791,1.3199999999999985,100.30964660644533,1.3199999999999985,13.205288887023926,1.3199999999999985,83.1267318725586,1.320000000000002,92.00518035888672
1.33,8.734210968017578,1.33,100.31327056884766,1.33,13.206979751586914,1.33,83.12638092041016,1.33,92.01319885253906
1.3400000000000016,8.725386619567871,1.3400000000000016,100.31687927246094,1.339999999999998,13.207391738891602,1.339999999999998,83.12531280517578,1.3400000000000016,92.02366638183594
1.3499999999999996,8.719254493713379,1.3499999999999996,100.31999969482422,1.3499999999999996,13.206873893737791,1.3499999999999996,83.12541198730469,1.3499999999999996,92.03524017333984
1.3600000000000012,8.72037124633789,1.3600000000000012,100.32032775878906,1.3600000000000012,13.205907821655272,1.3599999999999977,83.12368774414062,1.3600000000000012,92.04483795166016
1.3699999999999992,8.72536849975586,1.3699999999999992,100.3191909790039,1.3699999999999992,13.205300331115724,1.3699999999999992,83.12287902832031,1.3699999999999992,92.04708862304688
1.3800000000000008,8.731318473815918,1.3800000000000008,100.31783294677734,1.3800000000000008,13.205360412597656,1.3800000000000008,83.12244415283203,1.3800000000000008,92.0416030883789
1.3900000000000023,8.734827995300293,1.3899999999999988,100.31692504882812,1.3899999999999988,13.206376075744627,1.3899999999999988,83.12217712402344,1.3900000000000023,92.03721618652344
1.4000000000000004,8.740696907043457,1.4000000000000004,100.31719207763672,1.4000000000000004,13.206788063049316,1.4000000000000004,83.12156677246094,1.4000000000000004,92.03256225585938
1.410000000000002,8.7485933303833,1.410000000000002,100.31887817382812,1.4099999999999984,13.208173751831056,1.4099999999999984,83.12267303466797,1.410000000000002,92.02525329589844
1.42,8.752415657043457,1.42,100.31919860839844,1.42,13.207722663879396,1.42,83.12207794189453,1.42,92.01742553710938
1.4300000000000015,8.750832557678223,1.4300000000000015,100.32243347167967,1.429999999999998,13.20851707458496,1.429999999999998,83.12406158447266,1.4300000000000015,92.01693725585938
1.4399999999999995,8.746493339538574,1.4399999999999995,100.3257827758789,1.4399999999999995,13.20799446105957,1.4399999999999995,83.12396240234375,1.4399999999999995,92.03314971923828
1.450000000000001,8.740198135375977,1.450000000000001,100.32791137695312,1.450000000000001,13.208891868591309,1.450000000000001,83.1237564086914,1.450000000000001,92.0586166381836
1.459999999999999,8.735076904296875,1.459999999999999,100.32844543457033,1.459999999999999,13.211318016052246,1.459999999999999,83.12370300292969,1.459999999999999,92.08478546142578
1.4700000000000006,8.733551025390625,1.4700000000000006,100.32886505126952,1.4700000000000006,13.21287727355957,1.4700000000000006,83.12311553955078,1.4700000000000006,92.10617065429688
1.4800000000000022,8.732569694519043,1.4799999999999986,100.32887268066406,1.4799999999999986,13.213829040527344,1.4799999999999986,83.1248550415039,1.4800000000000022,92.1256103515625
1.4900000000000002,8.734383583068848,1.4900000000000002,100.32781982421876,1.4900000000000002,13.213014602661133,1.4900000000000002,83.12535858154297,1.4900000000000002,92.14008331298828
1.5000000000000018,8.735501289367676,1.5000000000000018,100.3267059326172,1.4999999999999982,13.212103843688965,1.4999999999999982,83.1254653930664,1.5000000000000018,92.14884948730467
1.5099999999999998,8.738245964050293,1.5099999999999998,100.32664489746094,1.5099999999999998,13.210561752319336,1.5099999999999998,83.12532043457031,1.5099999999999998,92.15559387207033
1.5200000000000014,8.742949485778809,1.5200000000000014,100.32695770263672,1.5199999999999978,13.2091646194458,1.5199999999999978,83.12478637695312,1.5200000000000014,92.1650848388672
1.5299999999999994,8.746963500976562,1.5299999999999994,100.32711029052734,1.5299999999999994,13.208555221557615,1.5299999999999994,83.1245346069336,1.5299999999999994,92.17650604248048
1.540000000000001,8.747465133666992,1.540000000000001,100.32770538330078,1.540000000000001,13.207636833190918,1.540000000000001,83.12434387207031,1.540000000000001,92.18302917480467
1.5500000000000025,8.747292518615723,1.549999999999999,100.32786560058594,1.549999999999999,13.208905220031738,1.549999999999999,83.12382507324219,1.5500000000000025,92.18489837646484
1.5600000000000005,8.747291564941406,1.5600000000000005,100.32772064208984,1.5600000000000005,13.21153736114502,1.5600000000000005,83.12290954589844,1.5600000000000005,92.18690490722656
1.570000000000002,8.746070861816406,1.5699999999999985,100.32577514648438,1.5699999999999985,13.213955879211426,1.5699999999999985,83.12277221679688,1.570000000000002,92.19314575195312
1.58,8.740884780883789,1.58,100.32334899902344,1.58,13.216554641723633,1.58,83.12284851074219,1.58,92.20156860351562
1.5900000000000016,8.737771034240723,1.5900000000000016,100.32439422607422,1.589999999999998,13.220784187316896,1.589999999999998,83.12222290039062,1.5900000000000016,92.2100601196289
1.5999999999999996,8.736401557922363,1.5999999999999996,100.3254165649414,1.5999999999999996,13.222573280334473,1.5999999999999996,83.12259674072266,1.5999999999999996,92.2177963256836
1.6100000000000012,8.739823341369629,1.6100000000000012,100.32550048828124,1.6100000000000012,13.224224090576172,1.6099999999999977,83.1227798461914,1.6100000000000012,92.22383880615234
1.6199999999999992,8.746885299682617,1.6199999999999992,100.32484436035156,1.6199999999999992,13.22446346282959,1.6199999999999992,83.1224365234375,1.6199999999999992,92.23211669921876
1.6300000000000008,8.752127647399902,1.6300000000000008,100.32400512695312,1.6300000000000008,13.223540306091309,1.6300000000000008,83.12162780761719,1.6300000000000008,92.245361328125
1.6400000000000023,8.758011817932129,1.6399999999999988,100.32364654541016,1.6399999999999988,13.222506523132324,1.6399999999999988,83.11970520019531,1.6400000000000023,92.2569351196289
1.6500000000000004,8.7604398727417,1.6500000000000004,100.32200622558594,1.6500000000000004,13.221110343933104,1.6500000000000004,83.12108612060547,1.6500000000000004,92.25777435302734
1.660000000000002,8.760709762573242,1.660000000000002,100.31853485107422,1.6599999999999984,13.219462394714355,1.6599999999999984,83.12123107910156,1.660000000000002,92.24681854248048
1.67,8.758527755737305,1.67,100.31633758544922,1.67,13.217241287231444,1.67,83.12076568603516,1.67,92.23527526855467
