rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,93.07215881347656,0.0,100.7918930053711,0.0,87.74044036865234,0.0,77.08905029296875,0.0,78.11591339111328
0.009999999999998,93.08991241455078,0.0100000000000051,100.73477935791016,0.009999999999998,87.59589385986328,0.009999999999998,77.0844497680664,0.009999999999998,78.04239654541016
0.019999999999996,93.11005401611328,0.0200000000000031,100.6789779663086,0.0200000000000031,87.46826171875,0.0200000000000031,77.07852172851562,0.0200000000000031,77.989501953125
0.0300000000000011,93.13170623779295,0.0300000000000011,100.62528228759766,0.0300000000000011,87.33436584472656,0.0300000000000011,77.07013702392578,0.0300000000000011,78.01974487304688
0.0399999999999991,93.14920043945312,0.0399999999999991,100.56681060791016,0.0399999999999991,87.21675109863281,0.0399999999999991,77.06169128417969,0.0399999999999991,78.05728149414062
0.0499999999999971,93.16185760498048,0.0500000000000042,100.50777435302734,0.0499999999999971,87.09304809570312,0.0499999999999971,77.05461120605469,0.0500000000000042,78.04261779785156
0.0600000000000022,93.18047332763672,0.0600000000000022,100.45153045654295,0.0600000000000022,86.95932006835938,0.0600000000000022,77.04501342773438,0.0600000000000022,78.08728790283203
0.0700000000000002,93.2039794921875,0.0700000000000002,100.39319610595705,0.0700000000000002,86.8397216796875,0.0700000000000002,77.0348129272461,0.0700000000000002,78.176025390625
0.0799999999999983,93.22530364990234,0.0800000000000054,100.34296417236328,0.0799999999999983,86.69233703613281,0.0799999999999983,77.02651977539062,0.0799999999999983,78.25391387939453
0.0899999999999963,93.2417984008789,0.0900000000000034,100.30624389648438,0.0900000000000034,86.53245544433594,0.0900000000000034,77.01840209960938,0.0900000000000034,78.31473541259766
0.1000000000000014,93.2601547241211,0.1000000000000014,100.27433013916016,0.1000000000000014,86.3143081665039,0.1000000000000014,77.0113296508789,0.1000000000000014,78.39299011230469
0.1099999999999994,93.27385711669922,0.1099999999999994,100.24667358398438,0.1099999999999994,86.05977630615234,0.1099999999999994,77.0052261352539,0.1099999999999994,78.48218536376953
0.1199999999999974,93.28612518310548,0.1200000000000045,100.23104858398438,0.1199999999999974,85.82372283935547,0.1199999999999974,76.99805450439453,0.1199999999999974,78.55996704101562
0.1299999999999954,93.2946319580078,0.1300000000000025,100.2239761352539,0.1300000000000025,85.59628295898438,0.1300000000000025,76.9907455444336,0.1300000000000025,78.62432098388672
0.1400000000000005,93.31195831298828,0.1400000000000005,100.22450256347656,0.1400000000000005,85.40447235107422,0.1400000000000005,76.98458862304688,0.1400000000000005,78.69020080566406
0.1499999999999985,93.34010314941406,0.1500000000000056,100.23027801513672,0.1499999999999985,85.2364273071289,0.1499999999999985,76.97514343261719,0.1499999999999985,78.76724243164062
0.1599999999999966,93.35145568847656,0.1600000000000037,100.23941040039062,0.1600000000000037,85.11140441894531,0.1600000000000037,76.96516418457031,0.1600000000000037,78.86430358886719
0.1700000000000017,93.35443878173828,0.1700000000000017,100.25352478027344,0.1700000000000017,85.03490447998047,0.1700000000000017,76.95591735839844,0.1700000000000017,78.97948455810547
0.1799999999999997,93.35145568847656,0.1799999999999997,100.27130126953124,0.1799999999999997,85.01681518554688,0.1799999999999997,76.9477310180664,0.1799999999999997,79.10569763183594
0.1899999999999977,93.3612823486328,0.1900000000000048,100.29588317871094,0.1899999999999977,85.13655853271484,0.1899999999999977,76.93870544433594,0.1899999999999977,79.23033905029297
0.1999999999999957,93.36491394042967,0.2000000000000028,100.3260726928711,0.2000000000000028,85.37152099609375,0.2000000000000028,76.93003845214844,0.2000000000000028,79.35740661621094
0.2100000000000008,93.35588836669922,0.2100000000000008,100.36707305908205,0.2100000000000008,85.69422912597656,0.2100000000000008,76.91905212402344,0.2100000000000008,79.49150085449219
0.2199999999999988,93.32192993164062,0.2199999999999988,100.41316986083984,0.2199999999999988,86.06592559814453,0.2199999999999988,76.90918731689453,0.2199999999999988,79.6262435913086
0.2299999999999968,93.26910400390624,0.2300000000000039,100.46368408203124,0.2300000000000039,86.51904296875,0.2300000000000039,76.8985824584961,0.2300000000000039,79.76053619384766
0.240000000000002,93.20970916748048,0.240000000000002,100.51359558105467,0.240000000000002,86.99515533447266,0.240000000000002,76.88813781738281,0.240000000000002,79.89407348632812
0.25,93.15972900390624,0.25,100.56694793701172,0.25,87.43135070800781,0.25,76.87438201904297,0.25,80.02935028076172
0.259999999999998,93.11634063720705,0.2600000000000051,100.62218475341795,0.259999999999998,87.8115005493164,0.259999999999998,76.86254119873047,0.259999999999998,80.1588363647461
0.269999999999996,93.07462310791016,0.2700000000000031,100.68396759033205,0.2700000000000031,88.11248779296875,0.2700000000000031,76.85284423828125,0.2700000000000031,80.27967834472656
0.2800000000000011,93.0347671508789,0.2800000000000011,100.74646759033205,0.2800000000000011,88.27354431152344,0.2800000000000011,76.8428726196289,0.2800000000000011,80.39347076416016
0.2899999999999991,93.00252532958984,0.2899999999999991,100.80744934082033,0.2899999999999991,88.35470581054688,0.2899999999999991,76.83488464355469,0.2899999999999991,80.49386596679688
0.2999999999999971,92.9811019897461,0.3000000000000042,100.86559295654295,0.2999999999999971,88.42391967773438,0.2999999999999971,76.82942962646484,0.3000000000000042,80.57555389404297
0.3100000000000023,92.97201538085938,0.3100000000000023,100.91859436035156,0.3100000000000023,88.53145599365234,0.3100000000000023,76.8262939453125,0.3100000000000023,80.64241790771484
0.3200000000000003,92.95938873291016,0.3200000000000003,100.96521759033205,0.3200000000000003,88.7007827758789,0.3200000000000003,76.82508850097656,0.3200000000000003,80.70265197753906
0.3299999999999983,92.94588470458984,0.3300000000000054,101.00850677490234,0.3299999999999983,88.91751861572266,0.3299999999999983,76.82747650146484,0.3299999999999983,80.76171875
0.3399999999999963,92.97279357910156,0.3400000000000034,101.05120849609376,0.3400000000000034,89.16629028320312,0.3400000000000034,76.83393859863281,0.3400000000000034,80.81072235107422
0.3500000000000014,93.09051513671876,0.3500000000000014,101.08722686767578,0.3500000000000014,89.45263671875,0.3500000000000014,76.8414535522461,0.3500000000000014,80.84039306640625
0.3599999999999994,93.10302734375,0.3599999999999994,101.11380767822266,0.3599999999999994,89.76508331298828,0.3599999999999994,76.85050201416016,0.3599999999999994,80.8508071899414
0.3699999999999974,93.03392791748048,0.3700000000000045,101.13990783691406,0.3699999999999974,90.08922576904295,0.3699999999999974,76.86280822753906,0.3699999999999974,80.8364486694336
