rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,99.07320404052734,0.0,102.61359405517578,0.0,100.41181182861328,0.0,81.5151138305664,0.0,73.28128814697266
0.0099999999999997,99.09253692626952,0.0099999999999997,102.62985229492188,0.0099999999999997,100.42121124267578,0.0099999999999997,81.5138931274414,0.0099999999999997,73.27168273925781
0.0199999999999995,99.11479949951172,0.0200000000000013,102.64325714111328,0.0199999999999995,100.43169403076172,0.0199999999999995,81.51371002197266,0.0199999999999995,73.27835083007812
0.0299999999999993,99.13501739501952,0.0300000000000011,102.64971160888672,0.0299999999999993,100.46709442138672,0.0299999999999993,81.5127182006836,0.0299999999999993,73.2855224609375
0.0399999999999991,99.15009307861328,0.0400000000000009,102.65574645996094,0.0399999999999991,100.48216247558594,0.0399999999999991,81.51278686523438,0.0399999999999991,73.2832260131836
0.0500000000000007,99.1664810180664,0.0500000000000007,102.65961456298828,0.0499999999999989,100.4951400756836,0.0499999999999989,81.51282501220703,0.0500000000000007,73.27737426757812
0.0600000000000005,99.1806869506836,0.0600000000000005,102.66265869140624,0.0600000000000005,100.50769805908205,0.0600000000000005,81.51216125488281,0.0600000000000005,73.27471923828125
0.0700000000000002,99.1872787475586,0.0700000000000002,102.66728973388672,0.0700000000000002,100.51234436035156,0.0700000000000002,81.51175689697266,0.0700000000000002,73.2656478881836
0.08,99.19097137451172,0.08,102.67179870605467,0.08,100.5247039794922,0.08,81.51136016845703,0.08,73.24382781982422
0.0899999999999998,99.19635009765624,0.0899999999999998,102.6729736328125,0.0899999999999998,100.52825927734376,0.0899999999999998,81.5100326538086,0.0899999999999998,73.22099304199219
0.0999999999999996,99.2032241821289,0.1000000000000014,102.6758270263672,0.0999999999999996,100.53181457519533,0.0999999999999996,81.50704193115234,0.0999999999999996,73.22830200195312
0.1099999999999994,99.2090301513672,0.1100000000000012,102.683349609375,0.1099999999999994,100.54314422607422,0.1099999999999994,81.50617218017578,0.1099999999999994,73.23925018310547
0.1199999999999992,99.21485900878906,0.120000000000001,102.6878662109375,0.1199999999999992,100.5521240234375,0.1199999999999992,81.50460815429688,0.1199999999999992,73.24541473388672
0.1300000000000007,99.2223129272461,0.1300000000000007,102.68997955322266,0.129999999999999,100.56331634521484,0.129999999999999,81.50341796875,0.1300000000000007,73.24462890625
0.1400000000000005,99.23812103271484,0.1400000000000005,102.70462036132812,0.1399999999999988,100.57350158691406,0.1400000000000005,81.50144958496094,0.1400000000000005,73.24369049072266
0.1500000000000003,99.26757049560548,0.1500000000000003,102.71964263916016,0.1500000000000003,100.58123016357422,0.1500000000000003,81.50251007080078,0.1500000000000003,73.24568939208984
0.1600000000000001,99.2923355102539,0.1600000000000001,102.72604370117188,0.1600000000000001,100.5885009765625,0.1600000000000001,81.50328826904297,0.1600000000000001,73.2502670288086
0.1699999999999999,99.30510711669922,0.1699999999999999,102.73463439941406,0.1699999999999999,100.5838851928711,0.1699999999999999,81.50460052490234,0.1699999999999999,73.24925994873047
0.1799999999999997,99.30997467041016,0.1800000000000015,102.74042510986328,0.1799999999999997,100.57723236083984,0.1799999999999997,81.50621032714844,0.1799999999999997,73.23982238769531
0.1899999999999995,99.3121109008789,0.1900000000000012,102.7445297241211,0.1899999999999995,100.56722259521484,0.1899999999999995,81.50804901123047,0.1899999999999995,73.23123931884766
0.1999999999999993,99.312255859375,0.200000000000001,102.74665069580078,0.1999999999999993,100.56502532958984,0.1999999999999993,81.50929260253906,0.1999999999999993,73.22972869873047
0.209999999999999,99.3140106201172,0.2100000000000008,102.75218963623048,0.209999999999999,100.56024932861328,0.209999999999999,81.51160430908203,0.209999999999999,73.2273941040039
0.2200000000000006,99.31442260742188,0.2200000000000006,102.7542724609375,0.2199999999999988,100.5541763305664,0.2199999999999988,81.51236724853516,0.2200000000000006,73.21812438964844
0.2300000000000004,99.31437683105467,0.2300000000000004,102.75260162353516,0.2300000000000004,100.54924011230467,0.2300000000000004,81.51384735107422,0.2300000000000004,73.2039566040039
0.2400000000000002,99.31200408935548,0.2400000000000002,102.75128936767578,0.2400000000000002,100.5477523803711,0.2400000000000002,81.51639556884766,0.2400000000000002,73.18936157226562
0.25,99.30804443359376,0.25,102.7521743774414,0.25,100.55369567871094,0.25,81.51873779296875,0.25,73.18421936035156
0.2599999999999998,99.3017349243164,0.2599999999999998,102.751220703125,0.2599999999999998,100.55203247070312,0.2599999999999998,81.52054595947266,0.2599999999999998,73.1900863647461
0.2699999999999996,99.29725646972656,0.2700000000000013,102.74810791015624,0.2699999999999996,100.5480499267578,0.2699999999999996,81.52257537841797,0.2699999999999996,73.1925048828125
0.2799999999999993,99.29387664794922,0.2800000000000011,102.75077056884766,0.2799999999999993,100.55321502685548,0.2799999999999993,81.52423095703125,0.2799999999999993,73.19074249267578
0.2899999999999991,99.28466033935548,0.2900000000000009,102.75274658203124,0.2899999999999991,100.55780029296876,0.2899999999999991,81.525634765625,0.2899999999999991,73.19368743896484
0.3000000000000007,99.2781982421875,0.3000000000000007,102.75423431396484,0.2999999999999989,100.56185150146484,0.2999999999999989,81.52680206298828,0.3000000000000007,73.1994857788086
0.3100000000000005,99.27345275878906,0.3100000000000005,102.75753021240234,0.3100000000000005,100.56511688232422,0.3100000000000005,81.52796173095703,0.3100000000000005,73.20096588134766
0.3200000000000003,99.27731323242188,0.3200000000000003,102.75994110107422,0.3200000000000003,100.56922149658205,0.3200000000000003,81.5289535522461,0.3200000000000003,73.20362091064453
0.33,99.27420043945312,0.33,102.762939453125,0.33,100.5729522705078,0.33,81.53043365478516,0.33,73.21206665039062
0.3399999999999998,99.26774597167967,0.3399999999999998,102.7661361694336,0.3399999999999998,100.5712661743164,0.3399999999999998,81.53168487548828,0.3399999999999998,73.2209701538086
0.3499999999999996,99.26111602783205,0.3500000000000014,102.76831817626952,0.3499999999999996,100.55681610107422,0.3499999999999996,81.53437805175781,0.3499999999999996,73.23035430908203
0.3599999999999994,99.25230407714844,0.3600000000000012,102.77050018310548,0.3599999999999994,100.53953552246094,0.3599999999999994,81.5348892211914,0.3599999999999994,73.23821258544922
0.3699999999999992,99.2445068359375,0.370000000000001,102.7760772705078,0.3699999999999992,100.52633666992188,0.3699999999999992,81.53475189208984,0.3699999999999992,73.24391174316406
0.3800000000000008,99.2373275756836,0.3800000000000008,102.78158569335938,0.379999999999999,100.52217864990234,0.379999999999999,81.5365982055664,0.3800000000000008,73.2530517578125
0.3900000000000005,99.23289489746094,0.3900000000000005,102.78665161132812,0.3899999999999988,100.52316284179688,0.3900000000000005,81.53861999511719,0.3900000000000005,73.26184844970703
0.4000000000000003,99.23548889160156,0.4000000000000003,102.7919692993164,0.4000000000000003,100.52610778808594,0.4000000000000003,81.5373306274414,0.4000000000000003,73.25865936279297
0.4100000000000001,99.24012756347656,0.4100000000000001,102.79766082763672,0.4100000000000001,100.52255249023438,0.4100000000000001,81.53907775878906,0.4100000000000001,73.2591323852539
0.4199999999999999,99.23876190185548,0.4199999999999999,102.79952239990234,0.4199999999999999,100.5179214477539,0.4199999999999999,81.5419921875,0.4199999999999999,73.27552795410156
