rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.259999999999998,9.109274864196776,0.259999999999998,98.64974212646484,0.259999999999998,12.684964179992676,0.259999999999998,83.22944641113281,0.259999999999998,92.76787567138672
0.269999999999996,9.105098724365234,0.2700000000000031,98.64749145507812,0.2700000000000031,12.68569278717041,0.269999999999996,83.23101043701172,0.269999999999996,92.74675750732422
0.2800000000000011,9.105953216552734,0.2800000000000011,98.64567565917967,0.2800000000000011,12.686813354492188,0.2800000000000011,83.23140716552734,0.2800000000000011,92.72795104980467
0.2899999999999991,9.109057426452637,0.2899999999999991,98.64493560791016,0.2899999999999991,12.68752384185791,0.2899999999999991,83.23092651367188,0.2899999999999991,92.71186065673828
0.2999999999999971,9.112971305847168,0.2999999999999971,98.6447525024414,0.2999999999999971,12.68898105621338,0.2999999999999971,83.2310791015625,0.2999999999999971,92.6918716430664
0.3099999999999951,9.119253158569336,0.3100000000000023,98.64443969726562,0.3100000000000023,12.689375877380373,0.3099999999999951,83.23057556152344,0.3100000000000023,92.66674041748048
0.3200000000000003,9.122430801391602,0.3200000000000003,98.6412353515625,0.3200000000000003,12.690096855163574,0.3200000000000003,83.23100280761719,0.3200000000000003,92.64279174804688
0.3299999999999983,9.123468399047852,0.3299999999999983,98.64034271240234,0.3299999999999983,12.690723419189451,0.3299999999999983,83.23106384277344,0.3299999999999983,92.62506866455078
0.3399999999999963,9.125256538391112,0.3400000000000034,98.6462860107422,0.3399999999999963,12.691115379333496,0.3399999999999963,83.23179626464844,0.3399999999999963,92.61182403564452
0.3499999999999943,9.122178077697754,0.3500000000000014,98.64933013916016,0.3500000000000014,12.688926696777344,0.3500000000000014,83.23066711425781,0.3500000000000014,92.59846496582033
0.3599999999999994,9.118450164794922,0.3599999999999994,98.6491470336914,0.3599999999999994,12.688594818115234,0.3599999999999994,83.22907257080078,0.3599999999999994,92.58255004882812
0.3699999999999974,9.116652488708496,0.3699999999999974,98.64735412597656,0.3699999999999974,12.687838554382324,0.3699999999999974,83.2293701171875,0.3699999999999974,92.56200408935548
0.3799999999999954,9.119101524353027,0.3800000000000025,98.64618682861328,0.3800000000000025,12.688701629638672,0.3799999999999954,83.2291259765625,0.3799999999999954,92.53712463378906
0.3900000000000005,9.120623588562012,0.3900000000000005,98.64501190185548,0.3900000000000005,12.691311836242676,0.3900000000000005,83.22917938232422,0.3900000000000005,92.50846099853516
0.3999999999999986,9.123013496398926,0.3999999999999986,98.6437759399414,0.3999999999999986,12.694570541381836,0.3999999999999986,83.22927856445312,0.3999999999999986,92.47415924072266
0.4099999999999966,9.12477207183838,0.4099999999999966,98.64208984375,0.4099999999999966,12.698752403259276,0.4099999999999966,83.22865295410156,0.4099999999999966,92.43905639648438
0.4199999999999946,9.124679565429688,0.4200000000000017,98.64241027832033,0.4200000000000017,12.700631141662598,0.4200000000000017,83.22795104980469,0.4200000000000017,92.41439056396484
0.4299999999999997,9.124275207519531,0.4299999999999997,98.64398956298828,0.4299999999999997,12.701467514038086,0.4299999999999997,83.22801971435547,0.4299999999999997,92.4051742553711
0.4399999999999977,9.122068405151367,0.4399999999999977,98.64459991455078,0.4399999999999977,12.700701713562012,0.4399999999999977,83.22924041748047,0.4399999999999977,92.4020004272461
0.4499999999999957,9.122183799743652,0.4500000000000028,98.64523315429688,0.4500000000000028,12.700543403625488,0.4499999999999957,83.22886657714844,0.4499999999999957,92.39248657226562
0.4600000000000008,9.12427806854248,0.4600000000000008,98.64553833007812,0.4600000000000008,12.700796127319336,0.4600000000000008,83.22927856445312,0.4600000000000008,92.37163543701172
0.4699999999999988,9.126378059387209,0.4699999999999988,98.64800262451172,0.4699999999999988,12.700078010559082,0.4699999999999988,83.22929382324219,0.4699999999999988,92.34708404541016
0.4799999999999969,9.12243366241455,0.4799999999999969,98.65093994140624,0.4799999999999969,12.698101043701172,0.4799999999999969,83.22926330566406,0.4799999999999969,92.31771850585938
0.4899999999999949,9.11919116973877,0.490000000000002,98.65279388427734,0.490000000000002,12.696683883666992,0.4899999999999949,83.22940063476562,0.490000000000002,92.28797149658205
0.5,9.11573600769043,0.5,98.65177154541016,0.5,12.695985794067385,0.5,83.23001861572266,0.5,92.2624969482422
0.509999999999998,9.114018440246582,0.509999999999998,98.6513214111328,0.509999999999998,12.69483757019043,0.509999999999998,83.23117065429688,0.509999999999998,92.24556732177734
0.519999999999996,9.112893104553224,0.5200000000000031,98.65128326416016,0.5200000000000031,12.693705558776855,0.519999999999996,83.23046875,0.519999999999996,92.23817443847656
0.5300000000000011,9.110065460205078,0.5300000000000011,98.64983367919922,0.5300000000000011,12.693519592285156,0.5300000000000011,83.2308120727539,0.5300000000000011,92.23322296142578
0.5399999999999991,9.110221862792969,0.5399999999999991,98.6486587524414,0.5399999999999991,12.694074630737305,0.5399999999999991,83.23118591308594,0.5399999999999991,92.22130584716795
0.5499999999999972,9.117887496948242,0.5499999999999972,98.6483154296875,0.5499999999999972,12.693415641784668,0.5499999999999972,83.23204803466797,0.5499999999999972,92.20549774169922
0.5599999999999952,9.12882137298584,0.5600000000000023,98.65008544921876,0.5600000000000023,12.693585395812988,0.5599999999999952,83.23239135742188,0.5600000000000023,92.18748474121094
0.5700000000000003,9.134617805480955,0.5700000000000003,98.65081787109376,0.5700000000000003,12.69313907623291,0.5700000000000003,83.2321548461914,0.5700000000000003,92.16688537597656
0.5799999999999983,9.133695602416992,0.5799999999999983,98.65060424804688,0.5799999999999983,12.693865776062012,0.5799999999999983,83.23101043701172,0.5799999999999983,92.1431884765625
0.5899999999999963,9.132136344909668,0.5900000000000034,98.65022277832033,0.5899999999999963,12.694552421569824,0.5899999999999963,83.23118591308594,0.5899999999999963,92.11565399169922
0.5999999999999943,9.129510879516602,0.6000000000000014,98.65047454833984,0.6000000000000014,12.696825981140137,0.6000000000000014,83.23184204101562,0.6000000000000014,92.08746337890624
0.6099999999999994,9.124688148498535,0.6099999999999994,98.65103149414062,0.6099999999999994,12.699051856994627,0.6099999999999994,83.2304916381836,0.6099999999999994,92.06459045410156
0.6199999999999974,9.118945121765137,0.6199999999999974,98.6508331298828,0.6199999999999974,12.70192813873291,0.6199999999999974,83.23159790039062,0.6199999999999974,92.04345703125
0.6299999999999955,9.113791465759276,0.6300000000000026,98.65071868896484,0.6300000000000026,12.703393936157228,0.6299999999999955,83.22462463378906,0.6299999999999955,92.0257568359375
0.6400000000000006,9.110382080078123,0.6400000000000006,98.6495590209961,0.6400000000000006,12.705623626708984,0.6400000000000006,83.225341796875,0.6400000000000006,92.01773071289062
0.6499999999999986,9.112019538879396,0.6499999999999986,98.64832305908205,0.6499999999999986,12.707297325134276,0.6499999999999986,83.2259292602539,0.6499999999999986,92.02091217041016
0.6599999999999966,9.119512557983398,0.6599999999999966,98.64653778076172,0.6599999999999966,12.70863914489746,0.6599999999999966,83.22592163085938,0.6599999999999966,92.02728271484376
0.6699999999999946,9.128332138061523,0.6700000000000017,98.64576721191406,0.6700000000000017,12.709148406982422,0.6700000000000017,83.22553253173828,0.6700000000000017,92.02318572998048
0.6799999999999997,9.13295078277588,0.6799999999999997,98.64450073242188,0.6799999999999997,12.70890998840332,0.6799999999999997,83.2258529663086,0.6799999999999997,92.0136947631836
0.6899999999999977,9.132399559020996,0.6899999999999977,98.64405059814452,0.6899999999999977,12.709540367126465,0.6899999999999977,83.22535705566406,0.6899999999999977,92.00657653808594
0.6999999999999957,9.130763053894045,0.7000000000000028,98.64385986328124,0.7000000000000028,12.707815170288086,0.6999999999999957,83.22673034667969,0.6999999999999957,92.0007095336914
0.7100000000000009,9.128522872924805,0.7100000000000009,98.6453094482422,0.7100000000000009,12.70652961730957,0.7100000000000009,83.22408294677734,0.7100000000000009,91.99568176269533
0.7199999999999989,9.124210357666016,0.7199999999999989,98.64713287353516,0.7199999999999989,12.70368194580078,0.7199999999999989,83.2257308959961,0.7199999999999989,91.99624633789062
0.7299999999999969,9.121885299682615,0.7299999999999969,98.6446533203125,0.7299999999999969,12.702674865722656,0.7299999999999969,83.2259521484375,0.7299999999999969,92.00232696533205
0.7399999999999949,9.116887092590332,0.740000000000002,98.64244079589844,0.740000000000002,12.700298309326172,0.7399999999999949,83.22572326660156,0.740000000000002,92.00895690917967
0.75,9.10782241821289,0.75,98.6497573852539,0.75,12.69945240020752,0.75,83.22602081298828,0.75,92.00895690917967
0.759999999999998,9.10428524017334,0.759999999999998,98.65803527832033,0.759999999999998,12.698970794677734,0.759999999999998,83.22704315185547,0.759999999999998,92.00129699707033
0.769999999999996,9.110321998596191,0.7700000000000031,98.66050720214844,0.7700000000000031,12.700122833251951,0.769999999999996,83.22711181640625,0.769999999999996,91.9935302734375
0.7800000000000011,9.120312690734863,0.7800000000000011,98.66038513183594,0.7800000000000011,12.700451850891112,0.7800000000000011,83.22699737548828,0.7800000000000011,91.99197387695312
0.7899999999999991,9.12964916229248,0.7899999999999991,98.661865234375,0.7899999999999991,12.700488090515137,0.7899999999999991,83.22624206542969,0.7899999999999991,91.99871063232422
0.7999999999999972,9.134780883789062,0.7999999999999972,98.66229248046876,0.7999999999999972,12.702012062072754,0.7999999999999972,83.22724914550781,0.7999999999999972,92.00921630859376
0.8099999999999952,9.138623237609863,0.8100000000000023,98.66053009033205,0.8100000000000023,12.70391082763672,0.8099999999999952,83.2283706665039,0.8100000000000023,92.02017974853516
0.8200000000000003,9.141093254089355,0.8200000000000003,98.65955352783205,0.8200000000000003,12.705351829528809,0.8200000000000003,83.22749328613281,0.8200000000000003,92.0316162109375
0.8299999999999983,9.139032363891602,0.8299999999999983,98.66051483154295,0.8299999999999983,12.705294609069824,0.8299999999999983,83.22797393798828,0.8299999999999983,92.03874969482422
0.8399999999999963,9.132229804992676,0.8400000000000034,98.66085815429688,0.8399999999999963,12.70417022705078,0.8399999999999963,83.22823333740234,0.8399999999999963,92.04315185546876
0.8499999999999943,9.125528335571287,0.8500000000000014,98.66004180908205,0.8500000000000014,12.703293800354004,0.8500000000000014,83.2271499633789,0.8500000000000014,92.04515838623048
0.8599999999999994,9.123218536376951,0.8599999999999994,98.65953063964844,0.8599999999999994,12.703042984008787,0.8599999999999994,83.22570037841797,0.8599999999999994,92.05147552490234
0.8699999999999974,9.124753952026367,0.8699999999999974,98.6599349975586,0.8699999999999974,12.701562881469728,0.8699999999999974,83.22553253173828,0.8699999999999974,92.06207275390624
0.8799999999999955,9.125611305236816,0.8800000000000026,98.66014099121094,0.8800000000000026,12.701860427856444,0.8799999999999955,83.2261734008789,0.8799999999999955,92.0688247680664
0.8900000000000006,9.12918472290039,0.8900000000000006,98.65985107421876,0.8900000000000006,12.702751159667969,0.8900000000000006,83.22508239746094,0.8900000000000006,92.07394409179688
0.8999999999999986,9.133228302001951,0.8999999999999986,98.65906524658205,0.8999999999999986,12.703791618347168,0.8999999999999986,83.22441101074219,0.8999999999999986,92.07744598388672
0.9099999999999966,9.136423110961914,0.9099999999999966,98.6602554321289,0.9099999999999966,12.70338249206543,0.9099999999999966,83.22527313232422,0.9099999999999966,92.0827178955078
0.9199999999999946,9.135465621948242,0.9200000000000016,98.65994262695312,0.9200000000000016,12.703742027282717,0.9200000000000016,83.2247314453125,0.9200000000000016,92.08908081054688
0.9299999999999996,9.131935119628906,0.9299999999999996,98.65860748291016,0.9299999999999996,12.703418731689451,0.9299999999999996,83.2265625,0.9299999999999996,92.09587860107422
0.9399999999999976,9.127049446105955,0.9399999999999976,98.65770721435548,0.9399999999999976,12.704535484313965,0.9399999999999976,83.22643280029297,0.9399999999999976,92.10574340820312
0.9499999999999956,9.12307071685791,0.9500000000000028,98.66065979003906,0.9500000000000028,12.702701568603516,0.9499999999999956,83.22635650634766,0.9499999999999956,92.1160659790039
0.9600000000000009,9.118768692016602,0.9600000000000009,98.66123962402344,0.9600000000000009,12.701092720031738,0.9600000000000009,83.22716522216797,0.9600000000000009,92.12712860107422
0.9699999999999988,9.116944313049316,0.9699999999999988,98.66183471679688,0.9699999999999988,12.69814109802246,0.9699999999999988,83.22718811035156,0.9699999999999988,92.13648223876952
0.9799999999999968,9.120684623718262,0.9799999999999968,98.66476440429688,0.9799999999999968,12.696721076965332,0.9799999999999968,83.2270736694336,0.9799999999999968,92.14408111572266
0.9899999999999948,9.125889778137209,0.990000000000002,98.66613006591795,0.990000000000002,12.695115089416504,0.9899999999999948,83.22750091552734,0.990000000000002,92.15892028808594
1.0,9.129546165466309,1.0,98.66584014892578,1.0,12.694456100463867,1.0,83.22808074951172,1.0,92.17788696289062
1.009999999999998,9.131230354309082,1.009999999999998,98.6653823852539,1.009999999999998,12.695528030395508,1.009999999999998,83.22950744628906,1.009999999999998,92.19078063964844
1.019999999999996,9.131025314331056,1.0200000000000031,98.6653823852539,1.0200000000000031,12.69505214691162,1.019999999999996,83.22998809814453,1.019999999999996,92.19444274902344
1.0300000000000011,9.126910209655762,1.0300000000000011,98.66393280029295,1.0300000000000011,12.695691108703612,1.0300000000000011,83.23072052001953,1.0300000000000011,92.19010162353516
1.0399999999999991,9.121355056762695,1.0399999999999991,98.66180419921876,1.0399999999999991,12.694765090942385,1.0399999999999991,83.22897338867188,1.0399999999999991,92.17942810058594
1.0499999999999972,9.115694999694824,1.0499999999999972,98.66278839111328,1.0499999999999972,12.694501876831056,1.0499999999999972,83.22858428955078,1.0499999999999972,92.16437530517578
1.0599999999999952,9.110628128051758,1.0600000000000025,98.66650390625,1.0600000000000025,12.693768501281738,1.0599999999999952,83.22834777832031,1.0600000000000025,92.1490478515625
1.0700000000000005,9.110621452331545,1.0700000000000005,98.66490936279295,1.0700000000000005,12.695660591125488,1.0700000000000005,83.22929382324219,1.0700000000000005,92.13542175292967
1.0799999999999983,9.114706039428713,1.0799999999999983,98.66303253173828,1.0799999999999983,12.69689655303955,1.0799999999999983,83.22920227050781,1.0799999999999983,92.1355438232422
1.0899999999999963,9.120195388793944,1.0900000000000034,98.66194152832033,1.0899999999999963,12.698450088500977,1.0899999999999963,83.22956848144531,1.0899999999999963,92.14836883544922
1.0999999999999943,9.126582145690918,1.1000000000000014,98.66207885742188,1.1000000000000014,12.700603485107422,1.1000000000000014,83.2291030883789,1.1000000000000014,92.17079162597656
1.1099999999999994,9.133408546447754,1.1099999999999994,98.66058349609376,1.1099999999999994,12.701757431030272,1.1099999999999994,83.22918701171875,1.1099999999999994,92.19007110595705
1.1199999999999974,9.14047908782959,1.1199999999999974,98.65814971923828,1.1199999999999974,12.702506065368652,1.1199999999999974,83.22797393798828,1.1199999999999974,92.1998519897461
1.1299999999999957,9.143779754638672,1.1300000000000026,98.65528869628906,1.1300000000000026,12.704010009765623,1.1299999999999957,83.22664642333984,1.1299999999999957,92.19660949707033
1.1400000000000006,9.14590835571289,1.1400000000000006,98.65451049804688,1.1400000000000006,12.705756187438965,1.1400000000000006,83.22525024414062,1.1400000000000006,92.18425750732422
1.1499999999999986,9.146632194519045,1.1499999999999986,98.6552963256836,1.1499999999999986,12.708940505981444,1.1499999999999986,83.22428894042969,1.1499999999999986,92.17623138427734
1.1599999999999966,9.149457931518556,1.1599999999999966,98.6545181274414,1.1599999999999966,12.715524673461914,1.1599999999999966,83.22484588623047,1.1599999999999966,92.18142700195312
1.1699999999999946,9.151326179504396,1.1700000000000017,98.65423583984376,1.1700000000000017,12.721025466918944,1.1700000000000017,83.22409057617188,1.1700000000000017,92.19367218017578
1.1799999999999995,9.153308868408203,1.1799999999999995,98.65330505371094,1.1799999999999995,12.725715637207031,1.1799999999999995,83.22393035888672,1.1799999999999995,92.20750427246094
1.1899999999999975,9.158187866210938,1.1899999999999975,98.65440368652344,1.1899999999999975,12.728755950927734,1.1899999999999975,83.22237396240234,1.1899999999999975,92.21952056884766
1.1999999999999955,9.167263984680176,1.2000000000000028,98.65265655517578,1.2000000000000028,12.73123836517334,1.1999999999999955,83.22188568115234,1.1999999999999955,92.22647857666016
1.2100000000000009,9.171172142028809,1.2100000000000009,98.6523895263672,1.2100000000000009,12.734048843383787,1.2100000000000009,83.2215347290039,1.2100000000000009,92.2256317138672
1.2199999999999989,9.17063045501709,1.2199999999999989,98.65216827392578,1.2199999999999989,12.73660945892334,1.2199999999999989,83.22101593017578,1.2199999999999989,92.22267150878906
1.2299999999999969,9.16804313659668,1.2299999999999969,98.6510238647461,1.2299999999999969,12.737497329711914,1.2299999999999969,83.2202377319336,1.2299999999999969,92.22579956054688
1.2399999999999949,9.168384552001951,1.240000000000002,98.64897918701172,1.240000000000002,12.737838745117188,1.2399999999999949,83.22038269042969,1.240000000000002,92.2358169555664
1.25,9.172547340393066,1.25,98.64913940429688,1.25,12.737566947937012,1.25,83.21993255615234,1.25,92.24687957763672
1.259999999999998,9.172858238220217,1.259999999999998,98.64977264404295,1.259999999999998,12.7362642288208,1.259999999999998,83.22032165527344,1.259999999999998,92.25314331054688
1.269999999999996,9.167236328125,1.2700000000000031,98.65316009521484,1.2700000000000031,12.734662055969238,1.269999999999996,83.22114562988281,1.269999999999996,92.25872039794922
1.2800000000000011,9.158785820007324,1.2800000000000011,98.65876007080078,1.2800000000000011,12.73598575592041,1.2800000000000011,83.2208023071289,1.2800000000000011,92.268310546875
1.2899999999999991,9.144635200500488,1.2899999999999991,98.6619644165039,1.2899999999999991,12.737266540527344,1.2899999999999991,83.22190856933594,1.2899999999999991,92.27586364746094
1.2999999999999972,9.138391494750977,1.2999999999999972,98.66463470458984,1.2999999999999972,12.737281799316406,1.2999999999999972,83.2234115600586,1.2999999999999972,92.27894592285156
1.3099999999999952,9.134360313415527,1.3100000000000025,98.66534423828124,1.3100000000000025,12.73454761505127,1.3099999999999952,83.22502899169922,1.3100000000000025,92.28070831298828
1.3200000000000005,9.12672996520996,1.3200000000000005,98.66824340820312,1.3200000000000005,12.730412483215332,1.3200000000000005,83.22635650634766,1.3200000000000005,92.28765869140624
1.3299999999999983,9.113702774047852,1.3299999999999983,98.6702651977539,1.3299999999999983,12.727622985839844,1.3299999999999983,83.22734832763672,1.3299999999999983,92.29773712158205
1.3399999999999963,9.117287635803224,1.3400000000000034,98.67034912109376,1.3399999999999963,12.72361660003662,1.3399999999999963,83.22859191894531,1.3399999999999963,92.31165313720705
1.3500000000000014,9.119811058044434,1.3500000000000014,98.67015075683594,1.3500000000000014,12.720128059387209,1.3500000000000014,83.23129272460938,1.3500000000000014,92.3216552734375
1.3599999999999994,9.1175537109375,1.3599999999999994,98.66907501220705,1.3599999999999994,12.715432167053224,1.3599999999999994,83.23246002197266,1.3599999999999994,92.32662200927734
1.3699999999999974,9.116047859191896,1.3699999999999974,98.6668930053711,1.3699999999999974,12.711332321166992,1.3699999999999974,83.2322006225586,1.3699999999999974,92.32750701904295
1.3799999999999957,9.112732887268066,1.3800000000000026,98.66483306884766,1.3800000000000026,12.708110809326172,1.3799999999999957,83.23253631591797,1.3799999999999957,92.33216857910156
1.3900000000000006,9.10842514038086,1.3900000000000006,98.66423034667967,1.3900000000000006,12.705533027648926,1.3900000000000006,83.23210906982422,1.3900000000000006,92.341552734375
1.3999999999999986,9.104098320007324,1.3999999999999986,98.66521453857422,1.3999999999999986,12.703421592712402,1.3999999999999986,83.23165893554688,1.3999999999999986,92.35257720947266
1.4099999999999966,9.102460861206056,1.4099999999999966,98.66841888427734,1.4099999999999966,12.702678680419922,1.4099999999999966,83.23118591308594,1.4099999999999966,92.36233520507812
1.4199999999999946,9.095081329345703,1.4200000000000017,98.66925811767578,1.4200000000000017,12.702631950378418,1.4200000000000017,83.23252868652344,1.4200000000000017,92.36744689941406
1.4299999999999995,9.086942672729492,1.4299999999999995,98.66593170166016,1.4299999999999995,12.702444076538086,1.4299999999999995,83.23348236083984,1.4299999999999995,92.36898803710938
1.4399999999999975,9.08766746520996,1.4399999999999975,98.66007232666016,1.4399999999999975,12.703014373779297,1.4399999999999975,83.23295593261719,1.4399999999999975,92.36682891845705
1.4499999999999955,9.08920192718506,1.4500000000000028,98.65533447265624,1.4500000000000028,12.702670097351074,1.4499999999999955,83.2320785522461,1.4499999999999955,92.36327362060548
1.4600000000000009,9.09547233581543,1.4600000000000009,98.65108489990234,1.4600000000000009,12.70343780517578,1.4600000000000009,83.23210906982422,1.4600000000000009,92.36334228515624
1.4699999999999989,9.128389358520508,1.4699999999999989,98.64613342285156,1.4699999999999989,12.705321311950684,1.4699999999999989,83.23013305664062,1.4699999999999989,92.37117004394533
1.4799999999999969,9.146260261535645,1.4799999999999969,98.64250946044922,1.4799999999999969,12.70828628540039,1.4799999999999969,83.22970581054688,1.4799999999999969,92.38446044921876
1.4899999999999949,9.156585693359377,1.490000000000002,98.64111328125,1.490000000000002,12.70946979522705,1.4899999999999949,83.2287826538086,1.490000000000002,92.3945083618164
1.5,9.164440155029297,1.5,98.63864135742188,1.5,12.71189785003662,1.5,83.22742462158203,1.5,92.3965301513672
1.509999999999998,9.167372703552246,1.509999999999998,98.63493347167967,1.509999999999998,12.713348388671877,1.509999999999998,83.22602844238281,1.509999999999998,92.39025115966795
1.519999999999996,9.167098999023438,1.5200000000000031,98.62981414794922,1.5200000000000031,12.716315269470217,1.519999999999996,83.22388458251953,1.519999999999996,92.37663269042967
1.5300000000000011,9.164735794067385,1.5300000000000011,98.62244415283205,1.5300000000000011,12.720057487487791,1.5300000000000011,83.22232818603516,1.5300000000000011,92.36376953125
1.5399999999999991,9.160046577453612,1.5399999999999991,98.61927795410156,1.5399999999999991,12.724225997924805,1.5399999999999991,83.22236633300781,1.5399999999999991,92.3587875366211
1.5499999999999972,9.153363227844238,1.5499999999999972,98.61589813232422,1.5499999999999972,12.728697776794434,1.5499999999999972,83.22277069091797,1.5499999999999972,92.36150360107422
1.5599999999999952,9.149286270141602,1.5600000000000025,98.61299896240234,1.5600000000000025,12.731545448303224,1.5599999999999952,83.22382354736328,1.5600000000000025,92.36976623535156
1.5700000000000005,9.144466400146484,1.5700000000000005,98.6099090576172,1.5700000000000005,12.733064651489258,1.5700000000000005,83.22281646728516,1.5700000000000005,92.37916564941406
1.5799999999999983,9.13992404937744,1.5799999999999983,98.61082458496094,1.5799999999999983,12.733184814453123,1.5799999999999983,83.22254180908203,1.5799999999999983,92.38784790039062
1.5899999999999963,9.140851020812988,1.5900000000000034,98.6121063232422,1.5900000000000034,12.731934547424316,1.5899999999999963,83.22346496582031,1.5899999999999963,92.39373779296876
1.6000000000000014,9.147049903869627,1.6000000000000014,98.61278533935548,1.6000000000000014,12.73134994506836,1.6000000000000014,83.22412872314453,1.6000000000000014,92.3955078125
1.6099999999999994,9.15310764312744,1.6099999999999994,98.6137924194336,1.6099999999999994,12.731026649475098,1.6099999999999994,83.22500610351562,1.6099999999999994,92.38971710205078
1.6199999999999974,9.154511451721191,1.6199999999999974,98.61483001708984,1.6199999999999974,12.72987937927246,1.6199999999999974,83.2251205444336,1.6199999999999974,92.381591796875
1.6299999999999957,9.15247631072998,1.6300000000000026,98.6175765991211,1.6300000000000026,12.728975296020508,1.6299999999999957,83.22747802734375,1.6299999999999957,92.38382720947266
1.6400000000000006,9.147926330566406,1.6400000000000006,98.61956024169922,1.6400000000000006,12.72790813446045,1.6400000000000006,83.2286376953125,1.6400000000000006,92.3961410522461
1.6499999999999986,9.141448974609377,1.6499999999999986,98.62398529052734,1.6499999999999986,12.724983215332031,1.6499999999999986,83.22871398925781,1.6499999999999986,92.41764831542967
