rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.4900000000000002,11.323590278625488,0.4900000000000002,98.47950744628906,0.4900000000000002,18.388578414916992,0.4900000000000002,84.45476531982422,0.4900000000000002,107.0649642944336
0.5,11.318893432617188,0.5,98.48015594482422,0.5,18.38776969909668,0.5,84.45642852783203,0.5,107.06161499023438
0.5099999999999998,11.317015647888184,0.5099999999999998,98.48001098632812,0.5100000000000016,18.38631629943848,0.5099999999999998,84.45626068115234,0.5099999999999998,107.0566177368164
0.5199999999999996,11.315482139587402,0.5199999999999996,98.4809341430664,0.5200000000000014,18.383771896362305,0.5199999999999996,84.45587921142578,0.5200000000000014,107.05294036865234
0.5299999999999994,11.316299438476562,0.5299999999999994,98.48146057128906,0.5300000000000011,18.38057518005371,0.5299999999999994,84.45584106445312,0.5300000000000011,107.0498504638672
0.5399999999999991,11.31775188446045,0.5399999999999991,98.48248291015624,0.5400000000000009,18.379005432128903,0.5399999999999991,84.45411682128906,0.5400000000000009,107.04608917236328
0.5499999999999989,11.319235801696776,0.5499999999999989,98.48221588134766,0.5500000000000007,18.376483917236328,0.5500000000000007,84.4520034790039,0.5500000000000007,107.04236602783205
0.5600000000000005,11.31808376312256,0.5599999999999987,98.48274230957033,0.5600000000000005,18.375307083129883,0.5600000000000005,84.4510269165039,0.5600000000000005,107.04069519042967
0.5700000000000003,11.318721771240234,0.5700000000000003,98.48302459716795,0.5700000000000003,18.37585830688477,0.5700000000000003,84.45030212402344,0.5700000000000003,107.04005432128906
0.5800000000000001,11.318556785583496,0.5800000000000001,98.481201171875,0.5800000000000001,18.377243041992188,0.5800000000000001,84.45134735107422,0.5800000000000001,107.03878784179688
0.5899999999999999,11.317540168762209,0.5899999999999999,98.4796371459961,0.5900000000000016,18.375843048095703,0.5899999999999999,84.45123291015625,0.5899999999999999,107.03558349609376
0.5999999999999996,11.317168235778809,0.5999999999999996,98.47816467285156,0.6000000000000014,18.37298583984375,0.5999999999999996,84.45186614990234,0.6000000000000014,107.03133392333984
0.6099999999999994,11.31707000732422,0.6099999999999994,98.47621154785156,0.6100000000000012,18.37030792236328,0.6099999999999994,84.45272827148438,0.6100000000000012,107.03247833251952
0.6199999999999992,11.316814422607422,0.6199999999999992,98.47480010986328,0.620000000000001,18.36827850341797,0.6199999999999992,84.45282745361328,0.620000000000001,107.03305053710938
0.629999999999999,11.315815925598145,0.629999999999999,98.4726333618164,0.6300000000000008,18.36865997314453,0.6300000000000008,84.45262145996094,0.6300000000000008,107.0336456298828
0.6399999999999988,11.311562538146973,0.6399999999999988,98.47087097167967,0.6400000000000006,18.368995666503903,0.6400000000000006,84.45307922363281,0.6400000000000006,107.035400390625
