rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,98.52134704589844,0.0,98.71717834472656,0.0,103.69747161865234,0.0,72.39789581298828,0.0,75.78453063964844
0.0100000000000015,98.49542236328124,0.0100000000000015,98.70755767822266,0.0100000000000015,103.69505310058594,0.0100000000000015,72.39816284179688,0.009999999999998,75.77586364746094
0.0199999999999995,98.4720458984375,0.0199999999999995,98.7050323486328,0.0199999999999995,103.69548034667967,0.0199999999999995,72.39570617675781,0.0199999999999995,75.76403045654297
0.0300000000000011,98.44747161865234,0.0300000000000011,98.70425415039062,0.0300000000000011,103.69474792480467,0.0300000000000011,72.39813995361328,0.0299999999999975,75.74657440185547
0.0399999999999991,98.42804718017578,0.0399999999999991,98.7013702392578,0.0400000000000027,103.6933822631836,0.0400000000000027,72.39984893798828,0.0399999999999991,75.72748565673828
0.0500000000000007,98.4093780517578,0.0500000000000007,98.7019500732422,0.0500000000000007,103.69369506835938,0.0500000000000007,72.40111541748047,0.0499999999999971,75.71123504638672
0.0600000000000022,98.38837432861328,0.0599999999999987,98.7000732421875,0.0600000000000022,103.69386291503906,0.0600000000000022,72.40457916259766,0.0599999999999987,75.69901275634766
0.0700000000000002,98.37028503417967,0.0700000000000002,98.69657135009766,0.0700000000000002,103.69221496582033,0.0700000000000002,72.40599060058594,0.0700000000000002,75.69187927246094
0.0800000000000018,98.3554458618164,0.0800000000000018,98.6936492919922,0.0800000000000018,103.6906509399414,0.0800000000000018,72.4075927734375,0.0799999999999983,75.68820190429688
0.0899999999999998,98.33930206298828,0.0899999999999998,98.6921157836914,0.0899999999999998,103.68423461914062,0.0899999999999998,72.41334533691406,0.0899999999999998,75.6850814819336
0.1000000000000014,98.32501220703124,0.1000000000000014,98.6916961669922,0.1000000000000014,103.67398071289062,0.1000000000000014,72.41776275634766,0.0999999999999978,75.68511199951172
0.1099999999999994,98.30883026123048,0.1099999999999994,98.69672393798828,0.1099999999999994,103.66382598876952,0.1099999999999994,72.42138671875,0.1099999999999994,75.68778228759766
0.120000000000001,98.2929458618164,0.120000000000001,98.6976547241211,0.120000000000001,103.65677642822266,0.120000000000001,72.42835235595703,0.1199999999999974,75.69145965576172
0.1300000000000025,98.2805633544922,0.129999999999999,98.6990737915039,0.1300000000000025,103.65274810791016,0.1300000000000025,72.43620300292969,0.129999999999999,75.69844818115234
0.1400000000000005,98.26725769042967,0.1400000000000005,98.703369140625,0.1400000000000005,103.65088653564452,0.1400000000000005,72.4437255859375,0.139999999999997,75.7075424194336
0.1500000000000021,98.2507095336914,0.1500000000000021,98.70335388183594,0.1500000000000021,103.6504135131836,0.1500000000000021,72.45350646972656,0.1499999999999985,75.71678924560547
0.1600000000000001,98.23011016845705,0.1600000000000001,98.70184326171876,0.1600000000000001,103.65237426757812,0.1600000000000001,72.46310424804688,0.1600000000000001,75.72599029541016
0.1700000000000017,98.20496368408205,0.1700000000000017,98.69573211669922,0.1700000000000017,103.65193939208984,0.1700000000000017,72.47588348388672,0.1699999999999981,75.73499298095703
0.1799999999999997,98.17933654785156,0.1799999999999997,98.69193267822266,0.1799999999999997,103.6489028930664,0.1799999999999997,72.49114227294922,0.1799999999999997,75.74208068847656
0.1900000000000012,98.15411376953124,0.1900000000000012,98.6887664794922,0.1900000000000012,103.64488220214844,0.1900000000000012,72.50862884521484,0.1899999999999977,75.74801635742188
0.1999999999999993,98.13370513916016,0.1999999999999993,98.68202209472656,0.1999999999999993,103.63929748535156,0.1999999999999993,72.52481842041016,0.1999999999999993,75.7510757446289
0.2100000000000008,98.12258911132812,0.2100000000000008,98.67890167236328,0.2100000000000008,103.63558959960938,0.2100000000000008,72.54008483886719,0.2099999999999973,75.75405883789062
0.2200000000000024,98.11194610595705,0.2199999999999988,98.66975402832033,0.2200000000000024,103.63414764404295,0.2200000000000024,72.55644226074219,0.2199999999999988,75.7569808959961
0.2300000000000004,98.09639739990234,0.2300000000000004,98.6578369140625,0.2300000000000004,103.6291046142578,0.2300000000000004,72.5724868774414,0.2300000000000004,75.76168823242188
0.240000000000002,98.0795669555664,0.240000000000002,98.64610290527344,0.240000000000002,103.6185073852539,0.240000000000002,72.58854675292969,0.2399999999999984,75.76512908935547
0.25,98.0667953491211,0.25,98.63753509521484,0.25,103.59713745117188,0.25,72.60501861572266,0.25,75.7671127319336
0.2600000000000015,98.05914306640624,0.2600000000000015,98.63118743896484,0.2600000000000015,103.5738754272461,0.2600000000000015,72.61972045898438,0.259999999999998,75.76757049560547
0.2699999999999996,98.05329895019533,0.2699999999999996,98.6194839477539,0.2699999999999996,103.5506820678711,0.2699999999999996,72.63176727294922,0.2699999999999996,75.76587677001953
0.2800000000000011,98.0446319580078,0.2800000000000011,98.60375213623048,0.2800000000000011,103.53672790527344,0.2800000000000011,72.64289855957031,0.2799999999999976,75.76416015625
0.2899999999999991,98.02999877929688,0.2899999999999991,98.58534240722656,0.2900000000000027,103.52568817138672,0.2900000000000027,72.65497589111328,0.2899999999999991,75.7632827758789
0.3000000000000007,98.00836181640624,0.3000000000000007,98.57315826416016,0.3000000000000007,103.52389526367188,0.3000000000000007,72.66849517822266,0.2999999999999971,75.76434326171875
0.3100000000000023,97.98682403564452,0.3099999999999987,98.56169891357422,0.3100000000000023,103.52040100097656,0.3100000000000023,72.68231964111328,0.3099999999999987,75.76345825195312
0.3200000000000003,97.9709243774414,0.3200000000000003,98.5541000366211,0.3200000000000003,103.51903533935548,0.3200000000000003,72.69221496582031,0.3200000000000003,75.75992584228516
0.3300000000000018,97.95899200439452,0.3300000000000018,98.54097747802734,0.3300000000000018,103.51935577392578,0.3300000000000018,72.69894409179688,0.3299999999999983,75.75785064697266
0.3399999999999998,97.94348907470705,0.3399999999999998,98.5287628173828,0.3399999999999998,103.51979064941406,0.3399999999999998,72.70484924316406,0.3399999999999998,75.75920867919922
0.3500000000000014,97.93213653564452,0.3500000000000014,98.52172088623048,0.3500000000000014,103.51570129394533,0.3500000000000014,72.71154022216797,0.3499999999999978,75.76338958740234
0.3599999999999994,97.92250061035156,0.3599999999999994,98.51353454589844,0.3599999999999994,103.5114517211914,0.3599999999999994,72.71907043457031,0.3599999999999994,75.76680755615234
0.370000000000001,97.9127960205078,0.370000000000001,98.50191497802734,0.370000000000001,103.5065460205078,0.370000000000001,72.72563171386719,0.3699999999999974,75.77217102050781
