rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.1799999999999997,95.65692138671876,0.1799999999999997,97.69932556152344,0.1799999999999997,96.75381469726562,0.1799999999999997,70.8398666381836,0.1799999999999997,83.43284606933594
0.1899999999999977,95.65814971923828,0.1899999999999977,97.69758605957033,0.1899999999999977,96.76183319091795,0.1899999999999977,70.83596801757812,0.1899999999999977,83.4258804321289
0.2000000000000028,95.65558624267578,0.1999999999999957,97.69631958007812,0.1999999999999957,96.77066802978516,0.1999999999999957,70.8315200805664,0.2000000000000028,83.4187240600586
0.2100000000000008,95.65250396728516,0.2099999999999937,97.69939422607422,0.2100000000000008,96.7794189453125,0.2099999999999937,70.8298110961914,0.2100000000000008,83.41338348388672
0.2199999999999988,95.65543365478516,0.2199999999999988,97.7007827758789,0.2199999999999988,96.7853012084961,0.2199999999999988,70.82671356201172,0.2199999999999988,83.40801239013672
0.2300000000000039,95.6588897705078,0.2299999999999968,97.7001953125,0.2299999999999968,96.7910614013672,0.2299999999999968,70.82210540771484,0.2300000000000039,83.40458679199219
0.240000000000002,95.66239166259766,0.2399999999999948,97.69779205322266,0.2399999999999948,96.7956085205078,0.2399999999999948,70.81682586669922,0.240000000000002,83.4018325805664
0.25,95.6636734008789,0.25,97.69576263427734,0.25,96.80223083496094,0.25,70.8124008178711,0.25,83.39906311035156
0.259999999999998,95.66492462158205,0.259999999999998,97.697998046875,0.259999999999998,96.80548858642578,0.259999999999998,70.80835723876953,0.259999999999998,83.3963851928711
0.2700000000000031,95.66449737548828,0.269999999999996,97.69989013671876,0.269999999999996,96.81044006347656,0.269999999999996,70.80423736572266,0.2700000000000031,83.39594268798828
0.2800000000000011,95.6621551513672,0.279999999999994,97.69963073730467,0.279999999999994,96.81668853759766,0.279999999999994,70.8042984008789,0.2800000000000011,83.39696502685547
0.2899999999999991,95.65838623046876,0.2899999999999991,97.70171356201172,0.2899999999999991,96.8235321044922,0.2899999999999991,70.805908203125,0.2899999999999991,83.39615631103516
0.3000000000000042,95.64543151855467,0.2999999999999971,97.7076416015625,0.2999999999999971,96.83080291748048,0.2999999999999971,70.80860137939453,0.3000000000000042,83.3948745727539
0.3100000000000023,95.63818359375,0.3099999999999951,97.71339416503906,0.3099999999999951,96.83952331542967,0.3099999999999951,70.80924987792969,0.3100000000000023,83.3909683227539
0.3200000000000003,95.63565063476562,0.3200000000000003,97.71778869628906,0.3200000000000003,96.84718322753906,0.3199999999999932,70.81008911132812,0.3200000000000003,83.38597869873047
0.3299999999999983,95.63729095458984,0.3299999999999983,97.72125244140624,0.3299999999999983,96.85540771484376,0.3299999999999983,70.8104248046875,0.3299999999999983,83.38433837890625
0.3400000000000034,95.64099884033205,0.3399999999999963,97.72370147705078,0.3399999999999963,96.8628387451172,0.3399999999999963,70.81005859375,0.3400000000000034,83.3807601928711
0.3500000000000014,95.64708709716795,0.3499999999999943,97.72760009765624,0.3499999999999943,96.86942291259766,0.3499999999999943,70.80989074707031,0.3500000000000014,83.37738800048828
0.3599999999999994,95.65101623535156,0.3599999999999994,97.73126220703124,0.3599999999999994,96.87389373779295,0.3599999999999994,70.80917358398438,0.3599999999999994,83.37394714355469
0.3700000000000045,95.65215301513672,0.3699999999999974,97.73551940917967,0.3699999999999974,96.8788604736328,0.3699999999999974,70.81623840332031,0.3700000000000045,83.3710708618164
0.3800000000000025,95.64923095703124,0.3799999999999954,97.73861694335938,0.3799999999999954,96.88524627685548,0.3799999999999954,70.8173599243164,0.3800000000000025,83.36782836914062
0.3900000000000005,95.6464385986328,0.3899999999999934,97.74282836914062,0.3900000000000005,96.88955688476562,0.3899999999999934,70.81734466552734,0.3900000000000005,83.36583709716797
0.3999999999999986,95.64190673828124,0.3999999999999986,97.74691772460938,0.3999999999999986,96.8933334350586,0.3999999999999986,70.81890106201172,0.3999999999999986,83.36495208740234
0.4100000000000037,95.63993072509766,0.4099999999999966,97.75016021728516,0.4099999999999966,96.89485931396484,0.4099999999999966,70.81873321533203,0.4100000000000037,83.3620834350586
0.4200000000000017,95.64219665527344,0.4199999999999946,97.74956512451172,0.4199999999999946,96.89656829833984,0.4199999999999946,70.8156509399414,0.4200000000000017,83.35781860351562
0.4299999999999997,95.64794921875,0.4299999999999997,97.74749755859376,0.4299999999999997,96.8966064453125,0.4299999999999997,70.81143951416016,0.4299999999999997,83.35343170166016
0.4399999999999977,95.65518188476562,0.4399999999999977,97.74542999267578,0.4399999999999977,96.89849090576172,0.4399999999999977,70.80670166015625,0.4399999999999977,83.3474349975586
0.4500000000000028,95.66316223144533,0.4499999999999957,97.74547576904295,0.4499999999999957,96.9020004272461,0.4499999999999957,70.80152130126953,0.4500000000000028,83.34209442138672
0.4600000000000008,95.66871643066406,0.4599999999999937,97.7506866455078,0.4600000000000008,96.90707397460938,0.4599999999999937,70.79762268066406,0.4600000000000008,83.33997344970703
0.4699999999999988,95.66993713378906,0.4699999999999988,97.75203704833984,0.4699999999999988,96.91207122802734,0.4699999999999988,70.79374694824219,0.4699999999999988,83.34210205078125
0.480000000000004,95.6690444946289,0.4799999999999969,97.7519760131836,0.4799999999999969,96.91893768310548,0.4799999999999969,70.79161834716797,0.480000000000004,83.340576171875
0.490000000000002,95.66886138916016,0.4899999999999949,97.75244140625,0.4899999999999949,96.92344665527344,0.4899999999999949,70.78721618652344,0.490000000000002,83.33831024169922
0.5,95.67041778564452,0.5,97.75341796875,0.5,96.92505645751952,0.5,70.78289794921875,0.5,83.33194732666016
0.509999999999998,95.67354583740234,0.509999999999998,97.75516510009766,0.509999999999998,96.92339324951172,0.509999999999998,70.78025817871094,0.509999999999998,83.32772064208984
0.5200000000000031,95.67640686035156,0.519999999999996,97.7555923461914,0.519999999999996,96.92444610595705,0.519999999999996,70.77643585205078,0.5200000000000031,83.32318878173828
0.5300000000000011,95.6792221069336,0.529999999999994,97.75454711914062,0.529999999999994,96.92517852783205,0.529999999999994,70.77184295654297,0.5300000000000011,83.31571197509766
0.5399999999999991,95.68572998046876,0.5399999999999991,97.75630950927734,0.5399999999999991,96.92881774902344,0.5399999999999991,70.76586151123047,0.5399999999999991,83.31251525878906
0.5500000000000043,95.69153594970705,0.5499999999999972,97.75548553466795,0.5499999999999972,96.93423461914062,0.5499999999999972,70.75940704345703,0.5500000000000043,83.31333923339844
0.5600000000000023,95.69561767578124,0.5599999999999952,97.7538070678711,0.5599999999999952,96.94147491455078,0.5599999999999952,70.74827575683594,0.5600000000000023,83.31542205810547
0.5700000000000003,95.6989974975586,0.5700000000000003,97.75121307373048,0.5700000000000003,96.94884490966795,0.5699999999999932,70.73954010009766,0.5700000000000003,83.31611633300781
0.5799999999999983,95.70051574707033,0.5799999999999983,97.75293731689452,0.5799999999999983,96.9559097290039,0.5799999999999983,70.7332534790039,0.5799999999999983,83.31394958496094
0.5900000000000034,95.7033233642578,0.5899999999999963,97.75191497802734,0.5899999999999963,96.96387481689452,0.5899999999999963,70.7245864868164,0.5900000000000034,83.30830383300781
0.6000000000000014,95.7035903930664,0.5999999999999943,97.7531967163086,0.5999999999999943,96.9709014892578,0.5999999999999943,70.7188949584961,0.6000000000000014,83.30231475830078
0.6099999999999994,95.70306396484376,0.6099999999999994,97.75623321533205,0.6099999999999994,96.9780731201172,0.6099999999999994,70.71344757080078,0.6099999999999994,83.29705047607422
0.6200000000000045,95.70289611816406,0.6199999999999974,97.76058197021484,0.6199999999999974,96.98407745361328,0.6199999999999974,70.71012115478516,0.6200000000000045,83.29418182373047
0.6300000000000026,95.70336151123048,0.6299999999999955,97.76668548583984,0.6299999999999955,96.988525390625,0.6299999999999955,70.7060317993164,0.6300000000000026,83.28905487060547
0.6400000000000006,95.70296478271484,0.6399999999999935,97.7700653076172,0.6400000000000006,96.99156951904295,0.6399999999999935,70.7013931274414,0.6400000000000006,83.28943634033203
0.6499999999999986,95.70502471923828,0.6499999999999986,97.77294158935548,0.6499999999999986,96.99528503417967,0.6499999999999986,70.69641876220703,0.6499999999999986,83.29181671142578
0.6600000000000037,95.70809936523438,0.6599999999999966,97.77587890625,0.6599999999999966,96.99930572509766,0.6599999999999966,70.69060516357422,0.6600000000000037,83.29381561279297
0.6700000000000017,95.71295928955078,0.6699999999999946,97.77710723876952,0.6699999999999946,97.00230407714844,0.6699999999999946,70.68251037597656,0.6700000000000017,83.29143524169922
0.6799999999999997,95.71790313720705,0.6799999999999997,97.7787857055664,0.6799999999999997,97.00457763671876,0.6799999999999997,70.67596435546875,0.6799999999999997,83.28999328613281
0.6899999999999977,95.7209014892578,0.6899999999999977,97.781005859375,0.6899999999999977,97.0075912475586,0.6899999999999977,70.66778564453125,0.6899999999999977,83.28972625732422
0.7000000000000028,95.72029113769533,0.6999999999999957,97.79090118408205,0.6999999999999957,97.0115966796875,0.6999999999999957,70.65950012207031,0.7000000000000028,83.28792572021484
0.7100000000000009,95.7153778076172,0.7099999999999937,97.80030822753906,0.7100000000000009,97.01399993896484,0.7099999999999937,70.65575408935547,0.7100000000000009,83.2892837524414
0.7199999999999989,95.70868682861328,0.7199999999999989,97.8028564453125,0.7199999999999989,97.01394653320312,0.7199999999999989,70.64891815185547,0.7199999999999989,83.2918472290039
0.730000000000004,95.70220947265624,0.7299999999999969,97.80828094482422,0.7299999999999969,97.01481628417967,0.7299999999999969,70.647705078125,0.730000000000004,83.29315948486328
0.740000000000002,95.70093536376952,0.7399999999999949,97.80758666992188,0.7399999999999949,97.0150909423828,0.7399999999999949,70.64537048339844,0.740000000000002,83.29145812988281
0.75,95.70541381835938,0.75,97.8028564453125,0.75,97.0172348022461,0.75,70.64286804199219,0.75,83.29025268554688
0.759999999999998,95.70809936523438,0.759999999999998,97.80072784423828,0.759999999999998,97.01953887939452,0.759999999999998,70.64053344726562,0.759999999999998,83.28728485107422
0.7700000000000031,95.71019744873048,0.769999999999996,97.8076171875,0.769999999999996,97.0255126953125,0.769999999999996,70.64077758789062,0.7700000000000031,83.28435516357422
0.7800000000000011,95.7136688232422,0.779999999999994,97.81981658935548,0.779999999999994,97.02985382080078,0.779999999999994,70.63999938964844,0.7800000000000011,83.284912109375
0.7899999999999991,95.71826171875,0.7899999999999991,97.8249969482422,0.7899999999999991,97.032958984375,0.7899999999999991,70.64073944091797,0.7899999999999991,83.28590393066406
0.8000000000000043,95.7290267944336,0.7999999999999972,97.82778930664062,0.7999999999999972,97.03431701660156,0.7999999999999972,70.64167022705078,0.8000000000000043,83.28214263916016
0.8100000000000023,95.73069763183594,0.8099999999999952,97.82962036132812,0.8099999999999952,97.03558349609376,0.8099999999999952,70.64327239990234,0.8100000000000023,83.27970886230469
0.8200000000000003,95.7296905517578,0.8200000000000003,97.83161163330078,0.8200000000000003,97.0369873046875,0.8199999999999932,70.64442443847656,0.8200000000000003,83.27384185791016
0.8299999999999983,95.72633361816406,0.8299999999999983,97.83490753173828,0.8299999999999983,97.03971099853516,0.8299999999999983,70.64664459228516,0.8299999999999983,83.26799011230469
0.8400000000000034,95.7231216430664,0.8399999999999963,97.83609771728516,0.8399999999999963,97.04196166992188,0.8399999999999963,70.6492919921875,0.8400000000000034,83.26302337646484
0.8500000000000014,95.72156524658205,0.8499999999999943,97.83943176269533,0.8499999999999943,97.04635620117188,0.8499999999999943,70.65241241455078,0.8500000000000014,83.25973510742188
0.8599999999999994,95.72422790527344,0.8599999999999994,97.8427505493164,0.8599999999999994,97.05152893066406,0.8599999999999994,70.65534973144531,0.8599999999999994,83.25875854492188
0.8700000000000045,95.72544860839844,0.8699999999999974,97.84814453125,0.8699999999999974,97.05562591552734,0.8699999999999974,70.65521240234375,0.8700000000000045,83.25695037841797
0.8800000000000026,95.72547912597656,0.8799999999999955,97.84855651855467,0.8799999999999955,97.0582275390625,0.8799999999999955,70.65756225585938,0.8800000000000026,83.25395965576172
0.8900000000000006,95.7266616821289,0.8899999999999935,97.84774780273438,0.8900000000000006,97.05765533447266,0.8899999999999935,70.65949249267578,0.8900000000000006,83.24974060058594
0.8999999999999986,95.72737121582033,0.8999999999999986,97.84530639648438,0.8999999999999986,97.05401611328124,0.8999999999999986,70.66082000732422,0.8999999999999986,83.2452392578125
0.9100000000000036,95.7286376953125,0.9099999999999966,97.8410873413086,0.9099999999999966,97.05227661132812,0.9099999999999966,70.66124725341797,0.9100000000000036,83.24150848388672
0.9200000000000016,95.7297134399414,0.9199999999999946,97.83605194091795,0.9199999999999946,97.05303955078124,0.9199999999999946,70.66065979003906,0.9200000000000016,83.24052429199219
0.9299999999999996,95.73104858398438,0.9299999999999996,97.82765197753906,0.9299999999999996,97.05596160888672,0.9299999999999996,70.66079711914062,0.9299999999999996,83.24305725097656
0.9399999999999976,95.7306671142578,0.9399999999999976,97.82266998291016,0.9399999999999976,97.0593719482422,0.9399999999999976,70.66072845458984,0.9399999999999976,83.24635314941406
0.9500000000000028,95.7286605834961,0.9499999999999956,97.81842041015624,0.9499999999999956,97.06282043457033,0.9499999999999956,70.6622085571289,0.9500000000000028,83.2453842163086
0.9600000000000009,95.72987365722656,0.9599999999999936,97.81526947021484,0.9600000000000009,97.06706237792967,0.9599999999999936,70.66093444824219,0.9600000000000009,83.24191284179688
0.9699999999999988,95.73345947265624,0.9699999999999988,97.8118896484375,0.9699999999999988,97.07024383544922,0.9699999999999988,70.66111755371094,0.9699999999999988,83.23865509033203
0.980000000000004,95.73723602294922,0.9799999999999968,97.81022644042967,0.9799999999999968,97.07034301757812,0.9799999999999968,70.66419982910156,0.980000000000004,83.23673248291016
0.990000000000002,95.7414779663086,0.9899999999999948,97.81004333496094,0.9899999999999948,97.06989288330078,0.9899999999999948,70.66666412353516,0.990000000000002,83.23526763916016
1.0,95.7469253540039,1.0,97.80840301513672,1.0,97.06629943847656,1.0,70.6663589477539,1.0,83.23055267333984
1.009999999999998,95.74939727783205,1.009999999999998,97.8067398071289,1.009999999999998,97.0686264038086,1.009999999999998,70.65861511230469,1.009999999999998,83.23019409179688
1.0200000000000031,95.74917602539062,1.019999999999996,97.80467987060548,1.019999999999996,97.0730972290039,1.019999999999996,70.66156768798828,1.0200000000000031,83.22891998291016
1.0300000000000011,95.74845886230467,1.029999999999994,97.80484008789062,1.029999999999994,97.07780456542967,1.029999999999994,70.66231536865234,1.0300000000000011,83.22583770751953
1.0399999999999991,95.74559020996094,1.0399999999999991,97.80579376220705,1.0399999999999991,97.08331298828124,1.0399999999999991,70.66559600830078,1.0399999999999991,83.22416687011719
1.0500000000000045,95.74315643310548,1.0499999999999972,97.8048095703125,1.0499999999999972,97.08963775634766,1.0499999999999972,70.66680908203125,1.0500000000000045,83.2210922241211
1.0600000000000025,95.7421875,1.0599999999999952,97.80467987060548,1.0599999999999952,97.09529876708984,1.0599999999999952,70.6664810180664,1.0600000000000025,83.21989440917969
1.0700000000000005,95.74282836914062,1.0700000000000005,97.8080062866211,1.0700000000000005,97.09872436523438,1.0699999999999932,70.66693878173828,1.0700000000000005,83.22064208984375
1.0799999999999983,95.74480438232422,1.0799999999999983,97.81111145019533,1.0799999999999983,97.0986785888672,1.0799999999999983,70.66390991210938,1.0799999999999983,83.2184066772461
1.0900000000000034,95.74610900878906,1.0899999999999963,97.81309509277344,1.0899999999999963,97.10031127929688,1.0899999999999963,70.66227722167969,1.0900000000000034,83.21497344970703
1.1000000000000014,95.74722290039062,1.0999999999999943,97.81788635253906,1.0999999999999943,97.10213470458984,1.0999999999999943,70.665283203125,1.1000000000000014,83.2112045288086
1.1099999999999994,95.7462387084961,1.1099999999999994,97.81983947753906,1.1099999999999994,97.10427856445312,1.1099999999999994,70.66492462158203,1.1099999999999994,83.20884704589844
1.1200000000000043,95.74576568603516,1.1199999999999974,97.82013702392578,1.1199999999999974,97.10491943359376,1.1199999999999974,70.6635513305664,1.1200000000000043,83.20731353759766
1.1300000000000026,95.74259185791016,1.1299999999999957,97.8194808959961,1.1299999999999957,97.10614013671876,1.1299999999999957,70.6639175415039,1.1300000000000026,83.20614624023438
1.1400000000000006,95.74136352539062,1.1399999999999937,97.82130432128906,1.1400000000000006,97.10517120361328,1.1399999999999937,70.6623764038086,1.1400000000000006,83.20416259765625
1.1499999999999986,95.739501953125,1.1499999999999986,97.82233428955078,1.1499999999999986,97.10528564453124,1.1499999999999986,70.66267395019531,1.1499999999999986,83.20427703857422
1.1600000000000037,95.73639678955078,1.1599999999999966,97.82333374023438,1.1599999999999966,97.10531616210938,1.1599999999999966,70.66441345214844,1.1600000000000037,83.20601654052734
1.1700000000000017,95.7386703491211,1.1699999999999946,97.82341766357422,1.1699999999999946,97.10530853271484,1.1699999999999946,70.66609954833984,1.1700000000000017,83.20706176757812
1.1799999999999995,95.74413299560548,1.1799999999999995,97.82574462890624,1.1799999999999995,97.10399627685548,1.1799999999999995,70.66826629638672,1.1799999999999995,83.20733642578125
1.1899999999999975,95.75191497802734,1.1899999999999975,97.82711029052734,1.1899999999999975,97.10388946533205,1.1899999999999975,70.66970825195312,1.1899999999999975,83.20465087890625
1.2000000000000028,95.75647735595705,1.1999999999999955,97.82742309570312,1.1999999999999955,97.10648345947266,1.1999999999999955,70.67073059082031,1.2000000000000028,83.19874572753906
1.2100000000000009,95.7599639892578,1.2099999999999935,97.82685089111328,1.2100000000000009,97.10845184326172,1.2099999999999935,70.67251586914062,1.2100000000000009,83.19378662109375
1.2199999999999989,95.76110076904295,1.2199999999999989,97.8254165649414,1.2199999999999989,97.11066436767578,1.2199999999999989,70.67237854003906,1.2199999999999989,83.18917846679688
1.230000000000004,95.76277160644533,1.2299999999999969,97.82024383544922,1.2299999999999969,97.11276245117188,1.2299999999999969,70.67089080810547,1.230000000000004,83.18482208251953
1.240000000000002,95.76463317871094,1.2399999999999949,97.81615447998048,1.2399999999999949,97.1153335571289,1.2399999999999949,70.66804504394531,1.240000000000002,83.1827392578125
1.25,95.76507568359376,1.25,97.81231689453124,1.25,97.11859130859376,1.25,70.66643524169922,1.25,83.18217468261719
1.259999999999998,95.76656341552734,1.259999999999998,97.80899810791016,1.259999999999998,97.12096405029295,1.259999999999998,70.66519165039062,1.259999999999998,83.18186950683594
1.2700000000000031,95.77082061767578,1.269999999999996,97.80770111083984,1.269999999999996,97.12288665771484,1.269999999999996,70.66184997558594,1.2700000000000031,83.18113708496094
1.2800000000000011,95.77244567871094,1.279999999999994,97.80850219726562,1.279999999999994,97.12422943115234,1.279999999999994,70.65979766845703,1.2800000000000011,83.18212127685547
1.2899999999999991,95.77313232421876,1.2899999999999991,97.80787658691406,1.2899999999999991,97.12533569335938,1.2899999999999991,70.65879821777344,1.2899999999999991,83.1833724975586
1.3000000000000045,95.7744369506836,1.2999999999999972,97.8082046508789,1.2999999999999972,97.12521362304688,1.2999999999999972,70.65559387207031,1.3000000000000045,83.18120574951172
1.3100000000000025,95.77691650390624,1.3099999999999952,97.80403900146484,1.3099999999999952,97.12261199951172,1.3099999999999952,70.65351867675781,1.3100000000000025,83.17817687988281
1.3200000000000005,95.77964782714844,1.3200000000000005,97.80357360839844,1.3200000000000005,97.12267303466795,1.3199999999999932,70.65022277832031,1.3200000000000005,83.1756591796875
1.3299999999999983,95.78144073486328,1.3299999999999983,97.79993438720705,1.3299999999999983,97.12242126464844,1.3299999999999983,70.64718627929688,1.3299999999999983,83.17521667480469
1.3400000000000034,95.78162384033205,1.3399999999999963,97.80119323730467,1.3399999999999963,97.12398529052734,1.3399999999999963,70.64256286621094,1.3400000000000034,83.1751708984375
1.3500000000000014,95.78119659423828,1.3499999999999943,97.80326080322266,1.3499999999999943,97.12483215332033,1.3499999999999943,70.63734436035156,1.3500000000000014,83.17724609375
1.3599999999999994,95.78048706054688,1.3599999999999994,97.80329132080078,1.3599999999999994,97.12613677978516,1.3599999999999994,70.63288879394531,1.3599999999999994,83.17758178710938
1.3700000000000043,95.77967834472656,1.3699999999999974,97.80337524414062,1.3699999999999974,97.12865447998048,1.3699999999999974,70.62555694580078,1.3700000000000043,83.17827606201172
1.3800000000000026,95.78067779541016,1.3799999999999957,97.8042221069336,1.3799999999999957,97.13213348388672,1.3799999999999957,70.61788940429688,1.3800000000000026,83.177978515625
1.3900000000000006,95.7822265625,1.3899999999999937,97.80929565429688,1.3900000000000006,97.13531494140624,1.3899999999999937,70.61067199707031,1.3900000000000006,83.17683410644531
1.3999999999999986,95.78353881835938,1.3999999999999986,97.81119537353516,1.3999999999999986,97.1404800415039,1.3999999999999986,70.60389709472656,1.3999999999999986,83.17855834960938
1.4100000000000037,95.78331756591795,1.4099999999999966,97.81269073486328,1.4099999999999966,97.14476776123048,1.4099999999999966,70.60055541992188,1.4100000000000037,83.17680358886719
1.4200000000000017,95.77957153320312,1.4199999999999946,97.81739807128906,1.4199999999999946,97.14894104003906,1.4199999999999946,70.59798431396484,1.4200000000000017,83.17520141601562
1.4299999999999995,95.77400970458984,1.4299999999999995,97.81785583496094,1.4299999999999995,97.15469360351562,1.4299999999999995,70.59747314453125,1.4299999999999995,83.17304992675781
1.4399999999999975,95.7674331665039,1.4399999999999975,97.81781768798828,1.4399999999999975,97.1573715209961,1.4399999999999975,70.59430694580078,1.4399999999999975,83.17020416259766
1.4500000000000028,95.76155853271484,1.4499999999999955,97.81551361083984,1.4499999999999955,97.15950775146484,1.4499999999999955,70.59131622314453,1.4500000000000028,83.16739654541016
1.4600000000000009,95.76371002197266,1.4599999999999935,97.8117904663086,1.4600000000000009,97.16216278076172,1.4599999999999935,70.58856201171875,1.4600000000000009,83.16637420654297
1.4699999999999989,95.77114868164062,1.4699999999999989,97.81488800048828,1.4699999999999989,97.16541290283205,1.4699999999999989,70.5851058959961,1.4699999999999989,83.16413116455078
1.480000000000004,95.77867126464844,1.4799999999999969,97.81781768798828,1.4799999999999969,97.1668472290039,1.4799999999999969,70.5816650390625,1.480000000000004,83.16143798828125
1.490000000000002,95.78467559814452,1.4899999999999949,97.81807708740234,1.4899999999999949,97.16947174072266,1.4899999999999949,70.57886505126953,1.490000000000002,83.15744018554688
1.5,95.79136657714844,1.5,97.81800079345705,1.5,97.17292785644533,1.5,70.57769012451172,1.5,83.15042114257812
1.509999999999998,95.79420471191406,1.509999999999998,97.81851959228516,1.509999999999998,97.17630767822266,1.509999999999998,70.5751724243164,1.509999999999998,83.14324951171875
1.5200000000000031,95.79560089111328,1.519999999999996,97.81776428222656,1.519999999999996,97.17815399169922,1.519999999999996,70.57221221923828,1.5200000000000031,83.13790130615234
1.5300000000000011,95.79462432861328,1.529999999999994,97.81599426269533,1.529999999999994,97.18003845214844,1.529999999999994,70.56788635253906,1.5300000000000011,83.1323013305664
1.5399999999999991,95.79096221923828,1.5399999999999991,97.81652069091795,1.5399999999999991,97.18071746826172,1.5399999999999991,70.5626220703125,1.5399999999999991,83.12714385986328
1.5500000000000045,95.78606414794922,1.5499999999999972,97.81707000732422,1.5499999999999972,97.18014526367188,1.5499999999999972,70.558349609375,1.5500000000000045,83.12538146972656
1.5600000000000025,95.78327178955078,1.5599999999999952,97.82218170166016,1.5599999999999952,97.17643737792967,1.5599999999999952,70.554931640625,1.5600000000000025,83.12187194824219
1.5700000000000005,95.78340911865234,1.5700000000000005,97.82249450683594,1.5700000000000005,97.16008758544922,1.5699999999999932,70.55480194091797,1.5700000000000005,83.11630249023438
1.5799999999999983,95.78630828857422,1.5799999999999983,97.82357025146484,1.5799999999999983,97.16384887695312,1.5799999999999983,70.55317687988281,1.5799999999999983,83.11182403564453
1.5900000000000034,95.79074096679688,1.5899999999999963,97.82404327392578,1.5899999999999963,97.16910552978516,1.5899999999999963,70.55239868164062,1.5900000000000034,83.10823059082031
1.6000000000000014,95.79375457763672,1.5999999999999943,97.82279205322266,1.5999999999999943,97.1772918701172,1.5999999999999943,70.5518798828125,1.6000000000000014,83.1055679321289
1.6099999999999994,95.79540252685548,1.6099999999999994,97.82254028320312,1.6099999999999994,97.1853485107422,1.6099999999999994,70.55145263671875,1.6099999999999994,83.10263061523438
1.6200000000000043,95.7942886352539,1.6199999999999974,97.8228988647461,1.6199999999999974,97.19296264648438,1.6199999999999974,70.54845428466797,1.6200000000000043,83.0999984741211
1.6300000000000026,95.79338073730467,1.6299999999999957,97.82353973388672,1.6299999999999957,97.1982192993164,1.6299999999999957,70.54877471923828,1.6300000000000026,83.09722900390625
1.6400000000000006,95.79624938964844,1.6400000000000006,97.82432556152344,1.6400000000000006,97.20276641845705,1.6399999999999937,70.54874420166016,1.6400000000000006,83.09347534179688
1.6499999999999986,95.79722595214844,1.6499999999999986,97.82359313964844,1.6499999999999986,97.20488739013672,1.6499999999999986,70.54744720458984,1.6499999999999986,83.08872985839844
