rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle,Activity
0.004999999999999893,2.935365915298462,0.004999999999999893,96.2323226928711,0.004999999999999893,17.806543350219727,0.004999999999999893,70.2140121459961,0.005000000000000782,112.94857788085938,Unknown
0.01499999999999968,2.222606658935547,0.01499999999999968,96.12808990478516,0.01499999999999968,17.857824325561523,0.01499999999999968,70.4074478149414,0.015000000000000568,112.96595764160156,Unknown
0.025000000000001243,1.502623200416565,0.025000000000001243,96.0290756225586,0.025000000000001243,17.898521423339844,0.024999999999999467,70.6396713256836,0.025000000000000355,112.98399353027344,Unknown
0.03500000000000103,0.7855864763259888,0.03500000000000103,95.92274475097656,0.03500000000000103,17.923503875732422,0.034999999999999254,70.87589263916016,0.03500000000000014,112.98863983154295,Unknown
0.04500000000000082,0.0999192371964454,0.04500000000000082,95.8181610107422,0.04500000000000082,17.93218994140625,0.04500000000000082,71.09542846679688,0.04499999999999993,112.98763275146484,Unknown
0.055000000000000604,-0.5377901196479797,0.055000000000000604,95.7186050415039,0.055000000000000604,17.921607971191406,0.055000000000000604,71.30451202392578,0.05500000000000149,112.99925231933594,Unknown
0.06500000000000039,-1.1036012172698977,0.06500000000000039,95.62554931640624,0.06500000000000039,17.908361434936523,0.06500000000000039,71.50032806396484,0.06500000000000128,113.03602600097656,Unknown
0.07500000000000018,-1.631818771362305,0.07500000000000018,95.53093719482422,0.07500000000000018,17.896778106689453,0.07500000000000018,71.669921875,0.07500000000000107,113.10525512695312,Unknown
0.08499999999999996,-2.127943277359009,0.08499999999999996,95.44226837158205,0.08499999999999996,17.87972068786621,0.08499999999999996,71.8135986328125,0.08500000000000085,113.19439697265624,Unknown
0.09500000000000064,-2.59566330909729,0.09500000000000064,95.36209106445312,0.09500000000000064,17.861608505249023,0.09500000000000064,71.9338150024414,0.09500000000000064,113.29027557373048,Unknown
0.10500000000000131,-3.050997257232666,0.10500000000000131,95.29131317138672,0.10499999999999954,17.84090232849121,0.10499999999999954,72.03120422363281,0.10500000000000043,113.37377166748048,Unknown
0.1150000000000011,-3.487032651901245,0.1150000000000011,95.22850799560548,0.1150000000000011,17.82683563232422,0.11499999999999932,72.1369400024414,0.11500000000000021,113.43467712402344,Unknown
0.1250000000000009,-3.9017934799194336,0.1250000000000009,95.18293762207033,0.1250000000000009,17.819055557250977,0.1250000000000009,72.26974487304688,0.125,113.46493530273438,Unknown
0.13500000000000068,-4.278295040130615,0.13500000000000068,95.1480712890625,0.13500000000000068,17.803939819335938,0.13500000000000068,72.43406677246094,0.13500000000000068,113.47622680664062,Unknown
0.14500000000000046,-4.604384422302246,0.14500000000000046,95.13015747070312,0.14500000000000046,17.774301528930664,0.14500000000000046,72.61264038085938,0.14500000000000135,113.48225402832033,Unknown
0.15500000000000025,-4.8750319480896,0.15500000000000025,95.14885711669922,0.15500000000000025,17.733089447021484,0.15500000000000025,72.78654479980469,0.15500000000000114,113.49090576171876,Unknown
0.16500000000000004,-5.073497772216797,0.16500000000000004,95.19593048095705,0.16500000000000004,17.689132690429688,0.16500000000000004,72.95162963867188,0.16500000000000092,113.50641632080078,Unknown
0.17499999999999982,-5.197767734527588,0.17499999999999982,95.26781463623048,0.17499999999999982,17.650997161865234,0.17499999999999982,73.11015319824219,0.1750000000000007,113.52883911132812,Unknown
0.18500000000000139,-5.2425689697265625,0.18500000000000139,95.35791015625,0.1849999999999996,17.618465423583984,0.1849999999999996,73.25287628173828,0.1850000000000005,113.5529327392578,Unknown
0.19500000000000117,-5.184974193572998,0.19500000000000117,95.47562408447266,0.19500000000000117,17.58537483215332,0.1949999999999994,73.3731689453125,0.19500000000000028,113.57006072998048,Unknown
0.20500000000000096,-5.043911457061768,0.20500000000000096,95.6222915649414,0.20500000000000096,17.54822540283203,0.20499999999999918,73.46553039550781,0.20500000000000007,113.57833099365234,Unknown
0.21500000000000075,-4.83540678024292,0.21500000000000075,95.7885513305664,0.21500000000000075,17.50753402709961,0.21500000000000075,73.53018951416016,0.21499999999999986,113.5721435546875,Unknown
0.22500000000000053,-4.540009021759033,0.22500000000000053,95.97545623779295,0.22500000000000053,17.469615936279297,0.22500000000000053,73.56460571289062,0.22500000000000142,113.54930877685548,Unknown
