rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,87.97867584228516,0.0,96.65040588378906,0.0,96.98027801513672,0.0,75.29999542236328,0.0,87.59711456298828
0.009999999999998,87.78633117675781,0.0100000000000051,96.65291595458984,0.0100000000000051,96.97804260253906,0.009999999999998,75.29629516601562,0.009999999999998,87.58393096923828
0.019999999999996,87.59003448486328,0.0200000000000031,96.65373229980467,0.0200000000000031,96.97765350341795,0.019999999999996,75.26995849609375,0.0200000000000031,87.59229278564453
0.0300000000000011,87.39195251464844,0.0300000000000011,96.6541519165039,0.0300000000000011,96.98280334472656,0.0300000000000011,75.23934173583984,0.0300000000000011,87.6122817993164
0.0399999999999991,87.21001434326172,0.0399999999999991,96.6510238647461,0.0400000000000062,96.98932647705078,0.0399999999999991,75.21644592285156,0.0399999999999991,87.63567352294922
0.0499999999999971,87.05110931396484,0.0500000000000042,96.64910125732422,0.0500000000000042,96.98614501953124,0.0499999999999971,75.1978759765625,0.0500000000000042,87.65763854980469
0.0600000000000022,86.92962646484375,0.0600000000000022,96.65032958984376,0.0600000000000022,96.9914321899414,0.0600000000000022,75.18064880371094,0.0600000000000022,87.67550659179688
0.0700000000000002,86.84525299072266,0.0700000000000002,96.65555572509766,0.0700000000000002,97.0016632080078,0.0700000000000002,75.16459655761719,0.0700000000000002,87.6818618774414
0.0799999999999983,86.78089904785156,0.0800000000000054,96.66212463378906,0.0800000000000054,97.00682830810548,0.0799999999999983,75.15803527832031,0.0799999999999983,87.67059326171875
0.0899999999999963,86.74047088623047,0.0900000000000034,96.6641082763672,0.0900000000000034,97.0059051513672,0.0899999999999963,75.15619659423828,0.0900000000000034,87.64479064941406
0.1000000000000014,86.70511627197266,0.1000000000000014,96.6597900390625,0.1000000000000014,97.0002670288086,0.1000000000000014,75.15836334228516,0.1000000000000014,87.61284637451172
0.1099999999999994,86.6524887084961,0.1099999999999994,96.64855194091795,0.1099999999999994,96.9878158569336,0.1099999999999994,75.16506958007812,0.1099999999999994,87.57982635498047
0.1199999999999974,86.59558868408203,0.1200000000000045,96.63631439208984,0.1200000000000045,96.97184753417967,0.1199999999999974,75.17556762695312,0.1200000000000045,87.54676055908203
0.1300000000000025,86.548583984375,0.1300000000000025,96.63228607177734,0.1300000000000025,96.9562530517578,0.1300000000000025,75.18408203125,0.1300000000000025,87.50465393066406
0.1400000000000005,86.5160140991211,0.1400000000000005,96.63121032714844,0.1400000000000005,96.93572998046876,0.1400000000000005,75.19172668457031,0.1400000000000005,87.4647445678711
0.1499999999999985,86.4783706665039,0.1500000000000056,96.63394927978516,0.1500000000000056,96.91532135009766,0.1499999999999985,75.20262908935547,0.1499999999999985,87.42692565917969
0.1599999999999966,86.4314193725586,0.1600000000000037,96.64122009277344,0.1600000000000037,96.90026092529295,0.1599999999999966,75.21243286132812,0.1600000000000037,87.3889389038086
0.1700000000000017,86.38135528564453,0.1700000000000017,96.65399169921876,0.1700000000000017,96.87297058105467,0.1700000000000017,75.2177505493164,0.1700000000000017,87.35382843017578
0.1799999999999997,86.31932830810547,0.1799999999999997,96.67464447021484,0.1799999999999997,96.83145904541016,0.1799999999999997,75.2259750366211,0.1799999999999997,87.31592559814453
0.1899999999999977,86.25028228759766,0.1900000000000048,96.705322265625,0.1900000000000048,96.77930450439452,0.1899999999999977,75.23555755615234,0.1900000000000048,87.2763671875
0.1999999999999957,86.1784896850586,0.2000000000000028,96.74807739257812,0.2000000000000028,96.71451568603516,0.1999999999999957,75.24945831298828,0.2000000000000028,87.24007415771484
0.2100000000000008,86.1010513305664,0.2100000000000008,96.79981994628906,0.2100000000000008,96.63905334472656,0.2100000000000008,75.2654037475586,0.2100000000000008,87.19976043701172
0.2199999999999988,86.02560424804688,0.2199999999999988,96.8608169555664,0.2200000000000059,96.5555191040039,0.2199999999999988,75.28409576416016,0.2199999999999988,87.14097595214844
0.2299999999999968,85.96834564208984,0.2300000000000039,96.9276885986328,0.2300000000000039,96.47467041015624,0.2299999999999968,75.3045883178711,0.2300000000000039,87.05701446533203
0.240000000000002,85.92007446289062,0.240000000000002,96.99903106689452,0.240000000000002,96.39498901367188,0.240000000000002,75.32036590576172,0.240000000000002,86.959228515625
0.25,85.85587310791016,0.25,97.07572174072266,0.25,96.31487274169922,0.25,75.33442687988281,0.25,86.86128234863281
0.259999999999998,85.78084564208984,0.2600000000000051,97.15399169921876,0.2600000000000051,96.22868347167967,0.259999999999998,75.35272979736328,0.259999999999998,86.76525115966797
0.269999999999996,85.69190216064453,0.2700000000000031,97.23200988769533,0.2700000000000031,96.13472747802734,0.269999999999996,75.37321472167969,0.2700000000000031,86.6731185913086
0.2800000000000011,85.58451843261719,0.2800000000000011,97.30742645263672,0.2800000000000011,96.03414916992188,0.2800000000000011,75.3890151977539,0.2800000000000011,86.59205627441406
0.2899999999999991,85.45883178710938,0.2899999999999991,97.37409210205078,0.2900000000000062,95.92372131347656,0.2899999999999991,75.3984375,0.2899999999999991,86.52236938476562
0.2999999999999971,85.30365753173828,0.3000000000000042,97.42841339111328,0.3000000000000042,95.80998992919922,0.2999999999999971,75.39712524414062,0.3000000000000042,86.46487426757812
0.3100000000000023,85.13764190673828,0.3100000000000023,97.46744537353516,0.3100000000000023,95.70167541503906,0.3100000000000023,75.38639831542969,0.3100000000000023,86.42042541503906
0.3200000000000003,84.98609161376953,0.3200000000000003,97.49683380126952,0.3200000000000003,95.59583282470705,0.3200000000000003,75.37202453613281,0.3200000000000003,86.38606262207031
0.3299999999999983,84.85446166992188,0.3300000000000054,97.50540161132812,0.3300000000000054,95.49869537353516,0.3299999999999983,75.3594970703125,0.3299999999999983,86.35919189453125
0.3399999999999963,84.72273254394531,0.3400000000000034,97.50292205810548,0.3400000000000034,95.41922760009766,0.3399999999999963,75.34852600097656,0.3400000000000034,86.33706665039062
0.3500000000000014,84.56888580322266,0.3500000000000014,97.50471496582033,0.3500000000000014,95.3498077392578,0.3500000000000014,75.33392333984375,0.3500000000000014,86.3202896118164
0.3599999999999994,84.4085464477539,0.3599999999999994,97.4870834350586,0.3599999999999994,95.3003158569336,0.3599999999999994,75.31886291503906,0.3599999999999994,86.31514739990234
0.3699999999999974,84.29947662353516,0.3700000000000045,97.45647430419922,0.3700000000000045,95.27657318115234,0.3699999999999974,75.30780792236328,0.3700000000000045,86.31905364990234
