rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,88.15007019042969,0.0,99.3822021484375,0.0,92.8016128540039,0.0,86.5863037109375,0.0,83.98753356933594
0.0099999999999997,88.15296936035156,0.0100000000000015,99.38421630859376,0.0099999999999997,92.80394744873048,0.0099999999999997,86.5855484008789,0.0100000000000015,83.9922103881836
0.0199999999999995,88.14789581298828,0.0200000000000013,99.3843002319336,0.0200000000000013,92.80410766601562,0.0199999999999995,86.58368682861328,0.0200000000000013,83.99708557128906
0.0299999999999993,88.14744567871094,0.0300000000000011,99.3867416381836,0.0300000000000011,92.8071060180664,0.0299999999999993,86.5831527709961,0.0300000000000011,84.00552368164062
0.0399999999999991,88.15547180175781,0.0400000000000009,99.3902587890625,0.0400000000000009,92.8116226196289,0.0399999999999991,86.58098602294922,0.0400000000000009,84.01593017578125
0.0499999999999989,88.1610107421875,0.0500000000000007,99.39402770996094,0.0500000000000007,92.81517791748048,0.0499999999999989,86.57937622070312,0.0500000000000007,84.01703643798828
0.0599999999999987,88.1664810180664,0.0600000000000005,99.3999252319336,0.0600000000000005,92.8192367553711,0.0600000000000005,86.57801055908203,0.0600000000000005,84.01092529296875
0.0700000000000002,88.1785659790039,0.0700000000000002,99.4039077758789,0.0700000000000002,92.82223510742188,0.0700000000000002,86.57658386230469,0.0700000000000002,84.0005874633789
0.08,88.18772888183594,0.08,99.40853881835938,0.08,92.81859588623048,0.08,86.57596588134766,0.08,83.98814392089844
0.0899999999999998,88.19474029541016,0.0900000000000016,99.41475677490234,0.0899999999999998,92.81640625,0.0899999999999998,86.57352447509766,0.0900000000000016,83.97767639160156
0.0999999999999996,88.20096588134766,0.1000000000000014,99.42017364501952,0.1000000000000014,92.81585693359376,0.0999999999999996,86.5721206665039,0.1000000000000014,83.96988677978516
0.1099999999999994,88.2021255493164,0.1100000000000012,99.42533111572266,0.1100000000000012,92.8190689086914,0.1099999999999994,86.57184600830078,0.1100000000000012,83.96604919433594
0.1199999999999992,88.20555114746094,0.120000000000001,99.43055725097656,0.120000000000001,92.82341003417967,0.1199999999999992,86.56974029541016,0.120000000000001,83.96990203857422
0.129999999999999,88.20845031738281,0.1300000000000007,99.43612670898438,0.1300000000000007,92.83343505859376,0.129999999999999,86.5685043334961,0.1300000000000007,83.97533416748047
0.1399999999999988,88.21321868896484,0.1400000000000005,99.4417953491211,0.1400000000000005,92.84042358398438,0.1399999999999988,86.56781768798828,0.1400000000000005,83.97852325439453
