rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.2000000000000001,91.8712921142578,0.1999999999999993,100.86449432373048,0.2000000000000001,94.14435577392578,0.2000000000000001,84.28538513183594,0.1999999999999993,85.8566665649414
0.2099999999999999,91.87665557861328,0.2099999999999999,100.86011505126952,0.2099999999999999,94.1714096069336,0.2099999999999999,84.28497314453125,0.2099999999999999,85.8762435913086
0.2200000000000006,91.8794403076172,0.2199999999999997,100.85516357421876,0.2199999999999997,94.1887435913086,0.2199999999999997,84.28524780273438,0.2199999999999997,85.90088653564453
0.2300000000000004,91.88084411621094,0.2299999999999995,100.85054779052734,0.2300000000000004,94.21117401123048,0.2300000000000004,84.28434753417969,0.2299999999999995,85.93124389648438
0.2400000000000002,91.88159942626952,0.2399999999999993,100.84620666503906,0.2400000000000002,94.23555755615234,0.2400000000000002,84.28324890136719,0.2399999999999993,85.97148132324219
0.25,91.88053894042967,0.25,100.84082794189452,0.25,94.24603271484376,0.25,84.28178405761719,0.25,86.01962280273438
0.2600000000000007,91.8750228881836,0.2599999999999998,100.83869171142578,0.2599999999999998,94.24901580810548,0.2599999999999998,84.27842712402344,0.2599999999999998,86.07100677490234
0.2700000000000004,91.86619567871094,0.2699999999999996,100.84046173095705,0.2700000000000004,94.25819396972656,0.2700000000000004,84.27581024169922,0.2699999999999996,86.11231994628906
0.2800000000000002,91.85797882080078,0.2799999999999993,100.84364318847656,0.2800000000000002,94.27519989013672,0.2800000000000002,84.2720947265625,0.2799999999999993,86.14051055908203
0.29,91.84754180908205,0.29,100.84750366210938,0.29,94.29854583740234,0.29,84.2691421508789,0.29,86.15150451660156
0.3000000000000007,91.8350830078125,0.2999999999999998,100.85363006591795,0.2999999999999998,94.3237533569336,0.2999999999999998,84.26741790771484,0.2999999999999998,86.1536636352539
0.3100000000000005,91.82313537597656,0.3099999999999996,100.85810089111328,0.3100000000000005,94.34378814697266,0.3100000000000005,84.26399230957031,0.3099999999999996,86.15028381347656
0.3200000000000003,91.8127899169922,0.3199999999999994,100.86912536621094,0.3200000000000003,94.3566665649414,0.3200000000000003,84.26055145263672,0.3199999999999994,86.14202117919922
0.33,91.80900573730467,0.3299999999999992,100.88444519042967,0.33,94.36511993408205,0.33,84.25878143310547,0.33,86.13670349121094
0.3400000000000007,91.81221771240234,0.3399999999999998,100.90167236328124,0.3399999999999998,94.37535095214844,0.3399999999999998,84.2575454711914,0.3399999999999998,86.13713836669922
0.3500000000000005,91.82243347167967,0.3499999999999996,100.92046356201172,0.3500000000000005,94.3875961303711,0.3499999999999996,84.25590515136719,0.3499999999999996,86.13656616210938
0.3600000000000003,91.83938598632812,0.3599999999999994,100.9395980834961,0.3600000000000003,94.39380645751952,0.3600000000000003,84.25286865234375,0.3599999999999994,86.12432861328125
0.3700000000000001,91.86388397216795,0.3699999999999992,100.9592056274414,0.3700000000000001,94.39458465576172,0.3700000000000001,84.25334930419922,0.3700000000000001,86.10696411132812
0.3800000000000008,91.8937759399414,0.3799999999999999,100.9758758544922,0.3799999999999999,94.39524841308594,0.3799999999999999,84.25538635253906,0.3799999999999999,86.0926513671875
0.3900000000000005,91.925537109375,0.3899999999999997,100.98980712890624,0.3900000000000005,94.3875732421875,0.3899999999999997,84.25748443603516,0.3899999999999997,86.0813980102539
0.4000000000000003,91.9542999267578,0.3999999999999994,100.99893951416016,0.4000000000000003,94.36837768554688,0.4000000000000003,84.26111602783203,0.3999999999999994,86.07305145263672
0.4100000000000001,91.98011779785156,0.4099999999999992,101.00244903564452,0.4100000000000001,94.34214782714844,0.4100000000000001,84.26310729980469,0.4099999999999992,86.07032775878906
0.4200000000000008,92.00281524658205,0.4199999999999999,101.0038070678711,0.4199999999999999,94.31895446777344,0.4199999999999999,84.26506042480469,0.4199999999999999,86.07654571533203
0.4300000000000006,92.02294158935548,0.4299999999999997,101.00642395019533,0.4299999999999997,94.299072265625,0.4299999999999997,84.26726531982422,0.4299999999999997,86.09224700927734
0.4400000000000004,92.04071044921876,0.4399999999999995,101.01122283935548,0.4400000000000004,94.29424285888672,0.4400000000000004,84.26696014404297,0.4399999999999995,86.11486053466797
0.4500000000000002,92.05162811279295,0.4499999999999993,101.01165771484376,0.4500000000000002,94.29981994628906,0.4500000000000002,84.2676010131836,0.4499999999999993,86.15044403076172
0.4599999999999999,92.05203247070312,0.4599999999999999,101.0088882446289,0.4599999999999999,94.30481719970705,0.4599999999999999,84.26666259765625,0.4599999999999999,86.1812515258789
0.4700000000000006,92.04300689697266,0.4699999999999997,100.99826049804688,0.4699999999999997,94.30929565429688,0.4699999999999997,84.26461029052734,0.4699999999999997,86.20198059082031
0.4800000000000004,92.0234375,0.4799999999999995,100.98941802978516,0.4800000000000004,94.31361389160156,0.4800000000000004,84.26204681396484,0.4799999999999995,86.20095825195312
0.4900000000000002,92.0001220703125,0.4899999999999993,100.97857666015624,0.4900000000000002,94.32317352294922,0.4900000000000002,84.25786590576172,0.4899999999999993,86.17486572265625
0.5,91.97789001464844,0.5,100.96431732177734,0.5,94.33799743652344,0.5,84.25373840332031,0.5,86.13310241699219
0.5100000000000007,91.9620361328125,0.5099999999999998,100.95184326171876,0.5099999999999998,94.35810089111328,0.5099999999999998,84.25122833251953,0.5099999999999998,86.0919418334961
0.5200000000000005,91.95404052734376,0.5199999999999996,100.9465560913086,0.5200000000000005,94.37751007080078,0.5200000000000005,84.24713134765625,0.5199999999999996,86.05880737304688
0.5300000000000002,91.95852661132812,0.5299999999999994,100.95021057128906,0.5300000000000002,94.3950424194336,0.5300000000000002,84.2450180053711,0.5299999999999994,86.03502655029297
0.54,91.9692611694336,0.54,100.95674896240234,0.54,94.41141510009766,0.54,84.2418441772461,0.54,86.02265930175781
0.5500000000000007,91.98640441894533,0.5499999999999998,100.96646118164062,0.5499999999999998,94.42351531982422,0.5499999999999998,84.23802185058594,0.5499999999999998,86.01554870605469
0.5600000000000005,92.00684356689452,0.5599999999999996,100.9781494140625,0.5600000000000005,94.421875,0.5600000000000005,84.23676300048828,0.5599999999999996,86.00289916992188
0.5700000000000003,92.02848815917967,0.5699999999999994,100.99197387695312,0.5700000000000003,94.40804290771484,0.5700000000000003,84.23609161376953,0.5699999999999994,85.98418426513672
0.5800000000000001,92.05079650878906,0.5799999999999992,101.00393676757812,0.5800000000000001,94.3860092163086,0.5800000000000001,84.236572265625,0.5800000000000001,85.95928192138672
0.5900000000000007,92.07090759277344,0.5899999999999999,101.01231384277344,0.5899999999999999,94.3551788330078,0.5899999999999999,84.23745727539062,0.5899999999999999,85.93649291992188
0.6000000000000005,92.09063720703124,0.5999999999999996,101.01691436767578,0.6000000000000005,94.32312774658205,0.5999999999999996,84.23960876464844,0.5999999999999996,85.92578887939453
0.6100000000000003,92.1090850830078,0.6099999999999994,101.01904296875,0.6100000000000003,94.296630859375,0.6100000000000003,84.24117279052734,0.6099999999999994,85.9384536743164
0.6200000000000001,92.1235580444336,0.6199999999999992,101.01995086669922,0.6200000000000001,94.27658081054688,0.6200000000000001,84.24099731445312,0.6200000000000001,85.96537017822266
0.6300000000000008,92.1325225830078,0.6299999999999999,101.01886749267578,0.6299999999999999,94.2652587890625,0.6299999999999999,84.24172973632812,0.6299999999999999,86.00086212158203
0.6400000000000006,92.13317108154295,0.6399999999999997,101.01528930664062,0.6400000000000006,94.25643157958984,0.6399999999999997,84.24093627929688,0.6399999999999997,86.04517364501953
0.6500000000000004,92.12452697753906,0.6499999999999995,101.00895690917967,0.6500000000000004,94.24765014648438,0.6500000000000004,84.23910522460938,0.6499999999999995,86.08499145507812
0.6600000000000001,92.10472106933594,0.6599999999999993,100.99908447265624,0.6600000000000001,94.24262237548828,0.6600000000000001,84.2365951538086,0.6599999999999993,86.1031723022461
0.6700000000000008,92.0779037475586,0.6699999999999999,100.98995208740234,0.6699999999999999,94.23664855957033,0.6699999999999999,84.2334976196289,0.6699999999999999,86.09745788574219
0.6800000000000006,92.05027770996094,0.6799999999999997,100.9797592163086,0.6799999999999997,94.23199462890624,0.6799999999999997,84.22919464111328,0.6799999999999997,86.07759094238281
0.6900000000000004,92.02631378173828,0.6899999999999995,100.9684829711914,0.6900000000000004,94.2301788330078,0.6900000000000004,84.22554016113281,0.6899999999999995,86.05108642578125
0.7000000000000002,92.0121612548828,0.6999999999999993,100.95729064941406,0.7000000000000002,94.23552703857422,0.7000000000000002,84.2220230102539,0.6999999999999993,86.02716827392578
0.71,92.00668334960938,0.71,100.95175170898438,0.71,94.24519348144533,0.71,84.21829986572266,0.71,86.01348876953125
0.7200000000000006,92.00833129882812,0.7199999999999998,100.9551773071289,0.7199999999999998,94.25694274902344,0.7199999999999998,84.2131576538086,0.7199999999999998,86.00230407714844
0.7300000000000004,92.01310729980467,0.7299999999999995,100.96473693847656,0.7300000000000004,94.2701416015625,0.7300000000000004,84.2104263305664,0.7299999999999995,85.98973083496094
0.7400000000000002,92.01716613769533,0.7399999999999993,100.97623443603516,0.7400000000000002,94.28042602539062,0.7400000000000002,84.2103500366211,0.7399999999999993,85.97518920898438
0.75,92.02198028564452,0.75,100.98741149902344,0.75,94.28618621826172,0.75,84.2100830078125,0.75,85.95773315429688
0.7600000000000007,92.02703857421876,0.7599999999999998,100.9954071044922,0.7599999999999998,94.28564453125,0.7599999999999998,84.21260070800781,0.7599999999999998,85.93812561035156
0.7700000000000005,92.03440856933594,0.7699999999999996,101.00182342529295,0.7700000000000005,94.2728500366211,0.7700000000000005,84.2170181274414,0.7699999999999996,85.9160385131836
0.7800000000000002,92.0438003540039,0.7799999999999994,101.00651550292967,0.7800000000000002,94.2469253540039,0.7800000000000002,84.22071838378906,0.7799999999999994,85.89759826660156
0.79,92.05632019042967,0.79,101.00794982910156,0.79,94.21414947509766,0.79,84.22306823730469,0.79,85.88738250732422
0.8000000000000007,92.07032012939452,0.7999999999999998,101.00688934326172,0.7999999999999998,94.1800765991211,0.7999999999999998,84.22652435302734,0.7999999999999998,85.88349914550781
0.8100000000000005,92.0815200805664,0.8099999999999996,101.00668334960938,0.8100000000000005,94.1449203491211,0.8100000000000005,84.23042297363281,0.8099999999999996,85.8892593383789
0.8200000000000003,92.08785247802734,0.8199999999999994,101.00192260742188,0.8200000000000003,94.11432647705078,0.8200000000000003,84.23345947265625,0.8199999999999994,85.90701293945312
0.8300000000000001,92.08751678466795,0.8299999999999992,100.9949188232422,0.8300000000000001,94.0949935913086,0.8300000000000001,84.23513793945312,0.8300000000000001,85.92642211914062
0.8400000000000007,92.07855224609376,0.8399999999999999,100.98592376708984,0.8399999999999999,94.09327697753906,0.8399999999999999,84.23555755615234,0.8399999999999999,85.93997955322266
0.8500000000000005,92.06450653076172,0.8499999999999996,100.97517395019533,0.8500000000000005,94.1043472290039,0.8499999999999996,84.23550415039062,0.8499999999999996,85.9477767944336
0.8600000000000003,92.04668426513672,0.8599999999999994,100.96446228027344,0.8600000000000003,94.12081909179688,0.8600000000000003,84.23513793945312,0.8599999999999994,85.94915008544922
0.8700000000000001,92.0254364013672,0.8699999999999992,100.95347595214844,0.8700000000000001,94.1358871459961,0.8700000000000001,84.23499298095703,0.8700000000000001,85.94646453857422
0.8800000000000008,92.0032958984375,0.8799999999999999,100.94207000732422,0.8799999999999999,94.14983367919922,0.8799999999999999,84.23416900634766,0.8799999999999999,85.94940948486328
0.8900000000000006,91.9854507446289,0.8899999999999997,100.93415832519533,0.8900000000000006,94.16506958007812,0.8899999999999997,84.23321533203125,0.8899999999999997,85.95597076416016
0.9000000000000004,91.97174072265624,0.8999999999999995,100.927734375,0.9000000000000004,94.17798614501952,0.9000000000000004,84.23370361328125,0.8999999999999995,85.9664535522461
0.91,91.9607162475586,0.9099999999999993,100.9247817993164,0.91,94.18684387207033,0.91,84.23202514648438,0.9099999999999993,85.984375
0.9200000000000008,91.95581817626952,0.92,100.92374420166016,0.92,94.1931381225586,0.92,84.2328109741211,0.92,85.99166870117188
0.9300000000000006,91.95545959472656,0.9299999999999996,100.92501068115234,0.9299999999999996,94.197998046875,0.9299999999999996,84.23504638671875,0.9299999999999996,85.98936462402344
0.9400000000000004,91.9592514038086,0.9399999999999996,100.92948150634766,0.9400000000000004,94.20071411132812,0.9400000000000004,84.23583221435547,0.9399999999999996,85.98310089111328
0.9500000000000002,91.9664306640625,0.9499999999999992,100.9351806640625,0.9500000000000002,94.20124053955078,0.9500000000000002,84.23774719238281,0.9499999999999992,85.97134399414062
0.96,91.97300720214844,0.96,100.94203186035156,0.96,94.1972885131836,0.96,84.24038696289062,0.96,85.95702362060547
0.9700000000000006,91.98197174072266,0.9699999999999998,100.94627380371094,0.9699999999999998,94.18954467773438,0.9699999999999998,84.24420928955078,0.9699999999999998,85.94356536865234
0.9800000000000004,91.99041748046876,0.9799999999999996,100.94636535644533,0.9800000000000004,94.17814636230467,0.9800000000000004,84.24738311767578,0.9799999999999996,85.93559265136719
0.9900000000000002,91.99492645263672,0.9899999999999992,100.94342041015624,0.9900000000000002,94.16380310058594,0.9900000000000002,84.25028228759766,0.9899999999999992,85.93505096435547
1.0,91.99618530273438,1.0,100.94015502929688,1.0,94.14737701416016,1.0,84.25296783447266,1.0,85.94147491455078
1.010000000000001,91.99417877197266,1.0099999999999998,100.9358367919922,1.0099999999999998,94.1288070678711,1.0099999999999998,84.25459289550781,1.0099999999999998,85.954833984375
1.0200000000000005,91.9898681640625,1.0199999999999996,100.92909240722656,1.0200000000000005,94.1126480102539,1.0200000000000005,84.25589752197266,1.0199999999999996,85.97354125976562
1.0300000000000002,91.98351287841795,1.0299999999999994,100.921142578125,1.0300000000000002,94.10131072998048,1.0300000000000002,84.2574462890625,1.0299999999999994,85.9920425415039
1.04,91.97393035888672,1.04,100.9117202758789,1.04,94.09390258789062,1.04,84.2571029663086,1.04,86.00935363769531
1.0500000000000007,91.96306610107422,1.0499999999999998,100.90076446533205,1.0499999999999998,94.09746551513672,1.0499999999999998,84.25724029541016,1.0499999999999998,86.0248794555664
1.0600000000000005,91.9511947631836,1.0599999999999996,100.89090728759766,1.0600000000000005,94.10391235351562,1.0600000000000005,84.25772094726562,1.0599999999999996,86.03470611572266
1.0700000000000005,91.94132232666016,1.0699999999999994,100.88166809082033,1.0700000000000005,94.11511993408205,1.0700000000000005,84.25768280029297,1.0699999999999994,86.03875732421875
1.08,91.93130493164062,1.0799999999999992,100.87348175048828,1.08,94.13118743896484,1.08,84.25580596923828,1.08,86.04169464111328
1.0900000000000007,91.92568969726562,1.09,100.8655776977539,1.09,94.14978790283205,1.09,84.25345611572266,1.09,86.0473861694336
1.1000000000000003,91.9203109741211,1.0999999999999996,100.86064910888672,1.1000000000000003,94.16934967041016,1.0999999999999996,84.25220489501953,1.0999999999999996,86.05001831054688
1.1100000000000003,91.91625213623048,1.1099999999999994,100.85922241210938,1.1100000000000003,94.18648529052734,1.1100000000000003,84.24987030029297,1.1099999999999994,86.05821990966797
1.12,91.91094207763672,1.1199999999999992,100.85961151123048,1.12,94.19892120361328,1.12,84.25071716308594,1.12,86.06977081298828
1.1300000000000008,91.90670776367188,1.13,100.86309051513672,1.13,94.21041870117188,1.13,84.24967956542969,1.13,86.07991790771484
1.1400000000000006,91.9022979736328,1.1399999999999997,100.86750793457033,1.1400000000000006,94.21768188476562,1.1399999999999997,84.24945831298828,1.1399999999999997,86.0892562866211
1.1500000000000004,91.9005126953125,1.1499999999999997,100.87189483642578,1.1500000000000004,94.21894073486328,1.1500000000000004,84.24944305419922,1.1499999999999997,86.0978012084961
1.16,91.90105438232422,1.1599999999999993,100.87722778320312,1.16,94.21552276611328,1.16,84.24987030029297,1.1599999999999993,86.10359954833984
1.1700000000000008,91.9029769897461,1.17,100.88126373291016,1.17,94.2093505859375,1.17,84.24969482421875,1.17,86.10657501220703
1.1800000000000006,91.90701293945312,1.1799999999999995,100.88509368896484,1.1799999999999995,94.2003173828125,1.1799999999999995,84.25094604492188,1.1799999999999995,86.11053466796875
1.1900000000000004,91.9106216430664,1.1899999999999995,100.8870086669922,1.1900000000000004,94.1881332397461,1.1900000000000004,84.25204467773438,1.1899999999999995,86.1213150024414
1.2000000000000002,91.91322326660156,1.1999999999999993,100.88654327392578,1.2000000000000002,94.174072265625,1.2000000000000002,84.25170135498047,1.1999999999999993,86.13735961914062
1.21,91.9134521484375,1.21,100.88568115234376,1.21,94.16104888916016,1.21,84.25326538085938,1.21,86.15697479248047
1.2200000000000006,91.91007995605467,1.2199999999999998,100.88528442382812,1.2199999999999998,94.15067291259766,1.2199999999999998,84.25382232666016,1.2199999999999998,86.17791748046875
1.2300000000000004,91.90716552734376,1.2299999999999995,100.88326263427734,1.2300000000000004,94.14352416992188,1.2300000000000004,84.25309753417969,1.2299999999999995,86.2000503540039
1.2400000000000002,91.90118408203124,1.239999999999999,100.87934112548828,1.2400000000000002,94.14265441894533,1.2400000000000002,84.25100708007812,1.239999999999999,86.22450256347656
1.25,91.89608764648438,1.25,100.87445068359376,1.25,94.1413116455078,1.25,84.25080108642578,1.25,86.24752044677734
1.260000000000001,91.88958740234376,1.2599999999999998,100.86835479736328,1.2599999999999998,94.13905334472656,1.2599999999999998,84.24935150146484,1.2599999999999998,86.27246856689453
1.2700000000000005,91.88269805908205,1.2699999999999996,100.86427307128906,1.2700000000000005,94.13916015625,1.2700000000000005,84.24588775634766,1.2699999999999996,86.29629516601562
1.2800000000000002,91.87586212158205,1.2799999999999994,100.8581314086914,1.2800000000000002,94.1402359008789,1.2800000000000002,84.24484252929688,1.2799999999999994,86.31517791748047
1.29,91.86891174316406,1.29,100.8528060913086,1.29,94.142822265625,1.29,84.24335479736328,1.29,86.32759094238281
1.3000000000000007,91.86341094970705,1.2999999999999998,100.8470687866211,1.2999999999999998,94.1466064453125,1.2999999999999998,84.24120330810547,1.2999999999999998,86.340087890625
1.3100000000000005,91.86175537109376,1.3099999999999996,100.8465805053711,1.3100000000000005,94.15332794189452,1.3100000000000005,84.23839569091797,1.3099999999999996,86.35456085205078
1.3200000000000005,91.8598175048828,1.3199999999999994,100.84906768798828,1.3200000000000005,94.159423828125,1.3200000000000005,84.23564147949219,1.3199999999999994,86.3682632446289
1.33,91.8582763671875,1.3299999999999992,100.85299682617188,1.33,94.16275787353516,1.33,84.23365783691406,1.33,86.38192749023438
1.3400000000000007,91.85641479492188,1.34,100.85919952392578,1.34,94.16488647460938,1.34,84.23221588134766,1.34,86.39510345458984
1.3500000000000003,91.85271453857422,1.3499999999999996,100.86583709716795,1.3500000000000003,94.16490173339844,1.3499999999999996,84.23081970214844,1.3499999999999996,86.40675354003906
1.3600000000000003,91.84611511230467,1.3599999999999994,100.87278747558594,1.3600000000000003,94.16058349609376,1.3600000000000003,84.22949981689453,1.3599999999999994,86.41714477539062
1.37,91.84164428710938,1.3699999999999992,100.87938690185548,1.37,94.15296173095705,1.37,84.23013305664062,1.37,86.42913818359375
1.3800000000000008,91.83760833740234,1.38,100.88663482666016,1.38,94.14547729492188,1.38,84.23055267333984,1.38,86.44267272949219
1.3900000000000006,91.83488464355467,1.3899999999999997,100.89356994628906,1.3900000000000006,94.1385726928711,1.3899999999999997,84.23033905029297,1.3899999999999997,86.45732116699219
1.4000000000000004,91.83445739746094,1.3999999999999997,100.90042114257812,1.4000000000000004,94.13399505615234,1.4000000000000004,84.23059844970703,1.3999999999999997,86.47090911865234
1.41,91.83831787109376,1.4099999999999993,100.9063720703125,1.41,94.130615234375,1.41,84.22994232177734,1.4099999999999993,86.48265075683594
1.4200000000000008,91.84288024902344,1.42,100.91168212890624,1.42,94.12615966796876,1.42,84.23076629638672,1.42,86.4916763305664
1.4300000000000006,91.84577178955078,1.4299999999999995,100.91683959960938,1.4299999999999995,94.11893463134766,1.4299999999999995,84.23152160644531,1.4299999999999995,86.4992904663086
1.4400000000000004,91.84716033935548,1.4399999999999995,100.91963958740234,1.4400000000000004,94.11211395263672,1.4400000000000004,84.23187255859375,1.4399999999999995,86.5058822631836
1.4500000000000002,91.84693145751952,1.4499999999999993,100.92291259765624,1.4500000000000002,94.10479736328124,1.4500000000000002,84.23186492919922,1.4499999999999993,86.50716400146484
1.46,91.8433609008789,1.46,100.92559814453124,1.46,94.09783172607422,1.46,84.23051452636719,1.46,86.50431060791016
1.4700000000000006,91.8388442993164,1.4699999999999998,100.9284210205078,1.4699999999999998,94.0903549194336,1.4699999999999998,84.23031616210938,1.4699999999999998,86.50287628173828
1.4800000000000004,91.83281707763672,1.4799999999999995,100.9316635131836,1.4800000000000004,94.08375549316406,1.4800000000000004,84.23039245605469,1.4799999999999995,86.5037841796875
1.4900000000000002,91.82463836669922,1.489999999999999,100.9333724975586,1.4900000000000002,94.07928466796876,1.4900000000000002,84.23025512695312,1.489999999999999,86.50088500976562
1.5,91.81698608398438,1.5,100.93358612060548,1.5,94.07784271240234,1.5,84.23074340820312,1.5,86.49662017822266
1.510000000000001,91.81041717529295,1.5099999999999998,100.93364715576172,1.5099999999999998,94.07595825195312,1.5099999999999998,84.23104858398438,1.5099999999999998,86.49433135986328
1.5200000000000005,91.80453491210938,1.5199999999999996,100.93401336669922,1.5200000000000005,94.07347869873048,1.5200000000000005,84.2300033569336,1.5199999999999996,86.49569702148438
1.5300000000000002,91.79729461669922,1.5299999999999994,100.93553161621094,1.5300000000000002,94.071044921875,1.5300000000000002,84.22921752929688,1.5299999999999994,86.49930572509766
1.54,91.78663635253906,1.54,100.93898010253906,1.54,94.06803894042967,1.54,84.2294921875,1.54,86.50434112548828
1.5500000000000007,91.7742156982422,1.5499999999999998,100.94287872314452,1.5499999999999998,94.06365966796876,1.5499999999999998,84.23011016845703,1.5499999999999998,86.51180267333984
1.5600000000000005,91.75847625732422,1.5599999999999996,100.9458236694336,1.5600000000000005,94.05597686767578,1.5600000000000005,84.23041534423828,1.5599999999999996,86.52118682861328
1.5700000000000005,91.74158477783205,1.5699999999999994,100.94888305664062,1.5700000000000005,94.04859924316406,1.5700000000000005,84.23033905029297,1.5699999999999994,86.53064727783203
1.58,91.724365234375,1.5799999999999992,100.95109558105467,1.58,94.03923797607422,1.58,84.23139190673828,1.58,86.5362548828125
1.5900000000000007,91.70856475830078,1.59,100.95269775390624,1.59,94.02667999267578,1.59,84.23114776611328,1.59,86.53765869140625
1.6000000000000003,91.69286346435548,1.5999999999999996,100.95480346679688,1.6000000000000003,94.00981903076172,1.5999999999999996,84.22931671142578,1.5999999999999996,86.53832244873047
1.6100000000000003,91.67769622802734,1.6099999999999994,100.95767974853516,1.6100000000000003,93.98765563964844,1.6100000000000003,84.2289810180664,1.6099999999999994,86.54209899902344
1.62,91.66378021240234,1.6199999999999992,100.96063232421876,1.62,93.96060943603516,1.62,84.22872161865234,1.62,86.55315399169922
1.6300000000000008,91.6506118774414,1.63,100.96283721923828,1.63,93.93116760253906,1.63,84.2303695678711,1.63,86.56756591796875
1.6400000000000006,91.63928985595705,1.6399999999999997,100.96717834472656,1.6400000000000006,93.90096282958984,1.6399999999999997,84.22982788085938,1.6399999999999997,86.58243560791016
1.6500000000000004,91.6286392211914,1.6499999999999997,100.9711456298828,1.6500000000000004,93.87078094482422,1.6500000000000004,84.23150634765625,1.6499999999999997,86.59442138671875
1.66,91.61768341064452,1.6599999999999993,100.97434997558594,1.66,93.8388442993164,1.66,84.2326431274414,1.6599999999999993,86.60064697265625
1.6700000000000008,91.60926055908205,1.67,100.97795867919922,1.67,93.80332946777344,1.67,84.23429870605469,1.67,86.60131072998047
1.6800000000000006,91.60257720947266,1.6799999999999995,100.98129272460938,1.6799999999999995,93.76823425292967,1.6799999999999995,84.23652648925781,1.6799999999999995,86.59832763671875
1.6900000000000004,91.60082244873048,1.6899999999999995,100.9838638305664,1.6900000000000004,93.73126983642578,1.6900000000000004,84.23948669433594,1.6899999999999995,86.59376525878906
1.7000000000000002,91.60397338867188,1.6999999999999993,100.98558807373048,1.7000000000000002,93.6977767944336,1.7000000000000002,84.24330139160156,1.6999999999999993,86.58832550048828
1.7100000000000009,91.61132049560548,1.71,100.98818969726562,1.71,93.66857147216795,1.71,84.24629974365234,1.71,86.58341217041016
1.7200000000000006,91.62030792236328,1.7199999999999998,100.99471282958984,1.7199999999999998,93.64537811279295,1.7199999999999998,84.24795532226562,1.7199999999999998,86.57831573486328
1.7300000000000004,91.62786865234376,1.7299999999999995,101.00740814208984,1.7300000000000004,93.62670135498048,1.7300000000000004,84.25130462646484,1.7299999999999995,86.57322692871094
