rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,90.17450714111328,0.0,100.80313873291016,0.0,92.92668151855467,0.0,73.28359985351562,0.0,84.8324203491211
0.0099999999999997,90.17971801757812,0.0100000000000015,100.8419418334961,0.0099999999999997,92.95152282714844,0.0099999999999997,73.28748321533203,0.0099999999999997,84.74181365966797
0.0199999999999995,90.18909454345705,0.0200000000000013,100.89012908935548,0.0199999999999995,92.97400665283205,0.0199999999999995,73.29234313964844,0.0199999999999995,84.65508270263672
0.0299999999999993,90.20612335205078,0.0300000000000011,100.93193817138672,0.0300000000000011,92.99771118164062,0.0299999999999993,73.29737091064453,0.0299999999999993,84.57083129882812
0.0399999999999991,90.22496032714844,0.0400000000000009,100.9776840209961,0.0400000000000009,93.01415252685548,0.0399999999999991,73.30157470703125,0.0399999999999991,84.48847198486328
0.0499999999999989,90.2483367919922,0.0500000000000007,101.0057373046875,0.0500000000000007,93.01568603515624,0.0500000000000007,73.30583953857422,0.0499999999999989,84.4108657836914
0.0600000000000005,90.2730712890625,0.0600000000000005,101.0541000366211,0.0600000000000005,93.0087661743164,0.0600000000000005,73.3099136352539,0.0600000000000005,84.33744049072266
0.0700000000000002,90.29378509521484,0.0700000000000002,101.08379364013672,0.0700000000000002,93.00209045410156,0.0700000000000002,73.31513977050781,0.0700000000000002,84.26776123046875
0.08,90.3183135986328,0.08,101.11271667480467,0.08,92.9841079711914,0.08,73.31831359863281,0.08,84.20504760742188
0.0899999999999998,90.34562683105467,0.0900000000000016,101.15563201904295,0.0899999999999998,92.9710922241211,0.0899999999999998,73.32141876220703,0.0899999999999998,84.15054321289062
0.0999999999999996,90.36954498291016,0.1000000000000014,101.19723510742188,0.0999999999999996,92.9484634399414,0.0999999999999996,73.32325744628906,0.0999999999999996,84.0953369140625
0.1099999999999994,90.39422607421876,0.1100000000000012,101.22640991210938,0.1100000000000012,92.93910217285156,0.1099999999999994,73.32754516601562,0.1099999999999994,84.03926086425781
0.1199999999999992,90.41924285888672,0.120000000000001,101.2553253173828,0.120000000000001,92.92693328857422,0.1199999999999992,73.33064270019531,0.1199999999999992,83.98514556884766
0.129999999999999,90.44286346435548,0.1300000000000007,101.2623062133789,0.1300000000000007,92.91219329833984,0.1300000000000007,73.33488464355469,0.129999999999999,83.93779754638672
0.1399999999999988,90.4699249267578,0.1400000000000005,101.26849365234376,0.1400000000000005,92.90518951416016,0.1400000000000005,73.3396987915039,0.1399999999999988,83.8990249633789
0.1500000000000003,90.49622344970705,0.1500000000000003,101.27027130126952,0.1500000000000003,92.8988265991211,0.1500000000000003,73.34142303466797,0.1500000000000003,83.86564636230469
0.1600000000000001,90.51406860351562,0.1600000000000001,101.26016235351562,0.1600000000000001,92.89969635009766,0.1600000000000001,73.34201049804688,0.1600000000000001,83.84062957763672
0.1699999999999999,90.53246307373048,0.1699999999999999,101.2408447265625,0.1699999999999999,92.91283416748048,0.1699999999999999,73.34278106689453,0.1699999999999999,83.82424926757812
0.1799999999999997,90.54595184326172,0.1800000000000015,101.2040023803711,0.1799999999999997,92.92536163330078,0.1799999999999997,73.34253692626953,0.1799999999999997,83.80989074707031
0.1899999999999995,90.5570297241211,0.1900000000000012,101.15974426269533,0.1899999999999995,92.92897033691406,0.1899999999999995,73.33927154541016,0.1899999999999995,83.7961196899414
0.1999999999999993,90.57070922851562,0.200000000000001,101.10433197021484,0.200000000000001,92.93428802490234,0.1999999999999993,73.3366928100586,0.1999999999999993,83.78450012207031
0.209999999999999,90.58161163330078,0.2100000000000008,101.05207061767578,0.2100000000000008,92.94332885742188,0.2100000000000008,73.33416748046875,0.209999999999999,83.77300262451172
0.2199999999999988,90.59049987792967,0.2200000000000006,100.99484252929688,0.2200000000000006,92.95394134521484,0.2200000000000006,73.3299789428711,0.2199999999999988,83.76407623291016
0.2300000000000004,90.60250091552734,0.2300000000000004,100.93121337890624,0.2300000000000004,92.96315002441406,0.2300000000000004,73.32506561279297,0.2300000000000004,83.7568588256836
0.2400000000000002,90.61195373535156,0.2400000000000002,100.86859130859376,0.2400000000000002,92.9698486328125,0.2400000000000002,73.3193359375,0.2400000000000002,83.74803161621094
0.25,90.62349700927734,0.25,100.7892608642578,0.25,92.97469329833984,0.25,73.31269836425781,0.25,83.74179077148438
0.2599999999999998,90.63113403320312,0.2600000000000015,100.70275115966795,0.2599999999999998,92.98239135742188,0.2599999999999998,73.30636596679688,0.2599999999999998,83.73944854736328
0.2699999999999996,90.6412353515625,0.2700000000000013,100.6341781616211,0.2699999999999996,92.9890594482422,0.2699999999999996,73.29963684082031,0.2699999999999996,83.73977661132812
0.2799999999999993,90.65152740478516,0.2800000000000011,100.5566177368164,0.2800000000000011,92.99574279785156,0.2799999999999993,73.2939682006836,0.2799999999999993,83.74124908447266
0.2899999999999991,90.6645965576172,0.2900000000000009,100.46862030029295,0.2900000000000009,93.00151824951172,0.2899999999999991,73.28929138183594,0.2899999999999991,83.74906158447266
0.2999999999999989,90.67870330810548,0.3000000000000007,100.37517547607422,0.3000000000000007,93.00574493408205,0.3000000000000007,73.28471374511719,0.2999999999999989,83.75702667236328
0.3100000000000005,90.69681549072266,0.3100000000000005,100.28244018554688,0.3100000000000005,93.0117416381836,0.3100000000000005,73.2817153930664,0.3100000000000005,83.7664794921875
0.3200000000000003,90.71617889404295,0.3200000000000003,100.19710540771484,0.3200000000000003,93.01782989501952,0.3200000000000003,73.27816772460938,0.3200000000000003,83.77633666992188
0.33,90.73653411865234,0.33,100.12088775634766,0.33,93.02449035644533,0.33,73.27346801757812,0.33,83.78367614746094
0.3399999999999998,90.7627410888672,0.3400000000000016,100.03089904785156,0.3399999999999998,93.03086853027344,0.3399999999999998,73.2671127319336,0.3399999999999998,83.79000854492188
0.3499999999999996,90.7932586669922,0.3500000000000014,99.95886993408205,0.3499999999999996,93.03820037841795,0.3499999999999996,73.26254272460938,0.3499999999999996,83.79698944091797
0.3599999999999994,90.8186492919922,0.3600000000000012,99.8865966796875,0.3600000000000012,93.0478515625,0.3599999999999994,73.25640106201172,0.3599999999999994,83.80795288085938
