rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,83.96713256835938,0.0,100.68358612060548,0.0,97.74723052978516,0.0,77.41065979003906,0.0,89.9998779296875
0.0100000000000051,83.96171569824219,0.0099999999999909,100.68513488769533,0.0100000000000051,97.73926544189452,0.0100000000000051,77.41249084472656,0.0100000000000051,89.99542236328125
0.019999999999996,83.96454620361328,0.019999999999996,100.68128967285156,0.0200000000000102,97.73143768310548,0.019999999999996,77.41294860839844,0.0200000000000102,89.98345184326172
0.0300000000000011,83.97063446044922,0.0300000000000011,100.67243194580078,0.0300000000000011,97.72502899169922,0.0300000000000011,77.41619873046875,0.0300000000000011,89.96369171142578
0.0400000000000062,83.97149658203125,0.039999999999992,100.66190338134766,0.0400000000000062,97.71725463867188,0.0400000000000062,77.41912841796875,0.0400000000000062,89.93475341796875
0.0499999999999971,83.97651672363281,0.0499999999999971,100.6507568359375,0.0499999999999971,97.70647430419922,0.0499999999999971,77.42109680175781,0.0500000000000113,89.90028381347656
0.0600000000000022,83.98616790771484,0.0600000000000022,100.6366729736328,0.0600000000000022,97.70071411132812,0.0600000000000022,77.423583984375,0.0600000000000022,89.86396026611328
0.0700000000000073,83.99354553222656,0.0699999999999931,100.6219253540039,0.0700000000000073,97.69219207763672,0.0700000000000073,77.42498779296875,0.0700000000000073,89.8301010131836
0.0799999999999983,84.00737762451172,0.0799999999999983,100.60562133789062,0.0799999999999983,97.68206024169922,0.0799999999999983,77.4283676147461,0.0799999999999983,89.79727935791016
0.0900000000000034,84.01532745361328,0.0900000000000034,100.5885009765625,0.0900000000000034,97.66751098632812,0.0900000000000034,77.43038940429688,0.0900000000000034,89.76436614990234
0.0999999999999943,84.0696792602539,0.0999999999999943,100.57090759277344,0.1000000000000085,97.65426635742188,0.1000000000000085,77.43360900878906,0.1000000000000085,89.72879791259766
0.1099999999999994,84.10015869140625,0.1099999999999994,100.55386352539062,0.1099999999999994,97.64403533935548,0.1099999999999994,77.4342269897461,0.1099999999999994,89.6977310180664
0.1200000000000045,84.09928131103516,0.1199999999999903,100.53740692138672,0.1200000000000045,97.63079833984376,0.1200000000000045,77.4352798461914,0.1200000000000045,89.67278289794922
0.1299999999999954,84.1224365234375,0.1299999999999954,100.52384185791016,0.1300000000000096,97.61597442626952,0.1299999999999954,77.43865966796875,0.1300000000000096,89.65642547607422
0.1400000000000005,84.14218139648438,0.1400000000000005,100.51107025146484,0.1400000000000005,97.60055541992188,0.1400000000000005,77.44264221191406,0.1400000000000005,89.64276885986328
0.1500000000000056,84.14156341552734,0.1499999999999914,100.497314453125,0.1500000000000056,97.58296966552734,0.1500000000000056,77.44650268554688,0.1500000000000056,89.62923431396484
0.1599999999999966,84.14422607421875,0.1599999999999966,100.4828872680664,0.1599999999999966,97.56591033935548,0.1599999999999966,77.44888305664062,0.1600000000000108,89.6172103881836
0.1700000000000017,84.14655303955078,0.1700000000000017,100.47049713134766,0.1700000000000017,97.54534912109376,0.1700000000000017,77.4505615234375,0.1700000000000017,89.60445404052734
0.1800000000000068,84.14537811279297,0.1799999999999926,100.46187591552734,0.1800000000000068,97.52516174316406,0.1800000000000068,77.45333862304688,0.1800000000000068,89.59368133544922
0.1899999999999977,84.14315032958984,0.1899999999999977,100.45460510253906,0.1899999999999977,97.50749206542967,0.1899999999999977,77.45570373535156,0.1900000000000119,89.5866928100586
0.2000000000000028,84.1463851928711,0.2000000000000028,100.4501724243164,0.2000000000000028,97.48883819580078,0.2000000000000028,77.45872497558594,0.2000000000000028,89.58643341064453
0.2100000000000079,84.14762878417969,0.2099999999999937,100.44427490234376,0.2100000000000079,97.47030639648438,0.2100000000000079,77.45894622802734,0.2100000000000079,89.593994140625
0.2199999999999988,84.14730834960938,0.2199999999999988,100.43873596191406,0.2199999999999988,97.45246887207033,0.2199999999999988,77.46156311035156,0.2199999999999988,89.60879516601562
0.2300000000000039,84.15055847167969,0.2300000000000039,100.43519592285156,0.2300000000000039,97.42912292480467,0.2300000000000039,77.46337127685547,0.2300000000000039,89.62956237792969
0.2399999999999948,84.1487045288086,0.2399999999999948,100.43401336669922,0.2400000000000091,97.40050506591795,0.2399999999999948,77.46395111083984,0.2400000000000091,89.65338134765625
0.25,84.14896392822266,0.25,100.43590545654295,0.25,97.3728485107422,0.25,77.46592712402344,0.25,89.67677307128906
