rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,85.05313873291016,0.0,98.0811538696289,0.0,93.9483871459961,0.0,84.9580307006836,0.0,87.18516540527344
0.0099999999999997,84.95702362060547,0.0099999999999997,98.10543823242188,0.0099999999999997,93.93934631347656,0.0099999999999997,84.9570083618164,0.0099999999999997,87.1932144165039
0.0199999999999995,84.83899688720703,0.0199999999999995,98.13232421875,0.0199999999999995,93.92927551269533,0.0199999999999995,84.95885467529297,0.0200000000000013,87.20355224609375
0.0299999999999993,84.72994232177734,0.0299999999999993,98.15065002441406,0.0299999999999993,93.91776275634766,0.0299999999999993,84.96456146240234,0.0300000000000011,87.21440887451172
0.0399999999999991,84.6599349975586,0.0399999999999991,98.15670776367188,0.0399999999999991,93.90612030029295,0.0399999999999991,84.96585845947266,0.0400000000000009,87.2258071899414
0.0499999999999989,84.6539306640625,0.0499999999999989,98.15412139892578,0.0499999999999989,93.89144134521484,0.0499999999999989,84.96736907958984,0.0500000000000007,87.24068450927734
0.0600000000000005,84.70108032226562,0.0599999999999987,98.15763092041016,0.0599999999999987,93.87869262695312,0.0599999999999987,84.96829223632812,0.0600000000000005,87.2574234008789
0.0700000000000002,84.79666900634766,0.0699999999999985,98.17707824707033,0.0699999999999985,93.87174224853516,0.0700000000000002,84.96703338623047,0.0700000000000002,87.27339935302734
0.08,84.96003723144531,0.08,98.20716094970705,0.08,93.87264251708984,0.08,84.9670181274414,0.08,87.2881088256836
0.0899999999999998,85.2010269165039,0.0899999999999998,98.2439422607422,0.0899999999999998,93.8820571899414,0.0899999999999998,84.968017578125,0.0899999999999998,87.30589294433594
0.0999999999999996,85.50659942626953,0.0999999999999996,98.28304290771484,0.0999999999999996,93.88629913330078,0.0999999999999996,84.96676635742188,0.1000000000000014,87.32324981689453
0.1099999999999994,85.83686065673828,0.1099999999999994,98.3184814453125,0.1099999999999994,93.88679504394533,0.1099999999999994,84.96527862548828,0.1100000000000012,87.34111785888672
0.1199999999999992,86.19149017333984,0.1199999999999992,98.3517074584961,0.1199999999999992,93.88079833984376,0.1199999999999992,84.9653091430664,0.120000000000001,87.3596420288086
0.129999999999999,86.56449890136719,0.129999999999999,98.38420867919922,0.129999999999999,93.8774185180664,0.129999999999999,84.96371459960938,0.1300000000000007,87.37633514404297
0.1400000000000005,86.93997955322266,0.1399999999999988,98.41802215576172,0.1399999999999988,93.8805160522461,0.1399999999999988,84.96573638916016,0.1400000000000005,87.3900146484375
0.1500000000000003,87.29061889648438,0.1499999999999985,98.46209716796876,0.1499999999999985,93.88568878173828,0.1500000000000003,84.96839141845703,0.1500000000000003,87.39781951904297
0.1600000000000001,87.62591552734375,0.1600000000000001,98.51535034179688,0.1600000000000001,93.89507293701172,0.1600000000000001,84.96663665771484,0.1600000000000001,87.39876556396484
0.1699999999999999,87.96595764160156,0.1699999999999999,98.5679931640625,0.1699999999999999,93.90760803222656,0.1699999999999999,84.96815490722656,0.1699999999999999,87.40003967285156
0.1799999999999997,88.28221893310547,0.1799999999999997,98.61500549316406,0.1799999999999997,93.91587829589844,0.1799999999999997,84.97003936767578,0.1800000000000015,87.4120864868164
0.1899999999999995,88.58325958251953,0.1899999999999995,98.66027069091795,0.1899999999999995,93.91922760009766,0.1899999999999995,84.97272491455078,0.1900000000000012,87.42742156982422
0.1999999999999993,88.88127899169922,0.1999999999999993,98.70577239990234,0.1999999999999993,93.9196548461914,0.1999999999999993,84.97400665283203,0.200000000000001,87.44121551513672
0.209999999999999,89.15438842773438,0.209999999999999,98.75189971923828,0.209999999999999,93.91242980957033,0.209999999999999,84.97516632080078,0.2100000000000008,87.45214080810547
0.2200000000000006,89.41783905029297,0.2199999999999988,98.79833984375,0.2199999999999988,93.89631652832033,0.2199999999999988,84.97467803955078,0.2200000000000006,87.46160888671875
0.2300000000000004,89.67342376708984,0.2299999999999986,98.84265899658205,0.2299999999999986,93.87541961669922,0.2300000000000004,84.97384643554688,0.2300000000000004,87.46678161621094
0.2400000000000002,89.93304443359375,0.2399999999999984,98.88327026367188,0.2400000000000002,93.86248016357422,0.2400000000000002,84.9742202758789,0.2400000000000002,87.47113800048828
0.25,90.19891357421876,0.25,98.91943359375,0.25,93.857421875,0.25,84.97342681884766,0.25,87.47801208496094
0.2599999999999998,90.4654769897461,0.2599999999999998,98.94940185546876,0.2599999999999998,93.85863494873048,0.2599999999999998,84.97390747070312,0.2599999999999998,87.4896011352539
0.2699999999999996,90.72453308105467,0.2699999999999996,98.98960876464844,0.2699999999999996,93.86119079589844,0.2699999999999996,84.97439575195312,0.2700000000000013,87.50748443603516
0.2799999999999993,90.95262145996094,0.2799999999999993,99.01502227783205,0.2799999999999993,93.8672103881836,0.2799999999999993,84.9725112915039,0.2800000000000011,87.52931213378906
0.2899999999999991,91.1469955444336,0.2899999999999991,99.0374984741211,0.2899999999999991,93.8716049194336,0.2899999999999991,84.97138214111328,0.2900000000000009,87.55287170410156
