rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,89.52577209472656,0.0,99.6402587890625,0.0,87.66275787353516,0.0,75.36463928222656,0.0,90.88368225097656
0.0099999999999997,89.5223159790039,0.0099999999999997,99.63797760009766,0.0099999999999997,87.66203308105469,0.0099999999999997,75.36319732666016,0.0099999999999997,90.8818588256836
0.0199999999999995,89.5138931274414,0.0199999999999995,99.63672637939452,0.0199999999999995,87.66378021240234,0.0199999999999995,75.36289978027344,0.0199999999999995,90.87874603271484
0.0300000000000011,89.50729370117188,0.0299999999999993,99.63347625732422,0.0299999999999993,87.6661605834961,0.0299999999999993,75.36322021484375,0.0299999999999993,90.8740234375
0.0400000000000009,89.50121307373047,0.0400000000000009,99.63030242919922,0.0399999999999991,87.6703872680664,0.0399999999999991,75.36244201660156,0.0400000000000009,90.86858367919922
0.0500000000000007,89.49915313720703,0.0500000000000007,99.62754821777344,0.0499999999999989,87.67610931396484,0.0499999999999989,75.36114501953125,0.0500000000000007,90.8650360107422
0.0600000000000005,89.50199127197266,0.0600000000000005,99.62474822998048,0.0599999999999987,87.6806869506836,0.0599999999999987,75.3609619140625,0.0600000000000005,90.86089324951172
0.0700000000000002,89.50072479248047,0.0700000000000002,99.62405395507812,0.0699999999999985,87.68411254882812,0.0699999999999985,75.35981750488281,0.0700000000000002,90.8560562133789
0.08,89.5036849975586,0.08,99.6239776611328,0.08,87.68772888183594,0.08,75.3607406616211,0.08,90.8531265258789
0.0899999999999998,89.50780487060547,0.0899999999999998,99.62589263916016,0.0899999999999998,87.6898422241211,0.0899999999999998,75.36096954345703,0.0899999999999998,90.85315704345705
0.0999999999999996,89.51226806640625,0.0999999999999996,99.62985229492188,0.0999999999999996,87.69147491455078,0.0999999999999996,75.3608169555664,0.0999999999999996,90.85328674316406
0.1100000000000012,89.51436614990234,0.1099999999999994,99.63333892822266,0.1099999999999994,87.69135284423828,0.1099999999999994,75.36231994628906,0.1099999999999994,90.8542938232422
0.120000000000001,89.52019500732422,0.1199999999999992,99.63457489013672,0.1199999999999992,87.69119262695312,0.1199999999999992,75.36355590820312,0.120000000000001,90.85272979736328
