rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,98.54733276367188,0.0,100.1461944580078,0.0,108.08088684082033,0.0,72.0556640625,0.0,85.05642700195312
0.009999999999998,98.5459976196289,0.009999999999998,100.14788818359376,0.009999999999998,108.08301544189452,0.0100000000000051,72.0523681640625,0.009999999999998,85.05647277832031
0.019999999999996,98.5441436767578,0.019999999999996,100.14944458007812,0.0200000000000031,108.08586883544922,0.0200000000000031,72.04981231689453,0.0200000000000031,85.05633544921875
0.029999999999994,98.54131317138672,0.0300000000000011,100.14974975585938,0.0300000000000011,108.09075927734376,0.0300000000000011,72.04888153076172,0.0300000000000011,85.05543518066406
0.0399999999999991,98.53775024414062,0.0399999999999991,100.1492691040039,0.0399999999999991,108.0972900390625,0.0400000000000062,72.0513916015625,0.0399999999999991,85.05342102050781
0.0499999999999971,98.53585052490234,0.0499999999999971,100.1468276977539,0.0499999999999971,108.10169219970705,0.0500000000000042,72.05361938476562,0.0500000000000042,85.04842376708984
0.0599999999999951,98.5373077392578,0.0599999999999951,100.1469268798828,0.0600000000000022,108.0998306274414,0.0600000000000022,72.0556640625,0.0600000000000022,85.0425796508789
0.0700000000000002,98.54273986816406,0.0700000000000002,100.1448211669922,0.0700000000000002,108.09722137451172,0.0700000000000002,72.05770874023438,0.0700000000000002,85.03632354736328
0.0799999999999983,98.55109405517578,0.0799999999999983,100.14127349853516,0.0799999999999983,108.09272003173828,0.0800000000000054,72.05782318115234,0.0799999999999983,85.02935791015625
0.0899999999999963,98.5699234008789,0.0899999999999963,100.13677978515624,0.0899999999999963,108.0887222290039,0.0900000000000034,72.05940246582031,0.0900000000000034,85.02373504638672
0.0999999999999943,98.58383178710938,0.1000000000000014,100.13275146484376,0.1000000000000014,108.08858489990234,0.1000000000000014,72.06147766113281,0.1000000000000014,85.0187759399414
0.1099999999999994,98.59852600097656,0.1099999999999994,100.12779235839844,0.1099999999999994,108.09226989746094,0.1100000000000065,72.0618896484375,0.1099999999999994,85.01165771484375
0.1199999999999974,98.60221862792967,0.1199999999999974,100.1243667602539,0.1199999999999974,108.09765625,0.1200000000000045,72.06324005126953,0.1199999999999974,85.00547790527344
0.1299999999999954,98.6028823852539,0.1299999999999954,100.12044525146484,0.1300000000000025,108.09870147705078,0.1300000000000025,72.06400299072266,0.1300000000000025,85.00110626220703
0.1399999999999934,98.60191345214844,0.1400000000000005,100.1154556274414,0.1400000000000005,108.10040283203124,0.1400000000000005,72.06320190429688,0.1400000000000005,84.99652099609375
0.1499999999999985,98.60086822509766,0.1499999999999985,100.11012268066406,0.1499999999999985,108.10247039794922,0.1500000000000056,72.06057739257812,0.1499999999999985,84.99181365966797
0.1599999999999966,98.60261535644533,0.1599999999999966,100.1045379638672,0.1599999999999966,108.1056900024414,0.1600000000000037,72.05775451660156,0.1600000000000037,84.98672485351562
0.1699999999999946,98.60824584960938,0.1700000000000017,100.0953140258789,0.1700000000000017,108.1084976196289,0.1700000000000017,72.05399322509766,0.1700000000000017,84.98094940185547
0.1799999999999997,98.6117935180664,0.1799999999999997,100.08876037597656,0.1799999999999997,108.11119079589844,0.1799999999999997,72.05012512207031,0.1799999999999997,84.97489166259766
0.1899999999999977,98.61932373046876,0.1899999999999977,100.0870132446289,0.1899999999999977,108.11444091796876,0.1900000000000048,72.0468521118164,0.1899999999999977,84.96988677978516
0.1999999999999957,98.62792205810548,0.1999999999999957,100.08351135253906,0.2000000000000028,108.11534881591795,0.2000000000000028,72.04239654541016,0.2000000000000028,84.9662094116211
0.2099999999999937,98.63348388671876,0.2100000000000008,100.08354949951172,0.2100000000000008,108.11429595947266,0.2100000000000008,72.03582763671875,0.2100000000000008,84.96415710449219
0.2199999999999988,98.63755798339844,0.2199999999999988,100.08466339111328,0.2199999999999988,108.11071014404295,0.2200000000000059,72.0312728881836,0.2199999999999988,84.96318054199219
0.2299999999999968,98.63921356201172,0.2299999999999968,100.08989715576172,0.2299999999999968,108.10576629638672,0.2300000000000039,72.0238037109375,0.2300000000000039,84.960693359375
0.2399999999999948,98.63861846923828,0.240000000000002,100.09382629394533,0.240000000000002,108.1003646850586,0.240000000000002,72.02164459228516,0.240000000000002,84.95744323730469
0.25,98.63388061523438,0.25,100.09552001953124,0.25,108.09435272216795,0.25,72.01878356933594,0.25,84.9543685913086
