rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.1600000000000001,13.607898712158203,0.1600000000000001,104.82209014892578,0.1600000000000001,12.360917091369627,0.1600000000000001,72.6161880493164,0.1600000000000001,111.9231948852539
0.1699999999999981,13.595674514770508,0.1700000000000017,104.81084442138672,0.1700000000000017,12.363243103027344,0.1699999999999981,72.5849609375,0.1700000000000017,111.91822814941406
0.1799999999999997,13.582823753356934,0.1799999999999997,104.79627990722656,0.1799999999999997,12.363183975219728,0.1799999999999997,72.56343841552734,0.1799999999999997,111.91424560546876
0.1900000000000012,13.569408416748049,0.1900000000000012,104.78096771240234,0.1900000000000012,12.364239692687988,0.1899999999999977,72.5539779663086,0.1900000000000012,111.91956329345705
0.1999999999999993,13.555900573730469,0.2000000000000028,104.7611312866211,0.2000000000000028,12.364534378051758,0.1999999999999993,72.55651092529297,0.1999999999999993,111.9264144897461
0.2100000000000008,13.539814949035645,0.2100000000000008,104.73638916015624,0.2100000000000008,12.362638473510742,0.2099999999999973,72.56240844726562,0.2100000000000008,111.9334716796875
0.2199999999999988,13.524584770202637,0.2200000000000024,104.7088394165039,0.2200000000000024,12.35704231262207,0.2199999999999988,72.56997680664062,0.2200000000000024,111.9446029663086
0.2300000000000004,13.509535789489746,0.2300000000000004,104.6780014038086,0.2300000000000004,12.350881576538086,0.2299999999999968,72.57243347167969,0.2300000000000004,111.9574966430664
0.2399999999999984,13.498924255371094,0.240000000000002,104.63561248779295,0.240000000000002,12.343658447265623,0.2399999999999984,72.56809997558594,0.240000000000002,111.96963500976562
0.25,13.496055603027344,0.25,104.61198425292967,0.25,12.336243629455566,0.25,72.56147003173828,0.25,111.9820785522461
0.259999999999998,13.495805740356444,0.2600000000000015,104.60338592529295,0.2600000000000015,12.335847854614258,0.259999999999998,72.55391693115234,0.2600000000000015,112.00006866455078
0.2699999999999996,13.50277614593506,0.2700000000000031,104.59777069091795,0.2700000000000031,12.338509559631348,0.2699999999999996,72.5495834350586,0.2699999999999996,112.0198974609375
0.2800000000000011,13.506280899047852,0.2800000000000011,104.59561920166016,0.2800000000000011,12.339093208312988,0.2799999999999976,72.5495376586914,0.2800000000000011,112.03977966308594
0.2899999999999991,13.506085395812988,0.2900000000000027,104.59402465820312,0.2900000000000027,12.338650703430176,0.2899999999999991,72.55442810058594,0.2900000000000027,112.0619888305664
0.3000000000000007,13.506619453430176,0.3000000000000007,104.58387756347656,0.3000000000000007,12.33823585510254,0.2999999999999971,72.56002807617188,0.3000000000000007,112.08583068847656
0.3099999999999987,13.49837875366211,0.3100000000000023,104.5710678100586,0.3100000000000023,12.335007667541504,0.3099999999999987,72.56411743164062,0.3100000000000023,112.11155700683594
0.3200000000000003,13.487313270568848,0.3200000000000003,104.5585479736328,0.3200000000000003,12.335850715637209,0.3200000000000003,72.57389831542969,0.3200000000000003,112.14051818847656
0.3299999999999983,13.479510307312012,0.3300000000000018,104.55052185058594,0.3300000000000018,12.345111846923828,0.3299999999999983,72.5809555053711,0.3300000000000018,112.1745147705078
0.3399999999999998,13.482817649841309,0.3399999999999998,104.55001831054688,0.3399999999999998,12.358642578125,0.3399999999999998,72.58456420898438,0.3399999999999998,112.20768737792967
0.3499999999999978,13.488321304321287,0.3500000000000014,104.5497589111328,0.3500000000000014,12.369013786315918,0.3499999999999978,72.58700561523438,0.3500000000000014,112.23826599121094
0.3599999999999994,13.488862037658691,0.360000000000003,104.56117248535156,0.360000000000003,12.376038551330566,0.3599999999999994,72.58963775634766,0.3599999999999994,112.2648468017578
0.370000000000001,13.49392032623291,0.370000000000001,104.55606079101562,0.370000000000001,12.380396842956545,0.3699999999999974,72.5899658203125,0.370000000000001,112.28807067871094
0.379999999999999,13.497567176818848,0.3800000000000025,104.54944610595705,0.3800000000000025,12.385610580444336,0.379999999999999,72.59461975097656,0.3800000000000025,112.30828094482422
0.3900000000000005,13.497570991516112,0.3900000000000005,104.53385925292967,0.3900000000000005,12.390081405639648,0.389999999999997,72.60138702392578,0.3900000000000005,112.32237243652344
0.3999999999999986,13.496654510498049,0.4000000000000021,104.52030181884766,0.4000000000000021,12.39621639251709,0.3999999999999986,72.60737609863281,0.4000000000000021,112.33489990234376
0.4100000000000001,13.49555778503418,0.4100000000000001,104.50617980957033,0.4100000000000001,12.401180267333984,0.4100000000000001,72.60574340820312,0.4100000000000001,112.34840393066406
0.4199999999999981,13.493980407714844,0.4200000000000017,104.48912811279295,0.4200000000000017,12.4072904586792,0.4199999999999981,72.60889434814453,0.4200000000000017,112.36515045166016
0.4299999999999997,13.492762565612791,0.4299999999999997,104.46688079833984,0.4299999999999997,12.41409683227539,0.4299999999999997,72.6103515625,0.4299999999999997,112.3840103149414
0.4400000000000013,13.490206718444824,0.4400000000000013,104.4503402709961,0.4400000000000013,12.42258358001709,0.4399999999999977,72.61207580566406,0.4400000000000013,112.4055404663086
0.4499999999999993,13.486831665039062,0.4500000000000028,104.444091796875,0.4500000000000028,12.428415298461914,0.4499999999999993,72.61213684082031,0.4499999999999993,112.42536163330078
0.4600000000000008,13.481727600097656,0.4600000000000008,104.4415283203125,0.4600000000000008,12.43328857421875,0.4599999999999973,72.6112289428711,0.4600000000000008,112.44861602783205
0.4699999999999988,13.47572422027588,0.4700000000000024,104.43942260742188,0.4700000000000024,12.440933227539062,0.4699999999999988,72.60540008544922,0.4700000000000024,112.47315979003906
0.4800000000000004,13.467133522033691,0.4800000000000004,104.43128204345705,0.4800000000000004,12.446429252624512,0.4799999999999969,72.60205078125,0.4800000000000004,112.49597930908205
0.4899999999999984,13.46451187133789,0.490000000000002,104.4197006225586,0.490000000000002,12.453500747680664,0.4899999999999984,72.604248046875,0.490000000000002,112.52303314208984
0.5,13.467480659484863,0.5,104.41043853759766,0.5,12.463969230651855,0.5,72.60453033447266,0.5,112.5466766357422
0.509999999999998,13.469670295715332,0.5100000000000016,104.40367126464844,0.5100000000000016,12.474743843078612,0.509999999999998,72.60416412353516,0.5100000000000016,112.56874084472656
0.5199999999999996,13.473343849182127,0.5200000000000031,104.39840698242188,0.5200000000000031,12.47965145111084,0.5199999999999996,72.6066665649414,0.5199999999999996,112.58871459960938
0.5300000000000011,13.474212646484377,0.5300000000000011,104.3910675048828,0.5300000000000011,12.483967781066896,0.5299999999999976,72.60681915283203,0.5300000000000011,112.60877227783205
0.5399999999999991,13.47514820098877,0.5400000000000027,104.38485717773438,0.5400000000000027,12.491679191589355,0.5399999999999991,72.59610748291016,0.5400000000000027,112.6294403076172
0.5500000000000007,13.483256340026855,0.5500000000000007,104.388671875,0.5500000000000007,12.498454093933104,0.5499999999999972,72.59442138671875,0.5500000000000007,112.65247344970705
0.5599999999999987,13.494025230407717,0.5600000000000023,104.39652252197266,0.5600000000000023,12.50546169281006,0.5599999999999987,72.59102630615234,0.5600000000000023,112.67913055419922
0.5700000000000003,13.49744701385498,0.5700000000000003,104.39398193359376,0.5700000000000003,12.509345054626465,0.5700000000000003,72.59442901611328,0.5700000000000003,112.7073745727539
0.5799999999999983,13.495097160339355,0.5800000000000018,104.3887710571289,0.5800000000000018,12.504690170288086,0.5799999999999983,72.59783935546875,0.5800000000000018,112.73681640625
0.5899999999999999,13.491064071655272,0.5899999999999999,104.38662719726562,0.5899999999999999,12.491865158081056,0.5899999999999999,72.60411071777344,0.5899999999999999,112.76467895507812
0.5999999999999979,13.487629890441896,0.6000000000000014,104.38921356201172,0.6000000000000014,12.485370635986328,0.5999999999999979,72.60969543457031,0.6000000000000014,112.7861099243164
0.6099999999999994,13.490777015686035,0.610000000000003,104.38819885253906,0.610000000000003,12.48317050933838,0.6099999999999994,72.61408233642578,0.6099999999999994,112.8038330078125
0.620000000000001,13.49593448638916,0.620000000000001,104.38378143310548,0.620000000000001,12.485210418701172,0.6199999999999974,72.61737823486328,0.620000000000001,112.81732940673828
0.629999999999999,13.503646850585938,0.6300000000000026,104.38459014892578,0.6300000000000026,12.488066673278809,0.629999999999999,72.62088012695312,0.6300000000000026,112.82649230957033
0.6400000000000006,13.507017135620115,0.6400000000000006,104.3802261352539,0.6400000000000006,12.490543365478516,0.639999999999997,72.62064361572266,0.6400000000000006,112.83331298828124
0.6499999999999986,13.505413055419922,0.6500000000000021,104.3760757446289,0.6500000000000021,12.489507675170898,0.6499999999999986,72.6256332397461,0.6500000000000021,112.84396362304688
0.6600000000000001,13.503690719604492,0.6600000000000001,104.3741226196289,0.6600000000000001,12.48648166656494,0.6600000000000001,72.62938690185547,0.6600000000000001,112.85581970214844
0.6699999999999982,13.503396034240724,0.6700000000000017,104.3775634765625,0.6700000000000017,12.483753204345703,0.6699999999999982,72.63214111328125,0.6700000000000017,112.8644561767578
0.6799999999999997,13.503098487854004,0.6799999999999997,104.38040161132812,0.6799999999999997,12.480335235595703,0.6799999999999997,72.63379669189453,0.6799999999999997,112.87358856201172
0.6900000000000013,13.502034187316896,0.6900000000000013,104.38282775878906,0.6900000000000013,12.477582931518556,0.6899999999999977,72.63887023925781,0.6900000000000013,112.88705444335938
0.6999999999999993,13.501482009887695,0.7000000000000028,104.38446044921876,0.7000000000000028,12.47573471069336,0.6999999999999993,72.6441879272461,0.6999999999999993,112.90353393554688
0.7100000000000009,13.500231742858888,0.7100000000000009,104.3879623413086,0.7100000000000009,12.47476291656494,0.7099999999999973,72.649658203125,0.7100000000000009,112.92172241210938
0.7199999999999989,13.499234199523926,0.7200000000000024,104.39862060546876,0.7200000000000024,12.473443984985352,0.7199999999999989,72.65321350097656,0.7200000000000024,112.94223022460938
0.7300000000000004,13.50050926208496,0.7300000000000004,104.40260314941406,0.7300000000000004,12.47145652770996,0.7299999999999969,72.65605163574219,0.7300000000000004,112.96565246582033
0.7399999999999984,13.499673843383787,0.740000000000002,104.39958190917967,0.740000000000002,12.46775245666504,0.7399999999999984,72.65632629394531,0.740000000000002,112.99047088623048
0.75,13.498820304870604,0.75,104.38461303710938,0.75,12.46540641784668,0.75,72.65634155273438,0.75,113.01716613769533
0.759999999999998,13.493350982666016,0.7600000000000016,104.37348175048828,0.7600000000000016,12.46079921722412,0.759999999999998,72.6552505493164,0.7600000000000016,113.0423355102539
0.7699999999999996,13.484685897827148,0.7700000000000031,104.3694076538086,0.7700000000000031,12.45800495147705,0.7699999999999996,72.65657806396484,0.7699999999999996,113.06432342529295
0.7800000000000011,13.479493141174316,0.7800000000000011,104.37001037597656,0.7800000000000011,12.455367088317873,0.7799999999999976,72.65152740478516,0.7800000000000011,113.08466339111328
0.7899999999999991,13.491081237792969,0.7900000000000027,104.37150573730467,0.7900000000000027,12.451251029968262,0.7899999999999991,72.65087890625,0.7900000000000027,113.1017074584961
0.8000000000000007,13.49652862548828,0.8000000000000007,104.37384796142578,0.8000000000000007,12.44562816619873,0.7999999999999972,72.65477752685547,0.8000000000000007,113.11841583251952
0.8099999999999987,13.497099876403809,0.8100000000000023,104.3758544921875,0.8100000000000023,12.440875053405762,0.8099999999999987,72.65775299072266,0.8100000000000023,113.13843536376952
0.8200000000000003,13.498690605163574,0.8200000000000003,104.37628173828124,0.8200000000000003,12.433809280395508,0.8200000000000003,72.6591567993164,0.8200000000000003,113.16050720214844
0.8299999999999983,13.498847007751465,0.8300000000000018,104.38098907470705,0.8300000000000018,12.428336143493652,0.8299999999999983,72.65875244140625,0.8300000000000018,113.18216705322266
0.8399999999999999,13.49814796447754,0.8399999999999999,104.3848876953125,0.8399999999999999,12.42154026031494,0.8399999999999999,72.65520477294922,0.8399999999999999,113.20474243164062
0.8499999999999979,13.49787712097168,0.8500000000000014,104.38348388671876,0.8500000000000014,12.414512634277344,0.8499999999999979,72.65005493164062,0.8500000000000014,113.22559356689452
0.8599999999999994,13.497944831848145,0.860000000000003,104.37425994873048,0.860000000000003,12.407135009765623,0.8599999999999994,72.64441680908203,0.8599999999999994,113.2474136352539
0.870000000000001,13.498997688293455,0.870000000000001,104.3831558227539,0.870000000000001,12.397099494934082,0.8699999999999974,72.64068603515625,0.870000000000001,113.26838684082033
0.879999999999999,13.500128746032717,0.8800000000000026,104.38902282714844,0.8800000000000026,12.389341354370115,0.879999999999999,72.63455963134766,0.8800000000000026,113.28539276123048
0.8900000000000006,13.498164176940918,0.8900000000000006,104.3871078491211,0.8900000000000006,12.378270149230955,0.889999999999997,72.62728118896484,0.8900000000000006,113.30013275146484
0.8999999999999986,13.493162155151367,0.9000000000000021,104.38043212890624,0.9000000000000021,12.369491577148438,0.8999999999999986,72.6197509765625,0.9000000000000021,113.31504821777344
0.91,13.488910675048828,0.91,104.37493896484376,0.91,12.361797332763672,0.91,72.6129150390625,0.91,113.32674407958984
0.9199999999999982,13.484004974365234,0.9200000000000016,104.37126159667967,0.9200000000000016,12.355386734008787,0.9199999999999982,72.60575103759766,0.9200000000000016,113.3371810913086
0.9299999999999996,13.47903060913086,0.9299999999999996,104.36905670166016,0.9299999999999996,12.350476264953612,0.9299999999999996,72.59903717041016,0.9299999999999996,113.34520721435548
0.9400000000000012,13.475202560424805,0.9400000000000012,104.36750793457033,0.9400000000000012,12.346723556518556,0.9399999999999976,72.595703125,0.9400000000000012,113.3533935546875
0.9499999999999992,13.472631454467772,0.9500000000000028,104.36565399169922,0.9500000000000028,12.344343185424805,0.9499999999999992,72.59698486328125,0.9499999999999992,113.36336517333984
0.9600000000000009,13.471555709838867,0.9600000000000009,104.36312866210938,0.9600000000000009,12.341289520263672,0.9599999999999972,72.59927368164062,0.9600000000000009,113.37444305419922
0.9699999999999988,13.473261833190918,0.9700000000000024,104.35643768310548,0.9700000000000024,12.338827133178713,0.9699999999999988,72.60000610351562,0.9700000000000024,113.3923797607422
0.9800000000000004,13.47260856628418,0.9800000000000004,104.34309387207033,0.9800000000000004,12.33785629272461,0.9799999999999968,72.59916687011719,0.9800000000000004,113.40855407714844
0.9899999999999984,13.471806526184082,0.990000000000002,104.32706451416016,0.990000000000002,12.331731796264648,0.9899999999999984,72.59674072265625,0.990000000000002,113.420166015625
1.0,13.473418235778809,1.0,104.3120346069336,1.0,12.331351280212402,1.0,72.59323120117188,1.0,113.4313735961914
1.009999999999998,13.473873138427734,1.0100000000000016,104.3136215209961,1.0100000000000016,12.335865020751951,1.009999999999998,72.58760070800781,1.0100000000000016,113.44126892089844
1.0199999999999996,13.473024368286133,1.0200000000000031,104.31600952148438,1.0200000000000031,12.34306812286377,1.0199999999999996,72.57878875732422,1.0199999999999996,113.4473114013672
1.0300000000000011,13.471308708190918,1.0300000000000011,104.31739807128906,1.0300000000000011,12.350337982177734,1.0299999999999976,72.5693588256836,1.0300000000000011,113.45098876953124
1.0399999999999991,13.469596862792969,1.0400000000000027,104.31726837158205,1.0400000000000027,12.353271484375,1.0399999999999991,72.56265258789062,1.0400000000000027,113.45478057861328
1.0500000000000007,13.470541954040527,1.0500000000000007,104.3169174194336,1.0500000000000007,12.353781700134276,1.0499999999999972,72.55386352539062,1.0500000000000007,113.45919036865234
1.0599999999999987,13.471925735473633,1.0600000000000025,104.31680297851562,1.0600000000000025,12.35406494140625,1.0599999999999987,72.54361724853516,1.0600000000000025,113.4686050415039
1.0700000000000005,13.4743070602417,1.0700000000000005,104.31429290771484,1.0700000000000005,12.35351276397705,1.0700000000000005,72.53170776367188,1.0700000000000005,113.4775390625
1.0799999999999983,13.475494384765623,1.0800000000000018,104.31134796142578,1.0800000000000018,12.353302001953123,1.0799999999999983,72.52433013916016,1.0800000000000018,113.48406982421876
1.09,13.47499179840088,1.09,104.30964660644533,1.09,12.3534574508667,1.09,72.51431274414062,1.09,113.4869613647461
1.099999999999998,13.474748611450195,1.1000000000000014,104.30020904541016,1.1000000000000014,12.353647232055664,1.099999999999998,72.50740814208984,1.1000000000000014,113.49130249023438
1.1099999999999994,13.470251083374023,1.110000000000003,104.3008804321289,1.110000000000003,12.356449127197266,1.1099999999999994,72.49800109863281,1.1099999999999994,113.49462127685548
1.120000000000001,13.465986251831056,1.120000000000001,104.30538940429688,1.120000000000001,12.3574857711792,1.1199999999999974,72.49087524414062,1.120000000000001,113.49771118164062
1.129999999999999,13.464035987854004,1.1300000000000026,104.31505584716795,1.1300000000000026,12.35714626312256,1.129999999999999,72.4836654663086,1.1300000000000026,113.5012435913086
1.1400000000000006,13.462876319885254,1.1400000000000006,104.31755828857422,1.1400000000000006,12.356459617614746,1.139999999999997,72.47844696044922,1.1400000000000006,113.50415802001952
1.1499999999999986,13.462385177612305,1.150000000000002,104.3122329711914,1.150000000000002,12.35612964630127,1.1499999999999986,72.47291564941406,1.150000000000002,113.506103515625
1.16,13.462349891662598,1.16,104.3045883178711,1.16,12.354622840881348,1.16,72.46886444091797,1.16,113.50603485107422
1.1699999999999982,13.463082313537598,1.1700000000000017,104.30081939697266,1.1700000000000017,12.351143836975098,1.1699999999999982,72.4677505493164,1.1700000000000017,113.50109100341795
1.1799999999999995,13.46463394165039,1.1799999999999995,104.29837799072266,1.1799999999999995,12.349207878112791,1.1799999999999995,72.46440124511719,1.1799999999999995,113.49987030029295
1.1900000000000013,13.475449562072754,1.1900000000000013,104.295654296875,1.1900000000000013,12.346323013305664,1.1899999999999975,72.46244049072266,1.1900000000000013,113.50048828125
1.1999999999999993,13.479677200317385,1.2000000000000028,104.29641723632812,1.2000000000000028,12.344072341918944,1.1999999999999993,72.45389556884766,1.1999999999999993,113.49925231933594
1.2100000000000009,13.482258796691896,1.2100000000000009,104.29843139648438,1.2100000000000009,12.344650268554688,1.2099999999999973,72.45448303222656,1.2100000000000009,113.4983139038086
1.2199999999999989,13.490483283996582,1.2200000000000024,104.2987289428711,1.2200000000000024,12.345965385437012,1.2199999999999989,72.45542907714844,1.2200000000000024,113.49871826171876
1.2300000000000004,13.50055980682373,1.2300000000000004,104.30804443359376,1.2300000000000004,12.34931182861328,1.2299999999999969,72.45972442626953,1.2300000000000004,113.49832916259766
1.2399999999999984,13.50424861907959,1.240000000000002,104.31021881103516,1.240000000000002,12.351696968078612,1.2399999999999984,72.46209716796875,1.240000000000002,113.49513244628906
1.25,13.509071350097656,1.25,104.31104278564452,1.25,12.351630210876465,1.25,72.46348571777344,1.25,113.4926528930664
1.259999999999998,13.510197639465332,1.2600000000000016,104.31764221191406,1.2600000000000016,12.351433753967283,1.259999999999998,72.46530151367188,1.2600000000000016,113.48607635498048
1.2699999999999996,13.51087474822998,1.2700000000000031,104.31280517578124,1.2700000000000031,12.349214553833008,1.2699999999999996,72.46646881103516,1.2699999999999996,113.47966003417967
1.2800000000000011,13.515419006347656,1.2800000000000011,104.31710052490234,1.2800000000000011,12.346466064453123,1.2799999999999976,72.46625518798828,1.2800000000000011,113.4732894897461
1.2899999999999991,13.51751708984375,1.2900000000000027,104.32599639892578,1.2900000000000027,12.344613075256348,1.2899999999999991,72.46924591064453,1.2900000000000027,113.46678924560548
1.3000000000000007,13.517600059509276,1.3000000000000007,104.33303833007812,1.3000000000000007,12.341179847717283,1.2999999999999972,72.47566986083984,1.3000000000000007,113.46210479736328
1.3099999999999987,13.516329765319824,1.3100000000000025,104.33946228027344,1.3100000000000025,12.33856201171875,1.3099999999999987,72.48079681396484,1.3100000000000025,113.45491027832033
1.3200000000000005,13.515294075012209,1.3200000000000005,104.33368682861328,1.3200000000000005,12.335203170776367,1.3200000000000005,72.48583984375,1.3200000000000005,113.4447250366211
1.3299999999999983,13.51623821258545,1.3300000000000018,104.33206939697266,1.3300000000000018,12.33262538909912,1.3299999999999983,72.48899841308594,1.3300000000000018,113.43331146240234
1.34,13.515798568725586,1.34,104.33753204345705,1.34,12.332290649414062,1.34,72.49038696289062,1.34,113.42086029052734
1.349999999999998,13.51670742034912,1.3500000000000014,104.33551025390624,1.3500000000000014,12.332134246826172,1.349999999999998,72.48963165283203,1.3500000000000014,113.40819549560548
1.3599999999999994,13.516290664672852,1.360000000000003,104.3453369140625,1.360000000000003,12.33230686187744,1.3599999999999994,72.4880142211914,1.3599999999999994,113.39759063720705
1.370000000000001,13.515690803527832,1.370000000000001,104.35752868652344,1.370000000000001,12.330341339111328,1.3699999999999974,72.4861831665039,1.370000000000001,113.39009857177734
1.379999999999999,13.515908241271973,1.3800000000000026,104.3703155517578,1.3800000000000026,12.326567649841309,1.379999999999999,72.48453521728516,1.3800000000000026,113.38510131835938
1.3900000000000006,13.5141019821167,1.3900000000000006,104.3782196044922,1.3900000000000006,12.322815895080566,1.389999999999997,72.48118591308594,1.3900000000000006,113.3872528076172
1.3999999999999986,13.515090942382812,1.400000000000002,104.3819808959961,1.400000000000002,12.318127632141112,1.3999999999999986,72.48143005371094,1.400000000000002,113.39152526855467
1.41,13.519072532653809,1.41,104.38111877441406,1.41,12.315024375915527,1.41,72.48336791992188,1.41,113.38899230957033
1.4199999999999982,13.525784492492676,1.4200000000000017,104.38011932373048,1.4200000000000017,12.31170654296875,1.4199999999999982,72.48365020751953,1.4200000000000017,113.38674926757812
1.4299999999999995,13.528060913085938,1.4299999999999995,104.3785171508789,1.4299999999999995,12.31137752532959,1.4299999999999995,72.487060546875,1.4299999999999995,113.38323974609376
1.4400000000000013,13.53006076812744,1.4400000000000013,104.38019561767578,1.4400000000000013,12.31157112121582,1.4399999999999975,72.48829650878906,1.4400000000000013,113.37853240966795
1.4499999999999993,13.531665802001951,1.4500000000000028,104.3843231201172,1.4500000000000028,12.31187915802002,1.4499999999999993,72.48932647705078,1.4499999999999993,113.37432098388672
1.4600000000000009,13.5320405960083,1.4600000000000009,104.3905258178711,1.4600000000000009,12.312241554260254,1.4599999999999973,72.4935073852539,1.4600000000000009,113.37611389160156
1.4699999999999989,13.532807350158691,1.4700000000000024,104.40023803710938,1.4700000000000024,12.313636779785156,1.4699999999999989,72.4990234375,1.4700000000000024,113.38619995117188
1.4800000000000004,13.535353660583496,1.4800000000000004,104.41024017333984,1.4800000000000004,12.316434860229492,1.4799999999999969,72.50357055664062,1.4800000000000004,113.38892364501952
1.4899999999999984,13.537602424621582,1.490000000000002,104.4142837524414,1.490000000000002,12.31784725189209,1.4899999999999984,72.5037841796875,1.490000000000002,113.382568359375
1.5,13.539008140563965,1.5,104.41586303710938,1.5,12.323211669921877,1.5,72.50443267822266,1.5,113.37803649902344
1.509999999999998,13.53475856781006,1.5100000000000016,104.41990661621094,1.5100000000000016,12.326478958129885,1.509999999999998,72.50128173828125,1.5100000000000016,113.37618255615234
1.5199999999999996,13.533923149108888,1.5200000000000031,104.42404174804688,1.5200000000000031,12.328640937805176,1.5199999999999996,72.50003814697266,1.5199999999999996,113.37123107910156
1.5300000000000011,13.536247253417969,1.5300000000000011,104.43333435058594,1.5300000000000011,12.326789855957031,1.5299999999999976,72.5008316040039,1.5300000000000011,113.36205291748048
1.5399999999999991,13.538954734802246,1.5400000000000027,104.4402084350586,1.5400000000000027,12.324596405029297,1.5399999999999991,72.50763702392578,1.5400000000000027,113.355224609375
1.5500000000000007,13.539487838745115,1.5500000000000007,104.44164276123048,1.5500000000000007,12.320568084716797,1.5499999999999972,72.51325225830078,1.5500000000000007,113.35221862792967
1.5599999999999987,13.53992748260498,1.5600000000000025,104.44279479980467,1.5600000000000025,12.315818786621094,1.5599999999999987,72.51702880859375,1.5600000000000025,113.34607696533205
1.5700000000000005,13.53412628173828,1.5700000000000005,104.43892669677734,1.5700000000000005,12.31147003173828,1.5700000000000005,72.51780700683594,1.5700000000000005,113.33659362792967
1.5799999999999983,13.526853561401367,1.5800000000000018,104.4331283569336,1.5800000000000018,12.308968544006348,1.5799999999999983,72.51844024658203,1.5800000000000018,113.33168029785156
1.59,13.524540901184082,1.59,104.42803955078124,1.59,12.30826473236084,1.59,72.51702117919922,1.59,113.32560729980467
1.599999999999998,13.526549339294434,1.6000000000000014,104.4349365234375,1.6000000000000014,12.309769630432127,1.599999999999998,72.5148696899414,1.6000000000000014,113.31891632080078
1.6099999999999994,13.529037475585938,1.610000000000003,104.4490966796875,1.610000000000003,12.311233520507812,1.6099999999999994,72.51446533203125,1.6099999999999994,113.317138671875
1.620000000000001,13.52781105041504,1.620000000000001,104.45525360107422,1.620000000000001,12.311701774597168,1.6199999999999974,72.51651763916016,1.620000000000001,113.3184585571289
1.629999999999999,13.52559757232666,1.6300000000000026,104.45278930664062,1.6300000000000026,12.310157775878906,1.629999999999999,72.52163696289062,1.6300000000000026,113.32318115234376
1.6400000000000006,13.524964332580566,1.6400000000000006,104.45472717285156,1.6400000000000006,12.307117462158203,1.639999999999997,72.5261459350586,1.6400000000000006,113.32162475585938
1.6499999999999986,13.5242280960083,1.650000000000002,104.45474243164062,1.650000000000002,12.301097869873049,1.6499999999999986,72.52860260009766,1.650000000000002,113.32125091552734
1.66,13.5203218460083,1.66,104.45091247558594,1.66,12.296019554138184,1.66,72.52906036376953,1.66,113.32001495361328
1.6699999999999982,13.51734447479248,1.6700000000000017,104.4502410888672,1.6700000000000017,12.29411792755127,1.6699999999999982,72.52886199951172,1.6700000000000017,113.3158950805664
