rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.1300000000000007,96.22390747070312,0.1299999999999999,101.81143188476562,0.1299999999999999,98.33745574951172,0.1299999999999999,83.66839599609375,0.1299999999999999,88.56708526611328
0.1400000000000005,96.2291259765625,0.1399999999999996,101.82846069335938,0.1399999999999996,98.34027862548828,0.1399999999999996,83.66240692138672,0.1400000000000005,88.5661392211914
0.1500000000000003,96.2327651977539,0.1500000000000003,101.8477554321289,0.1500000000000003,98.34224700927734,0.1499999999999994,83.65636444091797,0.1500000000000003,88.56883239746094
0.1600000000000001,96.23331451416016,0.1600000000000001,101.8666534423828,0.1600000000000001,98.34329223632812,0.1600000000000001,83.6497802734375,0.1600000000000001,88.57622528076172
0.1700000000000008,96.23419189453124,0.1699999999999999,101.8859405517578,0.1699999999999999,98.34811401367188,0.1699999999999999,83.64468383789062,0.1699999999999999,88.59078979492188
0.1800000000000006,96.23502349853516,0.1799999999999997,101.90524291992188,0.1799999999999997,98.3553237915039,0.1799999999999997,83.6399917602539,0.1800000000000006,88.60967254638672
0.1900000000000004,96.2382354736328,0.1900000000000004,101.92457580566406,0.1900000000000004,98.36363983154295,0.1899999999999995,83.63610076904297,0.1900000000000004,88.62950897216797
0.2000000000000001,96.2426300048828,0.2000000000000001,101.9458236694336,0.2000000000000001,98.3695068359375,0.2000000000000001,83.63209533691406,0.2000000000000001,88.65013122558594
0.2100000000000008,96.24526977539062,0.2099999999999999,101.97093200683594,0.2099999999999999,98.3746109008789,0.2099999999999999,83.62528991699219,0.2099999999999999,88.66957092285156
0.2200000000000006,96.24594116210938,0.2199999999999997,101.99772644042967,0.2199999999999997,98.3804702758789,0.2199999999999997,83.6201400756836,0.2199999999999997,88.68914794921875
0.2300000000000004,96.24554443359376,0.2300000000000004,102.02435302734376,0.2300000000000004,98.38870239257812,0.2299999999999995,83.61637115478516,0.2300000000000004,88.7084732055664
0.2400000000000002,96.2471160888672,0.2400000000000002,102.04993438720705,0.2400000000000002,98.3965301513672,0.2399999999999993,83.61832427978516,0.2400000000000002,88.7265853881836
0.25,96.24793243408205,0.25,102.07405853271484,0.25,98.40304565429688,0.25,83.6150894165039,0.25,88.74447631835938
0.2600000000000007,96.25019073486328,0.2599999999999998,102.09640502929688,0.2599999999999998,98.41188049316406,0.2599999999999998,83.61119079589844,0.2599999999999998,88.7605972290039
0.2700000000000004,96.254150390625,0.2700000000000004,102.1182861328125,0.2700000000000004,98.41857147216795,0.2699999999999996,83.60692596435547,0.2700000000000004,88.7762680053711
0.2800000000000002,96.25753021240234,0.2800000000000002,102.1393051147461,0.2800000000000002,98.4238052368164,0.2799999999999993,83.60299682617188,0.2800000000000002,88.79249572753906
0.29,96.25918579101562,0.29,102.15988159179688,0.29,98.42877960205078,0.29,83.59908294677734,0.29,88.81083679199219
0.2999999999999998,96.26129150390624,0.2999999999999998,102.18216705322266,0.2999999999999998,98.43448638916016,0.2999999999999998,83.5941390991211,0.2999999999999998,88.82977294921875
0.3099999999999996,96.26248931884766,0.3100000000000005,102.20237731933594,0.3100000000000005,98.4380111694336,0.3099999999999996,83.5904769897461,0.3100000000000005,88.84957885742188
0.3200000000000012,96.26922607421876,0.3200000000000003,102.21854400634766,0.3200000000000003,98.4404296875,0.3199999999999994,83.58783721923828,0.3200000000000003,88.869140625
0.3300000000000009,96.27255249023438,0.33,102.23074340820312,0.33,98.44065856933594,0.33,83.58512115478516,0.33,88.88838195800781
0.3400000000000007,96.2738037109375,0.3399999999999998,102.2417221069336,0.3399999999999998,98.43714904785156,0.3399999999999998,83.58238983154297,0.3399999999999998,88.90650177001953
0.3500000000000005,96.27114868164062,0.3499999999999996,102.25284576416016,0.3500000000000005,98.43315887451172,0.3499999999999996,83.58032989501953,0.3500000000000005,88.92501831054688
0.3600000000000003,96.26598358154295,0.3600000000000003,102.26353454589844,0.3600000000000003,98.432861328125,0.3599999999999994,83.57801818847656,0.3600000000000003,88.94282531738281
0.3700000000000001,96.25857543945312,0.3700000000000001,102.27495574951172,0.3700000000000001,98.43779754638672,0.3700000000000001,83.57376098632812,0.3700000000000001,88.95877075195312
0.3799999999999999,96.24876403808594,0.3799999999999999,102.2876434326172,0.3799999999999999,98.43931579589844,0.3799999999999999,83.57030487060547,0.3799999999999999,88.97431182861328
0.3899999999999997,96.23884582519533,0.3899999999999997,102.30211639404295,0.3900000000000005,98.43529510498048,0.3899999999999997,83.56909942626953,0.3900000000000005,88.98912811279297
0.4000000000000012,96.22515106201172,0.3999999999999994,102.31773376464844,0.4000000000000003,98.4314956665039,0.3999999999999994,83.56645965576172,0.4000000000000003,89.00508880615234
0.410000000000001,96.20852661132812,0.4099999999999992,102.33436584472656,0.4100000000000001,98.42630767822266,0.4100000000000001,83.56765747070312,0.4100000000000001,89.01885223388672
0.4200000000000008,96.19236755371094,0.4200000000000008,102.34940338134766,0.4199999999999999,98.42292022705078,0.4199999999999999,83.56928253173828,0.4199999999999999,89.03246307373047
0.4300000000000006,96.17410278320312,0.4300000000000006,102.3590087890625,0.4299999999999997,98.42131805419922,0.4299999999999997,83.5708236694336,0.4300000000000006,89.04358673095703
0.4400000000000004,96.15264892578124,0.4400000000000004,102.36223602294922,0.4400000000000004,98.42005157470705,0.4399999999999995,83.57421112060547,0.4400000000000004,89.05274963378906
0.4500000000000002,96.12828063964844,0.4500000000000002,102.36187744140624,0.4500000000000002,98.416748046875,0.4500000000000002,83.58047485351562,0.4500000000000002,89.0613784790039
0.4599999999999999,96.10540771484376,0.4599999999999999,102.35792541503906,0.4599999999999999,98.4132843017578,0.4599999999999999,83.5865249633789,0.4599999999999999,89.07354736328125
0.4699999999999997,96.0866928100586,0.4699999999999997,102.3525848388672,0.4699999999999997,98.40966033935548,0.4699999999999997,83.59412384033203,0.4699999999999997,89.08460998535156
0.4799999999999995,96.0711441040039,0.4799999999999995,102.34521484375,0.4799999999999995,98.4061050415039,0.4799999999999995,83.6016845703125,0.4800000000000004,89.0935287475586
0.4900000000000011,96.060546875,0.4899999999999993,102.33270263671876,0.4899999999999993,98.4000473022461,0.4900000000000002,83.60807037353516,0.4900000000000002,89.09818267822266
0.5000000000000009,96.05718994140624,0.5000000000000009,102.31722259521484,0.5000000000000009,98.39554595947266,0.5,83.61276245117188,0.5,89.09835052490234
0.5100000000000007,96.05328369140624,0.5100000000000007,102.30037689208984,0.5100000000000007,98.39124298095705,0.5099999999999998,83.61601257324219,0.5099999999999998,89.09452056884766
0.5200000000000005,96.04855346679688,0.5200000000000005,102.28157043457033,0.5200000000000005,98.38549041748048,0.5199999999999996,83.6199722290039,0.5200000000000005,89.09260559082031
0.5300000000000002,96.04493713378906,0.5300000000000002,102.26306915283205,0.5300000000000002,98.3759536743164,0.5299999999999994,83.6231918334961,0.5300000000000002,89.0922622680664
0.54,96.04235076904295,0.54,102.24494934082033,0.54,98.36700439453124,0.54,83.62494659423828,0.54,89.09319305419922
0.5499999999999998,96.0418930053711,0.5499999999999998,102.22883605957033,0.5499999999999998,98.35791015625,0.5499999999999998,83.6268310546875,0.5499999999999998,89.0957260131836
0.5599999999999996,96.04176330566406,0.5599999999999996,102.21601104736328,0.5599999999999996,98.3475570678711,0.5599999999999996,83.62840270996094,0.5600000000000005,89.10218048095703
0.5700000000000012,96.03900909423828,0.5699999999999994,102.2063980102539,0.5699999999999994,98.33646392822266,0.5699999999999994,83.6293716430664,0.5700000000000003,89.10816955566406
0.580000000000001,96.0355987548828,0.5799999999999992,102.19823455810548,0.580000000000001,98.32669067382812,0.5799999999999992,83.62992095947266,0.5800000000000001,89.1148452758789
0.5900000000000007,96.03009033203124,0.5900000000000007,102.18917083740234,0.5900000000000007,98.31491088867188,0.589999999999999,83.63024139404297,0.5899999999999999,89.12425231933594
0.6000000000000005,96.0239028930664,0.6000000000000005,102.1803207397461,0.6000000000000005,98.30152893066406,0.6000000000000005,83.6302490234375,0.6000000000000005,89.13407897949219
0.6100000000000003,96.01929473876952,0.6100000000000003,102.17201232910156,0.6100000000000003,98.29005432128906,0.6100000000000003,83.6313247680664,0.6100000000000003,89.14230346679688
0.6200000000000001,96.0159149169922,0.6200000000000001,102.16594696044922,0.6200000000000001,98.28022003173828,0.6200000000000001,83.63308715820312,0.6200000000000001,89.1514663696289
0.6299999999999999,96.01232147216795,0.6299999999999999,102.16236877441406,0.6299999999999999,98.2673797607422,0.6299999999999999,83.6343765258789,0.6299999999999999,89.1597671508789
0.6399999999999997,96.00736236572266,0.6399999999999997,102.16169738769533,0.6399999999999997,98.25296783447266,0.6399999999999997,83.63591766357422,0.6400000000000006,89.17161560058594
0.6500000000000012,96.00128936767578,0.6499999999999995,102.16156005859376,0.6499999999999995,98.23846435546876,0.6499999999999995,83.636474609375,0.6500000000000004,89.18720245361328
0.660000000000001,95.99522399902344,0.6599999999999993,102.16193389892578,0.6599999999999993,98.22322082519533,0.6599999999999993,83.63970184326172,0.6600000000000001,89.20429229736328
0.6700000000000008,95.98873138427734,0.6700000000000008,102.16458892822266,0.6700000000000008,98.20467376708984,0.669999999999999,83.64165496826172,0.6699999999999999,89.22191619873047
0.6800000000000006,95.9849853515625,0.6800000000000006,102.16524505615234,0.6800000000000006,98.18697357177734,0.6800000000000006,83.64352416992188,0.6800000000000006,89.23734283447266
0.6900000000000004,95.98322296142578,0.6900000000000004,102.16109466552734,0.6900000000000004,98.1715316772461,0.6900000000000004,83.64466094970703,0.6900000000000004,89.249267578125
0.7000000000000002,95.98230743408205,0.7000000000000002,102.15744018554688,0.7000000000000002,98.15679931640624,0.7000000000000002,83.64617919921875,0.7000000000000002,89.25918579101562
0.71,95.98103332519533,0.71,102.1566162109375,0.71,98.13922882080078,0.71,83.65007781982422,0.71,89.26749420166016
0.7199999999999998,95.98182678222656,0.7199999999999998,102.15532684326172,0.7199999999999998,98.11835479736328,0.7199999999999998,83.6510009765625,0.7200000000000006,89.27584838867188
0.7299999999999995,95.98381805419922,0.7299999999999995,102.1533203125,0.7299999999999995,98.10147857666016,0.7299999999999995,83.65444946289062,0.7300000000000004,89.2823715209961
0.7400000000000011,95.98475646972656,0.7399999999999993,102.14754486083984,0.7399999999999993,98.09113311767578,0.7399999999999993,83.65950012207031,0.7400000000000002,89.2882080078125
0.7500000000000009,95.98817443847656,0.7500000000000009,102.13996887207033,0.7500000000000009,98.08607482910156,0.7499999999999991,83.6640853881836,0.75,89.29704284667969
0.7600000000000007,95.99217987060548,0.7600000000000007,102.13504791259766,0.7600000000000007,98.08360290527344,0.7599999999999989,83.66751098632812,0.7599999999999998,89.30592346191406
0.7700000000000005,95.9948501586914,0.7700000000000005,102.12738037109376,0.7700000000000005,98.08151245117188,0.7700000000000005,83.67037963867188,0.7700000000000005,89.31282806396484
0.7800000000000002,95.9963150024414,0.7800000000000002,102.11744689941406,0.7800000000000002,98.08087921142578,0.7800000000000002,83.67292785644531,0.7800000000000002,89.31867980957031
0.79,95.99864196777344,0.79,102.1045150756836,0.79,98.07491302490234,0.79,83.67693328857422,0.79,89.32228088378906
0.7999999999999998,96.00364685058594,0.7999999999999998,102.09244537353516,0.7999999999999998,98.0688247680664,0.7999999999999998,83.6805191040039,0.7999999999999998,89.3199234008789
0.8099999999999996,96.00900268554688,0.8099999999999996,102.07634735107422,0.8099999999999996,98.06371307373048,0.8099999999999996,83.68350982666016,0.8099999999999996,89.31367492675781
0.8200000000000012,96.0177001953125,0.8199999999999994,102.05787658691406,0.8199999999999994,98.06155395507812,0.8199999999999994,83.68587493896484,0.8199999999999994,89.29920959472656
0.830000000000001,96.02792358398438,0.8299999999999992,102.0380401611328,0.830000000000001,98.06220245361328,0.8299999999999992,83.68515014648438,0.830000000000001,89.28082275390625
0.8400000000000007,96.03866577148438,0.8400000000000007,102.01659393310548,0.8400000000000007,98.06649780273438,0.839999999999999,83.68262481689453,0.8400000000000007,89.25901794433594
0.8500000000000005,96.04696655273438,0.8500000000000005,101.9958267211914,0.8500000000000005,98.07324981689452,0.8500000000000005,83.68008422851562,0.8500000000000005,89.23639678955078
0.8600000000000003,96.04945373535156,0.8600000000000003,101.97516632080078,0.8600000000000003,98.08029174804688,0.8600000000000003,83.67676544189453,0.8600000000000003,89.21511840820312
0.8700000000000001,96.05340576171876,0.8700000000000001,101.95394897460938,0.8700000000000001,98.08728790283205,0.8700000000000001,83.67277526855469,0.8700000000000001,89.19158172607422
0.8799999999999999,96.0564422607422,0.8799999999999999,101.93473815917967,0.8799999999999999,98.09393310546876,0.8799999999999999,83.66851806640625,0.8799999999999999,89.16871643066406
0.8899999999999997,96.05989837646484,0.8899999999999997,101.91748809814452,0.8899999999999997,98.09899139404295,0.8899999999999997,83.6630859375,0.8899999999999997,89.14655303955078
0.9000000000000012,96.06632995605467,0.8999999999999995,101.90077209472656,0.8999999999999995,98.09983825683594,0.8999999999999995,83.65733337402344,0.8999999999999995,89.1240463256836
0.910000000000001,96.07110595703124,0.9099999999999993,101.88679504394533,0.9099999999999993,98.09866333007812,0.9099999999999993,83.65167236328125,0.910000000000001,89.10242462158203
0.9200000000000008,96.07057189941406,0.9200000000000008,101.8718490600586,0.9200000000000008,98.09166717529295,0.919999999999999,83.6458511352539,0.9200000000000008,89.08330535888672
0.9300000000000006,96.06378936767578,0.9300000000000006,101.85811614990234,0.9300000000000006,98.08628845214844,0.9300000000000006,83.64021301269531,0.9300000000000006,89.06735229492188
0.9400000000000004,96.0523681640625,0.9400000000000004,101.83617401123048,0.9400000000000004,98.08873748779295,0.9400000000000004,83.63534545898438,0.9400000000000004,89.05635833740234
0.9500000000000002,96.04427337646484,0.9500000000000002,101.82760620117188,0.9500000000000002,98.0927734375,0.9500000000000002,83.62982177734375,0.9500000000000002,89.04313659667969
0.96,96.037353515625,0.96,101.82740020751952,0.96,98.09972381591795,0.96,83.62383270263672,0.96,89.0295181274414
0.9699999999999998,96.02791595458984,0.9699999999999998,101.82981872558594,0.9699999999999998,98.10311889648438,0.9699999999999998,83.61942291259766,0.9699999999999998,89.01912689208984
0.9800000000000012,96.02515411376952,0.9799999999999996,101.83470916748048,0.9799999999999996,98.10528564453124,0.9799999999999996,83.6173324584961,0.9799999999999996,89.01140594482422
0.9900000000000012,96.02361297607422,0.9899999999999992,101.84212493896484,0.9899999999999992,98.10592651367188,0.9899999999999992,83.61932373046875,0.9899999999999992,89.00641632080078
1.0000000000000009,96.02056884765624,1.0000000000000009,101.84969329833984,1.0000000000000009,98.10570526123048,0.9999999999999992,83.6127700805664,1.0000000000000009,89.00439453125
1.010000000000001,96.01651000976562,1.010000000000001,101.86125946044922,1.010000000000001,98.10301971435548,1.009999999999999,83.60725402832031,1.010000000000001,88.99980926513672
1.0200000000000005,96.01045989990234,1.0200000000000005,101.87533569335938,1.0200000000000005,98.10181427001952,1.0200000000000005,83.60000610351562,1.0200000000000005,88.99713134765625
1.0300000000000002,96.00447082519533,1.0300000000000002,101.89012145996094,1.0300000000000002,98.1018295288086,1.0300000000000002,83.59478759765625,1.0300000000000002,88.99152374267578
1.04,95.99916076660156,1.04,101.90352630615234,1.04,98.10487365722656,1.04,83.59825134277344,1.04,88.98262023925781
1.0499999999999998,95.9946746826172,1.0499999999999998,101.9170379638672,1.0499999999999998,98.10588073730467,1.0499999999999998,83.5907974243164,1.0499999999999998,88.9721450805664
1.0599999999999996,95.9909896850586,1.0599999999999996,101.9315414428711,1.0599999999999996,98.10413360595705,1.0599999999999996,83.58549499511719,1.0599999999999996,88.96205139160156
1.0700000000000012,95.9889907836914,1.0699999999999994,101.94734191894533,1.0699999999999994,98.0981674194336,1.0699999999999994,83.58758544921875,1.0699999999999994,88.95303344726562
1.080000000000001,95.98432159423828,1.080000000000001,101.96233367919922,1.080000000000001,98.0916748046875,1.0799999999999992,83.57926177978516,1.080000000000001,88.94713592529297
1.0900000000000007,95.9770736694336,1.0900000000000007,101.9772491455078,1.0900000000000007,98.08670806884766,1.089999999999999,83.57373046875,1.0900000000000007,88.94444274902344
1.1000000000000003,95.96688842773438,1.1000000000000003,101.9949188232422,1.1000000000000003,98.0838394165039,1.1000000000000003,83.57319641113281,1.1000000000000003,88.94602966308594
1.1100000000000003,95.95247650146484,1.1100000000000003,102.0177001953125,1.1100000000000003,98.08248138427734,1.1100000000000003,83.56597137451172,1.1100000000000003,88.94851684570312
1.12,95.93865203857422,1.12,102.03917694091795,1.12,98.0810089111328,1.12,83.558837890625,1.12,88.95481872558594
1.13,95.9244384765625,1.13,102.05973052978516,1.13,98.07997131347656,1.13,83.56047821044922,1.13,88.9637680053711
1.1399999999999997,95.91114807128906,1.1399999999999997,102.08039855957033,1.1399999999999997,98.07760620117188,1.1399999999999997,83.55386352539062,1.1399999999999997,88.97525787353516
1.1500000000000012,95.90481567382812,1.1499999999999997,102.10044860839844,1.1499999999999997,98.07657623291016,1.1499999999999997,83.54781341552734,1.1499999999999997,88.9864501953125
1.160000000000001,95.90226745605467,1.1599999999999993,102.11988830566406,1.160000000000001,98.07567596435548,1.1599999999999993,83.54586791992188,1.160000000000001,88.99884033203125
1.1700000000000008,95.89842224121094,1.1700000000000008,102.13949584960938,1.1700000000000008,98.0763168334961,1.169999999999999,83.54147338867188,1.1700000000000008,89.01284790039062
1.1800000000000006,95.89397430419922,1.1800000000000006,102.16123962402344,1.1800000000000006,98.07923126220705,1.1800000000000006,83.53763580322266,1.1800000000000006,89.02653503417969
1.1900000000000004,95.89009857177734,1.1900000000000004,102.18900299072266,1.1900000000000004,98.08279418945312,1.1900000000000004,83.53591918945312,1.1900000000000004,89.04178619384766
1.2000000000000002,95.88658142089844,1.2000000000000002,102.21312713623048,1.2000000000000002,98.0831069946289,1.2000000000000002,83.53244018554688,1.2000000000000002,89.05706024169922
1.21,95.89238739013672,1.21,102.2317886352539,1.21,98.08262634277344,1.21,83.52621459960938,1.21,89.07500457763672
1.2199999999999998,95.89974975585938,1.2199999999999998,102.2495346069336,1.2199999999999998,98.08343505859376,1.2199999999999998,83.52667236328125,1.2199999999999998,89.09110260009766
1.230000000000001,95.90696716308594,1.2299999999999995,102.26573181152344,1.2299999999999995,98.08641052246094,1.2299999999999995,83.52657318115234,1.2299999999999995,89.10757446289062
1.240000000000001,95.91423797607422,1.239999999999999,102.27910614013672,1.239999999999999,98.0885772705078,1.239999999999999,83.5280990600586,1.239999999999999,89.12252807617188
1.2500000000000009,95.92210388183594,1.2500000000000009,102.2930908203125,1.2500000000000009,98.08883666992188,1.2499999999999991,83.53036499023438,1.2500000000000009,89.136474609375
1.260000000000001,95.93043518066406,1.260000000000001,102.3044662475586,1.260000000000001,98.0876922607422,1.260000000000001,83.53211975097656,1.260000000000001,89.14863586425781
1.2700000000000005,95.9407196044922,1.2700000000000005,102.31501007080078,1.2700000000000005,98.08599090576172,1.2700000000000005,83.53518676757812,1.2700000000000005,89.15970611572266
1.2800000000000002,95.95260620117188,1.2800000000000002,102.32941436767578,1.2800000000000002,98.086181640625,1.2800000000000002,83.53661346435547,1.2800000000000002,89.16972351074219
1.29,95.96612548828124,1.29,102.34326171875,1.29,98.08592224121094,1.29,83.53734588623047,1.29,89.17991638183594
1.2999999999999998,95.97946166992188,1.2999999999999998,102.3539047241211,1.2999999999999998,98.08700561523438,1.2999999999999998,83.53921508789062,1.2999999999999998,89.18981170654297
1.3099999999999996,95.9909896850586,1.3099999999999996,102.36280822753906,1.3099999999999996,98.08795928955078,1.3099999999999996,83.54012298583984,1.3099999999999996,89.19807434082031
1.3200000000000012,95.9992904663086,1.3199999999999994,102.36785888671876,1.3199999999999994,98.08992767333984,1.3199999999999994,83.54206085205078,1.3199999999999994,89.20598602294922
1.330000000000001,96.00454711914062,1.330000000000001,102.37152099609376,1.330000000000001,98.09335327148438,1.3299999999999992,83.54428100585938,1.330000000000001,89.21392059326172
1.3400000000000007,96.0095672607422,1.3400000000000007,102.37619018554688,1.3400000000000007,98.09669494628906,1.339999999999999,83.5450210571289,1.3400000000000007,89.22083282470703
1.3500000000000003,96.01363372802734,1.3500000000000003,102.38106536865234,1.3500000000000003,98.09962463378906,1.3500000000000003,83.54664611816406,1.3500000000000003,89.22903442382812
1.3600000000000003,96.01593780517578,1.3600000000000003,102.38420867919922,1.3600000000000003,98.1005401611328,1.3600000000000003,83.54801177978516,1.3600000000000003,89.23615264892578
1.37,96.02029418945312,1.37,102.38687133789062,1.37,98.10041809082033,1.37,83.54765319824219,1.37,89.24162292480469
1.38,96.02547454833984,1.38,102.38816833496094,1.38,98.10855865478516,1.38,83.55069732666016,1.38,89.24816131591797
1.3899999999999997,96.03112030029295,1.3899999999999997,102.38768768310548,1.3899999999999997,98.1070785522461,1.3899999999999997,83.55271911621094,1.3899999999999997,89.2555160522461
1.4000000000000012,96.0468292236328,1.3999999999999997,102.38743591308594,1.3999999999999997,98.10042572021484,1.3999999999999997,83.55492401123047,1.3999999999999997,89.26129150390625
1.410000000000001,96.06207275390624,1.4099999999999993,102.39338684082033,1.410000000000001,98.09781646728516,1.4099999999999993,83.55754852294922,1.410000000000001,89.26732635498047
1.4200000000000008,96.07508087158205,1.4200000000000008,102.40127563476562,1.4200000000000008,98.0927276611328,1.419999999999999,83.56172180175781,1.4200000000000008,89.27326965332031
1.4300000000000006,96.08696746826172,1.4300000000000006,102.40178680419922,1.4300000000000006,98.08745574951172,1.4300000000000006,83.56462097167969,1.4300000000000006,89.27989959716797
1.4400000000000004,96.09735107421876,1.4400000000000004,102.39665222167967,1.4400000000000004,98.08409118652344,1.4400000000000004,83.56766510009766,1.4400000000000004,89.28621673583984
1.4500000000000002,96.10810089111328,1.4500000000000002,102.39120483398438,1.4500000000000002,98.08175659179688,1.4500000000000002,83.57093048095703,1.4500000000000002,89.29125213623047
1.46,96.12043762207033,1.46,102.38597106933594,1.46,98.07872772216795,1.46,83.57430267333984,1.46,89.2959976196289
1.4699999999999998,96.13426971435548,1.4699999999999998,102.37901306152344,1.4699999999999998,98.07553100585938,1.4699999999999998,83.578857421875,1.4699999999999998,89.30008697509766
1.480000000000001,96.14885711669922,1.4799999999999995,102.37208557128906,1.4799999999999995,98.07109832763672,1.4799999999999995,83.58330535888672,1.4799999999999995,89.30326843261719
1.490000000000001,96.16490173339844,1.489999999999999,102.3646011352539,1.489999999999999,98.06279754638672,1.489999999999999,83.58763885498047,1.490000000000001,89.30550384521484
1.5000000000000009,96.18087768554688,1.5000000000000009,102.35545349121094,1.5000000000000009,98.05622863769533,1.4999999999999991,83.59050750732422,1.5000000000000009,89.30604553222656
1.510000000000001,96.1942901611328,1.510000000000001,102.34388732910156,1.510000000000001,98.0514144897461,1.510000000000001,83.5938720703125,1.510000000000001,89.30632019042969
1.5200000000000005,96.20841217041016,1.5200000000000005,102.32947540283205,1.5200000000000005,98.05388641357422,1.5200000000000005,83.59767150878906,1.5200000000000005,89.3070297241211
1.5300000000000002,96.2226104736328,1.5300000000000002,102.31331634521484,1.5300000000000002,98.05701446533205,1.5300000000000002,83.601318359375,1.5300000000000002,89.3062744140625
1.54,96.23452758789062,1.54,102.29490661621094,1.54,98.05948638916016,1.54,83.60574340820312,1.54,89.30571746826172
1.5499999999999998,96.24688720703124,1.5499999999999998,102.27540588378906,1.5499999999999998,98.06305694580078,1.5499999999999998,83.60968780517578,1.5499999999999998,89.29933166503906
1.5599999999999996,96.25807189941406,1.5599999999999996,102.25727081298828,1.5599999999999996,98.06681823730467,1.5599999999999996,83.61339569091797,1.5599999999999996,89.29142761230469
1.5700000000000012,96.26560974121094,1.5699999999999994,102.23928833007812,1.5699999999999994,98.06797790527344,1.5699999999999994,83.6161880493164,1.5699999999999994,89.28302764892578
1.580000000000001,96.26886749267578,1.580000000000001,102.22139739990234,1.580000000000001,98.06928253173828,1.5799999999999992,83.61583709716797,1.580000000000001,89.27314758300781
1.5900000000000007,96.26534271240234,1.5900000000000007,102.20272064208984,1.5900000000000007,98.07183074951172,1.589999999999999,83.61605834960938,1.5900000000000007,89.26249694824219
1.6000000000000003,96.26254272460938,1.6000000000000003,102.18417358398438,1.6000000000000003,98.07476043701172,1.6000000000000003,83.61585998535156,1.6000000000000003,89.25298309326172
1.6100000000000003,96.25926208496094,1.6100000000000003,102.16573333740234,1.6100000000000003,98.07500457763672,1.6100000000000003,83.61563110351562,1.6100000000000003,89.2409439086914
1.62,96.2585678100586,1.62,102.14873504638672,1.62,98.0740203857422,1.62,83.61480712890625,1.62,89.22818756103516
1.63,96.25821685791016,1.63,102.13412475585938,1.63,98.07416534423828,1.63,83.61567687988281,1.63,89.21212768554688
1.6399999999999997,96.25762176513672,1.6399999999999997,102.121826171875,1.6399999999999997,98.07488250732422,1.6399999999999997,83.6156234741211,1.6399999999999997,89.19509887695312
1.6500000000000012,96.255615234375,1.6499999999999997,102.11141204833984,1.6499999999999997,98.07598876953124,1.6499999999999997,83.61570739746094,1.6499999999999997,89.1789779663086
1.660000000000001,96.24791717529295,1.6599999999999993,102.1011199951172,1.660000000000001,98.0781478881836,1.6599999999999993,83.61492156982422,1.660000000000001,89.16436767578125
1.6700000000000008,96.23712921142578,1.6700000000000008,102.09040832519533,1.6700000000000008,98.08084106445312,1.669999999999999,83.61453247070312,1.6700000000000008,89.15055084228516
1.6800000000000006,96.22667694091795,1.6800000000000006,102.08020782470705,1.6800000000000006,98.08098602294922,1.6800000000000006,83.61407470703125,1.6800000000000006,89.13821411132812
1.6900000000000004,96.21878051757812,1.6900000000000004,102.07020568847656,1.6900000000000004,98.08650207519533,1.6900000000000004,83.61318969726562,1.6900000000000004,89.12925720214844
