rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,93.04753875732422,0.0,90.59679412841795,0.0,88.11561584472656,0.0,77.59832763671875,0.0,69.60812377929688
0.0099999999999997,92.99024200439452,0.0099999999999997,90.48744201660156,0.0099999999999997,87.91790008544922,0.0099999999999997,77.56716918945312,0.0100000000000006,69.67588806152344
0.0199999999999995,92.92623901367188,0.02,90.39972686767578,0.0199999999999995,87.69966888427734,0.0199999999999995,77.53485870361328,0.0200000000000004,69.7432632446289
0.0299999999999993,92.86135864257812,0.0299999999999998,90.3394775390625,0.0300000000000002,87.47025299072266,0.0300000000000002,77.50035858154297,0.0300000000000002,69.8106460571289
0.04,92.79513549804688,0.04,90.29400634765624,0.04,87.24644470214844,0.04,77.47440338134766,0.04,69.87818145751953
0.0499999999999998,92.73348236083984,0.0499999999999998,90.26721954345705,0.0499999999999998,87.02849578857422,0.0499999999999998,77.44416046142578,0.0500000000000007,69.94326782226562
0.0599999999999996,92.67598724365234,0.06,90.2571029663086,0.0599999999999996,86.82032775878906,0.0599999999999996,77.40547943115234,0.0600000000000005,70.00493621826172
0.0699999999999994,92.62252044677734,0.0699999999999998,90.26258087158205,0.0699999999999994,86.6477279663086,0.0700000000000002,77.37117767333984,0.0700000000000002,70.0622329711914
0.08,92.57257080078124,0.08,90.28521728515624,0.08,86.51898956298828,0.08,77.33233642578125,0.08,70.11422729492188
0.0899999999999998,92.5282211303711,0.0899999999999998,90.32308959960938,0.0899999999999998,86.45588684082031,0.0899999999999998,77.29232788085938,0.0899999999999998,70.15996551513672
0.0999999999999996,92.49374389648438,0.1,90.37244415283205,0.0999999999999996,86.43428039550781,0.0999999999999996,77.26270294189453,0.1000000000000005,70.19808197021484
0.1099999999999994,92.4669418334961,0.1099999999999998,90.4281234741211,0.1099999999999994,86.44888305664062,0.1100000000000003,77.22586059570312,0.1100000000000003,70.23291778564453
0.1200000000000001,92.44680786132812,0.1200000000000001,90.47441864013672,0.1200000000000001,86.53534698486328,0.1200000000000001,77.19551849365234,0.1200000000000001,70.2636489868164
0.1299999999999999,92.4417953491211,0.1299999999999999,90.51507568359376,0.1299999999999999,86.63993072509766,0.1299999999999999,77.16156768798828,0.1299999999999999,70.28638458251953
0.1399999999999996,92.45075988769533,0.1400000000000001,90.54906463623048,0.1399999999999996,86.76909637451172,0.1399999999999996,77.12691497802734,0.1400000000000005,70.30013275146484
0.1499999999999994,92.47573852539062,0.1499999999999999,90.57254791259766,0.1499999999999994,86.92893981933594,0.1500000000000003,77.09504699707031,0.1500000000000003,70.30281066894531
0.1600000000000001,92.51415252685548,0.1599999999999997,90.58454132080078,0.1600000000000001,87.11919403076172,0.1600000000000001,77.05847930908203,0.1600000000000001,70.2911148071289
0.1699999999999999,92.56645965576172,0.1699999999999999,90.60652160644533,0.1699999999999999,87.33536529541016,0.1699999999999999,77.02872467041016,0.1699999999999999,70.26918029785156
0.1799999999999997,92.62721252441406,0.1799999999999997,90.63851165771484,0.1799999999999997,87.58110046386719,0.1799999999999997,77.0072021484375,0.1800000000000006,70.23664855957031
0.1899999999999995,92.69432067871094,0.1899999999999999,90.6646957397461,0.1899999999999995,87.86487579345703,0.1899999999999995,76.98634338378906,0.1900000000000004,70.19895935058594
0.1999999999999993,92.7653350830078,0.1999999999999997,90.70015716552734,0.2000000000000001,88.16858673095703,0.2000000000000001,76.96888732910156,0.2000000000000001,70.15216064453125
0.2099999999999999,92.83599853515624,0.2099999999999999,90.74398040771484,0.2099999999999999,88.47821807861328,0.2099999999999999,76.95822143554688,0.2099999999999999,70.0975570678711
0.2199999999999997,92.90901184082033,0.2199999999999997,90.79412841796876,0.2199999999999997,88.78424072265625,0.2199999999999997,76.94413757324219,0.2200000000000006,70.0395736694336
0.2299999999999995,92.98076629638672,0.2299999999999999,90.85247039794922,0.2299999999999995,89.07970428466797,0.2299999999999995,76.92338562011719,0.2300000000000004,69.98003387451172
0.2399999999999993,93.0500717163086,0.2399999999999997,90.92568969726562,0.2400000000000002,89.36064910888672,0.2400000000000002,76.90475463867188,0.2400000000000002,69.91946411132812
