rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.0,86.14082336425781,0.0,101.01092529296876,0.0,87.58357238769531,0.0,75.85260772705078,0.0,69.52831268310547
0.0099999999999997,86.1306381225586,0.0099999999999997,100.99774932861328,0.0099999999999997,87.59318542480469,0.0099999999999997,75.8558578491211,0.0100000000000015,69.52008056640625
0.0200000000000004,86.13326263427734,0.0199999999999995,100.98723602294922,0.0199999999999995,87.61166381835938,0.0199999999999995,75.86070251464844,0.0200000000000013,69.51126861572266
0.0300000000000002,86.1329574584961,0.0299999999999993,100.97711944580078,0.0299999999999993,87.61929321289062,0.0299999999999993,75.86650085449219,0.0300000000000011,69.5038070678711
0.04,86.13966369628906,0.0399999999999991,100.96751403808594,0.0399999999999991,87.62249755859375,0.0399999999999991,75.87136840820312,0.0400000000000009,69.49562072753906
0.0499999999999998,86.15237426757812,0.0500000000000007,100.9573211669922,0.0499999999999989,87.62149047851562,0.0499999999999989,75.87516784667969,0.0500000000000007,69.4892578125
0.0600000000000005,86.17451477050781,0.0600000000000005,100.95027160644533,0.0600000000000005,87.61981964111328,0.0599999999999987,75.8781509399414,0.0600000000000005,69.48194122314453
0.0700000000000002,86.19681549072266,0.0700000000000002,100.94343566894533,0.0700000000000002,87.61689758300781,0.0699999999999985,75.88204193115234,0.0700000000000002,69.47380065917969
0.08,86.2196273803711,0.08,100.93663787841795,0.08,87.61293029785156,0.08,75.8866195678711,0.08,69.46499633789062
0.0899999999999998,86.24160766601562,0.0899999999999998,100.93020629882812,0.0899999999999998,87.61012268066406,0.0899999999999998,75.89071655273438,0.0900000000000016,69.45867156982422
0.1000000000000005,86.25823974609375,0.0999999999999996,100.92489624023438,0.0999999999999996,87.60920715332031,0.0999999999999996,75.89537811279297,0.1000000000000014,69.45235443115234
0.1100000000000003,86.26394653320312,0.1099999999999994,100.91985321044922,0.1099999999999994,87.60810089111328,0.1099999999999994,75.89807891845703,0.1100000000000012,69.44766235351562
0.1200000000000001,86.26143646240234,0.1199999999999992,100.91294860839844,0.1199999999999992,87.60771942138672,0.1199999999999992,75.89982604980469,0.120000000000001,69.4455795288086
0.1299999999999999,86.253662109375,0.129999999999999,100.91046905517578,0.129999999999999,87.60551452636719,0.129999999999999,75.90489196777344,0.1300000000000007,69.44329071044922
0.1400000000000005,86.25213623046875,0.1400000000000005,100.90989685058594,0.1400000000000005,87.6026611328125,0.1399999999999988,75.90912628173828,0.1400000000000005,69.43994140625
0.1500000000000003,86.25398254394531,0.1500000000000003,100.9057159423828,0.1500000000000003,87.59915924072266,0.1499999999999985,75.91071319580078,0.1500000000000003,69.4374771118164
0.1600000000000001,86.2585678100586,0.1600000000000001,100.9063949584961,0.1600000000000001,87.59386444091797,0.1599999999999983,75.91061401367188,0.1600000000000001,69.43614959716797
0.1699999999999999,86.26457977294922,0.1699999999999999,100.9150161743164,0.1699999999999999,87.5904769897461,0.1699999999999999,75.91139221191406,0.1700000000000017,69.43755340576172
0.1800000000000006,86.27177429199219,0.1799999999999997,100.93070220947266,0.1799999999999997,87.58570861816406,0.1799999999999997,75.91192626953125,0.1800000000000015,69.43938446044922
0.1900000000000004,86.28069305419922,0.1899999999999995,100.94733428955078,0.1899999999999995,87.58074951171875,0.1899999999999995,75.90996551513672,0.1900000000000012,69.44400787353516
0.2000000000000001,86.29462432861328,0.1999999999999993,100.96676635742188,0.1999999999999993,87.57776641845703,0.1999999999999993,75.9083023071289,0.200000000000001,69.45014190673828
0.2099999999999999,86.30801391601562,0.209999999999999,100.98755645751952,0.209999999999999,87.57369995117188,0.209999999999999,75.9101333618164,0.2100000000000008,69.46025848388672
0.2200000000000006,86.31908416748047,0.2200000000000006,101.00912475585938,0.2200000000000006,87.56744384765625,0.2199999999999988,75.91033935546875,0.2200000000000006,69.47217559814453
0.2300000000000004,86.33025360107422,0.2300000000000004,101.03054809570312,0.2300000000000004,87.55938720703125,0.2299999999999986,75.91065979003906,0.2300000000000004,69.48661804199219
0.2400000000000002,86.34201049804688,0.2400000000000002,101.05012512207033,0.2400000000000002,87.5521011352539,0.2399999999999984,75.90978240966797,0.2400000000000002,69.50410461425781
0.25,86.35902404785156,0.25,101.06912231445312,0.25,87.54124450683594,0.25,75.9080810546875,0.25,69.52738189697266
0.2600000000000007,86.37981414794922,0.2599999999999998,101.0865478515625,0.2599999999999998,87.52838134765625,0.2599999999999998,75.9089584350586,0.2600000000000015,69.55435180664062
0.2700000000000004,86.39942169189453,0.2699999999999996,101.10194396972656,0.2699999999999996,87.51292419433594,0.2699999999999996,75.90948486328125,0.2700000000000013,69.58323669433594
