rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.9799999999999986,96.34374237060548,0.9800000000000004,101.4980697631836,0.9800000000000004,92.6978530883789,0.9800000000000004,82.6688232421875,0.9800000000000004,64.61603546142578
0.9899999999999984,96.35040283203124,0.9900000000000002,101.50225067138672,0.9900000000000002,92.69000244140624,0.9900000000000002,82.66690063476562,0.9900000000000002,64.61585998535156
1.0,96.3563003540039,1.0,101.50682067871094,1.0,92.68912506103516,1.0,82.66682434082031,1.0,64.61557006835938
1.0099999999999998,96.36278533935548,1.0099999999999998,101.51332092285156,1.0100000000000016,92.69684600830078,1.0099999999999998,82.6657485961914,1.0099999999999998,64.61390686035156
1.0199999999999996,96.36864471435548,1.0199999999999996,101.5195083618164,1.0200000000000014,92.70513153076172,1.0199999999999996,82.6670913696289,1.0199999999999996,64.61064147949219
1.0299999999999994,96.37556457519533,1.0299999999999994,101.5255889892578,1.0300000000000011,92.71131134033205,1.0299999999999994,82.66515350341797,1.0299999999999994,64.60916137695312
1.0399999999999991,96.3812484741211,1.0399999999999991,101.53060913085938,1.040000000000001,92.72238159179688,1.0399999999999991,82.66425323486328,1.040000000000001,64.60546875
1.049999999999999,96.38709259033205,1.049999999999999,101.53441619873048,1.0500000000000007,92.73284912109376,1.0500000000000007,82.66191101074219,1.0500000000000007,64.6037826538086
1.0599999999999987,96.39220428466795,1.0600000000000005,101.5390396118164,1.0600000000000005,92.73794555664062,1.0600000000000005,82.65948486328125,1.0600000000000005,64.6044921875
1.0699999999999985,96.3973617553711,1.0700000000000005,101.54351806640624,1.0700000000000005,92.74333953857422,1.0700000000000005,82.65678405761719,1.0700000000000005,64.60303497314453
1.08,96.40152740478516,1.08,101.54814910888672,1.08,92.75171661376952,1.08,82.6555404663086,1.08,64.60370635986328
1.09,96.40425872802734,1.09,101.55250549316406,1.09,92.76314544677734,1.09,82.6551742553711,1.09,64.60232543945312
1.0999999999999996,96.40628051757812,1.0999999999999996,101.55762481689452,1.1000000000000014,92.7734832763672,1.0999999999999996,82.65382385253906,1.0999999999999996,64.59982299804688
1.1099999999999994,96.40811157226562,1.1099999999999994,101.56314849853516,1.1100000000000012,92.78213500976562,1.1099999999999994,82.65131378173828,1.1099999999999994,64.59757232666016
1.1199999999999992,96.41171264648438,1.1199999999999992,101.56816864013672,1.120000000000001,92.78067016601562,1.1199999999999992,82.64888763427734,1.120000000000001,64.59659576416016
1.129999999999999,96.41676330566406,1.129999999999999,101.57308197021484,1.1300000000000008,92.78269958496094,1.1300000000000008,82.64874267578125,1.1300000000000008,64.59735870361328
1.1399999999999988,96.42506408691406,1.1400000000000006,101.57878112792967,1.1400000000000006,92.78685760498048,1.1400000000000006,82.64849853515625,1.1400000000000006,64.59668731689453
1.1499999999999986,96.43453216552734,1.1500000000000004,101.5848388671875,1.1500000000000004,92.78995513916016,1.1500000000000004,82.6487045288086,1.1500000000000004,64.59455871582031
1.1599999999999984,96.44432067871094,1.16,101.58938598632812,1.16,92.7990264892578,1.16,82.64749908447266,1.16,64.5925521850586
1.17,96.45465087890624,1.17,101.59278106689452,1.17,92.81148529052734,1.17,82.64703369140625,1.17,64.59201049804688
1.1799999999999995,96.46367645263672,1.1799999999999995,101.59619903564452,1.1800000000000015,92.82318115234376,1.1799999999999995,82.64600372314453,1.1799999999999995,64.59110260009766
1.1899999999999995,96.4688491821289,1.1899999999999995,101.59896850585938,1.1900000000000013,92.8291244506836,1.1899999999999995,82.6427230834961,1.1899999999999995,64.58905792236328
1.1999999999999993,96.47127532958984,1.1999999999999993,101.6023941040039,1.200000000000001,92.83728790283205,1.1999999999999993,82.63835144042969,1.1999999999999993,64.58565521240234
1.209999999999999,96.4727783203125,1.209999999999999,101.60611724853516,1.2100000000000009,92.84156799316406,1.209999999999999,82.63557434082031,1.2100000000000009,64.5831069946289
1.2199999999999989,96.47472381591795,1.2199999999999989,101.6088638305664,1.2200000000000006,92.8415985107422,1.2200000000000006,82.63402557373047,1.2200000000000006,64.58130645751953
1.2299999999999986,96.47559356689452,1.2300000000000004,101.61319732666016,1.2300000000000004,92.84027099609376,1.2300000000000004,82.63225555419922,1.2300000000000004,64.58094787597656
1.2399999999999984,96.478515625,1.2400000000000002,101.61637115478516,1.2400000000000002,92.8379898071289,1.2400000000000002,82.63179016113281,1.2400000000000002,64.57749938964844
1.25,96.48194885253906,1.25,101.62116241455078,1.25,92.83943939208984,1.25,82.62984466552734,1.25,64.5753173828125
1.2599999999999998,96.48926544189452,1.2599999999999998,101.62484741210938,1.2600000000000016,92.84552001953124,1.2599999999999998,82.62913513183594,1.2599999999999998,64.57415771484375
1.2699999999999996,96.496337890625,1.2699999999999996,101.6277313232422,1.2700000000000014,92.8558578491211,1.2699999999999996,82.62796783447266,1.2699999999999996,64.572021484375
1.2799999999999994,96.50422668457033,1.2799999999999994,101.6306610107422,1.2800000000000011,92.8631820678711,1.2799999999999994,82.62909698486328,1.2799999999999994,64.57049560546875
1.2899999999999991,96.51222229003906,1.2899999999999991,101.6340103149414,1.290000000000001,92.86868286132812,1.2899999999999991,82.62958526611328,1.290000000000001,64.57025909423828
1.299999999999999,96.51907348632812,1.299999999999999,101.63616943359376,1.3000000000000007,92.86495208740234,1.3000000000000007,82.62989044189453,1.3000000000000007,64.57101440429688
1.3099999999999987,96.52555084228516,1.3100000000000005,101.64032745361328,1.3100000000000005,92.85293579101562,1.3100000000000005,82.62783813476562,1.3100000000000005,64.56702423095703
1.3199999999999985,96.5283432006836,1.3200000000000005,101.64369201660156,1.3200000000000005,92.83881378173828,1.3200000000000005,82.6268539428711,1.3200000000000005,64.56534576416016
1.33,96.52753448486328,1.33,101.64669799804688,1.33,92.82543182373048,1.33,82.62654876708984,1.33,64.56555938720703
1.34,96.52762603759766,1.34,101.64969635009766,1.34,92.82063293457033,1.34,82.62596893310547,1.34,64.56502532958984
1.3499999999999996,96.52762603759766,1.3499999999999996,101.65171813964844,1.3500000000000014,92.82181549072266,1.3499999999999996,82.62574005126953,1.3499999999999996,64.56389617919922
1.3599999999999994,96.52490997314452,1.3599999999999994,101.65516662597656,1.3600000000000012,92.83259582519533,1.3599999999999994,82.62670135498047,1.3599999999999994,64.56193542480469
1.3699999999999992,96.52332305908205,1.3699999999999992,101.65935516357422,1.370000000000001,92.8395767211914,1.3699999999999992,82.62779235839844,1.370000000000001,64.55892181396484
1.379999999999999,96.52332305908205,1.379999999999999,101.66202545166016,1.3800000000000008,92.84255981445312,1.3800000000000008,82.62583923339844,1.3800000000000008,64.55442810058594
1.3899999999999988,96.52171325683594,1.3900000000000006,101.66529083251952,1.3900000000000006,92.8369369506836,1.3900000000000006,82.6270751953125,1.3900000000000006,64.55009460449219
1.3999999999999986,96.5203628540039,1.4000000000000004,101.6675033569336,1.4000000000000004,92.8255615234375,1.4000000000000004,82.62787628173828,1.4000000000000004,64.54486846923828
1.4099999999999984,96.5219955444336,1.41,101.66924285888672,1.41,92.80956268310548,1.41,82.6279525756836,1.41,64.5403060913086
1.42,96.52580261230467,1.42,101.67229461669922,1.42,92.79613494873048,1.42,82.6299819946289,1.42,64.53846740722656
1.4299999999999995,96.53099822998048,1.4299999999999995,101.67554473876952,1.4300000000000015,92.78890228271484,1.4299999999999995,82.63096618652344,1.4299999999999995,64.53590393066406
1.4399999999999995,96.54032135009766,1.4399999999999995,101.67791748046876,1.4400000000000013,92.78707122802734,1.4399999999999995,82.63239288330078,1.4399999999999995,64.53426361083984
1.4499999999999993,96.5482177734375,1.4499999999999993,101.6826400756836,1.450000000000001,92.78298950195312,1.4499999999999993,82.63349914550781,1.4499999999999993,64.53327178955078
1.459999999999999,96.5525131225586,1.459999999999999,101.68670654296876,1.4600000000000009,92.77942657470705,1.459999999999999,82.63460540771484,1.4600000000000009,64.52894592285156
1.4699999999999989,96.55287170410156,1.4699999999999989,101.68638610839844,1.4700000000000006,92.77535247802734,1.4700000000000006,82.63629913330078,1.4700000000000006,64.52259063720703
1.4799999999999986,96.55221557617188,1.4800000000000004,101.68635559082033,1.4800000000000004,92.76581573486328,1.4800000000000004,82.6365966796875,1.4800000000000004,64.51779174804688
1.4899999999999984,96.55008697509766,1.4900000000000002,101.68661499023438,1.4900000000000002,92.74649047851562,1.4900000000000002,82.63787841796875,1.4900000000000002,64.51959228515625
1.5,96.54847717285156,1.5,101.68659210205078,1.5,92.72561645507812,1.5,82.64057922363281,1.5,64.51734924316406
1.5099999999999998,96.54788208007812,1.5099999999999998,101.68611145019533,1.5100000000000016,92.7148895263672,1.5099999999999998,82.64002227783203,1.5099999999999998,64.5151138305664
1.5199999999999996,96.547119140625,1.5199999999999996,101.68770599365234,1.5200000000000014,92.71546936035156,1.5199999999999996,82.64013671875,1.5199999999999996,64.51019287109375
1.5299999999999994,96.54810333251952,1.5299999999999994,101.68913269042967,1.5300000000000011,92.71680450439452,1.5299999999999994,82.64253997802734,1.5299999999999994,64.50321197509766
1.5399999999999991,96.54766082763672,1.5399999999999991,101.69090270996094,1.540000000000001,92.71846771240234,1.5399999999999991,82.64375305175781,1.540000000000001,64.50031280517578
1.549999999999999,96.54796600341795,1.549999999999999,101.69173431396484,1.5500000000000007,92.72103118896484,1.5500000000000007,82.64510345458984,1.5500000000000007,64.50022888183594
1.5599999999999987,96.54759216308594,1.5600000000000005,101.6910629272461,1.5600000000000005,92.71702575683594,1.5600000000000005,82.64667510986328,1.5600000000000005,64.49455261230469
1.5699999999999985,96.54338836669922,1.5700000000000005,101.69270324707033,1.5700000000000005,92.702880859375,1.5700000000000005,82.64698791503906,1.5700000000000005,64.48693084716797
1.58,96.53907012939452,1.58,101.6913604736328,1.58,92.68856811523438,1.58,82.649169921875,1.58,64.48042297363281
1.59,96.53736877441406,1.59,101.6915054321289,1.59,92.67196655273438,1.59,82.65281677246094,1.59,64.47454071044922
1.5999999999999996,96.53529357910156,1.5999999999999996,101.69269561767578,1.6000000000000014,92.659912109375,1.5999999999999996,82.65553283691406,1.5999999999999996,64.47187042236328
1.6099999999999994,96.53494262695312,1.6099999999999994,101.6916275024414,1.6100000000000012,92.65980529785156,1.6099999999999994,82.65850830078125,1.6099999999999994,64.47232818603516
1.6199999999999992,96.53431701660156,1.6199999999999992,101.69012451171876,1.620000000000001,92.6627426147461,1.6199999999999992,82.66127014160156,1.620000000000001,64.4708480834961
1.629999999999999,96.53277587890624,1.629999999999999,101.68856811523438,1.6300000000000008,92.66111755371094,1.6300000000000008,82.66474151611328,1.6300000000000008,64.46737670898438
1.6399999999999988,96.5304183959961,1.6400000000000006,101.68716430664062,1.6400000000000006,92.6558609008789,1.6400000000000006,82.66840362548828,1.6400000000000006,64.46371459960938
1.6499999999999986,96.52770233154295,1.6500000000000004,101.68521118164062,1.6500000000000004,92.64659881591795,1.6500000000000004,82.67291259765625,1.6500000000000004,64.46009063720703
1.6599999999999984,96.52581787109376,1.66,101.68650817871094,1.66,92.63053894042967,1.66,82.67496490478516,1.66,64.4567642211914
1.67,96.52698516845705,1.67,101.68780517578124,1.67,92.61251068115234,1.67,82.6785659790039,1.67,64.45303344726562
1.6799999999999995,96.52828216552734,1.6799999999999995,101.68669891357422,1.6800000000000015,92.60303497314452,1.6799999999999995,82.68228912353516,1.6799999999999995,64.44905853271484
1.6899999999999995,96.52991485595705,1.6899999999999995,101.68588256835938,1.6900000000000013,92.59744262695312,1.6899999999999995,82.68550109863281,1.6899999999999995,64.44499969482422
